	iFA1a	iFA1b	iFA1c	iFA2a	iFA2b	iFA2c	iFA3a	iFA3b	iFA3c	iFA4a	iFA4b	iFA4c	iFA5a	iFA5b	iFA5c	iFA6a	iFA6b	iFA6c	iFT1a	iFT1b	iFT1c	iFT2a	iFT2b	iFT2c	iFT3a	iFT3b	iFT3c	iFT4a	iFT4b	iFT4c	iFT5a	iFT5b	iFT5c	iFT6a	iFT6b	iFT6c	iNA1a	iNA1b	iNA1c	iNA2a	iNA2b	iNA2c	iNA3a	iNA3b	iNA3c	iNA4a	iNA4b	iNA4c	iNA5a	iNA5b	iNA5c	iNA6a	iNA6b	iNA6c	iNT1a	iNT1b	iNT1c	iNT2a	iNT2b	iNT2c	iNT3a	iNT3b	iNT3c	iNT4a	iNT4b	iNT4c	iNT5a	iNT5b	iNT5c	iNT6a	iNT6b	iNT6c
iFT1c	0.2594521509893985	0.41689477954857884	0.3404461498920742	0.26456719294361775	0.18892516805409718	0.23189115172727542	0.2723077643242347	0.2607285248590843	0.2646248004217482	0.26981094657932325	0.24715671754797766	0.2922713418815682	0.3269543838563449	0.2635720518253032	0.29769248524626346	0.22089768136827495	0.2363979782588361	0.2767319810609515	0.07477931255805281	0.05221572491440612	0.0	0.09679896687907573	0.10781003309010298	0.27829706907541557	0.3312708768463334	0.20431444336229376	0.25238028659077544	0.2837243365564268	0.228444615235873	0.19081186627958766	0.29567679047061723	0.2880486314990557	0.2658700589886467	0.2593986879791193	0.2774191898080254	0.27325860237951294	0.3046210501845878	0.08951339154173948	0.1954277722058556	0.3025345934382002	0.6231493320679086	0.22526914711823018	0.42814549167046506	0.46371108878633394	0.25305470305347005	0.5053576807370914	0.45357785118225014	0.38614323005589	0.5274010903704908	0.5760182035881298	0.3244979786952179	0.5216530149378283	0.3926611214005051	0.6510984525623347	0.3273560939828274	0.07859754084639185	0.09027587736409988	0.35712459447299777	0.23948867389810757	0.30362151853914554	0.10065628379637216	0.5085767393931229	0.42524612460068234	0.535220283166461	0.4837646553450165	0.40633992352575093	0.5761601874152125	0.6964465047971389	0.49364994760910696	0.6495314699534538	0.6667793113080266	0.6245062265681458
iFT2a	0.30096583938344684	0.4801269639784151	0.4078475289401367	0.28003791824164953	0.1215631584902666	0.22091280265146854	0.2891950914148436	0.3149988374503899	0.28843222142149777	0.28703216431441086	0.26010249846401323	0.30576309805256674	0.3530741028962015	0.2854418975125742	0.3269805317168524	0.17763106055882089	0.202765323077309	0.2995555805749975	0.049429510427902446	0.08163928140773219	0.09679896687907573	0.0	0.16308262233319074	0.33840524684921564	0.3547196333360928	0.23785322220037317	0.26087060752863295	0.354678880038862	0.2917821064815469	0.1974421210661087	0.36253395983512104	0.34069242798093463	0.2800029709102196	0.2798222697830004	0.3024525929957818	0.29747561622057905	0.326385646627779	0.10422070370819413	0.21737580268823098	0.3198941076205401	0.658145795688138	0.27209666409714456	0.47885493771343235	0.5132995823959541	0.29798912420005946	0.5665530394651579	0.47695320632227156	0.42563331305014596	0.5711729745403479	0.6053228782500059	0.35568436961356004	0.5518891983123962	0.42155590562193773	0.6922383335249832	0.39390049096324886	0.11126226240020475	0.10627078975712137	0.3935800361885534	0.26819116677505617	0.35574381332105315	0.14714782500879622	0.5741020242598833	0.46933673876550963	0.5413639543872091	0.5275210000346525	0.4216132632485933	0.6415625264127989	0.7323704777603051	0.5217377871790005	0.6846773599152128	0.6789496414721772	0.669236815461618
iFT2b	0.2813749722354083	0.33520833684271145	0.2607261714257277	0.28951835185292185	0.2537655755450508	0.2487334104160261	0.2954728296952663	0.27342390398158817	0.28648571931985917	0.2951091819925223	0.26993615791034864	0.3131410990252877	0.3361384287675991	0.28742118046516063	0.3061263557059684	0.2382413024656307	0.24950417226075766	0.2980994618227747	0.16319458906526893	0.15079716422551004	0.10781003309010298	0.16308262233319074	0.0	0.22397979191789688	0.2421814793247689	0.21077610976782699	0.2651861056416944	0.20582168598252729	0.21212150405855806	0.2152125661096075	0.27811546695230865	0.3085259735048506	0.28911322331901185	0.283441633550516	0.30047459059683185	0.29009009219092197	0.31901289538275773	0.19060799748054832	0.21053267582046642	0.3149534807919966	0.6767257946109023	0.21954746298853783	0.41034144022470553	0.45818939767290623	0.26702831871307137	0.4628128698946959	0.49419377159935485	0.4273314483552194	0.4988565197590684	0.5816055241579012	0.3595748828947058	0.5248223890914956	0.3964587449954425	0.6646597459418179	0.28425038113656625	0.17394250952348309	0.18870173701937945	0.35540137672953775	0.24400006132657198	0.30311558486160567	0.1479039924153858	0.46006142083154866	0.4319385861115299	0.5919739339323341	0.5108415281254581	0.4618421553627672	0.5202196740238615	0.7136963265478669	0.4939819805200194	0.704140216408219	0.7227533381321225	0.654497212101192
iFT2c	0.2713748864365799	0.208732256704665	0.15751494954272005	0.30133613609233334	0.38944415358016504	0.2745800965905329	0.27741998811991364	0.2603494040661855	0.3070176548814393	0.28667074195103015	0.284170690187762	0.30622135732325334	0.2940332379483826	0.2841238764048881	0.2781250219535664	0.27200033894964487	0.2846125872500245	0.2911163271505186	0.34063220558446156	0.3088508128601223	0.27829706907541557	0.33840524684921564	0.22397979191789688	0.0	0.1830906893459946	0.2301609781309331	0.2694633556880435	0.15033444789422076	0.25912917916618833	0.27372231637564753	0.25545176065214376	0.29156026839972665	0.30930178732222646	0.27866884703320083	0.28213560832866275	0.26663966261241345	0.30502582677072376	0.33312849154923335	0.24801327085155564	0.3453916346022381	0.7133489231161498	0.27211936535088493	0.35947845735237	0.4177941703059884	0.2881488507218712	0.3011503011855964	0.5332566591924186	0.46417343600176764	0.5030457891846768	0.6026422451633757	0.39902785243302696	0.5366740113027177	0.3242059754496897	0.7034981061300973	0.14205701916269065	0.3191344782854074	0.33334204125127187	0.28811812613579	0.2010172755657699	0.22718046434342365	0.27894691532855376	0.272154888525196	0.47264834651721477	0.6315004909055942	0.5468903547289098	0.5225677902722953	0.4620504626768582	0.7536658734192593	0.4213783646874268	0.7408408983977066	0.7624203992746491	0.6926641140495622
iFT3a	0.26132158633767283	0.19864083882655587	0.13498952874223827	0.3059261156967445	0.345618481437949	0.23042671644262655	0.2639847324493631	0.22703482006808204	0.299068803522659	0.2797150420268764	0.26862399886796756	0.3228126403592605	0.28436637492638056	0.28811240956652084	0.2494333531317934	0.232690258589503	0.23740812079040177	0.30456834619945994	0.36612205996698155	0.37810031341776773	0.3312708768463334	0.3547196333360928	0.2421814793247689	0.1830906893459946	0.0	0.19593053467302224	0.22777868979821073	0.14022678271819147	0.24241950692531739	0.26564654409316185	0.2511474806823323	0.2916715465090014	0.31226690894334375	0.2619496694971149	0.2733456866686243	0.24813984744204257	0.3104170713556861	0.41278840327726507	0.2966429404185134	0.3611557790445419	0.73670402049571	0.2973489822657966	0.3963723344435198	0.43838691009578296	0.31336014540916574	0.3647918720909614	0.5476199503289979	0.46833558432252353	0.5127513269143159	0.6099097745319004	0.41536502761062283	0.5396710154399983	0.3396469054575462	0.7065211580012007	0.25629787947699995	0.3991922235291428	0.41184778853608317	0.3396859848171708	0.28676074163106235	0.26995435416766506	0.34495733131233536	0.3631677325949554	0.5327758310736819	0.6400920313526324	0.5466035189653258	0.5272672790851379	0.4771050995916582	0.7731835230806711	0.45427206774915374	0.7648780487075376	0.7860000785231667	0.7097857607558156
iFT3b	0.14423341596812841	0.3023308462824354	0.22204950107480842	0.1704491710422138	0.25969397174468745	0.10547724722763951	0.13159116006321514	0.11354524815983474	0.18743825968894662	0.13035622734619495	0.1291696332016471	0.1462669367066304	0.17060177392199222	0.1396153156967742	0.14303014489115723	0.10061920174269504	0.12847994697073425	0.12918133980843224	0.24712337030561646	0.24493834316235927	0.20431444336229376	0.23785322220037317	0.21077610976782699	0.2301609781309331	0.19593053467302224	0.0	0.11408729251772295	0.19897726436992622	0.15772140747634164	0.13453362119689394	0.1428676250369635	0.13888708838931635	0.1802455409058792	0.11569743968309255	0.1323658275994506	0.11616661170074065	0.2431911065495104	0.27812742181892336	0.1981525019425465	0.27418801226754597	0.6310260233900487	0.21150226538426245	0.3387469245702922	0.38585828926899723	0.2054573616340835	0.40071796778807867	0.44550258337536536	0.3824493210766608	0.4920866090991321	0.530172523358762	0.32051483940704834	0.4801579589851876	0.28569905134077317	0.6289930702802135	0.2870322218236316	0.2697813108687693	0.2822952275398882	0.2645429548770227	0.20406585423804105	0.24318978027372842	0.24385402571570144	0.3990600609444261	0.43225359337257174	0.5551991937642862	0.47920156544296516	0.44691031759534333	0.48225850220428557	0.673872627128097	0.38502450214679823	0.6610869877672457	0.6774056810600437	0.6197663835238941
iFT3c	0.09304998117302338	0.3382298468056411	0.2615803984482319	0.1192407672524772	0.22330771184697554	0.06817183477731792	0.08966648911625139	0.1062023003687969	0.12783473901291084	0.09907937909945869	0.07874918396605673	0.1707998586264111	0.2005065590314816	0.13656717148057648	0.13897255222949562	0.10332143240709322	0.10700845901044886	0.16093789131697678	0.2606714545215208	0.2697130776031759	0.25238028659077544	0.26087060752863295	0.2651861056416944	0.2694633556880435	0.22777868979821073	0.11408729251772295	0.0	0.2440686299293576	0.15374749267370572	0.10062500133178774	0.1753524527463795	0.17284072692067246	0.12409987108688239	0.09791527115878222	0.13094461913111477	0.12879309183103715	0.15877090381360073	0.290633912397319	0.19385316972335878	0.22600312397418715	0.5993871191629332	0.21621020476586947	0.3352522768556493	0.3727400613705664	0.22592403495668564	0.4150176650194787	0.4042019322061424	0.33500750448909483	0.42491390492047704	0.4928520768285268	0.27998857810242106	0.4265642557713938	0.28058175965728305	0.5908392409821632	0.3046602706830438	0.29055419789865233	0.29241020712585236	0.2912380425259482	0.23488764585582372	0.2079380107526846	0.23981117061968155	0.4308135631947607	0.42715497025043325	0.45836982727473347	0.4069215742386417	0.3493353562878772	0.4972105057409911	0.6514934357543369	0.37449133285881403	0.63531284546006	0.6427788371885748	0.6018209365298665
iFT4a	0.24055445514952192	0.19679540942363521	0.11775924439267138	0.2663329667261915	0.37940313839964385	0.24212758286054076	0.23977320718011497	0.22474417541682098	0.2744752151287789	0.2386335892442777	0.24823251002223293	0.2800971329936763	0.2561394046545317	0.2543246016341884	0.2292722237671929	0.2596331315353228	0.2757302002527103	0.26355530385938986	0.35192268857689674	0.31623816741217553	0.2837243365564268	0.354678880038862	0.20582168598252729	0.15033444789422076	0.14022678271819147	0.19897726436992622	0.2440686299293576	0.0	0.20788837716658462	0.24406936845262991	0.20093985471511358	0.2415964107424907	0.268745224411941	0.22511724036404626	0.2417478242913094	0.2453961857799818	0.2891207109733274	0.3331173339003098	0.22547442067899492	0.3267509481487194	0.7125490382345873	0.2483926346497661	0.37622656601040727	0.42116778786323517	0.2730770270540298	0.37487858063191554	0.5262078318846808	0.44902635659610457	0.4938046523189901	0.5908910033641726	0.38580367888663303	0.5186618744840636	0.31461062730320244	0.6865158832341915	0.20417912867977217	0.32642284051952647	0.33469369443610114	0.2991986879380637	0.2177077294935866	0.22843613475941643	0.28687276897689185	0.34490153263020873	0.4839150428188182	0.6140965547770495	0.5318805492942447	0.509118312648716	0.4640202147182516	0.7537509817197631	0.43533386209577646	0.7440775201155696	0.7629432182051034	0.6883289630256946
iFT4b	0.11432635332802803	0.3130200826794888	0.24126024377233315	0.09626766855350327	0.2541772321904561	0.14694123600105186	0.19988526666646844	0.1817761796217289	0.1017842364416825	0.1427277914309021	0.11954674791908729	0.23105918888315147	0.23649644106317969	0.19142249540007503	0.18503833096410685	0.18576798934727778	0.19589958590902296	0.21321017441783027	0.29208591028629227	0.26629223179448186	0.228444615235873	0.2917821064815469	0.21212150405855806	0.25912917916618833	0.24241950692531739	0.15772140747634164	0.15374749267370572	0.20788837716658462	0.0	0.11519788679511181	0.15792023487156073	0.20240000497075053	0.09790623840642486	0.15356176291628953	0.1926839219385527	0.20314355188663435	0.16128637414545335	0.2905133919940942	0.2042413022589384	0.2744347791379557	0.6465863499294322	0.19421761938525398	0.34994054322555124	0.3855221800708469	0.21560283058585727	0.4260292461650216	0.4603675692080936	0.3773121139946606	0.4438725244247254	0.5370071067408282	0.32238264900396246	0.4712331294106815	0.31773579006235136	0.6267175252730232	0.3102523743353074	0.2797790585109295	0.2945393398948645	0.3160473825057009	0.2551879823948682	0.2513601911870766	0.2437397562998008	0.422406516727557	0.4629866113837967	0.4807662689844626	0.39162577208916544	0.34170383002366445	0.48992510871176403	0.6930385752764101	0.43905496911075725	0.677352860418057	0.6959684003120228	0.6231774443425901
iFT4c	0.11719412078323585	0.36950838437680333	0.2863921184321317	0.09776065778195253	0.16475918397221864	0.08348944770367228	0.1443468904896852	0.17226661338822258	0.1037346650228694	0.10451433948481942	0.08822505411431682	0.1868025264897646	0.21555901033550304	0.14600232583111997	0.1622559487915227	0.10731896562930288	0.12993239114141175	0.1770363871434766	0.19330948103293485	0.19763685091316222	0.19081186627958766	0.1974421210661087	0.2152125661096075	0.27372231637564753	0.26564654409316185	0.13453362119689394	0.10062500133178774	0.24406936845262991	0.11519788679511181	0.0	0.19884275203206225	0.1952195445404814	0.09975788255035366	0.10808903160871892	0.15610594365184266	0.16562810405104486	0.16830975473324306	0.21240977622848733	0.14465472420877293	0.22784015624379986	0.6147553819442043	0.1867510336134033	0.3799646049104839	0.40593145278548154	0.19882159586581938	0.46886212929882826	0.41821473779330376	0.3547312510734166	0.4413136515797969	0.5113435536494577	0.28737391815774493	0.4420521801197406	0.2991248345992646	0.610752039016246	0.3324991403182654	0.2178481462675047	0.2150067076042282	0.29829604307791097	0.21512952877149275	0.24516480836746846	0.19027031184091375	0.47427231292112765	0.4270494890896964	0.4576753181818678	0.421256590319076	0.3382140411910617	0.5418523067406388	0.6714551639574429	0.4230991809128594	0.6496783803611712	0.6508407999910318	0.6160684843225307
iFT5a	0.16762679224229463	0.23520343038288788	0.19990208851085886	0.17946202097941996	0.34456950774829603	0.16938919206952602	0.15985198351796198	0.15636301837545336	0.20007938042950127	0.12397550604944692	0.165861292478445	0.12266506075099375	0.11707918395014125	0.15545815089542214	0.11015303811669361	0.21338957791804639	0.23701989646761162	0.11088115643114756	0.363230510646832	0.32977088851789926	0.29567679047061723	0.36253395983512104	0.27811546695230865	0.25545176065214376	0.2511474806823323	0.1428676250369635	0.1753524527463795	0.20093985471511358	0.15792023487156073	0.19884275203206225	0.0	0.08335513281458162	0.1862568736010843	0.1076483747416412	0.10039723858898454	0.12488378230758146	0.23546295757681057	0.34797772697337365	0.22969759822871108	0.2684450943469667	0.6423802479268335	0.1970377926002583	0.30873589539158985	0.3618479506308119	0.20280565804637152	0.3737733827960906	0.4485965427041392	0.3670033974275316	0.45749583268879873	0.5173190803180197	0.31657694314936413	0.4603644843214265	0.2162205837888451	0.6195541312155041	0.31155003248258506	0.33813529616323074	0.35066873827078315	0.2245040126562124	0.25989458991951947	0.24869471317492797	0.2942531714052311	0.31822134519479534	0.47841550330484806	0.5665427567852133	0.4753266359303378	0.45246288293276415	0.4555825474908992	0.6848151872937082	0.3529386841737141	0.6737274662649941	0.6917609758743563	0.620091480123084
iFT5b	0.16076595308442423	0.27523851543651806	0.23585570428873154	0.17602263238506433	0.3412356530092191	0.16784823690497241	0.1348042541010682	0.15328554191155375	0.19538022992555093	0.11781237349927255	0.15931245409817907	0.05991981970993405	0.09416802939270162	0.12612284135443405	0.13022450817613276	0.188701950500245	0.21275120666943056	0.07678371272766979	0.34064270637844957	0.30798989315566194	0.2880486314990557	0.34069242798093463	0.3085259735048506	0.29156026839972665	0.2916715465090014	0.13888708838931635	0.17284072692067246	0.2415964107424907	0.20240000497075053	0.1952195445404814	0.08335513281458162	0.0	0.18241174059898746	0.09290352459979247	0.05659462273749143	0.0947878640807852	0.24353264900780633	0.3204114372204162	0.22550900886619615	0.26135657701994097	0.6049219002565943	0.21674653109428063	0.32479673297707085	0.36477751368487743	0.19076923539000162	0.39313789015403916	0.4137687238432955	0.3530544959281171	0.4846633413088835	0.5005913675660193	0.29472778899560526	0.45152473540829463	0.1902907255701839	0.6033376635818612	0.3440906009483988	0.3179911465630007	0.32701274608326353	0.19785659349156104	0.25436594238817256	0.26577928855883315	0.2788548164676681	0.32842680499710025	0.4732569039031923	0.5574282047444924	0.4880764633164525	0.44347289115089034	0.4781926993674284	0.6558398027507948	0.3291687226333072	0.6374150366323008	0.6528815403888457	0.6004241035951541
iFT5c	0.09332671917563756	0.3699142831550572	0.31117388958565884	0.030581254064368298	0.2428361096646882	0.11189540476117589	0.15933580248505724	0.19619087837613047	0.050207484175677025	0.08875223152609163	0.07425257005886089	0.17631051807035397	0.205597570786339	0.14480029848061604	0.16581956954540292	0.1467729136605413	0.18537670205226964	0.17557072506828228	0.2808718986328381	0.2668296470242655	0.2658700589886467	0.2800029709102196	0.28911322331901185	0.30930178732222646	0.31226690894334375	0.1802455409058792	0.12409987108688239	0.268745224411941	0.09790623840642486	0.09975788255035366	0.1862568736010843	0.18241174059898746	0.0	0.11881924377156165	0.161525779413622	0.18719217004454605	0.13164716136646043	0.2694260235533789	0.18883153392022997	0.24902030932151364	0.6282084837174985	0.21749269845878755	0.369686138810268	0.4022091042864595	0.21406025913173965	0.4586344765531608	0.42905916537200744	0.36453994983658594	0.4539956111369663	0.5219527299075281	0.30941325101612643	0.45255282721004203	0.288865334820748	0.6214976137833373	0.35900740013451915	0.27599670488796385	0.2740873435102361	0.30924974329378946	0.24246370886485738	0.26505082411116	0.25186163388422644	0.4683564448735594	0.4750679631894909	0.44798855904407	0.3971230238479652	0.2875218936732985	0.5328741890193955	0.6821126546752059	0.4121497091162836	0.6605611322339542	0.6634023688685	0.6302616568299242
iFT6a	0.11765197938459035	0.2978347988706424	0.22639529404921555	0.11550137318870458	0.2579689134310572	0.08896694708765993	0.07825033030070297	0.12407898192853214	0.1416861276339108	0.047414068243210844	0.08384578126010657	0.09245860196446408	0.13547223259739236	0.11100779026503556	0.08582419850090175	0.133541587747544	0.17020525642915485	0.0848022894331493	0.2762431076714703	0.2667098228342813	0.2593986879791193	0.2798222697830004	0.283441633550516	0.27866884703320083	0.2619496694971149	0.11569743968309255	0.09791527115878222	0.22511724036404626	0.15356176291628953	0.10808903160871892	0.1076483747416412	0.09290352459979247	0.11881924377156165	0.0	0.0506789054125574	0.073114391473682	0.1898251340430197	0.27608171805704873	0.18288769328399904	0.2346357182055074	0.6106215906242125	0.19650663523072917	0.34634720034000854	0.38432083899437	0.19848363978147937	0.4211792281405783	0.4124483604525299	0.3480717354781656	0.4526084479292927	0.5046876937314763	0.28948585718761183	0.43504898555708216	0.2213717556015546	0.6038534526125875	0.3362778778692767	0.2822337759664262	0.27766767870657894	0.2334040259081157	0.2127249193196796	0.22944236031202464	0.25195010151794744	0.3996894630291893	0.4531378436183692	0.4932771538758371	0.4495367217490446	0.38840541164519116	0.5069802551530149	0.6656552212164132	0.34472599748457433	0.6430135301171946	0.6455404599779425	0.6119231424696001
iFT6b	0.14485605230054044	0.26630701849177074	0.22452783065412832	0.1572278897103492	0.3001940664546918	0.1357059551610317	0.09483684827840887	0.13499847141708368	0.1680618427438238	0.0903663770225464	0.1266207366620758	0.06374377566970107	0.10523369972460768	0.11403459161946476	0.11033901719222253	0.15099383036178085	0.17975432215042736	0.06741684901401178	0.30091144927649666	0.2857853626609844	0.2774191898080254	0.3024525929957818	0.30047459059683185	0.28213560832866275	0.2733456866686243	0.1323658275994506	0.13094461913111477	0.2417478242913094	0.1926839219385527	0.15610594365184266	0.10039723858898454	0.05659462273749143	0.161525779413622	0.0506789054125574	0.0	0.05141329510762539	0.22250522471275144	0.2971506598374414	0.2072497361818123	0.23504079674011075	0.6034492371577584	0.2159414295765363	0.33482286695550334	0.37179692639671724	0.1994047734845554	0.4080794002435694	0.40604430108995515	0.3495308703386022	0.47404495919732254	0.49706769890696834	0.28366178755751514	0.43868998655822794	0.19754632782071488	0.6007470829337797	0.3406416440897915	0.299290628491432	0.29828988887439944	0.20076936464707199	0.2330897584126619	0.24867668487509648	0.2595837473258289	0.36376725643354396	0.45815794891055506	0.5257440818149207	0.47677252113031493	0.4185388592818563	0.49492573684779795	0.6558015938651035	0.32044778007122554	0.6336779848414397	0.6396687537202317	0.6011668821367953
iFT6c	0.16433801536461118	0.28472092589113984	0.22459875056502085	0.18354928945495091	0.3120113096431904	0.14486407246630884	0.10797550653712576	0.13156528991731392	0.185845913835639	0.1175741228455528	0.15232345482229961	0.09472312828788584	0.11055642396587972	0.13788295213423363	0.10625761027809359	0.15597117284941123	0.1800916337970026	0.08435834174864379	0.2964898919989582	0.2904219876653209	0.27325860237951294	0.29747561622057905	0.29009009219092197	0.26663966261241345	0.24813984744204257	0.11616661170074065	0.12879309183103715	0.2453961857799818	0.20314355188663435	0.16562810405104486	0.12488378230758146	0.0947878640807852	0.18719217004454605	0.073114391473682	0.05141329510762539	0.0	0.2374738155960497	0.30446844960841307	0.22309145000311498	0.25290686456189865	0.6115014079559482	0.22712987613499372	0.3277259583918897	0.3679812273848364	0.2183496691598017	0.3976937665492398	0.41860968942653953	0.36564377688661376	0.4846152911920896	0.5080796137929073	0.30273724141802755	0.4558712224467554	0.2294312222469991	0.6161791474396229	0.31938835856849507	0.3030970884845265	0.3038414109645937	0.21873321800368573	0.23413372059571927	0.25419868809906215	0.26412740611193175	0.36718786268801734	0.4474749565342014	0.5447192097147963	0.48637453842655853	0.4347904780072311	0.4867093168922087	0.6557919275362515	0.3235168513580819	0.6417731303481058	0.6485839030900374	0.6103281937082878
iNA1a	0.1380719565068468	0.38177855602195077	0.3217324904346498	0.11425387477503177	0.2756140997091835	0.16769875911215307	0.1805173116725425	0.20335712966556463	0.12151968726820939	0.15702256022193048	0.13054090800524543	0.2376800550248408	0.21139012878298583	0.17732553495318482	0.1769107002135637	0.21935501442535466	0.20537350516400055	0.2074072724011862	0.3190815452969337	0.30682275533525155	0.3046210501845878	0.326385646627779	0.31901289538275773	0.30502582677072376	0.3104170713556861	0.2431911065495104	0.15877090381360073	0.2891207109733274	0.16128637414545335	0.16830975473324306	0.23546295757681057	0.24353264900780633	0.13164716136646043	0.1898251340430197	0.22250522471275144	0.2374738155960497	0.0	0.29553995151496737	0.13897326940828425	0.18811750649992978	0.5790191429661564	0.19659639324256012	0.28824252905216324	0.3161399609913371	0.1647778507301335	0.4025535189255517	0.3575128516636777	0.3163265424881876	0.41362077680509246	0.446210102917179	0.2432978217185349	0.395988275798539	0.28189630262619403	0.5648254335611047	0.32493695090855734	0.3155403671359304	0.3126847603760376	0.3047775342538965	0.2464814422965748	0.23095585929611556	0.25393566076895224	0.4417726702128739	0.42556653901626135	0.40506308378265593	0.353338334352472	0.2960214535262297	0.4802412385180827	0.6453099200318513	0.37164305323826935	0.6252104846368004	0.628882968323605	0.5917586324353183
iNA1b	0.2968880946929527	0.4871782924698279	0.41088836386549543	0.2549530596053189	0.19717125397257595	0.24626609960293253	0.28460123552644817	0.3222758055187571	0.2696522621692502	0.2747425713293708	0.2570168690111654	0.29885162146521116	0.3346822794840723	0.27053811902010616	0.3173665978302353	0.2505463642422816	0.27757795323259865	0.28894306745679715	0.07344900701683667	0.047643755195917736	0.08951339154173948	0.10422070370819413	0.19060799748054832	0.33312849154923335	0.41278840327726507	0.27812742181892336	0.290633912397319	0.3331173339003098	0.2905133919940942	0.21240977622848733	0.34797772697337365	0.3204114372204162	0.2694260235533789	0.27608171805704873	0.2971506598374414	0.30446844960841307	0.29553995151496737	0.0	0.1876248007843091	0.30288199715308617	0.6308314651401976	0.2530554906431257	0.45704207200011976	0.49118939520937976	0.27334005669094774	0.5466201513021087	0.45144473460942003	0.40281645145997	0.5529975684769082	0.5802363221235219	0.33125568240575404	0.5264908720536655	0.40004249704462824	0.6692562141984713	0.3715794923904819	0.03834921652387181	0.030811987169619134	0.37794391177436065	0.23224181052218862	0.33504261495570165	0.12299296187431243	0.557752074619773	0.4528852301045794	0.5180765334206752	0.5092583900858076	0.40227314982531914	0.6250494461333971	0.7116079746956301	0.5039208673083542	0.6652040216160279	0.6589779597337084	0.6516541893917236
iNA1c	0.1936406329468576	0.37302762240884313	0.29980552665505705	0.170800614649439	0.25194462882193575	0.15170163490856414	0.18534682606887073	0.2070504020871149	0.1851468684728475	0.1833785340469344	0.15654848597944548	0.21548667801275642	0.19896892832462468	0.1355381195525086	0.17641624065846684	0.18056806577859497	0.19240524198688402	0.18031124325873982	0.21035717394207892	0.1985066025582832	0.1954277722058556	0.21737580268823098	0.21053267582046642	0.24801327085155564	0.2966429404185134	0.1981525019425465	0.19385316972335878	0.22547442067899492	0.2042413022589384	0.14465472420877293	0.22969759822871108	0.22550900886619615	0.18883153392022997	0.18288769328399904	0.2072497361818123	0.22309145000311498	0.13897326940828425	0.1876248007843091	0.0	0.13869919956885562	0.5601519498070234	0.10664426086469975	0.2922268300019548	0.32721091893004806	0.10508601790120446	0.4121739601240557	0.3500103152894703	0.2971449236818283	0.4336612419058949	0.4498923459516046	0.21718105024430112	0.38838116008225365	0.2883562720070493	0.5707699128482187	0.285168384720695	0.20131229259482825	0.203823918457565	0.2815803439774681	0.17381142642526148	0.21686527782468845	0.16268538602429886	0.4548032664530975	0.35317357813557315	0.4735044354776505	0.42914176557027867	0.3727520029661517	0.49667171790548215	0.6345347098222295	0.3950953772280064	0.6202378415576724	0.6259031862070066	0.5845731121671263
iNA2a	0.24339108932891831	0.3960906014356102	0.34646300595896284	0.24266539265581089	0.32441362354007086	0.2337372368711727	0.1874621171023097	0.19255699241077084	0.2420492527682899	0.2435734977289179	0.225141875432865	0.2534302241799518	0.24970563084178976	0.15672189257066982	0.21820695895105535	0.2493533580340617	0.22790816766056682	0.2231063052247081	0.32340132906197744	0.30919606129893046	0.3025345934382002	0.3198941076205401	0.3149534807919966	0.3453916346022381	0.3611557790445419	0.27418801226754597	0.22600312397418715	0.3267509481487194	0.2744347791379557	0.22784015624379986	0.2684450943469667	0.26135657701994097	0.24902030932151364	0.2346357182055074	0.23504079674011075	0.25290686456189865	0.18811750649992978	0.30288199715308617	0.13869919956885562	0.0	0.46256637006586954	0.12298179692902023	0.23743842434168755	0.26766241386391587	0.12261822163899656	0.3502923121627166	0.24300854641272812	0.19718763331396433	0.3613052889067376	0.36429840536825725	0.12990666389400718	0.298667207794538	0.3212383091344726	0.4753362424029085	0.3067606551573102	0.31393443878205674	0.3120068840869359	0.3224959135965364	0.29596608369397964	0.24085452128993512	0.250921840096328	0.4506084096435344	0.3318415228687582	0.4112485194212715	0.36975348126903895	0.32738372360491697	0.4230234245834814	0.5378482723168898	0.3389000101398786	0.529286341314582	0.5471911184029006	0.49640431560071263
iNA2b	0.6073595186785472	0.7758632104689944	0.7230658197672573	0.6154543298640898	0.6639167130044485	0.6142031818767433	0.5598672470383618	0.5582644403980215	0.6139313240266214	0.6178708059701987	0.604756678594095	0.6033317790822784	0.6289050942859924	0.5365857141710227	0.6216446213516259	0.6237610588911976	0.5949155076468102	0.5832130175869543	0.6535410597757944	0.6316942144430455	0.6231493320679086	0.658145795688138	0.6767257946109023	0.7133489231161498	0.73670402049571	0.6310260233900487	0.5993871191629332	0.7125490382345873	0.6465863499294322	0.6147553819442043	0.6423802479268335	0.6049219002565943	0.6282084837174985	0.6106215906242125	0.6034492371577584	0.6115014079559482	0.5790191429661564	0.6308314651401976	0.5601519498070234	0.46256637006586954	0.0	0.531257430775703	0.43582980855558673	0.39583204108021003	0.5141898187379818	0.5723810358311495	0.3091204659006997	0.3530802209399095	0.3831908598083108	0.3018614995489163	0.42493182385861517	0.3028879555344922	0.684684143674901	0.2755649390933226	0.6463735817357287	0.6353594715187671	0.6418712662560287	0.6838924518209972	0.6733637341618668	0.6166123215552987	0.5979951788479735	0.7839223190527423	0.3340778831482703	0.32256748747527614	0.3516187339635979	0.4531174958892524	0.40273068436944176	0.21939083662418185	0.5234545256156454	0.31330639898261897	0.4075399529675181	0.3110031199627519
