Journal_Group,Journal,Year,Article_Title,doi,PMID,First_Author,Last_Author,Microbiome,Vivarium,Vivarium_Settings,Sample_Host,Sample_Type,Collection_Time,Time_note,Collection_Time_Reason
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Quorum sensing between bacterial species on the skin protects against epidermal injury in atopic dermatitis,10.1126/scitranslmed.aat8329,,Williams,Gallo,No,No,,human,bacteria,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Microbiota-derived peptide mimics drive lethal inflammatory cardiomyopathy,10.1126/science.aav3487,,Cruz,Ludewig,Yes,Yes,,mouse,fecal,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Vancomycin relieves mycophenolate mofetil–induced gastrointestinal toxicity by eliminating gut bacterial β-glucuronidase activity,10.1126/sciadv.aax2358,,Taylor,Greenway,Yes,Yes,,mouse,fecal,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Mucus accumulation in the lungs precedes structural changes and infection in children with cystic fibrosis,10.1126/scitranslmed.aav3488,,Esther,Boucher,Yes,No,,human,balf,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,"Necrotizing enterocolitis is preceded by increased gut bacterial replication, Klebsiella, and fimbriae-encoding bacteria",10.1126/sciadv.aax5727,,Olm,Banfield,Yes,No,,human,stool,not provided,before NEC diagnosis,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Early-life programming of mesenteric lymph node stromal cell identity by the lymphotoxin pathway regulates adult mucosal immunity,10.1126/sciimmunol.aax1027,,Li,Gommerman,Yes,Yes,,mouse,fecal,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Microbiomes as sources of emergent host phenotypes,10.1126/science.aay0240,,Lynch,Hsiao,No,No,,previous dataset,previous dataset,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,The nonlesional skin surface distinguishes atopic dermatitis with food allergy as a unique endotype,10.1126/scitranslmed.aav2685,,Leung,Goleva,Yes,No,,human,skin swab,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,B cell superantigens in the human intestinal microbiota,10.1126/scitranslmed.aau9356,,Bunker,Bendelac,Yes,Yes,,mouse,fecal,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Hair eruption initiates and commensal skin microbiota aggravate adverse events of anti-EGFR therapy,10.1126/scitranslmed.aax2693,,Klufa,Siblia,Yes,Yes,12:12,mouse,blood,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Vulnerability of the industrialized microbiota,10.1126/science.aaw9255,,Sonnenburg,Sonnenburg,No,No,,human,gut,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Laboratory mice born to wild mice have natural microbiota and model human immune responses,10.1126/science.aaw4361,,Rosshart,Rehermann,Yes,Yes,12:12,mouse,"fecal, blood",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Inhaled corticosteroid suppression of cathelicidin drives dysbiosis and bacterial infection in chronic obstructive pulmonary disease,10.1126/scitranslmed.aav3879,,Singanayagam,Johnston,Yes,Yes,,mouse,sputum,not provided,"onset of exacerbation, at 2 weeks during and 6 weeks after exacerbation.",not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Meningeal γδ T cell–derived IL-17 controls synaptic plasticity and short-term memory,10.1126/sciimmunol.aay5199,,Riberio,Ribot,Yes,Yes,,mouse,"meninges, fecal",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Social amoebae establish a protective interface with their bacterial associates by lectin agglutination,10.1126/sciadv.aav4367,,Farinholt,Kuspa,No,No,,culture,"culture bacterial, amobea",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,An engineered E. coli Nissle improves hyperammonemia and survival in mice and shows dose-dependent exposure in healthy humans,10.1126/scitranslmed.aau7975,,Kurtz,Miller,No,Yes,,"mouse,monkey, human","fecal, blood",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Neurogenesis and prolongevity signaling in young germ-free mice transplanted with the gut microbiota of old mice,10.1126/scitranslmed.aau4760,,Kundu,Pettersson,No,Yes,,mouse,fecal,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Evolutionary adaptation in fucosyllactose uptake systems supports bifidobacteria-infant symbiosis,10.1126/sciadv.aaw7696,,Sakanaka,Katayama,Yes,No,,human,"fecal, stool",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,The NASA Twins Study: A multidimensional analysis of a year-long human spaceflight,10.1126/science.aau8650,,Bakelman,Turek,Yes,No,,human,"stool, saliva, skin, urine, blood, plasma",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Microbiota and the social brain,10.1126/science.aar2016,,Sherwin,Cryan,Yes,No,,previous dataset,previous dataset,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,A specific gene-microbe interaction drives the development of Crohn’s disease–like colitis in mice,10.1126/sciimmunol.aaw4341,,Caruso,Nunez,Yes,Yes,,mouse,fecal,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Diet modulates colonic T cell responses by regulating the expression of a Bacteroides thetaiotaomicronantigen,10.1126/sciimmunol.aau9079,,Wegorzewska,Allen,No,Yes,,mouse,cells,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,RIG-I activation is critical for responsiveness to checkpoint blockade,10.1126/sciimmunol.aau8943,,Heidegger,Poeck,No,Yes,,mouse,tumor,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,A circadian clock is essential for homeostasis of group 3 innate lymphoid cells in the gut,10.1126/sciimmunol.aax1215,,Teng,Sonnenberg,No,Yes,"12:12 (6AM, 9PM)","mouse,human",intestinal,Yes,ZT5-ZT6,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Medieval women’s early involvement in manuscript production suggested by lapis lazuli identification in dental calculus,10.1126/sciadv.aau7126,,Radini,Warinner,No,No,,human,dental calculus,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Routine allomaternal nursing in a free-ranging Old World monkey,10.1126/sciadv.aav0499,,Xiang,Li,No,No,,monkey,fecal,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,The gut microbiota regulates white adipose tissue inflammation and obesity via a family of microRNAs,10.1126/scitranslmed.aav1892,,Virtue,Mejia,Yes,Yes,,mouse,"blood, feces",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Discovery and inhibition of an interspecies gut bacterial pathway for Levodopa metabolism,10.1126/science.aau6323,,Rekdal,Balskus,Yes,No,,human,stool,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Shaping of infant B cell receptor repertoires by environmental factors and infectious disease,10.1126/scitranslmed.aat2004,,Nielsen,Boyd,No,No,,human,blood,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,The orphan nuclear receptor LRH-1/NR5a2 critically regulates T cell functions,10.1126/sciadv.aav9732,,Seitz,Brunner,No,Yes,,mouse,colon,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Micronutrient-fortified rice can be a significant source of dietary bioavailable iron in schoolchildren from rural Ghana,10.1126/sciadv.aau0790,,Hackl,Moretti,No,No,,human,blood,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,The gut microbiota influences skeletal muscle mass and function in mice,10.1126/scitranslmed.aan5662,,Lahiri,Pettersson,No,Yes,12:12,mouse,"tissue, blood",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Genes lost during the transition from land to water in cetaceans highlight genomic changes associated with aquatic adaptations,10.1126/sciadv.aaw6671,,Huelsmann,Hiller,No,No,,dolphin,"skin, blood",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Climate change effects on plant-soil feedbacks and consequences for biodiversity and functioning of terrestrial ecosystems,10.1126/sciadv.aaz1834,,Pugnaire,Putten,No,No,,environment,soil,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,"Ruminococcin C, a promising antibiotic produced by a human gut symbiont",10.1126/sciadv.aaw9969,,Chiumento,Duarte,No,Yes,,rats,feces,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,The intestinal microbiota programs diurnal rhythms in host metabolism through histone deacetylase 3,10.1126/science.aaw3134,,Kuang,Hooper,No,Yes,12:12,mouse,feces,Yes,"ZT4, ZT8, ZT20, ZT16, ZT14",not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,A microbial factory for defensive kahalalides in a tripartite marine symbiosis,10.1126/science.aaw6732,,Zan,Donia,Yes,No,,environment,Bryopsis sp. and E. rufescens,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Lactose drives Enterococcus expansion to promote graft-versus-host disease,10.1126/science.aax3760,,Thoeringer,Brink,Yes,No,,human,"stool, fecal",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,T cell–mediated regulation of the microbiota protects against obesity,10.1126/science.aat9351,,Petersen,Round,Yes,Yes,,mouse,fecal,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Structure elucidation of colibactin and its DNA cross-links,10.1126/science.aax2685,,Xue,Crawford,No,No,,human,DNA,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Oxygen supersaturation protects coastal marine fauna from ocean warming,10.1126/sciadv.aax1814,,Giomi,Fusi,No,No,,human,previous dataset,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Respiratory infections drive hepcidin-mediated blockade of iron absorption leading to iron deficiency anemia in African children,10.1126/sciadv.aav9020,,Prentice,Wegmuller,No,No,,human,blood,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Immune correlates of the Thai RV144 HIV vaccine regimen in South Africa,10.1126/scitranslmed.aax1880,,Gray,Corey,No,No,,human,blood,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Lymphocyte-driven regional immunopathology in pneumonitis caused by impaired central immune tolerance,10.1126/scitranslmed.aav5597,,Ferre,Lionakis,No,No,,human,lung tissue (sputum),not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Evaluating strategies to improve rotavirus vaccine impact during the second year of life in Malawi,10.1126/scitranslmed.aav6419,,Pitzer,Cunliffe,No,No,,human,stool,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Akkermansia muciniphila induces intestinal adaptive immune responses during homeostasis,10.1126/science.aaw7479,,Ansaldo,Barton,Yes,Yes,,mouse,fecal,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,"Invertible promoters mediate bacterial phase variation, antibiotic resistance, and host adaptation in the gut",10.1126/science.aau5238,,Jiang,Xavier,No,No,,human,gut,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,CARD9 mediates dendritic cell–induced development of Lyn deficiency–associated autoimmune and inflammatory diseases,10.1126/scisignal.aao3829,,Ma,Lowell,No,Yes,,mouse,bone marrow,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,A specialized metabolic network selectively modulates Arabidopsis root microbiota,10.1126/science.aau6389,,Huang,Osbourn,Yes,No,,environment,genotype,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Maternal immunization confers protection against neonatal herpes simplex mortality and behavioral morbidity,10.1126/scitranslmed.aau6039,,Patel,Leib,No,No,,human,blood,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Impact of antibiotic treatment and host innate immune pressure on enterococcal adaptation in the human bloodstream,10.1126/scitranslmed.aat8418,,Tyne,Gilmore,No,No,,culture,culture bacterial,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Antibiotic resistance in European wastewater treatment plants mirrors the pattern of clinical antibiotic resistance prevalence,10.1126/sciadv.aau9124,,Parnanen,Manaia,Yes,No,,environment,wastewater,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Ultra-multiplexed analysis of single-cell dynamics reveals logic rules in differentiation,10.1126/sciadv.aav7959,,Zhang,Tay,No,No,,mouse,cell culture,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Archaea dominate oxic subseafloor communities over multimillion-year time scales,10.1126/sciadv.aaw4108,,Vuillemin,Orsi,Yes,No,,environment,Sedimentary interstitial water,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Alternative ZAP70-p38 signals prime a classical p38 pathway through LAT and SOS to support regulatory T cell differentiation,10.1126/scisignal.aao0736,,Jun,Roose,No,No,,"chicken, human",cell culture,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Effects of microbiota-directed foods in gnotobiotic animals and undernourished children,10.1126/science.aau4732,,Gehrig,Gordon,Yes,No,,human,fecal,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,In vitro selection predicts malaria parasite resistance to dihydroorotate dehydrogenase inhibitors in a mouse infection model,10.1126/scitranslmed.aav1636,,Mandt,Wirth,No,Yes,,mouse,"blood, genomic DNA",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Stress-activated miR-204 governs senescent phenotypes of chondrocytes to promote osteoarthritis development,10.1126/scitranslmed.aar6659,,Kang,Kim,No,Yes,,"mouse, human",cartilage,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,PAI-1 augments mucosal damage in colitis,10.1126/scitranslmed.aat0852,,Kaiko,Stappenbeck,No,No,,human,mucosal colonic biopsies,not provided,at weeks 0 and 6 during endoscopy from a subgroup of PURSUIT patients at 15 to 20 cm from the anal verge,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Therapeutically relevant engraftment of a CRISPR-Cas9–edited HSC-enriched population with HbF reactivation in nonhuman primates,10.1126/scitranslmed.aaw3768,,Humbert,Kiem,No,No,,monkey,blood,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,A systems genomics approach identifies SIGLEC15 as a susceptibility factor in recurrent vulvovaginal candidiasis,10.1126/scitranslmed.aar3558,,Jaeger,Netea,No,No,,human,blood,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Aging promotes reorganization of the CD4 T cell landscape toward extreme regulatory and effector phenotypes,10.1126/sciadv.aaw8330,,Elyahu,Monsonego,No,Yes,,mouse,"blood, femurs, cells, and tibias",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,MiR-23~27~24–mediated control of humoral immunity reveals a TOX-driven regulatory circuit in follicular helper T cell differentiation,10.1126/sciadv.aaw1715,,Wu,Lu,No,Yes,,"mouse, human","cell, gene",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,The innate immune sensor Toll-like receptor 2 controls the senescence-associated secretory phenotype,10.1126/sciadv.aaw0254,,Hari,Acosta,No,Yes,,"mouse, human","cell, liver, protein, RNA,",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,A sparse covarying unit that describes healthy and impaired human gut microbiota development,10.1126/science.aau4735,,Raman,Gordon,Yes,No,,human,fecal,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Drug discovery for psychiatric disorders using high-content single-cell screening of signaling network responses ex vivo,10.1126/sciadv.aau9093,,Lago,Bahn,No,No,,human,"blood, PBMC cells",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,MAIT cells are imprinted by the microbiota in early life and promote tissue repair,10.1126/science.aax6624,,Constantinides,Belkaid,Yes,Yes,,"human, mouse","skin, liver, tissue",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Differential soil fungus accumulation and density dependence of trees in a subtropical forest,10.1126/science.aau1361,,Chen,Ma,No,No,,environment,soil,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,The human gut bacterial genotoxin colibactin alkylates DNA,10.1126/science.aar7785,,Wilson,Balskus,No,No,,human,"gut, DNA, E. coli cells",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,"Structure, spatial dynamics, and stability of novel seed dispersal mutualistic networks in Hawaiʻi",10.1126/science.aau8751,,Bugoni,Sperry,No,No,,bird,fecal,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Rapid molecular evolution of pain insensitivity in multiple African rodents,10.1126/science.aau0236,,Eigenbrod,Lewin,No,Yes,,"rats, mouse","spinal cord, root ganglia",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Global distribution of earthworm diversity,10.1126/science.aax4851,,Phillips,Eisenhauer,No,No,,environment,soil,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,A genome-wide transcriptomic analysis of protein-coding genes in human blood cells,10.1126/science.aax9198,,Uhlen,Brodin,No,No,,human,blood,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Commensal-specific T cell plasticity promotes rapid tissue adaptation to injury,10.1126/science.aat6280,,Harrison,Belkaid,No,Yes,,mouse,"lymph nodes, spleen, and ear pinnae",not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Stem cell differentiation trajectories in Hydra resolved at single-cell resolution,10.1126/science.aav9314,,Siebert,Juliano,No,No,,culture,culture cells,not provided,,not provided
Science,Science; Science Translational Medicine; Science Signaling; Science Advances; Science Immunology,2019,Large-scale ruminant genome sequencing provides insights into their evolution and distinct traits,10.1126/science.aav6202,,Chen,Wang,No,No,,"moschidae, tragulidae, sheep","tissue, skin, DNA",not provided,,not provided
Nature,Nature Communications,2019,An in vitro model maintaining taxon-specific functional activities of the gut microbiome,10.1038/s41467-019-12087-8,,Li,Figeys,Yes,Yes,12:12,mouse,"gavage, stool",relative,"0 h, 1-, 2-, 3-, and 5- days",not provided
Nature,Nature Communications,2019,Sex-specific association between gut microbiome and fat distribution,10.1038/s41467-019-10440-5,,Min,Zhu,Yes,No,,human,"stool, fasting venous blood, hair, and nail",not provided,,not provided
Nature,Nature Communications,2019,Modularity and predicted functions of the global sponge-microbiome network,10.1038/s41467-019-08925-4,,Lurgi,Montoya,Yes,No,,culture,sponge,not provided,,not provided
Nature,Nature Communications,2019,Intestinal microbiome composition and its relation to joint pain and inflammation,10.1038/s41467-019-12873-4,,Boer,Meurs,Yes,No,,human,"stool, feces, blood",not provided,,not provided
Nature,Nature Communications,2019,Interplay between the human gut microbiome and host metabolism,10.1038/s41467-019-12476-z,,Visconti,Falchi,Yes,No,,human,"fecal, blood",not provided,,not provided
Nature,Nature Communications,2019,Coral bacterial community structure responds to environmental change in a host-specific manner,10.1038/s41467-019-10969-5,,Ziegler,Voolstra,Yes,No,,environment,sewater,relative,at 5–10 m depth,not provided
Nature,Nature Communications,2019,Colonizing multidrug-resistant bacteria and the longitudinal evolution of the intestinal microbiome after liver transplantation,10.1038/s41467-019-12633-4,,Annavajhala,Uhlemann,Yes,No,,human,fecal,not provided,,not provided
Nature,Nature Communications,2019,Space Station conditions are selective but do not alter microbial characteristics relevant to human health,10.1038/s41467-019-11682-z,,Mora,Eichinger,Yes,No,,environment,"swab, wipe",not provided,,not provided
Nature,Nature Communications,2019,Interleukin-36 cytokines alter the intestinal microbiome and can protect against obesity and metabolic dysfunction,10.1038/s41467-019-11944-w,,Giannoudaki,Walsh,Yes,Yes,,"mouse, human","colon tissue, fecal, blood",not provided,,not provided
Nature,Nature Communications,2019,Host diet and evolutionary history explain different aspects of gut microbiome diversity among vertebrate clades,10.1038/s41467-019-10191-3,,Youngblut,Farnleitner,Yes,No,,"mammalia, aves, reptilia, amphibia, and actinopterygii",fecal,not provided,,not provided
Nature,Nature Communications,2019,Heterochronic faecal transplantation boosts gut germinal centres in aged mice,10.1038/s41467-019-10430-7,,Stebegg,Linterman,Yes,Yes,12:12,mouse,fecal,not provided,,not provided
Nature,Nature Communications,2019,A gut microbiome signature for cirrhosis due to nonalcoholic fatty liver disease,10.1038/s41467-019-09455-9,,Caussy,Loomba,Yes,No,,human,stool,not provided,,not provided
Nature,Nature Communications,2019,The parasitic worm product ES-62 normalises the gut microbiota bone marrow axis in inflammatory arthritis,10.1038/s41467-019-09361-0,,Doonan,Harnett,Yes,Yes,,mouse,"colon fecal, blood",not provided,,not provided
Nature,Nature Communications,2019,The upper-airway microbiota and loss of asthma control among asthmatic children,10.1038/s41467-019-13698-x,,Zhou,Beigelman,Yes,No,,human,nasal blow,not provided,,not provided
Nature,Nature Communications,2019,Fungal-bacterial diversity and microbiome complexity predict ecosystem functioning,10.1038/s41467-019-12798-y,,Wagg,Hejiden,Yes,No,,environment,soil,not provided,,not provided
Nature,Nature Communications,2019,Changes in the metabolic potential of the sponge microbiome under ocean acidification,10.1038/s41467-019-12156-y,,Botte,Webster,Yes,No,,environment,"sponge, seawater",not provided,,not provided
Nature,Nature Communications,2019,Genetic risk for autoimmunity is associated with distinct changes in the human gut microbiome,10.1038/s41467-019-11460-x,,Russell,Ludvigsson,Yes,No,,human,"blood, urine, stool and hai",not provided,,not provided
Nature,Nature Communications,2019,Obesity and disease severity magnify disturbed microbiome-immune interactions in asthma patients,10.1038/s41467-019-13751-9,,Michalovich,Mahony,Yes,Yes,12:12,"human, mouse","blood, fecal,",not provided,,not provided
Nature,Nature Communications,2019,Evaluation of 16S rRNA gene sequencing for species and strain-level microbiome analysis,10.1038/s41467-019-13036-1,,Johnson,Weinstock,Yes,No,,human,stool,not provided,,not provided
Nature,Nature Communications,2019,Microbe-host interplay in atopic dermatitis and psoriasis,10.1038/s41467-019-12253-y,,Fyhrquist,Alenius,Yes,No,,human,"skin swab, bacteria",not provided,,not provided
Nature,Nature Communications,2019,Small intestinal microbial dysbiosis underlies symptoms associated with functional gastrointestinal disorders,10.1038/s41467-019-09964-7,,Saffouri,Kashyap,Yes,No,,human,"fecal, duodenal aspirates",not provided,,not provided
Nature,Nature Communications,2019,Foliar-feeding insects acquire microbiomes from the soil rather than the host plant,10.1038/s41467-019-09284-w,,Hannula,Bezemer,Yes,No,,plant,"leaves, soil",not provided,,not provided
Nature,Nature Communications,2019,Trait-based community assembly and succession of the infant gut microbiome,10.1038/s41467-019-08377-w,,Guittar,Litchman,Yes,No,,human,stool,not provided,,not provided
Nature,Nature Communications,2019,A 5700 year-old human genome and oral microbiome from chewed birch pitch,10.1038/s41467-019-13549-9,,Jensen,Schroeder,Yes,No,,human genome,"syltholm, soil",not provided,,not provided
Nature,Nature Communications,2019,A shared core microbiome in soda lakes separated by large distances,10.1038/s41467-019-12195-5,,Zorz,Strous,Yes,No,,environment,lake,not provided,,not provided
Nature,Nature Communications,2019,Assembly and seasonality of core phyllosphere microbiota on perennial biofuel crops,10.1038/s41467-019-11974-4,,Grady,Shade,Yes,No,,environment,soil,not provided,,not provided
Nature,Nature Communications,2019,Predictive metabolomic profiling of microbial communities using amplicon or metagenomic sequences,10.1038/s41467-019-10927-1,,Mallick,Huttenhower,Yes,No,,human,stool,not provided,,not provided
Nature,Nature Communications,2019,Establishing microbial composition measurement standards with reference frames,10.1038/s41467-019-10656-5,,Morton,Knight,Yes,No,,"human, environment","fecal, water, saliva",not provided,,not provided
Nature,Nature Communications,2019,Gut microbiome-derived phenyl sulfate contributes to albuminuria in diabetic kidney disease,10.1038/s41467-019-09735-4,,Kikuchi,Abe,Yes,Yes,,"rats, human","fecal, plasma",not provided,,not provided
Nature,Nature Communications,2019,A fiber-deprived diet disturbs the fine-scale spatial architecture of the murine colon microbiome,10.1038/s41467-019-12413-0,,Riva,Berry,Yes,Yes,12:12,mouse,fecal,not provided,,not provided
Nature,Nature Communications,2019,Man-made microbial resistances in built environments,10.1038/s41467-019-08864-0,,Mehnert,Berg,Yes,No,,culture,culture bacteria,not provided,,not provided
Nature,Nature Communications,2019,Bacterial AB5 toxins inhibit the growth of gut bacteria by targeting ganglioside-like glycoconjugates,10.1038/s41467-019-09362-z,,Patry,Szymanski,Yes,No,,chicken,cecal,not provided,,not provided
Nature,Nature Communications,2019,Gene-diet interactions associated with complex trait variation in an advanced intercross outbred mouse line,10.1038/s41467-019-11952-w,,Vorobyev,Ludwig,Yes,Yes,12:12,mouse,"stool, blood, urine",not provided,,not provided
Nature,Nature Communications,2019,The fecal resistome of dairy cattle is associated with diet during nursing,10.1038/s41467-019-12111-x,,Liu,Mills,Yes,No,,cows,"fecal, DNA, colostrum",not provided,,not provided
Nature,Nature Communications,2019,Gingival solitary chemosensory cells are immune sentinels for periodontitis,10.1038/s41467-019-12505-x,,Zheng,Margolskee,Yes,Yes,12:12,mouse,"oral swab, gingival tissues",not provided,,not provided
Nature,Nature Communications,2019,Fast and covariate-adaptive method amplifies detection power in large-scale multiple hypothesis testing,10.1038/s41467-019-11247-0,,Zhang,Zou,No,No,,human,tissue,not provided,,not provided
Nature,Nature Communications,2019,Probing the active fraction of soil microbiomes using BONCAT-FACS,10.1038/s41467-019-10542-0,,Couradeau,Northen,Yes,No,,environment,soil,not provided,,not provided
Nature,Nature Communications,2019,Perinatal factors affect the gut microbiota up to four years after birth,10.1038/s41467-019-09252-4,,Fouhy,Stanton,Yes,No,,human,fecal,not provided,,not provided
Nature,Nature Communications,2019,Gut uropathogen abundance is a risk factor for development of bacteriuria and urinary tract infection,10.1038/s41467-019-13467-w,,Magruder,Lee,Yes,No,,human,fecal,not provided,,not provided
Nature,Nature Communications,2019,Impact of delivery mode-associated gut microbiota dynamics on health in the first year of life,10.1038/s41467-019-13014-7,,Reyman,Bogaert,Yes,No,,human,fecal,not provided,,not provided
Nature,Nature Communications,2019,Species abundance information improves sequence taxonomy classification accuracy,10.1038/s41467-019-12669-6,,Kaehler,Huttley,Yes,No,,previous data,previous data,not provided,,not provided
Nature,Nature Communications,2019,Marine biofilms constitute a bank of hidden microbial diversity and functional potential,10.1038/s41467-019-08463-z,,Zhang,Qian,Yes,No,,environment,sewater,relative,"in Jun, Jul, Aug, and Sep",not provided
