	12473.130Nb.TP6	12473.130Ra.TP2	12473.133Na.TP3	12473.133Na.TP4	12473.130Ra.TP5	12473.130Nb.TP1	12473.131La.TP2	12473.131Nb.TP1	12473.131Nb.TP6	12473.131La.TP5	12473.130Na.TP4	12473.133Ra.TP5	12473.133La.TP2	12473.133Nb.TP1	12473.133Nb.TP6	12473.133La.TP5	12473.133Ra.TP2	12473.130Na.TP3	12473.131Na.TP3	12473.132La.TP5	12473.132La.TP2	12473.131Na.TP4	12473.131La.TP4	12473.132Lb.TP1	12473.132Lb.TP6	12473.131La.TP3	12473.133Lb.TP6	12473.133Rb.TP1	12473.130Ra.TP4	12473.133Na.TP5	12473.133Na.TP2	12473.130Ra.TP3	12473.133Rb.TP6	12473.133Lb.TP1	12473.131Lb.TP6	12473.131Na.TP5	12473.132La.TP3	12473.132La.TP4	12473.131Na.TP2	12473.131Lb.TP1	12473.130Na.TP2	12473.133La.TP4	12473.133Ra.TP3	12473.130Rb.TP6	12473.130Rb.TP1	12473.133Ra.TP4	12473.133La.TP3	12473.130Na.TP5	12473.131Lb.TP5	12473.131Na.TP6	12473.131Na.TP1	12473.131Lb.TP2	12473.130Na.TP1	12473.133Nb.TP4	12473.130Rb.TP5	12473.130Rb.TP2	12473.133Nb.TP3	12473.130Na.TP6	12473.132Lb.TP2	12473.131Nb.TP4	12473.132Lb.TP5	12473.133Lb.TP5	12473.133Rb.TP2	12473.130Nb.TP3	12473.133Na.TP6	12473.133Na.TP1	12473.130Nb.TP4	12473.133Rb.TP5	12473.133Lb.TP2	12473.133Ra.TP6	12473.133La.TP1	12473.133Nb.TP2	12473.130Rb.TP3	12473.130Rb.TP4	12473.133Nb.TP5	12473.133La.TP6	12473.133Ra.TP1	12473.131Lb.TP3	12473.132La.TP6	12473.132La.TP1	12473.131Lb.TP4	12473.133Rb.TP4	12473.133Lb.TP3	12473.130Nb.TP5	12473.130Ra.TP1	12473.130Ra.TP6	12473.130Nb.TP2	12473.133Lb.TP4	12473.133Rb.TP3	12473.131La.TP1	12473.132Lb.TP4	12473.131Nb.TP2	12473.131Nb.TP5	12473.132Lb.TP3	12473.131La.TP6
12473.131La.TP3	0.14230264432994041	0.13212190836110305	0.15478622943867923	0.18628534911921096	0.17127107351057747	0.14220752464007644	0.18124437125539083	0.11812609873584906	0.1409129739418868	0.16638483238948787	0.3100174989696017	0.11852338180413297	0.15978358951814225	0.11499658609468269	0.12953571606029532	0.16207103975471698	0.40984249027712266	0.1162964048514151	0.10362505212772136	0.14048158413773582	0.12631005426853098	0.24126927870903672	0.12803228207489994	0.14869933381632655	0.20388205814465407	0.0	0.11231422277628034	0.11918470259465408	0.16079476970889486	0.17275816307345013	0.1444503615998802	0.10329647164647467	0.09147734877358492	0.11705107179339622	0.12400648082749328	0.2044263105119497	0.3913981080130624	0.13482264900769614	0.3394932137701544	0.09593582577742246	0.10826033161223998	0.22612008936202832	0.2142583987969452	0.14021335941262353	0.15435621779286302	0.17578922870006505	0.14031293587435678	0.12267196636927223	0.12347346169549267	0.12344027632035326	0.15309046255712788	0.11351307399223085	0.1877239629024073	0.18985984993570926	0.14600658861973875	0.27213405417235126	0.10267293820978575	0.1744647516628931	0.22342189556798958	0.2264974009086395	0.2213147491572327	0.1587293346485849	0.37673932435863033	0.11390621248800768	0.13747566123738483	0.1262457453662597	0.16480984796226417	0.1953075609842767	0.13831222129090395	0.1600906890239674	0.11764330897717591	0.1464575093201041	0.16750199942986055	0.16173556837348815	0.13781395791394385	0.10465283177632934	0.09338598584783932	0.29487053367059746	0.13630368354934688	0.35195428789358485	0.14022419957521676	0.14593729669631625	0.1994268906509434	0.12636026965598945	0.1577527317327044	0.17245202013694463	0.14078462196121594	0.11818717498935657	0.1088186818028169	0.12157193133198561	0.10714158220928882	0.1246644582620545	0.13385462949797844	0.19019808576515454	0.10174281540184664
12473.133Lb.TP6	0.09262626254022555	0.10878579198241758	0.1510978694595238	0.21575860565584418	0.15169664836623376	0.10302019013960217	0.21736909059285714	0.10117451443015874	0.09323746870285715	0.1817499169857143	0.3271701990714285	0.10174458834285714	0.1635024520043956	0.09884450402597404	0.11817969664658384	0.18703839191904764	0.4078579570803571	0.14305407315357144	0.09865710774285716	0.13680164095714287	0.12360661593214285	0.27190749089924815	0.1586925791965368	0.1373614743102041	0.22022788701731602	0.11231422277628034	0.0	0.10359290747857144	0.17466824050476187	0.19758715979285713	0.13167855035555556	0.10336867162857144	0.08936080390242587	0.0737871925452381	0.069796102	0.22019986223809523	0.3881277682703297	0.13193609625526315	0.3483355338311688	0.086350062525908	0.1037757482120879	0.2562266578267857	0.22115208204761905	0.11361953465952382	0.13088925577018634	0.17096953809655174	0.1328822922564935	0.1421839792857143	0.14276518638968255	0.12696672508206686	0.15869664269761902	0.09870188086554624	0.20217626672906405	0.19012252663809523	0.10197331975164836	0.3102093238521978	0.10231636948958839	0.1866058051904762	0.237196666546798	0.26115437259398494	0.23704571977380956	0.14426599477500002	0.37714553783492066	0.10344794373704602	0.11455959840132891	0.131779134897479	0.19073011396240602	0.1756835301285714	0.09721648274285716	0.16323031233281854	0.10796247326221198	0.16273997195369458	0.12877728934906832	0.1537186756007326	0.13648595614634149	0.11398542861558442	0.08807828185990783	0.3057228179404762	0.14298817105934067	0.35145174308571425	0.14094205633050194	0.11706205729523808	0.19377190395982144	0.139291604289701	0.1578451037042328	0.1632368378903226	0.09798341072380953	0.1289918381084249	0.08296355647605634	0.13757445631904763	0.08678011020659342	0.10820160862380954	0.14073535472142856	0.18748620604924013	0.12334751702796354
12473.133Rb.TP1	0.11761387947368422	0.10057071718333334	0.1351707379083333	0.1870108899287879	0.19631718970454545	0.1360687319677215	0.18438872529047617	0.1119706887722222	0.09390938942999999	0.1741788827785714	0.32402147395	0.10527524066746032	0.1525651220115385	0.07318368080151515	0.09944261372101447	0.16939958103888889	0.39609901365416667	0.166735289475	0.1229257731371795	0.1316444493633333	0.12071466555833332	0.28259255252719295	0.14822713699848483	0.11404888215612244	0.18959728521060604	0.11918470259465408	0.10359290747857144	0.0	0.1716344713404762	0.17641315705238092	0.13390702009920635	0.09579865039035088	0.0750930542015723	0.05530431176666667	0.10279310601190478	0.21455357781666665	0.3805488086012821	0.13272325879122804	0.34282482479242427	0.11637912124096045	0.13113305400384617	0.2387123296875	0.21160564021666667	0.14102026348571428	0.1506463137789855	0.17628307821091954	0.11364048304242425	0.1580013438547619	0.14490527576666665	0.1354482846819149	0.19145476629999997	0.11955132771470588	0.20901709416149422	0.1511769472537037	0.14183195684487182	0.2795039613025641	0.055987122729661006	0.20361532471666666	0.20680955025804595	0.26257461584473685	0.18608920333333334	0.119311462975	0.3752194342388889	0.11835867610310735	0.11653852465542634	0.12909404510490197	0.21340752681491226	0.1643051101833333	0.10262669316243782	0.15749617594189189	0.09387500999838708	0.11031819244999998	0.19582043095289856	0.1793903495525641	0.10209640093617886	0.09876995903181816	0.10388644599193547	0.3139569852583333	0.13210909892948716	0.3322223022033333	0.1734050635256757	0.09862210646904762	0.16254023556666666	0.16658734233294575	0.14982162217962963	0.15494721055967742	0.13009630149999998	0.11835014198076922	0.0977825499988263	0.08804349688809524	0.06525901049615382	0.11342206860555554	0.13939405212857142	0.17961052157269503	0.11460211746205674
12473.130Ra.TP4	0.1895379695106516	0.16172710667252746	0.2001108203035714	0.1662383333051948	0.1814819799393939	0.20307030768053042	0.18897645727380952	0.14815012655555554	0.17281322297333335	0.167381181	0.2655927798492063	0.1860288396190476	0.17652145730402927	0.1663956177991342	0.18205521539233954	0.18653056238888888	0.3817081338422619	0.1643066899607143	0.16798722069304028	0.1970320517247619	0.19713701752976187	0.20073035850125312	0.1364210436926407	0.2114300886462585	0.2401476812251082	0.16079476970889486	0.17466824050476187	0.1716344713404762	0.0	0.18035132722619043	0.21558152438095235	0.1439588609924812	0.16897042734681042	0.16401891102619048	0.16524135837142856	0.2176375271809524	0.36241469228937734	0.21470427574122805	0.30679730383549786	0.15826110152865214	0.16706291209340657	0.2507066619017857	0.23880024761904756	0.20644784008333333	0.22948420770186334	0.16828342679802955	0.1690821989642857	0.1754588639047619	0.15091764986111111	0.17675937078824722	0.19705485482142857	0.12850359184593838	0.18858630579802957	0.1928667883068783	0.19831802255677655	0.32983711372985347	0.15423029105407585	0.18622987155238097	0.24109323332019705	0.20590736427819548	0.21151479201190476	0.17108813266309525	0.4205122950962963	0.17967574673284906	0.16462977758582503	0.18613178812044817	0.19683183415538846	0.17487571626190473	0.17774762601990052	0.19007090314028313	0.18715463057987708	0.17074138865845645	0.22472641188198755	0.19233617496703298	0.16763853779442509	0.18271624824935062	0.18018316216743469	0.34297514410119045	0.20882814776739925	0.33066266601714284	0.16085504205534104	0.15629111328571427	0.23255180531994046	0.16825870572314505	0.21849208342063492	0.1620468515529954	0.18588871162301585	0.15971972059706957	0.19027360110663982	0.14166891954761904	0.16823395494578752	0.14173666658730158	0.1261073898690476	0.2248062575491388	0.14415657679635258
12473.133Na.TP5	0.2200469725977443	0.190712009171978	0.13040364270238092	0.09530211945779221	0.11959846777164501	0.24292151947513563	0.11111317692857144	0.1651932144642857	0.1714841302985714	0.15076018389285714	0.21336656838492066	0.14064593421031746	0.15516964840018313	0.13541521778506493	0.14893096469720496	0.10007462953571428	0.3571404464732143	0.1393459396892857	0.18750494883241758	0.13230371358999998	0.1332097700178571	0.18408016084022555	0.1270885486569264	0.1324509628520408	0.12699337936255412	0.17275816307345013	0.19758715979285713	0.17641315705238092	0.18035132722619043	0.0	0.14916852740873016	0.17991154281766913	0.1479693717216981	0.18894480588571427	0.20901183543571428	0.09858561598333332	0.34201455418956045	0.15017529234586466	0.3005248953409091	0.1932015044400726	0.20859272924450548	0.14019197322321425	0.1876140267738095	0.24571614395238092	0.2679135661599379	0.1164842976317734	0.14958448514935063	0.12502354958333334	0.14909807607142855	0.13791917950835864	0.13046830104761903	0.19857761587464984	0.10947335291256156	0.16142475009920632	0.24408556291666667	0.26795641958791205	0.18389219985411623	0.08565571517857143	0.11681779017364533	0.14560310160338347	0.17180395195238096	0.16527562946785712	0.4050676479801587	0.19023629611561743	0.13399769112375412	0.13613258846008403	0.20457485671992476	0.1514529953547619	0.22699707015085285	0.09961576900868724	0.13421653000576034	0.1668615670455665	0.2746560468752588	0.1776146119752747	0.13839278361062718	0.12677583709675325	0.1404126819435484	0.32550359600595236	0.11216329362912086	0.29749709838999994	0.16381657342567565	0.19279935951190474	0.22112638170089283	0.19320363244601327	0.16289509523677248	0.14976927451728111	0.22923244590476188	0.14988953973351649	0.1768599848586519	0.1609389559880952	0.17285151303901097	0.1699887633849206	0.13828489657142856	0.27095506578951367	0.18265213563905774
12473.133Na.TP2	0.16012737411883876	0.11178019453772896	0.07381146571626983	0.1854191308304473	0.16475097208080808	0.1774461428691983	0.21299001757539682	0.16584587829365077	0.14186277130349206	0.23915504735714285	0.30818260573809525	0.07637627330158729	0.1345784946739927	0.10980384263434341	0.13424758627501723	0.13372122446031745	0.3391980056339286	0.13622709759563492	0.09779814606739928	0.08037493911015872	0.06565414866071428	0.24853160415204675	0.179829168024531	0.11611677366666667	0.1657157187893218	0.1444503615998802	0.13167855035555556	0.13390702009920635	0.21558152438095235	0.14916852740873016	0.0	0.11748210375438596	0.12486576410512129	0.13760938206746032	0.16138476161587303	0.18115098625396825	0.31851028061416364	0.06068357471867167	0.2828848391630592	0.15500644401291364	0.12138166973931624	0.18667810738392854	0.14499241515873018	0.1732982956309524	0.18146147153174602	0.15707293551833607	0.12798727287770564	0.13228560679365078	0.1768500181547619	0.11094914122998983	0.1498409359722222	0.1647073712633053	0.18608462088615216	0.21689990424338623	0.16643482245787544	0.2953925548250916	0.14248945559967713	0.17889389012063492	0.18893118933114394	0.2298425532756892	0.2487117733968254	0.166829418790873	0.37674162106878306	0.1337770726101695	0.09649712077519379	0.06310070244724555	0.2092260407761069	0.207910175531746	0.1851384155233357	0.14174499013299013	0.06623619756041985	0.17866125741926653	0.18374107808488616	0.18331275877167275	0.14630100532133178	0.0827459368092352	0.07265737031182794	0.34317668184920636	0.08074332513492063	0.29988334173015874	0.17644137822007722	0.18176329942857142	0.18434315417956348	0.1698271881247693	0.09778832216666665	0.14757011876139273	0.17192965441666666	0.1748884477985348	0.08430024420299576	0.15612481715079363	0.11994988624346764	0.16646646062698411	0.1761186261626984	0.25074433433941234	0.16933025440932115
12473.130Ra.TP3	0.09709459839035087	0.05462479065479084	0.1270661977741228	0.201348137976874	0.15361312235406696	0.1064231849184988	0.20508324835275688	0.09846577838304094	0.09241508637894737	0.18539783029323306	0.32790618229532165	0.11163395072347534	0.15312312043994603	0.09926411010909089	0.12862333335430967	0.18056328392105261	0.39620423874451755	0.13085019636622808	0.06792540048313091	0.12530990764175437	0.10868929660119048	0.25350995256140346	0.13422503260127588	0.13204882242427496	0.21157128664912278	0.10329647164647467	0.10336867162857144	0.09579865039035088	0.1439588609924812	0.17991154281766913	0.11748210375438596	0.0	0.09038172618570009	0.08827330732543859	0.08298771600300753	0.20404020888070173	0.38440069448987857	0.12291235407456139	0.3276533978947368	0.07723722388760035	0.09093791424763834	0.24780899590460526	0.18989617269172931	0.10728951282894736	0.13102747424218153	0.18704693240532366	0.12197363749082935	0.15318328996741856	0.12219699806286548	0.11085536476371778	0.15786718982894735	0.09131952928276574	0.19443822397882637	0.1937364997465887	0.10309678780836709	0.286379809370108	0.09598159512637526	0.20075602427719297	0.23256513130792494	0.2418767748596491	0.2276481349605263	0.1470199736732456	0.38180904625263157	0.10068599366101694	0.1003671749359445	0.09591389988132093	0.17063300463157893	0.19198757509999997	0.12182005692799162	0.1686966919032717	0.09338936283616298	0.13621188133393827	0.14874318674675818	0.17217861761133602	0.13739813935344458	0.0931407840797448	0.09032029443576682	0.31909452321710524	0.13025112411403508	0.33710393121192983	0.14715744702086297	0.13519334606265662	0.20403755264747808	0.13375186010934312	0.12968962500097464	0.11291556763723823	0.09838321273099415	0.13882664450607285	0.08924926058710156	0.10099444416165414	0.08998980975897433	0.09434039984210525	0.13147567693922302	0.20032397562112725	0.09401480237402016
12473.133Rb.TP6	0.11643785795903672	0.10558150579361394	0.12394096624685534	0.16765821760291597	0.14951676481932533	0.13682814613971817	0.16304907939824798	0.08642128414779873	0.0838472889698113	0.14559961478301886	0.30772976163417187	0.09309053302455826	0.1491747167203677	0.0574218848161235	0.0912232987026251	0.15162578539203356	0.3879513104846698	0.13155924431839622	0.10430786809143688	0.12672428251735848	0.11510005836758759	0.24261340306156903	0.11494982156089192	0.09334100299730458	0.17577367430417382	0.09147734877358492	0.08936080390242587	0.0750930542015723	0.16897042734681042	0.1479693717216981	0.12486576410512129	0.09038172618570009	0.0	0.0753849039707547	0.09968520723557953	0.1900115009081761	0.38052451972423806	0.12436550658912611	0.32147758835849055	0.08866642460729132	0.12471526608442186	0.21875835226297172	0.2036964998975741	0.13660156310265048	0.15848297480968007	0.15175209138256343	0.11594475209048027	0.12214212613566937	0.10500834418815513	0.10317844565917303	0.14101227076048217	0.10238652146577876	0.17341851644632403	0.13524901928092242	0.1394650711591679	0.2583770928704644	0.08180159118228333	0.17780738967672957	0.19207401489459985	0.22174971129493545	0.18646495202201258	0.12276885906179245	0.3782451215665968	0.09604862746818035	0.09118196552303641	0.10471957984831667	0.17619636107447867	0.141364186227044	0.12497074048915797	0.14277628266241715	0.08065383491022521	0.11551248556408589	0.17831853367623735	0.1328133644513788	0.09383470533732167	0.08068620396054887	0.08059081983627511	0.3046904644402516	0.11476458836865024	0.335065488754717	0.12550601634880165	0.10924360676370169	0.17063537952594338	0.13973971081570863	0.12178762981795946	0.13300814523676202	0.1217699200639413	0.09536642032607644	0.09701198135025246	0.0935810109618149	0.07389259646850507	0.08805302788050313	0.1015952086300539	0.1864126988655158	0.09509856580128462
12473.133Lb.TP1	0.09096927071578947	0.10383474569358975	0.14501917766666667	0.20383002569848485	0.1746225088772727	0.10774133994493672	0.1992313232095238	0.09639276351666665	0.07703250756333332	0.17019897102619047	0.32040475009444447	0.10964112467539683	0.16388030607051285	0.08435361944999999	0.10886911212391302	0.18511043941666666	0.4144277365875	0.15516859499166666	0.107439477424359	0.13938037374333334	0.129629544975	0.28292573089210526	0.14499006671060605	0.13727232316020407	0.21509705831363635	0.11705107179339622	0.0737871925452381	0.05530431176666667	0.16401891102619048	0.18894480588571427	0.13760938206746032	0.08827330732543859	0.0753849039707547	0.0	0.07730942018333334	0.21417266835	0.3984345469346154	0.14005137066491224	0.3601107520833333	0.08664370808446328	0.11692214228589745	0.25558363493333336	0.22168155364523812	0.11712074150952381	0.1277825836195652	0.17482087529942528	0.13223233136060608	0.13947414784047618	0.14424001015555554	0.11746109554716311	0.16945722979999997	0.09122849455196078	0.19726096621781608	0.16712339202777776	0.11300045012179488	0.29097577703076916	0.07077191332457625	0.18232956868333333	0.23467209622701152	0.26959759603771927	0.21147068843333333	0.12210908254166666	0.37597264829074073	0.09661436094491524	0.11073630512984495	0.1325702895990196	0.19832782337807017	0.16525016445	0.08496741896940299	0.1559691363364865	0.10050112939408601	0.12291383790632182	0.16162552031376812	0.16121655351666667	0.12029538694186992	0.1037559775590909	0.09558327782311826	0.3016292578583333	0.14287005950641024	0.35271498676333335	0.1535202437581081	0.09145041196428572	0.1803232005375	0.15666001150038758	0.16003751660555554	0.1518614205768817	0.10073621535555555	0.12202655956794872	0.1019991531420188	0.09699600747857143	0.06554516107564101	0.10239011422777776	0.13460952048571428	0.17481215680248224	0.10189612624716313
12473.131Lb.TP6	0.07135284079135336	0.10084016659120879	0.173797426925	0.23288343283766233	0.17134661981212124	0.0784980044835443	0.2304813399357143	0.0970516866968254	0.07695485028000001	0.18468106114285715	0.34705139300476195	0.13912064094603174	0.18791330567106226	0.11304592879220779	0.14671695719813665	0.21480834826031747	0.4281605837660714	0.16356318933214287	0.10201267289890109	0.16986002464285715	0.16253936588928572	0.29204592039849625	0.15662380787792207	0.15732202630204084	0.2370219312164502	0.12400648082749328	0.069796102	0.10279310601190478	0.16524135837142856	0.20901183543571428	0.16138476161587303	0.08298771600300753	0.09968520723557953	0.07730942018333334	0.0	0.23984285033333336	0.41182237627032964	0.16080247107030077	0.36647684828831173	0.07183263457530267	0.1114167222069597	0.29040403195535713	0.24150963307619044	0.08164677669761905	0.10634743129440993	0.20401500705123152	0.15402058383051948	0.1767763030761905	0.13420853849920636	0.13992192690881458	0.17845505066904763	0.06850640873165267	0.22764292740295566	0.21230407166031745	0.0799020349172161	0.308652772160989	0.09965519361355932	0.21298337030476194	0.25846627239802955	0.26757785620451124	0.24201033397619048	0.167020664875	0.3749953154708995	0.11793045311089591	0.13381435851893692	0.1539617929927171	0.19636760246616541	0.20618368763333333	0.07623157310021322	0.1954401529034749	0.13280374186129035	0.1497000813901478	0.13966991474989648	0.18463963234505498	0.15172693986132404	0.13884958453506496	0.1175340907732719	0.30477257355476195	0.17628063623186813	0.3672642413085714	0.14920930828339768	0.13856161509523812	0.19489386131964287	0.1615102254498339	0.18496602165238096	0.16196411214930875	0.08025582575396825	0.14126853703516484	0.10635280294446679	0.12936031534761905	0.08631171551648352	0.09622688979206351	0.13297981115	0.18803388832036472	0.09143861593617023
12473.131Na.TP5	0.24453456258157893	0.22849209179487182	0.16342339317500001	0.16171620220909091	0.13385379703030303	0.25899625030464135	0.16913538485000001	0.20535912169999998	0.2028110972	0.19907257049523808	0.20004848292222224	0.15637800313333333	0.17809475383076923	0.19189416524848482	0.19488447418695654	0.11694455732222223	0.3640600682375	0.13686549024166667	0.21207110776923077	0.1539138141	0.16428701789642855	0.20029309985614036	0.18925631423636366	0.1670233011972789	0.13831688512727275	0.2044263105119497	0.22019986223809523	0.21455357781666665	0.2176375271809524	0.09858561598333332	0.18115098625396825	0.20404020888070173	0.1900115009081761	0.21417266835	0.23984285033333336	0.0	0.35309547972307687	0.16701093884649124	0.31386477221818176	0.21051369433107345	0.21852534372051283	0.10661407599166667	0.2021637920380952	0.27420911103571427	0.294670493115942	0.13416949630804598	0.17901349644393938	0.1288479152	0.18657097009444445	0.14359009580567378	0.11846005668333334	0.22294684468627451	0.12540520410574713	0.19041979273333332	0.2701937452871795	0.25832687319871794	0.23131960641355934	0.08080947220000001	0.15901746357931035	0.17417237842807015	0.20886040621666666	0.1831127913583333	0.4162753340962963	0.18934542696384182	0.1622852365379845	0.1789588729372549	0.2126324146491228	0.16711503296666666	0.2665026029970149	0.10587492545225226	0.16633131562688172	0.18437507642988507	0.279145711884058	0.1886224824307692	0.17761917240813008	0.15537262479393943	0.16613490212903226	0.34230006785	0.13615597793846154	0.3063654033333333	0.1656275469963964	0.21251649114285714	0.23953070736874998	0.21433537782945733	0.1538345737296296	0.14937055393763443	0.24039925252777777	0.18510549198461537	0.19437855119248826	0.20545764286190477	0.21178873493846154	0.2033958565111111	0.18500086099285712	0.28389329619148934	0.23879354719148932
12473.132La.TP3	0.4224487915819838	0.38625063299999995	0.2999108997820513	0.3213489030664336	0.34645424266899766	0.42033627094547227	0.35860801020604394	0.36980629199572645	0.38304837169538464	0.41788443609890114	0.3511140481837607	0.345007188929182	0.2819858377179487	0.35009146962097903	0.33329130114548494	0.33110306361538466	0.12676450315865384	0.37207864769807697	0.36751242121538463	0.30359005694307695	0.3102342324629121	0.33588806700809715	0.3827641167179487	0.30568464456828887	0.293068624018648	0.3913981080130624	0.3881277682703297	0.3805488086012821	0.36241469228937734	0.34201455418956045	0.31851028061416364	0.38440069448987857	0.38052451972423806	0.3984345469346154	0.41182237627032964	0.35309547972307687	0.0	0.3271363703836032	0.15986482918181819	0.4030741600795307	0.3812046095	0.28150523566826924	0.2544619887582418	0.4312000925393773	0.43310708592809366	0.33987196701591516	0.32567951007167834	0.3694172654725275	0.3768905876901709	0.37099948940261873	0.3686281792371795	0.4156620971101056	0.3754615140583555	0.3675994667549858	0.42107758684615393	0.45062567548076926	0.39356753292698826	0.3718507875641026	0.31711235071352784	0.3169966699352227	0.38573632955128206	0.39102185364807696	0.5267989631698005	0.4077168751434159	0.3561893051037567	0.31464229414479644	0.3730090654331984	0.3884191070846154	0.453606607847302	0.3546721586299376	0.3465738956166253	0.3578876689018568	0.4023815001895206	0.39959615633333334	0.3540804873846154	0.34749131683216783	0.3568859518263027	0.5074047817115386	0.3229505819615385	0.21774606939076924	0.3799623927484408	0.3926673428131868	0.3823899461225962	0.36347416308228986	0.3204110669615384	0.36143591583126555	0.4325173511623932	0.3971713446666667	0.3466515361180932	0.3861851303608058	0.3893057470153847	0.3761089472735043	0.36604324756318685	0.40361588764975453	0.4113806913633388
12473.132La.TP4	0.14946992465789471	0.12091386190465589	0.07806503224122806	0.18289101337918662	0.15394715645813398	0.16248634313007992	0.20924259446616542	0.16524510972953216	0.14656730568157894	0.2382174147650376	0.28738539829678367	0.06042315357414369	0.13052472085323885	0.12067526778971291	0.13102096873398167	0.13006984653070175	0.35367454841776313	0.11051984610921055	0.10857052527753037	0.07173248163315789	0.057919806087405996	0.24291321369736843	0.18416713058891548	0.11540199944441462	0.1648291859501595	0.13482264900769614	0.13193609625526315	0.13272325879122804	0.21470427574122805	0.15017529234586466	0.06068357471867167	0.12291235407456139	0.12436550658912611	0.14005137066491224	0.16080247107030077	0.16701093884649124	0.3271363703836032	0.0	0.30397738371172245	0.1561125748909456	0.09181398923717948	0.1845744729144737	0.13451328454448622	0.16137749276190472	0.1781612399994279	0.16489053508938295	0.1354025529354067	0.11448456009461154	0.18146287752046786	0.0942615966805711	0.13929010233625733	0.1700465969636223	0.17806311001860253	0.20870272472953216	0.15959802891666666	0.29024882276518216	0.1481667880176182	0.16410298985175437	0.19580546822368422	0.2341899077763158	0.24376691465350875	0.16451112637499998	0.3685139976591618	0.1254924925836307	0.098297772124541	0.07205127874122805	0.19763430140789473	0.19600207020789473	0.19320303178417123	0.12761225722581793	0.0728708670352292	0.1758769012409256	0.16988444698951183	0.17203824507253712	0.1484970203809371	0.07789102557440192	0.07702318028480475	0.3327154694429824	0.07278771165485831	0.2983334426236842	0.16485603049537695	0.17647211631766913	0.1793903529523026	0.16090062601070992	0.08838797806968812	0.13810642521859084	0.1514374354239766	0.1772525113977733	0.07289528854021496	0.16209934071867166	0.11603703194352227	0.17056319589035085	0.1842447869849624	0.24117409926455766	0.174793622949888
12473.131Na.TP2	0.37881807182894733	0.33611132349090905	0.2762260373825758	0.2997958395909091	0.3122474149090909	0.3901592837836594	0.30076309534740253	0.33348793117676767	0.3388201662945455	0.3617729074025974	0.3661069895707071	0.32669083384704184	0.24101803736596736	0.3032784418909091	0.30988410360671936	0.3078496578080808	0.18831785038068183	0.3168988451159091	0.314384627820979	0.2948416676272727	0.2896362667483766	0.27300070114832536	0.3336271945757576	0.3003440709109462	0.29742720566666664	0.3394932137701544	0.3483355338311688	0.34282482479242427	0.30679730383549786	0.3005248953409091	0.2828848391630592	0.3276533978947368	0.32147758835849055	0.3601107520833333	0.36647684828831173	0.31386477221818176	0.15986482918181819	0.30397738371172245	0.0	0.3547051309244992	0.3397695733065268	0.28101298752272724	0.24376383188744588	0.3885481515595238	0.39597073380434783	0.2930374952476489	0.2860536644772727	0.321098562017316	0.3169403871843435	0.32221533382978723	0.30154921787121214	0.36323216224420674	0.32511162640438873	0.3152462708148148	0.3769461872564102	0.4364316278234266	0.34734146973497687	0.3332243079030303	0.30348682005642635	0.2699363162727273	0.3455028731515151	0.34251765827954544	0.5288332268861953	0.3558296815963019	0.2963309330359408	0.2730647949893048	0.33123517194258373	0.34136414525151515	0.4036416142849389	0.3270945565552826	0.3137708724237537	0.3174818484294671	0.3666415524624506	0.35202595342191145	0.31238824196230597	0.31447429894545453	0.3190460093665689	0.49608461279545457	0.30358709074825174	0.28257862537090905	0.3235000604299754	0.3601913472164502	0.3817220759573864	0.3184688798985201	0.2941884874023569	0.2917609618445748	0.3904518249797979	0.34109374436596734	0.30736625067605633	0.32458767074242423	0.3554596348321678	0.333805682510101	0.30998140388636364	0.40760902743713734	0.3591758795938104
12473.131Lb.TP1	0.11693121523706512	0.10546760644537159	0.15693170020409603	0.20444586298690293	0.1419939059270673	0.10664096250160912	0.2120732422548426	0.08138616479661016	0.09451356090440678	0.15852496646731234	0.30971012724952923	0.12143276787732044	0.17099743287527164	0.11628746643882898	0.12969891990530583	0.1795750034265537	0.4188613917341102	0.13682136132669492	0.08995525360312909	0.15364459689525423	0.14378391512560534	0.23852971026940234	0.14002967300308167	0.13123448485264616	0.20171836226553674	0.09593582577742246	0.086350062525908	0.11637912124096045	0.15826110152865214	0.1932015044400726	0.15500644401291364	0.07723722388760035	0.08866642460729132	0.08664370808446328	0.07183263457530267	0.21051369433107345	0.4030741600795307	0.1561125748909456	0.3547051309244992	0.0	0.12169344981203827	0.24609338763241528	0.23653148369249397	0.11061986069632768	0.14175783438135592	0.1914330532717709	0.15691241303813558	0.14338133751089588	0.10950794585734462	0.12388047104796249	0.14165298148634653	0.06027272597573943	0.18510263506312097	0.19046783861142497	0.10985178646110388	0.2817635159911995	0.10210799850847459	0.1850559076361582	0.21935471200701342	0.22674230073595006	0.22716641169774013	0.14944672244957627	0.3885281355216572	0.0829218739661017	0.1235445625163579	0.1359134521179794	0.14393311544959855	0.1797899322898305	0.11216761143283582	0.15991452072285844	0.11738772739666486	0.15317662043658678	0.1378644017850651	0.14481871533507173	0.1385409426792063	0.11794456169183358	0.09635290501640242	0.29498829682132766	0.1444765543846154	0.36304086446305084	0.1043415744924416	0.12406240385068604	0.20193269652383478	0.11739047752936539	0.1571595767636535	0.14971040448605796	0.10062214087570623	0.1285993074467623	0.1157139426311769	0.12139862180104921	0.08573903873663624	0.07903634708945385	0.10577662812893462	0.18358883690263253	0.08788960841254959
