sample_name	anonymized_name	cage_number	collection_date	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_common_name	host_life_stage	host_scientific_name	host_subject_id	host_taxid	latitude	longitude	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_type	scientific_name	sex	taxon_id	timepoint	title	tube_id	zt
12473.124Na.TP3	124Na.TP3	124	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 124N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 124N	10090	32.842	-117.258	124N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Apoe_TRF	124N_TP3	0
12473.124Na.TP4	124Na.TP4	124	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 124N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 124N	10090	32.842	-117.258	124N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Apoe_TRF	124N_TP4	4
12473.124Na.TP5	124Na.TP5	124	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 124N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 124N	10090	32.842	-117.258	124N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Apoe_TRF	124N_TP5	8
12473.124Na.TP6	124Na.TP6	124	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 124N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 124N	10090	32.842	-117.258	124N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Apoe_TRF	124N_TP6	12
12473.124Nb.TP1	124Nb.TP1	124	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 124N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 124N	10090	32.842	-117.258	124N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Apoe_TRF	124N_TP1	16
12473.124Nb.TP2	124Nb.TP2	124	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 124N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 124N	10090	32.842	-117.258	124N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Apoe_TRF	124N_TP2	20
12473.124Nb.TP3	124Nb.TP3	124	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 124N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 124N	10090	32.842	-117.258	124N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Apoe_TRF	124N_TP3	0
12473.124Nb.TP4	124Nb.TP4	124	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 124N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 124N	10090	32.842	-117.258	124N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Apoe_TRF	124N_TP4	4
12473.124Nb.TP5	124Nb.TP5	124	1/4/19 14:00	1/4/19 14:00	20190104 1000 - 1400 collection mouse 124N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 124N	10090	32.842	-117.258	124N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Apoe_TRF	124N_TP5	8
12473.124Nb.TP6	124Nb.TP6	124	1/4/19 18:00	1/4/19 18:00	20190104 1400 - 1800 collection mouse 124N	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 124N	10090	32.842	-117.258	124N	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Apoe_TRF	124N_TP6	12
12473.125Ba.TP1	125Ba.TP1	125	8/31/18 22:00	8/31/18 22:00	20180831 1800 - 2200 collection mouse 125B	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125B	10090	32.842	-117.258	125B	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Apoe_adlib	125B_TP1	16
12473.125Ba.TP2	125Ba.TP2	125	8/31/18 2:00	8/31/18 2:00	20180831 2200 - 0200 collection mouse 125B	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125B	10090	32.842	-117.258	125B	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Apoe_adlib	125B_TP2	20
12473.125Ba.TP3	125Ba.TP3	125	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 125B	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125B	10090	32.842	-117.258	125B	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Apoe_adlib	125B_TP3	0
12473.125Ba.TP4	125Ba.TP4	125	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 125B	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125B	10090	32.842	-117.258	125B	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Apoe_adlib	125B_TP4	4
12473.125Ba.TP5	125Ba.TP5	125	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 125B	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125B	10090	32.842	-117.258	125B	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Apoe_adlib	125B_TP5	8
12473.125Ba.TP6	125Ba.TP6	125	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 125B	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125B	10090	32.842	-117.258	125B	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Apoe_adlib	125B_TP6	12
12473.125Bab.TP4	125Bab.TP4	125	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 125B	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125B	10090	32.842	-117.258	125B	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Apoe_adlib	125B_TP4	4
12473.125Bb.TP1	125Bb.TP1	125	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 125B	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125B	10090	32.842	-117.258	125B	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Apoe_adlib	125B_TP1	16
12473.125Bb.TP2	125Bb.TP2	125	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 125B	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125B	10090	32.842	-117.258	125B	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Apoe_adlib	125B_TP2	20
12473.125Bb.TP3	125Bb.TP3	125	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 125B	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125B	10090	32.842	-117.258	125B	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Apoe_adlib	125B_TP3	0
12473.125Bb.TP5	125Bb.TP5	125	1/4/19 14:00	1/4/19 14:00	20190104 1000 - 1400 collection mouse 125B	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125B	10090	32.842	-117.258	125B	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Apoe_adlib	125B_TP5	8
12473.125Bb.TP6	125Bb.TP6	125	1/4/19 18:00	1/4/19 18:00	20190104 1400 - 1800 collection mouse 125B	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125B	10090	32.842	-117.258	125B	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Apoe_adlib	125B_TP6	12
12473.125La.TP1	125La.TP1	125	8/31/18 22:00	8/31/18 22:00	20180831 1800 - 2200 collection mouse 125L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125L	10090	32.842	-117.258	125L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Apoe_adlib	125L_TP1	16
12473.125La.TP2	125La.TP2	125	8/31/18 2:00	8/31/18 2:00	20180831 2200 - 0200 collection mouse 125L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125L	10090	32.842	-117.258	125L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Apoe_adlib	125L_TP2	20
12473.125La.TP3	125La.TP3	125	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 125L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125L	10090	32.842	-117.258	125L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Apoe_adlib	125L_TP3	0
12473.125La.TP4	125La.TP4	125	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 125L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125L	10090	32.842	-117.258	125L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Apoe_adlib	125L_TP4	4
12473.125La.TP5	125La.TP5	125	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 125R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125L	10090	32.842	-117.258	125L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Apoe_adlib	125L_TP5	8
12473.125La.TP6	125La.TP6	125	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 125L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125L	10090	32.842	-117.258	125L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Apoe_adlib	125L_TP6	12
12473.125Lb.TP1	125Lb.TP1	125	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 125L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125L	10090	32.842	-117.258	125L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Apoe_adlib	125L_TP1	16
12473.125Lb.TP2	125Lb.TP2	125	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 125L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125L	10090	32.842	-117.258	125L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Apoe_adlib	125L_TP2	20
12473.125Lb.TP3	125Lb.TP3	125	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 125L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125L	10090	32.842	-117.258	125L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Apoe_adlib	125L_TP3	0
12473.125Lb.TP4	125Lb.TP4	125	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 125L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125L	10090	32.842	-117.258	125L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Apoe_adlib	125L_TP4	4
12473.125Lb.TP5	125Lb.TP5	125	1/4/19 14:00	1/4/19 14:00	20190104 1000 - 1400 collection mouse 125R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125L	10090	32.842	-117.258	125L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Apoe_adlib	125L_TP5	8
12473.125Lb.TP6	125Lb.TP6	125	1/4/19 18:00	1/4/19 18:00	20190104 1400 - 1800 collection mouse 125L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125L	10090	32.842	-117.258	125L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Apoe_adlib	125L_TP6	12
12473.125Ra.TP1	125Ra.TP1	125	8/31/18 22:00	8/31/18 22:00	20180831 1800 - 2200 collection mouse 125R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125R	10090	32.842	-117.258	125R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Apoe_adlib	125R_TP1	16
12473.125Ra.TP2	125Ra.TP2	125	8/31/18 2:00	8/31/18 2:00	20180831 2200 - 0200 collection mouse 125R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125R	10090	32.842	-117.258	125R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Apoe_adlib	125R_TP2	20
12473.125Ra.TP3	125Ra.TP3	125	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 125R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125R	10090	32.842	-117.258	125R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Apoe_adlib	125R_TP3	0
12473.125Ra.TP4	125Ra.TP4	125	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 125R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125R	10090	32.842	-117.258	125R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Apoe_adlib	125R_TP4	4
12473.125Ra.TP5	125Ra.TP5	125	8/31/18 14:00	8/31/18 14:00	20180831 1000 - 1400 collection mouse 125R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125R	10090	32.842	-117.258	125R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Apoe_adlib	125R_TP5	8
12473.125Ra.TP6	125Ra.TP6	125	8/31/18 18:00	8/31/18 18:00	20180831 1400 - 1800 collection mouse 125R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125R	10090	32.842	-117.258	125R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Apoe_adlib	125R_TP6	12
12473.125Rb.TP1	125Rb.TP1	125	1/4/19 22:00	1/4/19 22:00	20190104 1800 - 2200 collection mouse 125R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125R	10090	32.842	-117.258	125R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Apoe_adlib	125R_TP1	16
12473.125Rb.TP2	125Rb.TP2	125	1/4/19 2:00	1/4/19 2:00	20190104 2200 - 0200 collection mouse 125R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125R	10090	32.842	-117.258	125R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Apoe_adlib	125R_TP2	20
12473.125Rb.TP3	125Rb.TP3	125	1/4/19 6:00	1/4/19 6:00	20190104 0200 - 0600 collection mouse 125R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125R	10090	32.842	-117.258	125R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Apoe_adlib	125R_TP3	0
12473.125Rb.TP4	125Rb.TP4	125	1/4/19 10:00	1/4/19 10:00	20190104 0600 - 1000 collection mouse 125R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125R	10090	32.842	-117.258	125R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Apoe_adlib	125R_TP4	4
12473.125Rb.TP5	125Rb.TP5	125	1/4/19 14:00	1/4/19 14:00	20190104 1000 - 1400 collection mouse 125R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125R	10090	32.842	-117.258	125R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	5	Apoe_adlib	125R_TP5	8
12473.125Rb.TP6	125Rb.TP6	125	1/4/19 18:00	1/4/19 18:00	20190104 1400 - 1800 collection mouse 125R	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	29.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 125R	10090	32.842	-117.258	125R	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	6	Apoe_adlib	125R_TP6	12
12473.126La.TP1	126La.TP1	126	8/31/18 22:00	8/31/18 22:00	20180831 1800 - 2200 collection mouse 126L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126L	10090	32.842	-117.258	126L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	1	Apoe_adlib	126L_TP1	16
12473.126La.TP2	126La.TP2	126	8/31/18 2:00	8/31/18 2:00	20180831 2200 - 0200 collection mouse 126L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126L	10090	32.842	-117.258	126L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	2	Apoe_adlib	126L_TP2	20
12473.126La.TP3	126La.TP3	126	8/31/18 6:00	8/31/18 6:00	20180831 0200 - 0600 collection mouse 126L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126L	10090	32.842	-117.258	126L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	3	Apoe_adlib	126L_TP3	0
12473.126La.TP4	126La.TP4	126	8/31/18 10:00	8/31/18 10:00	20180831 0600 - 1000 collection mouse 126L	Atherogenic	TRUE	6/12/18	193	Host-associated	Animal	Animal proximal gut	urban biome	animal-associated habitat	feces	host-associated	Apoetm1Unc/J	USA:CA:San Diego	11.5	weeks	UBERON:feces	UBERON:feces	UBERON:feces	mouse	Adult	Mus musculus	Mouse 126L	10090	32.842	-117.258	126L	UCSDMI	TRUE	12473	stool	mouse gut metagenome	male	410661	4	Apoe_adlib	126L_TP4	4
