	A18_100_20	A18_100_15	A18_100_10	A18_97_10	A18_100_01	A18_100_05	A18_98_10	A18_97_15	A18_97_20	A18_99_20	A18_97_05	A18_98_15	A19_102_20	A18_99_10	A18_98_05	A18_98_20	A18_97_01	A19_102_10	A18_99_15	A18_99_05	A19_102_15	A19_101_20	A19_101_05	A19_104_10	A18_98_01	A18_99_01	A19_101_15	A19_101_10	A19_104_05	A20_105_15	A19_102_01	A19_103_10	A19_104_15	A19_104_20	A20_105_20	A19_103_05	A19_103_01	A20_105_10	A20_107_15	A19_101_01	A19_104_01	A20_106_20	A20_106_10	A19_102_05	A20_107_01	A20_105_05	A20_107_10	A20_106_15	A20_108_10	A21_109_10	A20_105_01	A20_107_20	A20_108_20	A20_106_05	A21_109_20	A20_108_15	A20_107_05	A21_109_01	A20_106_01	A21_109_05	A21_110_20	A21_110_15	A21_109_15	A20_108_05	A21_111_10	A21_110_01	A21_110_10	A21_111_15	A21_112_15	A21_111_20	A21_112_10	A22_114_20	A21_110_05	A21_112_20	A22_113_20	A20_108_01	A22_114_15	A22_113_10	A21_111_05	A22_113_15	A22_113_05	A22_115_20	A21_112_01	A22_113_01	A22_115_15	A21_112_05	A22_114_10	A22_116_05	A22_115_10	A22_116_10	A21_111_01	A22_115_05	A22_116_20	A22_114_05	A22_116_15	A23_118_15	A23_118_20	A23_117_10	A23_117_20	A22_115_01	A23_119_10	A23_117_05	A23_117_15	A23_119_05	A23_118_05	A22_114_01	A22_116_01	A23_118_10	A23_117_01	A23_120_20	A23_118_01	A23_120_10	A23_119_15	A23_120_15	A23_120_01	A23_119_20	A23_120_05	A23_119_01
A20_107_05	1058.1864872938925	1084.1806921130383	997.2882963477643	1085.1893991538059	1468.7949648634035	974.7162917023154	1080.6706800837903	1171.2833230533508	1110.8449441480377	1129.935065925712	1005.5126108529778	1086.3828891285762	1181.4294852928024	1058.9216443216174	1024.3626344357422	1030.841739284534	1476.3998541570015	1024.7749011137798	1117.9911957140523	1074.725106736657	1069.9090271234702	1048.1024617485202	990.9317613967933	975.8477312910483	1520.5339909398738	1521.9750081481916	1105.28391789242	1027.0928530182227	926.973585953567	1087.9068082191945	1491.009579929061	952.5544219242267	1041.276412694231	1025.9229061891267	1116.6199833772578	888.9283634465982	1419.7083403349661	914.5072878926545	990.9823093986936	1535.4700722047203	1433.5416023432422	984.7579810501846	926.9113834478932	910.0782090972119	1524.4228160186317	705.370442591241	850.799546129877	965.976133437883	859.1066821029941	1111.4987292075512	1497.705033011326	842.2327241038134	989.0423529124047	691.5735534392319	969.6836443979828	841.015794930917	0.0	1439.2798483109514	1514.8467591947838	891.6477338364195	932.4729080579688	953.559037696581	908.6888122769724	686.3088998910431	830.9306283224788	1427.3602208647324	876.877731008952	901.7538262139916	929.0259310660672	926.504843546523	871.6344130201024	1093.9145666940813	837.9274202433124	925.4217566961969	972.3320584242978	1538.9943339724805	998.6731112211705	1026.9878424068706	817.22632658581	939.024898604495	842.1886084644576	1005.5578995249912	1429.6189317601893	1428.1182447926417	943.5829514216272	839.7195495569365	925.5155227486383	834.1841254832086	912.8932515197747	848.245390745222	1504.7935130258736	868.1568214862181	892.1237547217274	842.6176829750557	918.3556597471246	1121.1795382567595	1115.228719793328	897.5541931318323	923.5903336804324	1424.0669283237173	1092.0805878024794	860.5368362798699	951.0323848473054	853.2779138222504	984.0184073122572	1565.8167161918639	1518.7042891209885	969.0818573753704	1497.4274711108521	1100.63449797635	1426.4754107481556	1005.0862503996296	971.3233617053754	1001.5761594754043	1465.3115758466774	991.6028177870826	895.0815765493514	1532.9968594097852
A21_109_01	1329.372904902289	1387.1737793261302	1311.1652071922017	1258.3264881613395	652.8526367732723	1235.4709384132605	1261.2380198091153	1345.382845521924	1344.8644274627654	1371.8731787913912	1194.7938894598587	1343.0046262336953	1389.4918277315787	1278.0528720556536	1223.102561089428	1299.519890942508	732.9942588438741	1332.8306634745256	1373.2045390697601	1265.214688075571	1392.4762042018872	1381.9420432287936	1259.8476528272588	1464.141037205619	787.9612902756916	790.467738211592	1416.7116371050624	1320.333622148217	1408.872654842624	1491.8932606130459	685.1916055242255	1456.025884301286	1437.9458980731567	1461.7185283255244	1519.7406377974864	1404.4621113377623	633.515175999925	1499.847366681737	1519.6638390949865	767.333862772083	729.8409178642548	1497.9378539214983	1500.096816224692	1330.5731312303978	750.676852344765	1470.1192000881042	1514.2521480556386	1515.125887997091	1478.5813063394705	1491.8291429048065	804.0301817784244	1434.0065529464844	1536.2215443820876	1444.3351165179731	1406.5377687388261	1441.0344807993874	1439.2798483109514	0.0	769.5223277772243	1382.271320878506	1443.543725277305	1461.896544291229	1421.1357164458727	1483.4486779381452	1465.4114737860823	687.9171286446888	1441.3448379987592	1456.1036584191497	1480.2121984700498	1472.6565281856172	1419.4886411854943	1428.4223307754796	1427.662573258973	1454.0247682817871	1471.8419596301576	818.5462547989023	1461.0674130380974	1486.4563045573057	1451.103472547036	1510.9937399992775	1462.602914215363	1385.1514220856611	685.0188674896402	776.2144781812442	1444.178441434208	1449.640267274654	1481.7124169526778	1424.9480256830514	1451.1941744102894	1462.1024413130554	780.7900770494239	1458.660163303875	1434.1374990723868	1474.7126213033355	1485.6128159772936	1416.7398049439864	1406.4604703759028	1456.969475166959	1421.0007988100708	686.0689655816099	1454.715056797474	1505.8528607059993	1479.0015783844972	1470.9718032529363	1419.0760398941288	836.6765989660945	740.9853282136808	1463.8514485992478	704.190363980997	1436.0491701292337	761.3171613977348	1489.4678296913662	1457.28096054907	1480.9772707811605	725.3596496226882	1413.224005644918	1514.3498450941918	873.4601842722607
A20_106_01	1393.5984500081922	1436.0221372116264	1367.5235724527001	1323.3839664887025	838.777827756391	1347.2003806568532	1331.2741849754416	1411.2915992948615	1408.7511277956198	1431.7482582907485	1287.6351386251224	1398.0943412927593	1486.7674597977316	1349.7840188517637	1310.3841965362628	1376.1257066112992	641.3946076882587	1388.5371438889824	1430.5379079394493	1348.8900203016674	1454.6514347235102	1439.5702978701465	1360.4397478598642	1545.9858467135518	611.926294438067	668.4056929480864	1476.3569229288505	1371.1135074619763	1507.4545329832274	1556.420645862895	745.841653896542	1526.0188041942843	1527.7875509044222	1547.530865739318	1602.2825367343428	1493.316777270002	854.1708568815767	1559.6883995220992	1585.9976801202156	669.5357200748782	791.9577129975676	1587.7816921858919	1575.9376095740506	1356.700031203903	898.5706668777516	1556.3822628842177	1576.558872929461	1582.5963746612713	1553.5015797221777	1566.4438346905158	627.8886774212248	1513.324710017244	1598.7041368480625	1524.2636308019191	1491.0422184751253	1514.587428780993	1514.8467591947838	769.5223277772243	0.0	1489.7796890825007	1501.2982606558244	1518.4822609099658	1494.7077174711947	1538.673159606489	1539.6062824745818	851.480814368067	1501.3873472180464	1521.2451183785113	1540.493844638335	1528.0701540460348	1501.4664854209886	1517.3217140936674	1472.9725097909618	1511.67427502997	1550.0403471896775	607.9135521733331	1527.0923379258145	1555.8353012988175	1507.7322926477086	1576.1523434318526	1521.442137962429	1480.6651463823612	836.8803189734452	861.7806141262984	1512.3635533646368	1491.6197866024957	1507.545012458827	1501.2218811454138	1534.5371884901626	1546.333382121198	699.6520779895897	1530.6784479124171	1511.068087806047	1475.9530959864474	1566.641940067024	1513.2269019599257	1495.8775643042643	1531.3266517970726	1503.9441119843739	775.6443669715771	1519.0080395778007	1573.0112191937512	1537.2473689888263	1553.4932305345187	1514.9469088890373	687.6962135725316	699.4900091574111	1526.7296237758	787.9596871580271	1518.0445211910967	874.7258980066472	1553.6193334746827	1522.1259661548347	1550.9082584206005	894.7298156531523	1483.7051445600603	1543.8993010558443	670.7946936869512
A21_109_05	1092.6047611393976	1118.9352145501434	1121.3393113291402	1069.4678522734664	1375.6532252938994	967.4430047418681	1071.6377006067182	1180.2872176784808	1194.5056928183617	1135.2089312691928	1105.6782915094054	1154.2606212477583	1127.6631845299116	1049.928483597368	1090.9310185198904	1115.0979968620188	1449.2347672413473	1051.217667235118	1195.181866401007	1084.2952882008724	1077.033791291924	1101.9007542216018	921.4067618973711	1057.0443796293791	1501.129086301246	1496.980918882963	1138.1604049764856	1131.3831939624215	941.0970646107202	1073.7901317504356	1473.5556608525446	1006.471364680254	985.6288860014283	1078.0612684016737	1152.6274921239858	815.4680640118572	1347.0553249973143	1021.3876291477342	990.3255793668536	1523.0368830480577	1446.3984817778896	1027.533884938053	981.3778169913571	1132.3447171413509	1408.9280655353598	892.9039502015228	912.1802173111338	1048.2943052024352	846.9281349354088	839.5530917820282	1471.1661609747505	939.1632325915149	1031.927377884117	899.6353758947567	787.9233972671186	937.208914460066	891.6477338364195	1382.271320878506	1489.7796890825007	0.0	892.6601512181463	902.8434774790684	889.0660554375498	975.2342624452882	887.0560608955251	1402.1257041521246	938.2971530366297	871.4383868952539	858.6095167712108	893.6166552904513	871.4475373549845	923.0096045601603	888.7803617866778	927.7703707877973	898.320956773133	1520.7411648412562	907.167505268568	910.9800044665965	939.179651421594	957.9601368245781	882.2330628556797	834.250867968664	1414.9632502325749	1411.6330014790572	933.1336735863962	1001.3406401892951	1013.0911253409511	831.722520142794	829.8097534101926	855.5018363178312	1489.4163070322988	738.4467997546633	892.7290946748584	995.077995571803	939.3480110073255	963.1736337857958	989.9520075158188	895.6924613614616	949.2348741514016	1417.813519950034	891.9331487674682	852.4362383095199	998.7418245302505	846.994593670812	854.3043722736002	1554.9236214966238	1520.2144928007979	935.851303044113	1489.5448614495112	962.0544730035427	1384.1309495658247	896.5716811456323	1004.7959305790006	930.2657662917773	1388.5303756245687	1042.7600079697097	1070.3460006788646	1527.4977347373608
A21_110_20	973.7801123466843	1017.030028145097	1026.5124811182948	1033.0359144760605	1444.645183814892	1036.396712243962	1005.5331389652232	1093.3369198951705	1058.8987794106988	1039.4119602093383	1090.478449174624	1024.2513558785133	1021.6693075151768	996.2226494959544	1074.921540604841	950.9312230957792	1458.2303035835846	931.6114136831941	1074.821668212767	1092.7572843132823	958.8964474779309	956.4030513028681	1027.7677404743583	926.4152980840117	1491.148206672147	1507.105744500925	1017.1203232326292	993.754319096342	958.9099341018217	1001.8213362430263	1510.0318065448218	952.1952569520488	901.1791374840445	910.3945697065851	1035.216726847114	928.9958006828805	1397.699945934914	939.5178543339139	928.1405882766436	1533.7113684910526	1422.3123884016006	929.0208833452568	911.687322810773	1095.1751001229034	1481.4790343091602	879.2035164812618	838.0006760114547	949.1477600345645	794.9075831600701	954.3605139417168	1489.9210976971633	825.692753477795	909.6368836120143	881.9785227639863	741.9972453004755	844.2702270321158	932.4729080579688	1443.543725277305	1501.2982606558244	892.6601512181463	0.0	686.6181064337881	836.4119488543862	946.5228539258267	803.7910776998385	1410.2379251746113	764.331293985007	802.2632631721121	822.4247218626315	748.0312342354939	811.2321780054089	831.42535463842	878.7725909005396	753.5868867338189	835.5147153614479	1528.2453324606251	797.8959672524443	901.4406175038172	914.3092375969132	865.3790543373293	965.1849455887848	804.6877676731541	1435.1165029270085	1425.0130405082007	835.8900437918501	982.8968577393504	897.9227627490827	899.7900273481322	815.4775560713763	796.0516271625204	1482.4944403145525	924.2908508795274	804.3421047724515	960.5896183407665	820.8386762523318	913.1147401799293	871.5976381475407	837.4669517652013	826.9902508601423	1422.8676483763727	945.8511441118983	905.989376680845	877.3482201423171	887.0616405485234	941.2224150656057	1553.6591450578928	1523.965274798135	802.0274290085229	1508.1243244250788	892.8810011736674	1418.5283510759907	884.0026574543431	922.8157438322326	835.2802211108655	1459.948094273114	880.3571935074257	950.5741562257421	1523.4473093395948
A21_110_15	1020.7817928930793	1006.7992321533005	1014.6536703680451	1067.9591062462503	1462.446787429696	1065.8114128038505	1028.6758069102618	1115.7914574074173	1100.3482925909148	1081.1736915832478	1119.8275429665575	1008.9323467997376	1059.427724157689	981.2151912059338	1095.8956769468195	1007.1713407966386	1477.479766591039	946.3806631510629	1054.1580072954075	1106.869811307291	939.5778627292317	1010.5041050294471	1053.2928533515774	954.9449255531395	1518.4617782403343	1523.2532861623474	992.8451334965885	1002.4317415825067	1012.5614534282031	1024.3361882046968	1513.1433736694455	949.7784409472005	943.0882300489527	987.270048744622	1080.0342929463015	972.885098126022	1414.446275186606	947.3783887886896	935.0368490562199	1556.0366536048596	1448.0394681439382	987.6139905715762	941.5677675684428	1114.422334728693	1509.8930782627565	930.3044381502054	889.5211863772395	985.2053692497209	789.9488770119164	982.2275523543752	1510.8667251020056	870.1287422387695	951.3917272221412	942.1154486908864	771.6613511909652	843.5516117970936	953.559037696581	1461.896544291229	1518.4822609099658	902.8434774790684	686.6181064337881	0.0	793.8133979958602	951.6653936479903	795.0724301109689	1433.462612527871	752.8614480140865	742.7747593628075	779.9690532365106	788.4042576151808	776.4412778424664	881.2478481722096	871.4533547967202	778.6445319133268	887.0761590975534	1551.7812369094436	751.0632672342305	903.2001809938095	921.24398978477	845.6285024903448	981.8866982934126	866.3731926905173	1438.6309589402524	1438.7764317769436	803.5844276736716	994.8813815394022	875.302777999895	926.9160283502698	819.2886226365579	780.8149846890134	1509.842373446168	911.129583260484	844.311195751291	938.3112215598246	791.589134340996	922.971230480706	904.0970187261336	852.8860801985135	859.2329030655725	1447.3326164139073	968.9960147736858	910.9626336756598	838.7474720650058	903.4899407840696	927.0955890356668	1567.1640715069198	1532.9893291481094	796.2910248852801	1523.8707774838754	941.0038132415943	1434.9925944876522	876.853570370829	903.340580795006	818.0352860815236	1470.6811560398576	923.7102603904859	970.5564923043393	1537.7651735323914
A21_109_15	1038.1816359679651	1079.1916310596184	1038.2357785277868	1078.7455965625286	1432.7871133983426	1084.9275129733585	1111.360227300206	1135.4344129629853	1102.2542253781428	1165.620038841743	1110.0061542888936	1072.317121593772	1148.1732242800965	1051.6942667417607	1156.2212830046133	1015.4082870770343	1459.528470121613	1022.2782339227817	1111.8874370687638	1086.4173267234694	1039.9921472147764	1036.1597243190058	1082.2299701499185	1036.5718381358156	1497.8884698892643	1501.2704138652334	1062.9787341927815	1002.5177491466156	1087.9282045583282	1122.1518737900228	1486.2536530908928	952.2195949751837	1008.9246342398991	1032.2282276198264	1183.6857540335952	975.1706948791598	1377.6728197522232	982.9216797760005	1036.4286353631067	1522.1115608318419	1436.8664797710787	1060.4140543283722	990.9770268125028	1057.3835246027174	1466.305707623977	936.4471602652532	923.4379022138909	1007.1677841510557	849.7641112372316	1060.494586121169	1487.4321010956355	889.5020291475631	1012.2408574891281	946.6955810936659	763.1736133088242	871.2320340186201	908.6888122769724	1421.1357164458727	1494.7077174711947	889.0660554375498	836.4119488543862	793.8133979958602	0.0	926.8865834930622	788.3644772337736	1413.3280301734128	784.4575722882176	747.3538218116845	812.6443875143029	794.9199072081428	789.1269587406624	940.9468311896437	876.5846926252874	779.8129015910692	873.0395438145449	1537.462770856564	826.0098812204136	889.7571204583326	877.2863426115316	833.4548677708656	892.0705267319678	806.6221643863827	1419.7615687887835	1410.4865506204853	747.200328046903	900.3303599564407	773.1588598762796	876.7962045037574	761.0035598416281	812.6324086346897	1498.2472865279012	875.7435699858376	833.4389675023725	886.450092467064	851.7445504777684	1019.5601488671971	978.697386483734	772.4644842883084	809.2153944473123	1412.2184783010134	1006.0569968643149	923.8666361961572	778.5086907324255	906.1299463441663	1023.5862955496673	1545.7623597674683	1508.1185872661638	863.0053306243806	1494.9472124218014	908.7454311373011	1398.4161934835715	865.0175726006781	811.3111512202629	849.7963699660017	1427.4089874835645	803.8715536675988	896.9654169082511	1517.0338513932447
A20_108_05	1066.0515574914077	1070.8174484940332	976.903137545073	1103.983393578641	1508.9407495303644	1027.3441146312732	1091.8515452950599	1123.3341697576695	1070.7456057013235	1130.4474901864276	965.8687148979762	1075.9589520345571	1179.776222896615	1064.5536795628684	1001.423400590839	1021.2919986585811	1487.9241283076	1025.8760935334162	1071.0254776047882	1099.371133166259	1065.5329408480213	1021.2702161502438	1051.0627500515207	964.727753287426	1526.9069897506715	1531.768350275003	1071.0074668610541	977.6129764353133	948.5543382588775	1130.551216926951	1521.045509231075	938.567262165482	1070.6868467709733	1032.1993072527193	1104.0512582318418	920.1463060285529	1463.2079075034367	878.2418159827228	1017.4502670738432	1555.4685489281817	1474.3922668196487	1007.6182890676745	922.1642603482811	889.8262144880027	1566.9808465382011	736.2337492754845	898.4543699616439	924.7058308397295	854.9991646462728	1171.6687374065443	1514.9085129015637	894.6950642256935	959.5151216943814	734.8507346998051	983.9891516811542	866.5571653624035	686.3088998910431	1483.4486779381452	1538.673159606489	975.2342624452882	946.5228539258267	951.6653936479903	926.8865834930622	0.0	893.4924925828394	1466.559761332095	885.2721061547874	956.6284762740643	978.6981491829669	968.2707304443769	932.9110535264795	1106.2288116584746	877.0185824757378	936.6399891135287	1025.0065461353843	1553.9755825867578	1009.4844846147087	1084.5369054056555	819.526667254483	944.2717015610648	946.5424834219873	1063.9223999320077	1478.5958718925158	1459.956176253244	953.7039966204331	895.5325470188802	912.9723871085047	950.7397443130643	968.8381516028147	916.6519311137333	1524.1064080993217	960.755935690809	941.8252736959454	843.1435219316173	946.5812797460394	1140.303485010342	1127.539721118979	956.1248218017232	953.0336131987508	1448.656444016456	1136.0571968890324	940.4337392096745	901.4986967476937	928.5211971295826	1040.7954499042269	1562.6082171551495	1543.0673452655276	972.4111295537948	1526.694898572324	1105.367099671841	1472.7191478699847	1022.9764876866031	990.469013612448	1003.9565263511112	1508.049721347883	974.8298732331311	821.4697529159067	1549.0949754730095
A21_111_10	1026.3760072275375	1016.5756247487318	975.4485557309043	1040.8926914485169	1464.0702159126101	1050.029520976558	1028.9211232793343	1095.9017569805112	1098.2215057914593	1086.9307344881406	1091.1409279301347	1000.9164017865801	1116.1855243962536	985.4867183363336	1088.249616606964	967.2513696176621	1506.8152117274433	955.999039737341	1042.996388347604	1080.4114658770868	998.9486226333678	1011.4641119310646	1030.3550873055278	957.8269633399424	1537.5881647024921	1535.4122020341786	1028.5897793559416	955.7273068585887	1006.5546203968418	1052.9750454126943	1521.6154452496771	919.1396137947559	998.3058120763096	1003.4514470964397	1090.297870473453	940.0789003196865	1431.4863132779385	881.5110981894936	973.5577655411222	1568.5069821302268	1470.9709383183429	974.3159326370595	882.2802883806376	1033.6105127250664	1510.9739092149948	845.4696040621088	824.7618351455309	907.0517930699729	773.5477873443948	1008.799495721977	1517.8474781550956	844.2593353273822	972.9589107359519	867.5927453732113	832.4378985817544	835.9457479852564	830.9306283224788	1465.4114737860823	1539.6062824745818	887.0560608955251	803.7910776998385	795.0724301109689	788.3644772337736	893.4924925828394	0.0	1460.6644043958818	728.0570038106888	734.7551691875756	804.91825728274	773.8108056546027	713.3633016037729	960.0018593928785	873.2249019689194	763.8278172918447	862.2123464473601	1575.2262818967238	852.0223020094637	883.208948579039	805.7159590073038	818.1331848950996	892.0457121823961	905.6971082919405	1466.7880909976993	1460.2092194417055	820.9950909866074	871.8062763243028	834.9222281170048	874.4501052055334	778.6393418318148	740.2945056313523	1534.4822863279	924.5236774176278	860.2926146383427	881.2553144231766	846.5963691174802	996.1894097263292	984.7285312272604	750.7984552945355	850.437656899709	1464.4453668414453	995.2107246853888	867.9864920176842	800.1610812135693	860.0784069252257	971.4941777232484	1587.3193030581865	1545.925222482491	837.1252856487513	1528.8585697033586	963.9331296824254	1448.6944729590782	894.49617607783	881.6566609589295	897.1096933069484	1471.2520035572477	901.4058600040188	898.1165488892975	1551.692066972884
A21_110_01	1304.7724721975196	1347.2854571851356	1277.4225799275168	1231.7133733924682	683.1794138534415	1234.2363075976327	1227.4008868384994	1325.83317710561	1331.2622504653036	1347.1043010982003	1184.0221515427334	1316.7147535010788	1368.6123166414131	1248.2813504242938	1218.3977778267579	1291.8801267423805	881.3243366445485	1313.2226812810445	1356.4143984673888	1259.5829235650654	1350.3985090894228	1362.1521849931762	1249.9097858765404	1448.1378794283382	838.0952083398096	882.0629138664658	1396.7732605711776	1290.9496588661875	1372.9752941095958	1465.7518169528469	792.7583882330487	1454.5664089159657	1413.641141247889	1445.5424818394026	1503.7364572633167	1386.3811050564882	680.4382211361864	1494.5628888562717	1499.2505215811811	834.1133795666631	700.7647487050127	1471.6056981785068	1489.9588337730756	1329.5400471888433	829.2870212386525	1451.7603815097293	1490.8496824760782	1495.7228456909334	1460.1398994216456	1510.995503808721	897.34552915996	1416.1959263967121	1513.4750290300776	1457.3773960301016	1409.1902399058952	1428.767634230876	1427.3602208647324	687.9171286446888	851.480814368067	1402.1257041521246	1410.2379251746113	1433.462612527871	1413.3280301734128	1466.559761332095	1460.6644043958818	0.0	1434.8193093969116	1442.7076312010126	1449.318429003645	1439.776811003228	1413.740458304663	1436.661149702435	1417.2375728304373	1419.3586113090353	1452.4871051542807	912.0734676615723	1434.6917488879847	1460.647435944644	1446.9994923139973	1503.697928058118	1428.5036945793418	1382.221869840481	617.165280292237	643.4905372804783	1447.1986121784018	1438.4765668744312	1463.2467803434192	1403.9418435786345	1444.7433419387346	1455.7001244180487	762.8685593087347	1420.0748640607665	1412.9873628236637	1427.8695336657208	1465.3973976748682	1417.0251760145381	1402.7001197450777	1434.6669372957988	1407.6985698894819	684.7120303324209	1440.400490312659	1472.0410495876522	1466.34557480513	1451.0388101639726	1431.9869077926683	908.519484325544	800.3428313698398	1445.7306785618002	739.9744628853142	1415.7511769828632	649.3104593072345	1466.549069939273	1443.6658788681748	1454.6462465773316	740.2644924944296	1417.0916784888213	1504.1854430509254	942.6036228990386
A21_110_10	1075.2251405843392	1056.9895537253647	1030.4144177742496	1089.2233276448808	1463.3539031353482	1085.7452019326713	1063.6446557585812	1147.8728357969026	1102.6560013875987	1134.7795018491868	1112.4018083963483	1020.8466527703541	1152.8422824405359	1041.773757925639	1121.2391979689246	1009.5983652819975	1462.7841893330828	991.5193207280881	1073.7542998278695	1125.2626847568758	1025.3557232593096	1040.7354538288764	1096.011238398949	982.841462970337	1501.324247712361	1511.3921192896646	1030.6745010014295	952.7520997788581	1014.6891538666221	1062.9466730190086	1506.9407627893295	941.9890970391498	955.3596975479552	998.7464871819616	1108.689971655361	972.920593405449	1410.3775235631215	931.42779320896	998.2193630399515	1528.7801317569895	1447.6113182488782	1040.750013961619	940.9930027632021	1046.1249642917137	1512.0883478626208	886.5917605415837	893.5447416535351	943.6619492371857	837.8016513024093	1040.1307872511195	1482.6677908839072	909.6678621890991	996.4997162162882	867.4200142943055	877.7945009522314	867.9810305643656	876.877731008952	1441.3448379987592	1501.3873472180464	938.2971530366297	764.331293985007	752.8614480140865	784.4575722882176	885.2721061547874	728.0570038106888	1434.8193093969116	0.0	758.4261080060198	840.9859248861536	827.8731909891219	779.955219398965	971.0816596081102	757.9287962211561	771.4057937027272	924.7248768049467	1534.6948663884218	860.923844102655	938.5859424363675	784.2170750369307	845.0195789612519	927.6634703094408	936.7306658767222	1440.2851668590527	1428.4737889424177	841.0232222851789	863.2356806427001	787.2477330910655	871.1561936048669	820.8848732201694	773.8501595143907	1501.3687047435537	943.9882377276557	883.7000674432552	828.6665356988664	845.0520871409883	1053.7765499966015	1028.6583112575452	824.9483941346137	872.2179626279457	1418.2578744917064	1066.058451727681	904.9612676398647	815.6520729272135	919.9171875514245	1019.9461994514453	1552.53185357766	1513.5700627129718	863.2956043872714	1510.8991213703946	1024.314363704539	1440.4647986711727	926.2709752909719	920.0243148811583	905.4351100926283	1478.970025886981	905.796607946194	898.9740526203968	1513.6878195013253
A21_111_15	1004.1614843421488	1022.5347327381287	1032.2182366256122	1069.0550087951756	1448.9222492430179	1045.6179740100738	1038.8114585640085	1125.1903879469783	1127.6729943437608	1084.8535254967198	1116.274490862462	1035.8586575458896	1097.5159577728582	1016.1369104142817	1105.5225766520653	998.7516385032767	1491.157340912105	970.2502938753805	1065.5778117761217	1074.3619490558528	983.5954871501534	994.7046763739294	1008.4482302467494	1002.9089097015197	1536.5506695425943	1537.2331833483267	1023.6899309407928	1019.6810378214632	1016.2684672610633	1055.5335100846623	1513.7460898272022	965.6340302399648	971.0629137198874	999.5471644258188	1088.1596494297185	954.7410446777355	1407.2664616438285	932.8729201701036	981.5390785703433	1550.67859603137	1456.6414546581193	970.886536217193	932.3166111891485	1084.303311862338	1476.7642253186261	887.8613854357641	839.9343411149976	956.3477711965002	797.2160418543258	1009.8963482845172	1513.9800984272833	848.6559776233731	965.5790394155442	909.9213598252263	741.9518719908912	842.4529666937394	901.7538262139916	1456.1036584191497	1521.2451183785113	871.4383868952539	802.2632631721121	742.7747593628075	747.3538218116845	956.6284762740643	734.7551691875756	1442.7076312010126	758.4261080060198	0.0	678.8457596064587	730.9868393840833	758.6385803677355	924.2673042178387	881.1506398835093	728.5965178592475	847.0366341544548	1565.13235673585	774.1768016695279	868.0038516424357	864.9648575203712	784.0280390995416	865.3135246597311	834.621546035328	1443.0563644662748	1427.6371172599665	781.5846024852611	922.660191085983	852.6903302302488	839.9810750767791	744.0541075613341	737.6741808373649	1524.460917285696	848.4382736911596	788.5266799974843	914.0810775840699	794.3445359530003	942.2425674559523	953.4111386548631	743.193910012525	779.723009504703	1442.5230814088975	963.4958678687955	832.930792130372	774.644650998633	842.1210082009148	948.3196652207507	1583.9643051131895	1541.018388833694	837.0628484950265	1511.1955524131195	905.2347394580177	1428.2745201588916	837.2202507255452	864.2239208667406	789.9286161074665	1449.29911003522	888.0284493170021	936.4097524635971	1549.1329680717868
A21_112_15	968.2079373087338	983.8752327364807	1031.5331439092502	1041.006189261421	1469.491486692638	999.1407335980338	1008.8419673694073	1095.4984636407237	1107.8678336326423	1041.2456043661728	1121.4193985600384	1014.34079958338	1093.214399618307	994.8434288797621	1106.121895222113	990.3104118897211	1518.3673031797398	987.1468202796242	1049.6489717601671	1065.958867964793	999.7187209391202	985.160203509795	1000.5108186795325	1004.7958118694138	1551.7540419743468	1549.2620284160348	990.3110812386476	1035.003523959471	1019.4044393015898	1039.7369052769704	1531.4733596879857	967.5945365424466	978.5421002314885	1006.0802613727354	1086.0189585630558	932.7546578431906	1424.4142019449434	947.1347634582752	944.1424389177861	1568.8316654199054	1475.921097886256	944.3774253424675	889.2934884676362	1140.1671302345892	1495.2398847360707	899.7568089783897	823.6622777077944	964.7347009977651	804.7057008940525	985.8171876854547	1538.1532461420875	824.0523146465881	967.2016495461796	918.9490134433348	775.4102510206276	873.0217558662562	929.0259310660672	1480.2121984700498	1540.493844638335	858.6095167712108	822.4247218626315	779.9690532365106	812.6443875143029	978.6981491829669	804.91825728274	1449.318429003645	840.9859248861536	678.8457596064587	0.0	756.6544897154319	734.0728937821015	888.6169842876378	917.548408989639	719.7273301459129	770.1906970872626	1583.789106412897	753.3318082483289	832.085713952549	927.9894681797412	756.3754782020943	852.7867040275738	815.9036184349706	1460.4902893562069	1458.6195941544613	790.9409571016469	963.9351843681429	896.9233457843034	837.0670358291136	738.0508574370483	717.8169731421974	1552.1000318614324	821.8388331260579	798.3929881278798	949.1579243894871	753.386332848311	848.9244264836261	902.2349741231584	777.6291457715591	815.087284144882	1477.6088702014772	937.9105843497935	820.0960101249025	809.5641457230433	816.6348740546704	918.9012842236455	1606.0178000304697	1567.9487889084185	802.5179536445606	1537.2408934894963	863.435158466286	1440.6674387581475	791.1813625786878	867.0887711939852	741.2074810558262	1474.5873038748252	900.2560059790957	961.3907980160418	1570.4820385022774
