	FA1a	FA1b	FA1c	FA2a	FA2b	FA2c	FA3a	FA3b	FA3c	FA4a	FA4b	FA4c	FA5a	FA5b	FA5c	FA6a	FA6b	FA6c	FT1a	FT1b	FT1c	FT2a	FT2b	FT2c	FT3a	FT3b	FT3c	FT4a	FT4b	FT4c	FT5a	FT5b	FT5c	FT6a	FT6b	FT6c	NA1a	NA1b	NA1c	NA2a	NA2b	NA2c	NA3a	NA3b	NA3c	NA4a	NA4b	NA4c	NA5a	NA5b	NA5c	NA6a	NA6b	NA6c
FT4a	0.5363324841268307	0.5124011965849008	0.6052478244643095	0.6498835644862396	0.5884484782884316	0.7255690857472522	0.5757088016282337	0.5803909899034893	0.611942783575248	0.6247516134453441	0.5888444990853451	0.5702296323419579	0.5328492724679419	0.583962658696726	0.5194911714292436	0.7321324026108966	0.5973247236375593	0.6239512110453834	0.7083366507587985	0.4645235287437146	0.46997463885181484	0.6636226332671858	0.567406294000553	0.5550668546227987	0.5207944215859509	0.38375440672996086	0.5782761855229914	0.0	0.502129818659133	0.6117982170463402	0.4449493243405822	0.4605465992164531	0.4762799153025893	0.5131471426220078	0.504409709995526	0.5184007873948145	0.6277039599608881	0.6748587920453473	0.6294943776286878	0.6709465995400088	0.7007424563185373	0.5965577405594396	0.6696737708341463	0.6574023431919267	0.658148605852373	0.7498705437571783	0.6329896887449866	0.6978175425837272	0.6816497304162974	0.767881218176338	0.7083319620105172	0.7239578183726176	0.606328526440155	0.6286321936797372
FT4b	0.47014841454032097	0.4470907111817886	0.5223094905888183	0.6777616418416801	0.5616819009171007	0.7027348418641829	0.5529905980681904	0.5624733334869993	0.5192863850613592	0.5689288509712203	0.5727861600130453	0.5877453175831047	0.4873346299654703	0.5268173880095359	0.4678680924444444	0.589779922822079	0.5653691505146626	0.5972835693550869	0.7288948841915637	0.5653515637460583	0.4874744636274755	0.6456530281216352	0.5765755967246663	0.5254397112145113	0.5743174156025658	0.43673880709089896	0.48281588789481517	0.502129818659133	0.0	0.3616281749156068	0.42411573831297394	0.4690328735132082	0.4077824616845341	0.5256370109328343	0.5093126445321674	0.4311707759804539	0.5848578092855963	0.5889318601902586	0.6556730241278935	0.6042973683463521	0.6092035692945477	0.5396425377342723	0.6657161050919466	0.6234892516668773	0.6380586746323961	0.7195675710135423	0.5905096084637067	0.6547956173683273	0.6617449962921969	0.7012580843987788	0.648107252674312	0.5914201745647879	0.5738724533542463	0.5816495889804734
FT4c	0.5288411742809188	0.5211289953020817	0.5586739234796145	0.6192520000136216	0.576087040400741	0.6392813969869373	0.5390157418522284	0.589254144858522	0.4771968086040514	0.5499657743899813	0.5916991981274181	0.604136173031774	0.4892111328993356	0.5447903148554906	0.4773002054929638	0.599066912996295	0.5899207092315043	0.6134847521754605	0.7196211143992247	0.6181148816867554	0.5782765196244458	0.6731649121489064	0.6152152331289477	0.5242023255096756	0.5811102824023541	0.5095116508338167	0.508419250727355	0.6117982170463402	0.3616281749156068	0.0	0.5561950330242756	0.47430230010714014	0.45914460601175827	0.5089675206117554	0.5394183558973764	0.46967897893029975	0.590666440408292	0.5237704220558753	0.64512688332994	0.6228717044823979	0.5818967162048949	0.5742770076241068	0.66702425041478	0.6500362830494287	0.6479440091353718	0.6974135462973544	0.5376161191314739	0.6430331804265735	0.6305165280602172	0.6490609302413639	0.6263119329382428	0.5712397981040079	0.564448847113767	0.5367153998017578
FT5a	0.486948538268037	0.4347955349874343	0.5183582824991128	0.6192115935154191	0.5802187028857498	0.6730962874155244	0.5490270246073546	0.5118994364478269	0.5484021020425517	0.5785242740720521	0.5302465544392135	0.5420223287485711	0.48003505396703416	0.4849162657772831	0.4460546248761853	0.5852445483515896	0.5207214606859206	0.5665530428139062	0.7293953654811001	0.49670582694195625	0.4444919894797636	0.5909602195653585	0.499548374330478	0.48065306645258404	0.44339092420657783	0.3631545099404266	0.4644604662527678	0.4449493243405822	0.42411573831297394	0.5561950330242756	0.0	0.37749870461409785	0.45651812981523565	0.4521199344565975	0.500549300051874	0.40270564669744185	0.6136319879262009	0.6475784786950025	0.5920181444974133	0.5959378661571985	0.5791030518150598	0.5432498532182447	0.602742939105123	0.6017867603668804	0.5974848933044847	0.6855309147796973	0.5772511165240084	0.6321697941909639	0.6304181979947635	0.6931949036477341	0.6510231151197633	0.6421296676432157	0.5665570200807163	0.5833756554554617
FT5b	0.4079155657590181	0.3850918072212482	0.47099589698346317	0.5854743489313239	0.518233499052367	0.6808668563226504	0.5415267656768229	0.4060259208467873	0.5314194829029962	0.6227471151890257	0.5867985327264117	0.5727101291314928	0.4529372358802815	0.47708811762062625	0.41036648293299843	0.6103803648001852	0.5058176701075671	0.5749428834787952	0.7638378227112864	0.5598680802786542	0.5044197997705772	0.6744695316658788	0.49344259180539074	0.43114808234867846	0.41922982929111274	0.32303186619381097	0.44796319825804504	0.4605465992164531	0.4690328735132082	0.47430230010714014	0.37749870461409785	0.0	0.44485283794076513	0.48603776587365677	0.4214123465943724	0.4063697793045937	0.5921661361156499	0.6411822047918649	0.6321131839697218	0.6399249508449519	0.6055391367398903	0.5221525202872455	0.5749372996041382	0.5683977886031018	0.6067982409832525	0.6356234377085317	0.5344932910822155	0.5772012060910984	0.5645444686101954	0.661487230923587	0.6146123555359874	0.5874318064112826	0.49534150603350197	0.46981078469932547
FT5c	0.4139051241853543	0.41084545207776685	0.490617895614901	0.6019063865449483	0.5150956227896215	0.6884327844077618	0.5405771810743533	0.5256813985549209	0.42796361277933254	0.495003896483438	0.5172891014806908	0.5163274968012097	0.34851885795091353	0.54682769622399	0.4362274402309412	0.5965572240230563	0.5543105310166284	0.5696013086042855	0.6884593721837592	0.4940247640450141	0.4861012289333242	0.6610835647391916	0.5822628060626687	0.5218001347728262	0.5515763864742387	0.3560237432665046	0.49797123792791076	0.4762799153025893	0.4077824616845341	0.45914460601175827	0.45651812981523565	0.44485283794076513	0.0	0.39714074839060187	0.3982113977640799	0.4162923601023581	0.5427059731960812	0.5892551059917007	0.6402878727807844	0.5987501718780393	0.5963644017236507	0.5630222318412241	0.6399478407137683	0.616589438053999	0.6389333537332906	0.7131054909325453	0.5176994249210919	0.646288348854691	0.6478258154230204	0.6723279220087178	0.6491531633127564	0.5857625993668235	0.5564476959176601	0.5330454334478452
FT6a	0.5545941661769035	0.5238487178925676	0.6103057176255621	0.520126175712988	0.5916615477858199	0.6870090398635503	0.47625181851911247	0.5506165651944331	0.49249451420830537	0.501430860556729	0.5498402911534823	0.5642459478953575	0.4381042328595756	0.4946888542246572	0.41884147607775435	0.6021164404909853	0.6018354756427655	0.6277598004969039	0.6795587917132195	0.5500734501317037	0.5736733069437874	0.6368799925225356	0.596228238886358	0.5391425253994406	0.5436593941661846	0.4293588036059106	0.5550330011722995	0.5131471426220078	0.5256370109328343	0.5089675206117554	0.4521199344565975	0.48603776587365677	0.39714074839060187	0.0	0.3293188711738783	0.34644217830582885	0.5586247763347526	0.6100075966974648	0.6197113157327064	0.6218851544794266	0.5805381687192184	0.5969611984555699	0.6482830561848292	0.6395815497270055	0.6743238073820649	0.7376860022633945	0.5716292959321354	0.6677820649184735	0.6530136948396291	0.7099212851038629	0.6883851390284063	0.6047288306967029	0.6415902295602114	0.5748177126493288
FT6b	0.45935474333145593	0.5026353086999356	0.5580667412449352	0.6145909874734757	0.58731521034218	0.7084901777363728	0.5463490996791135	0.4745542200631147	0.5531691665207527	0.6515164234770783	0.6346531499186032	0.6108441844813427	0.46272426886993606	0.5064420540012199	0.42989797728573714	0.6608571469387435	0.5745292250931912	0.6373239048359953	0.7498108438781466	0.4589680383602969	0.5510115966774674	0.7244336922626253	0.5264271507091873	0.5230959317329337	0.5116559737269338	0.40015557238063765	0.5198294351787085	0.504409709995526	0.5093126445321674	0.5394183558973764	0.500549300051874	0.4214123465943724	0.3982113977640799	0.3293188711738783	0.0	0.39849810001936414	0.6215356541591033	0.6985130153201994	0.7194811153927604	0.6664904457086048	0.6012219347018065	0.5836596551001829	0.6355458771921948	0.5975413989524597	0.671579817528024	0.7108522455494755	0.5238941291129953	0.6536580924825905	0.6238483387738343	0.7034481038502787	0.6740651909075285	0.5672268172081268	0.5945172634052172	0.5297455427402629
FT6c	0.5116080587239135	0.5301848625542007	0.582893993189754	0.5747579648799377	0.5966393774563727	0.6503072158632437	0.5261668048941719	0.5711034729014791	0.5220562404419193	0.554412782325694	0.5021080652220502	0.540139210263714	0.4143398809636338	0.4126071247182004	0.3977458176097236	0.582750341974464	0.5982322466615293	0.6067875352154634	0.6442323435854718	0.5234055621780463	0.5047687160693572	0.6252659067738027	0.5592121350741556	0.5656979008805636	0.5365249822624002	0.4007922151989639	0.4850403700540086	0.5184007873948145	0.4311707759804539	0.46967897893029975	0.40270564669744185	0.4063697793045937	0.4162923601023581	0.34644217830582885	0.39849810001936414	0.0	0.6094739811911545	0.5701119550450283	0.600974488597927	0.6462589552314986	0.6067889523418915	0.5928452521733091	0.6934124496724876	0.6568122404821484	0.6844441393242852	0.7342270554881426	0.5808656367799081	0.6637979036056322	0.6419881838301857	0.6931175336031752	0.6692741682238563	0.5238950302850807	0.5917684693349775	0.5473212459646094
NA1a	0.5906291350282876	0.5818666424970899	0.5995447989880011	0.6837846707111794	0.5278036706645585	0.7265124239859437	0.5199168302290242	0.6454089491979984	0.5923262353356807	0.48399889747297925	0.6004951598300035	0.6819434062226587	0.5776336737867456	0.6238888946262923	0.5746111748079717	0.5363870050358116	0.5557609637271856	0.6514650941945082	0.6834204368940109	0.646190386690459	0.6259135279337578	0.7125537494576873	0.6986906964442335	0.5784209802645986	0.6608504642435263	0.6270548183454921	0.5973570797161274	0.6277039599608881	0.5848578092855963	0.590666440408292	0.6136319879262009	0.5921661361156499	0.5427059731960812	0.5586247763347526	0.6215356541591033	0.6094739811911545	0.0	0.5061735635644127	0.5960701848232157	0.5566518988546584	0.5972949671858087	0.5474148937172202	0.6720859195472273	0.6360806863676386	0.6104247663711926	0.7201075561926252	0.628650132237053	0.6288319511774602	0.6827884308619374	0.7275115003856658	0.6827268032127608	0.5839668988117466	0.5371945151196864	0.6003026815852734
NA1b	0.6133537631864507	0.6299527377865001	0.668203550028664	0.6364016112739346	0.5783628477683448	0.6232300515353327	0.5261648127988022	0.7354417282954309	0.5846540145774523	0.38991969506740576	0.5410335698435165	0.6547464465567969	0.5874012501520192	0.6062333262984776	0.6591945562515056	0.5239064619359302	0.6213799431324893	0.6303467010091393	0.6482557611804917	0.7106021388574811	0.6269837833177379	0.6383375682704553	0.7022897834567229	0.6794487700540284	0.7081230695005915	0.6707106442470361	0.6179137415550943	0.6748587920453473	0.5889318601902586	0.5237704220558753	0.6475784786950025	0.6411822047918649	0.5892551059917007	0.6100075966974648	0.6985130153201994	0.5701119550450283	0.5061735635644127	0.0	0.6219618748319246	0.6396992134669114	0.6326869072686254	0.6707714514572607	0.7860180366250019	0.7525608121615656	0.6541539976376768	0.7911144785591265	0.6866288805050491	0.7186677646362516	0.7416337639564684	0.7246272162965138	0.7368112726442128	0.6240783278002913	0.604574053341928	0.6319856858734411
NA1c	0.6397895927526683	0.6650950940488826	0.6461074248152975	0.534639116614755	0.5907040256244683	0.5820526779766281	0.6315246690112722	0.7042598999782298	0.6562797129378404	0.5923643000213769	0.5682855597528692	0.6148970714827277	0.6174974202295352	0.5813114664163929	0.6240063915962702	0.5572081020827971	0.6079511312833161	0.6900809240996942	0.6201079686346234	0.6499882758111496	0.6418796805801422	0.6311647681868714	0.6978686983229441	0.6633675023774531	0.6392118846673377	0.6353790055804533	0.6773274783983168	0.6294943776286878	0.6556730241278935	0.64512688332994	0.5920181444974133	0.6321131839697218	0.6402878727807844	0.6197113157327064	0.7194811153927604	0.600974488597927	0.5960701848232157	0.6219618748319246	0.0	0.5727999647654871	0.6613291138478311	0.6350329372896755	0.7344519462706884	0.7348683000201343	0.6596788018021008	0.790533549266748	0.7099010744714327	0.7250690465281457	0.7306909075329302	0.7768260087518862	0.7400119431107368	0.6755756932142069	0.6291743692833293	0.6565613951986984
NA2a	0.5623487509385994	0.5598609912761289	0.5185326101889822	0.6594713534879574	0.4899457722685601	0.6771700811979763	0.5683336879760784	0.5949409044596217	0.5490021616541859	0.5954628230163816	0.6988013006091112	0.6298745370637765	0.6254789713313204	0.6439193854476837	0.5346495627574722	0.568995511445033	0.567562513864999	0.6973228329991322	0.6888785404536109	0.6837391553411436	0.60020649538445	0.6932555015412053	0.6321310850083381	0.5747374098604945	0.6186773876230705	0.6273380255544673	0.5490429603463103	0.6709465995400088	0.6042973683463521	0.6228717044823979	0.5959378661571985	0.6399249508449519	0.5987501718780393	0.6218851544794266	0.6664904457086048	0.6462589552314986	0.5566518988546584	0.6396992134669114	0.5727999647654871	0.0	0.4506778590652874	0.41332661930213166	0.578698100975917	0.547567138540953	0.5718164191775007	0.6813291155307992	0.5414268299324483	0.5784739711236118	0.5951687781808044	0.6329008472848572	0.5829891879781159	0.5753618214171593	0.5470068598280288	0.5520430753390855
NA2b	0.54417087604269	0.5604623251673315	0.49947159376852396	0.7040144199316096	0.6033203189296973	0.7468397607755285	0.5581643579312926	0.52518032537386	0.5077477130419497	0.6483346457552069	0.6926728346241056	0.6801090626683615	0.5755049049172911	0.598859961628909	0.49063796302238416	0.6327406753040437	0.4921330645364228	0.674524408913694	0.7756657105029394	0.678059094381083	0.6339972974411752	0.7416552064457483	0.5666921183118839	0.4984324165096449	0.5366281228395013	0.5924393896662552	0.5215186614002509	0.7007424563185373	0.6092035692945477	0.5818967162048949	0.5791030518150598	0.6055391367398903	0.5963644017236507	0.5805381687192184	0.6012219347018065	0.6067889523418915	0.5972949671858087	0.6326869072686254	0.6613291138478311	0.4506778590652874	0.0	0.505308839128623	0.5202119927974741	0.4632455191281502	0.5924496168205937	0.5802665035688884	0.45262927588239327	0.4933826961114155	0.5185247668841613	0.5379343033926776	0.5579906540589531	0.49154347324883557	0.564849730425708	0.45819595389410495
NA2c	0.5113736678017304	0.47643217394271453	0.37134433604660394	0.699262814035314	0.5020345259507737	0.7459274334135967	0.6047514473916441	0.5050990650720074	0.5552202237046805	0.6624527439431704	0.7050181208968055	0.6626397063518901	0.5948170297380281	0.6357718729029389	0.49764280473311945	0.6376622984349908	0.5141213411187823	0.6735054389555817	0.7637992230455379	0.5954110154867474	0.5540138131331142	0.7191913410297494	0.5373323968126203	0.43435118628183045	0.5228736192095622	0.5247541243781927	0.4466446290961629	0.5965577405594396	0.5396425377342723	0.5742770076241068	0.5432498532182447	0.5221525202872455	0.5630222318412241	0.5969611984555699	0.5836596551001829	0.5928452521733091	0.5474148937172202	0.6707714514572607	0.6350329372896755	0.41332661930213166	0.505308839128623	0.0	0.4212812065847583	0.38001368004982294	0.4946830681888631	0.5312864976878258	0.49743154250543026	0.45063462542037197	0.48229729477279154	0.6562841265722756	0.49382626386965667	0.6176813427848803	0.47826997781878566	0.5028743616788276
NA3a	0.6006003462728078	0.5135242328159061	0.4258235277367751	0.7875840863661447	0.645648193536154	0.8376153185020471	0.68293945741506	0.47848730048154053	0.5934227104136522	0.7614349588403194	0.7658807271847391	0.7364622286779055	0.6558769433794234	0.7044376516792789	0.5756866747077727	0.7579658766081165	0.5721882831262401	0.7306055415637723	0.8659167729036429	0.7105117183459208	0.6774068289416313	0.8178748750518567	0.5579747328899929	0.3638963953481008	0.4745551817993731	0.5575809519614108	0.556280965090317	0.6696737708341463	0.6657161050919466	0.66702425041478	0.602742939105123	0.5749372996041382	0.6399478407137683	0.6482830561848292	0.6355458771921948	0.6934124496724876	0.6720859195472273	0.7860180366250019	0.7344519462706884	0.578698100975917	0.5202119927974741	0.4212812065847583	0.0	0.22507294943087078	0.5151242602724254	0.441356366110851	0.5369700447013493	0.43236860619781514	0.40290694506266367	0.6591766355778111	0.5434869275460905	0.6903422431610279	0.623361385227327	0.5750438596334418
NA3b	0.5625089196167309	0.49492701913798604	0.36701831082861736	0.7945628595548689	0.6290770736634571	0.8300176999829492	0.6450497017870108	0.45575022852466274	0.573598742602224	0.7338492640953489	0.7618498114668835	0.7155999035482059	0.6232983673987248	0.6931951508218261	0.5373876747046863	0.7484243875575044	0.5278693399810487	0.7041358176504336	0.8384749053635708	0.6957569065992367	0.6384024630221106	0.7858553926442154	0.5082064893452396	0.37060260363431946	0.5177672915980442	0.5335263597277529	0.5236601117706042	0.6574023431919267	0.6234892516668773	0.6500362830494287	0.6017867603668804	0.5683977886031018	0.616589438053999	0.6395815497270055	0.5975413989524597	0.6568122404821484	0.6360806863676386	0.7525608121615656	0.7348683000201343	0.547567138540953	0.4632455191281502	0.38001368004982294	0.22507294943087078	0.0	0.5345115377395818	0.40611030610027804	0.5034273590630728	0.3998419291882897	0.3779204895116206	0.6182727359168539	0.5283662576680105	0.6448624207983213	0.585053564950349	0.5250159887913186
NA3c	0.6145914779919706	0.5754211812731679	0.49460769127278315	0.7374611713508429	0.5997600995636188	0.7316919011509658	0.6278780350429297	0.6183546462943705	0.6454329814648297	0.6824665038934533	0.7195728019793841	0.6820841956247973	0.6655047844836407	0.6787612032153014	0.6064747244294482	0.6417686434965147	0.5235817893431343	0.6668859772493385	0.7822242742901567	0.6429500432384541	0.6011148631013697	0.6757327285826537	0.5708199919582231	0.5277167910421621	0.5539568155961958	0.6347273774350355	0.5905169388161434	0.658148605852373	0.6380586746323961	0.6479440091353718	0.5974848933044847	0.6067982409832525	0.6389333537332906	0.6743238073820649	0.671579817528024	0.6844441393242852	0.6104247663711926	0.6541539976376768	0.6596788018021008	0.5718164191775007	0.5924496168205937	0.4946830681888631	0.5151242602724254	0.5345115377395818	0.0	0.6377115311530543	0.6364111255109224	0.5800417973444237	0.5979750656344659	0.6938982133086028	0.6058330202919507	0.6835183529916194	0.5639757905833066	0.5901257598078687
NA4a	0.6551619941296992	0.605264253178482	0.49287274309497786	0.8433679006990449	0.69866998891277	0.8591715441278548	0.7572777456303826	0.5730452798347269	0.6705603805612251	0.8036868843600768	0.8142020918312686	0.7960899320359945	0.6963583385387733	0.7578851128350238	0.6697427875690883	0.7910792320598912	0.6044576957514116	0.6124614705090038	0.8912851054721505	0.7721117219465202	0.727888914029076	0.8361240330346444	0.6361735436695692	0.4886689987804879	0.6009083966854905	0.6624402956395425	0.6020362222818313	0.7498705437571783	0.7195675710135423	0.6974135462973544	0.6855309147796973	0.6356234377085317	0.7131054909325453	0.7376860022633945	0.7108522455494755	0.7342270554881426	0.7201075561926252	0.7911144785591265	0.790533549266748	0.6813291155307992	0.5802665035688884	0.5312864976878258	0.441356366110851	0.40611030610027804	0.6377115311530543	0.0	0.502127753922311	0.33682403567166797	0.4183029394397385	0.6389234282071286	0.33698375042843515	0.6790223827686044	0.6073897065742015	0.5947771751748671
NA4b	0.5137803806211304	0.5469053028573992	0.4517753042939653	0.7290523039856742	0.5645833458428804	0.7616591939246816	0.6381065464763066	0.4910393575198747	0.5016366215521468	0.6810689581874629	0.6735819057419224	0.6802738269914277	0.5265822578131634	0.6249603530213759	0.5045797682987359	0.6869613597124337	0.5135965200237718	0.6868650933479703	0.8218367019482418	0.6346644595233097	0.6003161336228056	0.7746821700772977	0.5806968777865842	0.47870964922104353	0.5506820665882762	0.5338550095025293	0.4649926387686111	0.6329896887449866	0.5905096084637067	0.5376161191314739	0.5772511165240084	0.5344932910822155	0.5176994249210919	0.5716292959321354	0.5238941291129953	0.5808656367799081	0.628650132237053	0.6866288805050491	0.7099010744714327	0.5414268299324483	0.45262927588239327	0.49743154250543026	0.5369700447013493	0.5034273590630728	0.6364111255109224	0.502127753922311	0.0	0.3831427968877372	0.4347988553035518	0.5125371861344166	0.4623727804693637	0.49732356196514943	0.4902367756840822	0.43739483620827646
NA4c	0.5728420096542224	0.5388758845026846	0.4230027506451608	0.7906944424855419	0.5962122714046425	0.8122536238124155	0.6666178811855004	0.5348693438659909	0.5863793787085769	0.7182335035156464	0.7361559857251101	0.7371474174249169	0.6491751995806908	0.6919698266359922	0.6082366996229632	0.7223091902952843	0.5008798303848829	0.7058699791298934	0.8463276071144158	0.7260641617006836	0.662997953225623	0.7865884971559927	0.5865566160485595	0.4394967124503116	0.5655740210147423	0.6082860224086098	0.522473503241667	0.6978175425837272	0.6547956173683273	0.6430331804265735	0.6321697941909639	0.5772012060910984	0.646288348854691	0.6677820649184735	0.6536580924825905	0.6637979036056322	0.6288319511774602	0.7186677646362516	0.7250690465281457	0.5784739711236118	0.4933826961114155	0.45063462542037197	0.43236860619781514	0.3998419291882897	0.5800417973444237	0.33682403567166797	0.3831427968877372	0.0	0.3448031096461801	0.5603781087277397	0.41991309002162824	0.5722394589455732	0.511013369507453	0.5127777601941501
NA5a	0.5668533629648044	0.5525602260183684	0.4354048892187111	0.7732081525487554	0.6251462181157343	0.7864838616667115	0.654947004920326	0.4785393981836296	0.5832107482487425	0.7550027395849308	0.7359410272522596	0.7118396023552547	0.6080418995693674	0.6918486685733773	0.5909651045284454	0.7540174256126545	0.5218837087730639	0.7270169880073508	0.849115574794104	0.6999985786406449	0.6503198859563071	0.8055382322697041	0.5699925550513567	0.44499467061800313	0.5503849324637283	0.5815019025711317	0.5303753870757759	0.6816497304162974	0.6617449962921969	0.6305165280602172	0.6304181979947635	0.5645444686101954	0.6478258154230204	0.6530136948396291	0.6238483387738343	0.6419881838301857	0.6827884308619374	0.7416337639564684	0.7306909075329302	0.5951687781808044	0.5185247668841613	0.48229729477279154	0.40290694506266367	0.3779204895116206	0.5979750656344659	0.4183029394397385	0.4347988553035518	0.3448031096461801	0.0	0.58664721271161	0.43304412817966303	0.6000078353072694	0.5182461039972819	0.4724566019055213
NA5b	0.6464639840761174	0.6612319447239965	0.6220387014422538	0.7928459795856951	0.6858046741036458	0.7959152603354626	0.7176697981945067	0.6067026631554879	0.6353529869062844	0.7438731279825752	0.7672362269757997	0.7379771967497746	0.6529884533277733	0.7160351034284231	0.627178775851244	0.755485355773027	0.6211375845660706	0.7446506374243309	0.8295790579952196	0.7773202056217087	0.6876794133305096	0.808796491538148	0.6685029232152923	0.6249482881774915	0.6629058812814528	0.6909847326310548	0.6154368540205849	0.767881218176338	0.7012580843987788	0.6490609302413639	0.6931949036477341	0.661487230923587	0.6723279220087178	0.7099212851038629	0.7034481038502787	0.6931175336031752	0.7275115003856658	0.7246272162965138	0.7768260087518862	0.6329008472848572	0.5379343033926776	0.6562841265722756	0.6591766355778111	0.6182727359168539	0.6938982133086028	0.6389234282071286	0.5125371861344166	0.5603781087277397	0.58664721271161	0.0	0.6185712834434999	0.6039291411135476	0.6133842308152831	0.5387872951856699
NA5c	0.5956344301040332	0.6182088514852102	0.4876401354582542	0.7903579438188788	0.6203774186337345	0.8012068855235802	0.6839459881809432	0.5582372475241664	0.6020976516936083	0.7284291222232543	0.751191364270301	0.7365640852743395	0.6726365794438086	0.681978691859872	0.6073361437769689	0.7199522472402409	0.5661062253656826	0.5212062657775346	0.8322053788593693	0.7355991929180958	0.69876372815836	0.8093773570685641	0.6511651193725645	0.5336382483331173	0.6187068573560665	0.6509711120197503	0.5598381683945152	0.7083319620105172	0.648107252674312	0.6263119329382428	0.6510231151197633	0.6146123555359874	0.6491531633127564	0.6883851390284063	0.6740651909075285	0.6692741682238563	0.6827268032127608	0.7368112726442128	0.7400119431107368	0.5829891879781159	0.5579906540589531	0.49382626386965667	0.5434869275460905	0.5283662576680105	0.6058330202919507	0.33698375042843515	0.4623727804693637	0.41991309002162824	0.43304412817966303	0.6185712834434999	0.0	0.6020179972273797	0.5322861777199421	0.5386649974208569
NA6a	0.5456648426585816	0.6318195809278657	0.5820497325865535	0.6689549164189958	0.559118361519263	0.6584176804091474	0.6323275692881374	0.5772139932291466	0.5923456409932815	0.6277441365097228	0.6391878874795777	0.7025102062422943	0.5719841546827127	0.5441420618057784	0.5806651995998582	0.5518648003069775	0.49632945062931316	0.6864216607174869	0.7416448354150579	0.7235029255865274	0.6540910928659918	0.7908065881726576	0.6575932554532907	0.6010303352154048	0.6226103831686188	0.6627429857796641	0.5667659779352878	0.7239578183726176	0.5914201745647879	0.5712397981040079	0.6421296676432157	0.5874318064112826	0.5857625993668235	0.6047288306967029	0.5672268172081268	0.5238950302850807	0.5839668988117466	0.6240783278002913	0.6755756932142069	0.5753618214171593	0.49154347324883557	0.6176813427848803	0.6903422431610279	0.6448624207983213	0.6835183529916194	0.6790223827686044	0.49732356196514943	0.5722394589455732	0.6000078353072694	0.6039291411135476	0.6020179972273797	0.0	0.4716568303740444	0.402291465119983
NA6b	0.46618429396284855	0.5613988293256835	0.46403290168009004	0.6692039230783106	0.41254475988713585	0.6485351133608975	0.5804743934451445	0.5200201502523587	0.6130184269886083	0.6161476761592509	0.6506482435239107	0.6516245091742316	0.5489443205372743	0.5932237643950615	0.5725040929447739	0.6008088253444739	0.4298678871980412	0.6825920486450849	0.7465447332034196	0.6320349980903813	0.5670970631896298	0.7139403074664171	0.5869654521027963	0.5304037395745049	0.5950565837589314	0.586222688454146	0.4891559037623829	0.606328526440155	0.5738724533542463	0.564448847113767	0.5665570200807163	0.49534150603350197	0.5564476959176601	0.6415902295602114	0.5945172634052172	0.5917684693349775	0.5371945151196864	0.604574053341928	0.6291743692833293	0.5470068598280288	0.564849730425708	0.47826997781878566	0.623361385227327	0.585053564950349	0.5639757905833066	0.6073897065742015	0.4902367756840822	0.511013369507453	0.5182461039972819	0.6133842308152831	0.5322861777199421	0.4716568303740444	0.0	0.38962637851610205
NA6c	0.5107234523582334	0.5417525643687033	0.5030068368541015	0.6356211984894786	0.5360516001533046	0.6954784048103739	0.6268451513194739	0.44443791216743445	0.5234041672045715	0.6453884959204209	0.6900816105087181	0.6718205856334257	0.5311508369154098	0.5602282137959305	0.4899596018945807	0.6304709688893011	0.4572656026112232	0.6739613537290413	0.7527168691083718	0.6619307005059345	0.6309736071102161	0.7369820679337806	0.5987160349260643	0.501986141157621	0.5569569924110964	0.5632123653963129	0.5146964532251956	0.6286321936797372	0.5816495889804734	0.5367153998017578	0.5833756554554617	0.46981078469932547	0.5330454334478452	0.5748177126493288	0.5297455427402629	0.5473212459646094	0.6003026815852734	0.6319856858734411	0.6565613951986984	0.5520430753390855	0.45819595389410495	0.5028743616788276	0.5750438596334418	0.5250159887913186	0.5901257598078687	0.5947771751748671	0.43739483620827646	0.5127777601941501	0.4724566019055213	0.5387872951856699	0.5386649974208569	0.402291465119983	0.38962637851610205	0.0
