	FA1a	FA1b	FA1c	FA2a	FA2b	FA2c	FA3a	FA3b	FA3c	FA4a	FA4b	FA4c	FA5a	FA5b	FA5c	FA6a	FA6b	FA6c	FT1a	FT1b	FT1c	FT2a	FT2b	FT2c	FT3a	FT3b	FT3c	FT4a	FT4b	FT4c	FT5a	FT5b	FT5c	FT6a	FT6b	FT6c	NA1a	NA1b	NA1c	NA2a	NA2b	NA2c	NA3a	NA3b	NA3c	NA4a	NA4b	NA4c	NA5a	NA5b	NA5c	NA6a	NA6b	NA6c
FT4a	0.27475932922374624	0.2110023510673756	0.11429906118164185	0.2931651105890888	0.37696902495777557	0.27677324169687667	0.2588965971888213	0.23890952357941775	0.3095251201676809	0.2673002084492322	0.27081164324013124	0.2914982429831466	0.3285957576410412	0.25242073645571744	0.28435131083143517	0.27279587209248957	0.26763711758355624	0.2904453490795717	0.3552596518233518	0.3323820618719609	0.2893618022561551	0.3496089283640262	0.21244689482836204	0.15339093441424476	0.15467097240111904	0.20333696306462426	0.2670073656492631	0.0	0.21261080912501812	0.2545560666079484	0.2217194978513086	0.26539220788513085	0.280161411738636	0.24110142352884883	0.2657128354969392	0.257935440432573	0.3728794819080132	0.35105061551168965	0.3323180748098772	0.34749919788525524	0.5612143758159499	0.278126168558859	0.37209035229722	0.4069052034149222	0.32233214994911397	0.3728659239321344	0.5089136548308888	0.42637372264204476	0.5387031137640843	0.6778987667540692	0.3999234573402147	0.5334049116457087	0.48077968510451896	0.6774882072978377
FT4b	0.11577150990514665	0.32925934886338537	0.22976784838285125	0.10919617340942028	0.24003023169676468	0.16935919596173696	0.22760136747086812	0.21498461668743743	0.11795224753480588	0.17953551236127363	0.13100564632376777	0.259875797971391	0.2956429494940802	0.2077925478026858	0.22798689095491875	0.19323296864383116	0.19324734883523875	0.25746736290725275	0.30710425126594565	0.28507659474218644	0.24669796362748744	0.3044876072115365	0.22359367501907262	0.29250844413105836	0.2790019174823955	0.16099709921717437	0.1712732882969612	0.21261080912501812	0.0	0.11427937917931988	0.1807837776028839	0.22775223982918633	0.10840266813680426	0.17983501140150893	0.22908333882678558	0.2224847657405847	0.21839590115369023	0.3019945383787241	0.28709923793691133	0.3009078638479265	0.5927085752037407	0.22852424048292116	0.42292060752341565	0.44191782020742293	0.2744423422577852	0.4601242397665474	0.49611067322618907	0.3734882463118395	0.5321264129410345	0.6871976007522622	0.351495569808395	0.53762810675524	0.4711544521782548	0.6823527047489205
FT4c	0.11361629052762642	0.382771923276902	0.2746271960507186	0.08715575618221887	0.17695004662116304	0.1019986743851346	0.1516148779003479	0.20031588533676203	0.09458307038401813	0.11243981645561338	0.0711185469040262	0.1907543471055799	0.2382559968177768	0.1298228566929514	0.16717968681333478	0.12999922277742412	0.14686658900806526	0.19702536283966238	0.22378586750625395	0.21968642244052508	0.2185326962502239	0.22444914135876873	0.23273957367890158	0.327946692673599	0.3251309789350636	0.14414945904022433	0.11663347919821443	0.2545560666079484	0.11427937917931988	0.0	0.20427405391973247	0.21368538971673215	0.09373982654456028	0.11976947863062401	0.18023070363955934	0.1667587024306071	0.22386783218685918	0.22894612188056973	0.22023433037600443	0.23989326470936362	0.5786418217536381	0.2080001482868618	0.4474954316223157	0.45922996337289457	0.23624822115651217	0.4945696106452404	0.46143251160951765	0.3478597020563713	0.5429976855731	0.6601125584193501	0.3050792579088565	0.5120035762924597	0.44472444632550506	0.6709867500681922
FT5a	0.17593592083344167	0.27309599502298676	0.19923143362039303	0.18985430398597877	0.3526297361540412	0.16603000468342433	0.15544768796356556	0.16812295885954168	0.2206725548819692	0.13296943112066403	0.18060836673352934	0.15921360747473476	0.16473985562472163	0.17318729309128353	0.1545446568888937	0.20783617340730504	0.21851817214422217	0.12499062807531557	0.38856821953730025	0.3644830303716076	0.3240753401706739	0.38523534322992725	0.30224226349359834	0.29829760595855953	0.2749395451608354	0.14157608114878686	0.17594573928826615	0.2217194978513086	0.1807837776028839	0.20427405391973247	0.0	0.10927623287133109	0.19467367437956237	0.12312044510442041	0.12475501696075192	0.1453596082741438	0.31805229079069935	0.375187740080161	0.31870937306394725	0.3274353681339463	0.5673765923134892	0.26038081936003377	0.3403250468943911	0.373884007119345	0.30249110712097826	0.3885727707090678	0.49777985618693005	0.4189650192129167	0.5112748359224142	0.590030894316252	0.37743374064073504	0.502111922496442	0.39399401105340215	0.6080799420128752
FT5b	0.19296563804501723	0.3073626986461917	0.24040770491234925	0.21007614589130927	0.36643249517557464	0.19360143698978904	0.1325205377344255	0.1999452140084833	0.23725545781270907	0.12308242936696212	0.18887536478351188	0.07741481190370705	0.17283636642991976	0.18216209391757965	0.1963560119626877	0.195718638447673	0.207590421751138	0.12744015547011903	0.3760361139220484	0.3516093276091371	0.322279925039587	0.3729124775301427	0.3340256270177186	0.34007791768599077	0.3211096622845877	0.13692047228504295	0.18553876234303845	0.26539220788513085	0.22775223982918633	0.21368538971673215	0.10927623287133109	0.0	0.2054751098491181	0.09930612659982845	0.056397129194560296	0.10286519199125357	0.36570461392193315	0.3574790494409631	0.3450610329085867	0.359049893304329	0.5728389388598103	0.3139646219236561	0.3947935080265512	0.42318663864660466	0.3294759619850015	0.42202531612177	0.5206585130342187	0.4472586577081994	0.5472074181112025	0.6059144201825452	0.40637896370896076	0.5248967292519675	0.37816370732808674	0.616527248834902
FT5c	0.08680342840151449	0.38933510722842934	0.30160484211113486	0.0448219210736839	0.23473588401973886	0.10770522200312162	0.16632128624009296	0.2322591623257131	0.07550673543497173	0.10984834352380579	0.06498549143575551	0.18716689449184912	0.23843416658743075	0.1535884453480463	0.1888116418540233	0.13185299383527196	0.1604993816609942	0.20442930181581423	0.3056521877202892	0.2969608532408182	0.2954885993612132	0.29531557660167007	0.3080224830634128	0.36084924552590414	0.3423573550687482	0.15737468608605926	0.11465054314856009	0.280161411738636	0.10840266813680426	0.09373982654456028	0.19467367437956237	0.2054751098491181	0.0	0.12165026481459298	0.175927658966026	0.1698955225557764	0.21734134522605683	0.29969896804866375	0.2904830464547952	0.29584917069141337	0.6004054681008655	0.27527733254175124	0.46747588166040316	0.4796985873218038	0.2998633348461145	0.5092554943489941	0.4873866681490844	0.40049321436673113	0.5538632944955046	0.6751730026948322	0.37137133546328865	0.5311061259614431	0.4499590130767935	0.683397012437553
FT6a	0.1506638854047207	0.3430361944685858	0.24543235476627467	0.13836974249318357	0.27832583008228906	0.12096375952509517	0.07983975120860382	0.18767359786233034	0.1698166532769065	0.04815086549214879	0.10921481871297929	0.0973427174195053	0.17771681900355668	0.14081504472570106	0.13600305278469463	0.15328019662728734	0.1760766565610566	0.11687778188533363	0.31012991398692924	0.3034269116656596	0.3011005910719172	0.3098882402130964	0.3167157643401715	0.32231994958329235	0.3039589402486028	0.12618550014417101	0.11736264519811068	0.24110142352884883	0.17983501140150893	0.11976947863062401	0.12312044510442041	0.09930612659982845	0.12165026481459298	0.0	0.06345794523654646	0.060715022652272146	0.2941402091893077	0.3056022303951532	0.29902397055333346	0.31518277729439237	0.547937400605561	0.2866692219121079	0.4073869511290346	0.41857555850967365	0.31008920876906476	0.45177084095368153	0.4838692736220645	0.4079364605304377	0.5089342338921785	0.616467931244037	0.3765557646909921	0.4699201433592821	0.39532093180301753	0.623717189624815
FT6b	0.1888226659537441	0.31573444125166805	0.2442587818389273	0.1955237258017567	0.329634359278781	0.1782443975770749	0.10501246837426265	0.19730018668273197	0.21344804738462964	0.10633304616535325	0.16854806802627464	0.06531080367834138	0.16537139629998054	0.17115035514144902	0.17948234233711613	0.1759123922852273	0.18352718952166283	0.11717411659069694	0.34308857588565506	0.3283237782466552	0.32099072173816956	0.34058790435724157	0.3355169379077702	0.3297499824489676	0.3094867123951473	0.14479744978447706	0.15074196665218406	0.2657128354969392	0.22908333882678558	0.18023070363955934	0.12475501696075192	0.056397129194560296	0.175927658966026	0.06345794523654646	0.0	0.05741982397551996	0.3395917655718732	0.34009254277669415	0.33232636629403817	0.3366324161270532	0.5555506781684527	0.318967608214718	0.3928815304028418	0.4175078495662795	0.3312888972287272	0.42015850986355596	0.4986810251543525	0.43328928538563405	0.5223253449053731	0.5885106324508598	0.3858836050587132	0.49363431781656	0.3706301021234254	0.5980337214564684
FT6c	0.1762983083473173	0.34106743016728674	0.2401598523090773	0.18816586490006368	0.32242994733268143	0.17074625069941834	0.09541830819802184	0.18469043849166156	0.19671128842178892	0.09891942577757308	0.16004899894242888	0.09648318081503152	0.1588529475719453	0.15377729217121056	0.1496302702168088	0.16231637016562214	0.17620071065851978	0.11143162918174787	0.3154413152749959	0.3034395166060105	0.29586316709836846	0.31422314668682133	0.31045376238542266	0.3052467165645775	0.29190426118444246	0.1165136549600076	0.14168830589866308	0.257935440432573	0.2224847657405847	0.1667587024306071	0.1453596082741438	0.10286519199125357	0.1698955225557764	0.060715022652272146	0.05741982397551996	0.0	0.33443540357817847	0.31557358295899474	0.320310032977925	0.32883876835589443	0.5428885487054971	0.30903990071843535	0.3829049347964379	0.404469064106941	0.31538427182458567	0.42617099291165444	0.4798814070643228	0.4270811761131553	0.5298685715204333	0.6065333005030993	0.3756557521158782	0.48816690232308463	0.39886837060235714	0.6266602081142498
NA1a	0.22286557016645053	0.4712029316689834	0.3734466832222077	0.18763752529461616	0.29139205503458476	0.2392377862082406	0.2781309174012002	0.2976928223532964	0.188687059916315	0.27029926295636303	0.21181466705029653	0.3520261231155273	0.25044708086957224	0.2532651344852778	0.21592066304899726	0.2797760237405997	0.27749903677023324	0.27419876143058225	0.3548850214435221	0.34801323883000806	0.34330609926635147	0.352310532318733	0.353241936720693	0.40247184717864326	0.4000108274920973	0.322250956501693	0.26038623201158323	0.3728794819080132	0.21839590115369023	0.22386783218685918	0.31805229079069935	0.36570461392193315	0.21734134522605683	0.2941402091893077	0.3395917655718732	0.33443540357817847	0.0	0.33334076717334465	0.1920582041621313	0.20773372057267425	0.5870268781281563	0.2704271529617561	0.32849034498702967	0.3673392957069429	0.2062914041098279	0.4935069101641044	0.4438974400706416	0.36516352369280747	0.5864014325395673	0.6177222976017713	0.29958290493324313	0.4661688657469619	0.40860369422079035	0.6845161746891795
NA1b	0.32280255691735776	0.4835073471043882	0.3888997215291286	0.27892374524102187	0.2091589313806763	0.27098214544069826	0.3079905741052609	0.3576219031808974	0.288445616193649	0.3070543828849549	0.2648122411352697	0.324000236714772	0.37800756042465533	0.2554829373179706	0.34876722035890373	0.27193778807354346	0.29373037140085867	0.32218245681316454	0.06221050967371742	0.04447162646583515	0.09235653028787141	0.08902265220134357	0.18539111574721623	0.36101870456168733	0.4370897486734613	0.2923494136299887	0.3295575529757622	0.35105061551168965	0.3019945383787241	0.22894612188056973	0.375187740080161	0.3574790494409631	0.29969896804866375	0.3056022303951532	0.34009254277669415	0.31557358295899474	0.33334076717334465	0.0	0.1756055544720603	0.25639069470430603	0.6221444682146006	0.20068606597391606	0.4878602543465949	0.5083495644877114	0.2272646222000022	0.5364702852558055	0.4936503523551566	0.4013060721239994	0.6679583895774539	0.726576207514551	0.30616947208645273	0.5890695184849253	0.5195501033543403	0.750096524900189
NA1c	0.2968279870059371	0.46275692517175704	0.36407508428100094	0.2546034048222937	0.2759261724771791	0.24046347086311656	0.2944761442513656	0.31267762041982583	0.26086357600861515	0.2927550970341679	0.2506512177235182	0.327744462149937	0.24487317817690585	0.18302453485301734	0.22495125874847266	0.26333153663880127	0.28414436177761426	0.24501232513140214	0.19448679950054673	0.19174237616721712	0.1892499238648896	0.1950799813893957	0.20022962786042492	0.358347216297641	0.4157240336190761	0.29442689062635474	0.31502116678199393	0.3323180748098772	0.28709923793691133	0.22023433037600443	0.31870937306394725	0.3450610329085867	0.2904830464547952	0.29902397055333346	0.33232636629403817	0.320310032977925	0.1920582041621313	0.1756055544720603	0.0	0.11840229255996762	0.5793400356070669	0.11428703696389826	0.34717983377396044	0.3650992831357472	0.07592188836564925	0.5063152619846722	0.41300352426873754	0.33442817920287793	0.6487146273238213	0.6403946296702223	0.20980931688637602	0.5050345181460655	0.4465168226115397	0.7115368896634151
NA2a	0.30175359058871043	0.4616473738783584	0.3652256227408368	0.2777251931182453	0.3178254166950491	0.2652068672632212	0.26645681281291195	0.2442023826390814	0.27037334800650453	0.3170691838922059	0.27240321682599244	0.3427343550988741	0.2957851282790208	0.20495696769107005	0.24976380418686667	0.2583725832553919	0.2623055773459043	0.2701005195165087	0.2768122391983366	0.26995979307538565	0.25807556034788126	0.26648602149056044	0.26580893143614215	0.37859872034558206	0.3990974142958353	0.3096549123393004	0.28666239649530134	0.34749919788525524	0.3009078638479265	0.23989326470936362	0.3274353681339463	0.359049893304329	0.29584917069141337	0.31518277729439237	0.3366324161270532	0.32883876835589443	0.20773372057267425	0.25639069470430603	0.11840229255996762	0.0	0.5030995452409732	0.14843180220146013	0.3103798916448783	0.3225705094139959	0.1083745127563337	0.4412939264023469	0.33096769550313676	0.25368822866586105	0.5801480680968477	0.5736540041577056	0.13541939643020556	0.4433740845511914	0.4650379735998393	0.6364749557570346
NA2b	0.565619480122014	0.6368924515177398	0.5519529788084675	0.588276669051065	0.6619521804736104	0.5701950926572495	0.501480320017839	0.4597809410458985	0.5912640272065226	0.5553294576799458	0.5694045271333138	0.5775638200630591	0.5966402849886794	0.5163387323920376	0.557132133041838	0.5627498064250906	0.5463482031993252	0.5526351820439808	0.6442785810046504	0.6292354452420521	0.6107913407107812	0.6399517627332068	0.6063233896477203	0.5637599436861951	0.5903018151244958	0.5413291331484935	0.5522268594108637	0.5612143758159499	0.5927085752037407	0.5786418217536381	0.5673765923134892	0.5728389388598103	0.6004054681008655	0.547937400605561	0.5555506781684527	0.5428885487054971	0.5870268781281563	0.6221444682146006	0.5793400356070669	0.5030995452409732	0.0	0.5506425006954724	0.407353959718065	0.3381474154550172	0.5570646544598425	0.44077616752422627	0.2542354975727006	0.3306064793251854	0.23166516881841562	0.21289200808501424	0.42519291875744947	0.2951058622063939	0.7168775658178799	0.2296729739822979
NA2c	0.26399840530426205	0.3974793260526955	0.3028535077107246	0.24677256619555854	0.2611214533744414	0.2334953884635317	0.2839987472693306	0.2645718634605584	0.24946680052415993	0.2856119543110223	0.24144730153450403	0.3245356811668611	0.3320127391308632	0.1848750290640315	0.27806385599037975	0.2556751668640239	0.2588956995639342	0.2811043559523244	0.21754682259470493	0.2009578731582938	0.17331711157128196	0.2134886510242882	0.15778367934552995	0.3086724008180214	0.34938000464782437	0.25456096926213584	0.2873732489316796	0.278126168558859	0.22852424048292116	0.2080001482868618	0.26038081936003377	0.3139646219236561	0.27527733254175124	0.2866692219121079	0.318967608214718	0.30903990071843535	0.2704271529617561	0.20068606597391606	0.11428703696389826	0.14843180220146013	0.5506425006954724	0.0	0.36624822664949735	0.3800432702454566	0.11312572588415874	0.4365600857364033	0.4029286465046744	0.2807556240227336	0.5963815516495532	0.6712392860577765	0.19799671603923677	0.529040849613087	0.4814182009449651	0.6925319612986437
NA3a	0.4341914917844226	0.4151960315036257	0.33996364496184384	0.45231372720017277	0.5304913507637047	0.42927682689022806	0.3664504183640332	0.2987236915643996	0.4556743283081743	0.42141311290837163	0.43828123285398657	0.4084404297319618	0.31378894353745546	0.36748363102076076	0.33256264680487746	0.4321367237537993	0.4074501579367024	0.32613782804740055	0.5088879581673331	0.48850108673070347	0.4578479342382415	0.5064948919112351	0.41019413112357295	0.3649368907952785	0.3944912306879758	0.3801664583508752	0.4159357429132535	0.37209035229722	0.42292060752341565	0.4474954316223157	0.3403250468943911	0.3947935080265512	0.46747588166040316	0.4073869511290346	0.3928815304028418	0.3829049347964379	0.32849034498702967	0.4878602543465949	0.34717983377396044	0.3103798916448783	0.407353959718065	0.36624822664949735	0.0	0.10130886787275517	0.31290656508781967	0.23264320221679008	0.35398341912177556	0.3064297130862088	0.4266555045971557	0.456051474926784	0.2654402681037284	0.3426557381935002	0.48919183823479384	0.5135844031378372
NA3b	0.44585526832904876	0.47005451373079954	0.380811121354322	0.4648650152741094	0.5429300577000011	0.44172556972757515	0.3777528781928855	0.31160788461340233	0.46501505352037853	0.4336730821400243	0.45072501391276665	0.4431282568123941	0.3616094636886422	0.37854497179817315	0.34191086759849243	0.4446613944708432	0.42070966758009637	0.3610928936592912	0.5298986882890409	0.511780823822048	0.4821712213046593	0.5255714243362075	0.4519159152631641	0.41471948899025574	0.4304895268365181	0.40395839277570633	0.4280834586434403	0.4069052034149222	0.44191782020742293	0.45922996337289457	0.373884007119345	0.42318663864660466	0.4796985873218038	0.41857555850967365	0.4175078495662795	0.404469064106941	0.3673392957069429	0.5083495644877114	0.3650992831357472	0.3225705094139959	0.3381474154550172	0.3800432702454566	0.10130886787275517	0.0	0.33260689348968114	0.2501558424998198	0.2844570337992405	0.2362887794184169	0.3881767209729847	0.4030625645275014	0.27561529306097904	0.28867607376270227	0.5299934075973491	0.4625261821220922
NA3c	0.2919783525129272	0.4412770493246161	0.34649175590732517	0.27274417715206917	0.3154708030445585	0.2593896721009957	0.30970496241129264	0.29879145912476823	0.27565771302704034	0.31161467357490036	0.267648496768692	0.3289362163388191	0.2593706997365002	0.19262278917958298	0.2340923966894693	0.26681820468920137	0.27091663468422145	0.24764571450760606	0.24778868912860377	0.2314388744515818	0.21176930371017452	0.24447048472836708	0.2148549984420104	0.3404226078740666	0.39425987021190434	0.2689515038949901	0.31627074108973313	0.32233214994911397	0.2744423422577852	0.23624822115651217	0.30249110712097826	0.3294759619850015	0.2998633348461145	0.31008920876906476	0.3312888972287272	0.31538427182458567	0.2062914041098279	0.2272646222000022	0.07592188836564925	0.1083745127563337	0.5570646544598425	0.11312572588415874	0.31290656508781967	0.33260689348968114	0.0	0.46957034849988877	0.39706173936671657	0.3084142295897485	0.6311385080243748	0.6390719211136928	0.1741133037233344	0.5092468377443062	0.45268127974875305	0.7031364537594526
NA4a	0.47743303118548935	0.33932590055056355	0.3257570856940367	0.4973175837200409	0.5704219266238252	0.48036676151012414	0.4115448246540586	0.35351912779997563	0.5028161353432592	0.4629294608090721	0.47934290972130206	0.4309927670965065	0.4636004952399682	0.4476309599856549	0.4627668327302604	0.4733714982073575	0.4445752149198653	0.41395724559428393	0.5554286192067235	0.5351966140685037	0.5055147918773695	0.5551313957208612	0.4513698301197885	0.32400207157960403	0.36323418227718357	0.42436955474653315	0.46042548261764826	0.3728659239321344	0.4601242397665474	0.4945696106452404	0.3885727707090678	0.42202531612177	0.5092554943489941	0.45177084095368153	0.42015850986355596	0.42617099291165444	0.4935069101641044	0.5364702852558055	0.5063152619846722	0.4412939264023469	0.44077616752422627	0.4365600857364033	0.23264320221679008	0.2501558424998198	0.46957034849988877	0.0	0.4120357804053384	0.32845718234260735	0.4162776755639649	0.5080952950737689	0.3572775826894762	0.4276195031078779	0.5689171964263624	0.5282933401296374
NA4b	0.4378328224856345	0.6172057191166016	0.5206533704723441	0.46946744422911013	0.550658215857827	0.44781762663672686	0.43438625173662104	0.3863310471070905	0.4647470356976702	0.4931284233893648	0.4566820180416592	0.5185856644143227	0.4955260209440722	0.3645036643375356	0.45796471893292734	0.4503497991480645	0.44349704098348947	0.46510314178214857	0.5150945264226351	0.50767310841221	0.4973130902293139	0.5121970287588532	0.49674957725495267	0.5227577765793615	0.5350083115397916	0.4664858290253782	0.45163340008021624	0.5089136548308888	0.49611067322618907	0.46143251160951765	0.49777985618693005	0.5206585130342187	0.4873866681490844	0.4838692736220645	0.4986810251543525	0.4798814070643228	0.4438974400706416	0.4936503523551566	0.41300352426873754	0.33096769550313676	0.2542354975727006	0.4029286465046744	0.35398341912177556	0.2844570337992405	0.39706173936671657	0.4120357804053384	0.0	0.1629515124916074	0.32211747394380164	0.2797956006584416	0.23623255520967595	0.22451210555863396	0.6436471679183597	0.38217601474639584
NA4c	0.3704517356437164	0.5348752340056933	0.44042182268008684	0.3732346373559663	0.4235037295410809	0.3662718060634318	0.3706540877224438	0.313053852206473	0.3619633481619693	0.413668547479908	0.3717294343484064	0.46216288895900925	0.4735993113159133	0.33218621848068486	0.4105371238276898	0.3858109404457961	0.3611248491208109	0.4317696347772588	0.4228863060975942	0.4061160530268836	0.38535723312456993	0.41898503668749526	0.3805180891870168	0.44765738533586147	0.461246010308438	0.3989401427126058	0.37435969235173494	0.42637372264204476	0.3734882463118395	0.3478597020563713	0.4189650192129167	0.4472586577081994	0.40049321436673113	0.4079364605304377	0.43328928538563405	0.4270811761131553	0.36516352369280747	0.4013060721239994	0.33442817920287793	0.25368822866586105	0.3306064793251854	0.2807556240227336	0.3064297130862088	0.2362887794184169	0.3084142295897485	0.32845718234260735	0.1629515124916074	0.0	0.36940347742720564	0.43049547646247976	0.15473917052471758	0.3029118806679698	0.587238740600455	0.4729558434382754
NA5a	0.543183907349003	0.5550365512661173	0.5181735157415353	0.5656189099653774	0.6172606811003786	0.5626977079113447	0.511198464664578	0.47771361405852153	0.568158173459117	0.5240534582627613	0.554801405521707	0.5719252779783983	0.596314107602257	0.5873863470848105	0.5505327844881098	0.583161974657109	0.5520704812888151	0.5757413698937073	0.673980946380445	0.6570190256695962	0.6322813518415153	0.6699425893476005	0.6012046384167284	0.5532239230748738	0.5328741008612168	0.5433490883974827	0.493544986751078	0.5387031137640843	0.5321264129410345	0.5429976855731	0.5112748359224142	0.5472074181112025	0.5538632944955046	0.5089342338921785	0.5223253449053731	0.5298685715204333	0.5864014325395673	0.6679583895774539	0.6487146273238213	0.5801480680968477	0.23166516881841562	0.5963815516495532	0.4266555045971557	0.3881767209729847	0.6311385080243748	0.4162776755639649	0.32211747394380164	0.36940347742720564	0.0	0.2388756270038661	0.487982383159398	0.3109373298849479	0.674485105142377	0.2492294100953722
NA5b	0.6223507751966348	0.6800364796725655	0.6385732039583718	0.6579140605071956	0.7390327892538251	0.6342518844182267	0.5753379713434917	0.5402439471787115	0.6536517801693242	0.6277174859771115	0.6526745192002976	0.6088413227118484	0.5549068922302385	0.6064319800677743	0.5629960921606372	0.6427294459139388	0.6341603339979849	0.5664150585447624	0.7476851047700446	0.7406911653438215	0.7292444782962233	0.7445127301264371	0.7282614430998431	0.6920510334247535	0.6722732857936368	0.6375089315949405	0.61741593149176	0.6778987667540692	0.6871976007522622	0.6601125584193501	0.590030894316252	0.6059144201825452	0.6751730026948322	0.616467931244037	0.5885106324508598	0.6065333005030993	0.6177222976017713	0.726576207514551	0.6403946296702223	0.5736540041577056	0.21289200808501424	0.6712392860577765	0.456051474926784	0.4030625645275014	0.6390719211136928	0.5080952950737689	0.2797956006584416	0.43049547646247976	0.2388756270038661	0.0	0.4966589009575116	0.29397805404843563	0.6551394173815424	0.1798480070575142
NA5c	0.34414232650147725	0.5138285439414015	0.4140632901486081	0.34607973564897243	0.3812232568872599	0.3333534299818181	0.3292353304895978	0.27344768468064184	0.33098910364532164	0.38410874101302694	0.3421281149881704	0.40875551286631906	0.3837849253310937	0.26141322391424554	0.34295107732062363	0.33176347853161803	0.3130559101868356	0.34086877342687066	0.3277617610048004	0.31314118750956466	0.2996727272086993	0.3241842482846512	0.30225810672125797	0.4164759083743835	0.44016546629637754	0.354126605050182	0.34438311103309693	0.3999234573402147	0.351495569808395	0.3050792579088565	0.37743374064073504	0.40637896370896076	0.37137133546328865	0.3765557646909921	0.3858836050587132	0.3756557521158782	0.29958290493324313	0.30616947208645273	0.20980931688637602	0.13541939643020556	0.42519291875744947	0.19799671603923677	0.2654402681037284	0.27561529306097904	0.1741133037233344	0.3572775826894762	0.23623255520967595	0.15473917052471758	0.487982383159398	0.4966589009575116	0.0	0.39651511972420206	0.5281099538105666	0.5677122547608026
NA6a	0.5226047854899071	0.5974737658153833	0.5159902000503842	0.5236340422851051	0.5875875737206518	0.5014325466341563	0.4364658043020603	0.41599655975760186	0.5296232494058289	0.4901880670848478	0.5028600223270028	0.518113322882081	0.48456492125991135	0.4826229209758751	0.45460211415619406	0.5144734345114073	0.500466692629848	0.47483353579842935	0.6048053994978035	0.5965359928185415	0.5864879131326557	0.6028201248221317	0.5854322014899829	0.5596229061590914	0.5528215627975975	0.5089121098675246	0.4812594064795973	0.5334049116457087	0.53762810675524	0.5120035762924597	0.502111922496442	0.5248967292519675	0.5311061259614431	0.4699201433592821	0.49363431781656	0.48816690232308463	0.4661688657469619	0.5890695184849253	0.5050345181460655	0.4433740845511914	0.2951058622063939	0.529040849613087	0.3426557381935002	0.28867607376270227	0.5092468377443062	0.4276195031078779	0.22451210555863396	0.3029118806679698	0.3109373298849479	0.29397805404843563	0.39651511972420206	0.0	0.4733014606063335	0.2953925637071396
NA6b	0.44794493361379967	0.4836093246800395	0.45489640976243917	0.44743141548496407	0.5143750935031999	0.43191620143208254	0.40922693107513863	0.4453050234110041	0.45973278981424914	0.4095082946291754	0.4446974420570815	0.39427962796793237	0.3727358865158839	0.430238690359043	0.3921948828901014	0.437736988568699	0.44147208647409775	0.38617011789848	0.5305361878915557	0.5200267385967193	0.5135955236065696	0.5285005037409581	0.5231973616398996	0.5054558269767121	0.5027062102453831	0.4360915777629187	0.4317170839504477	0.48077968510451896	0.4711544521782548	0.44472444632550506	0.39399401105340215	0.37816370732808674	0.4499590130767935	0.39532093180301753	0.3706301021234254	0.39886837060235714	0.40860369422079035	0.5195501033543403	0.4465168226115397	0.4650379735998393	0.7168775658178799	0.4814182009449651	0.48919183823479384	0.5299934075973491	0.45268127974875305	0.5689171964263624	0.6436471679183597	0.587238740600455	0.674485105142377	0.6551394173815424	0.5281099538105666	0.4733014606063335	0.0	0.67781434956162
NA6c	0.6670684548591842	0.6657916144243078	0.6479295991369631	0.676498686811724	0.7448513806164287	0.6578829873588075	0.5958028181376323	0.5610898425653914	0.6793759186471717	0.6439397993301359	0.6718482127807397	0.6311147134566157	0.6388930904709544	0.6530894288769309	0.6350054010048065	0.6654418483898996	0.6447143091128594	0.6276490388773546	0.7658857296387978	0.7532104670881073	0.7361568381822565	0.763023380537881	0.7340005508074987	0.6920247095393484	0.6727576351561763	0.6439018828474936	0.6248534092732325	0.6774882072978377	0.6823527047489205	0.6709867500681922	0.6080799420128752	0.616527248834902	0.683397012437553	0.623717189624815	0.5980337214564684	0.6266602081142498	0.6845161746891795	0.750096524900189	0.7115368896634151	0.6364749557570346	0.2296729739822979	0.6925319612986437	0.5135844031378372	0.4625261821220922	0.7031364537594526	0.5282933401296374	0.38217601474639584	0.4729558434382754	0.2492294100953722	0.1798480070575142	0.5677122547608026	0.2953925637071396	0.67781434956162	0.0
