	FA1a	FA1b	FA1c	FA2a	FA2b	FA2c	FA3a	FA3b	FA3c	FA4a	FA4b	FA4c	FA5a	FA5b	FA5c	FA6a	FA6b	FA6c	FT1a	FT1b	FT1c	FT2a	FT2b	FT2c	FT3a	FT3b	FT3c	FT4a	FT4b	FT4c	FT5a	FT5b	FT5c	FT6a	FT6b	FT6c	NA1a	NA1b	NA1c	NA2a	NA2b	NA2c	NA3a	NA3b	NA3c	NA4a	NA4b	NA4c	NA5a	NA5b	NA5c	NA6a	NA6b	NA6c
FT4a	0.17786825356770478	0.17356552400788178	0.11480348181004804	0.07568839497485529	0.10682309772749254	0.08490157375589447	0.09790859993343101	0.09289652219349824	0.08702155058872138	0.04218576912705756	0.18017783316490227	0.18029587280291962	0.1195254308248137	0.08358686519222627	0.12384535550981038	0.09374214184291124	0.08656875902594838	0.13726406899810087	0.09446444687223393	0.07785941738178745	0.08350197221124028	0.07514954559104434	0.06070580975895848	0.1375880569252501	0.08936119128922065	0.13339071369957856	0.06322285500971259	0.0	0.1498659778705817	0.10646974123085286	0.0740865381496831	0.08476791793590163	0.058910980402458984	0.14168017583637577	0.11491059520973049	0.11717668709991447	0.32610849014235	0.27974481189228767	0.36061417505943155	0.33807019035651104	0.571967311697526	0.4597548529743576	0.1969369190852409	0.2077955608166469	0.6331892738041021	0.44582217870025387	0.6328230038733793	0.2383290561279817	0.6239280938183103	0.7011347555831459	0.5366650917359821	0.640227226612125	0.7006637949216808	0.5509888694200576
FT4b	0.2365023634159393	0.1797488523887317	0.18294386972445972	0.1672162916136714	0.19033697675235625	0.14446850015453397	0.1787772053484335	0.12144420099360363	0.1679896784438509	0.15519680287743715	0.14775630364242556	0.17456793533482273	0.17286831871591338	0.17346041790632602	0.13631564703945576	0.14865095339016718	0.1675476747459851	0.18721124384427923	0.17209755104386162	0.11822133717458942	0.13968312921059017	0.15605457479900853	0.14223147073459755	0.20215126204113132	0.16599024490788195	0.21276900980642027	0.14729630880629913	0.1498659778705817	0.0	0.09509848341896776	0.15840032899852602	0.15509579175580995	0.13866732054430506	0.08886153298339691	0.16835731646197863	0.1222653781207859	0.3977257413733788	0.34893399168041656	0.42716981715493263	0.40288224341205015	0.6298073295791146	0.5117186171314054	0.2598372615709422	0.26592099022149396	0.687805710406798	0.5126112095927362	0.7023076505005117	0.29652077445269026	0.6663519179612752	0.7543049524110934	0.5720088321468786	0.6986706372281458	0.7627911612160462	0.5551716832986862
FT4c	0.22311985144674895	0.1415723481471732	0.14665845883656078	0.11401996551708041	0.15475110934719477	0.10322390754334482	0.13195899921338514	0.09153984316036862	0.11018164909972916	0.1075918557820562	0.17199575123739824	0.1598925789590303	0.15287554592858177	0.14690288777643384	0.13346572782434396	0.1210196305228565	0.1373253293586972	0.16567852810033107	0.14577715148260306	0.10308662815545441	0.10374808039479115	0.1200648546408083	0.11457685437404516	0.17196551250111947	0.13603044445460724	0.1758311210501103	0.10380149096084557	0.10646974123085286	0.09509848341896776	0.0	0.128343723770874	0.12781268263579343	0.1115162707081446	0.09511749457846358	0.16166660515685927	0.12742210645535954	0.37643314358231295	0.3198401287532202	0.4110178512536593	0.37658266272932517	0.6224649798506646	0.5059849888712471	0.2311551323482961	0.24327610398625338	0.6758525047764956	0.49138111701575965	0.6888562022142021	0.2726716129823059	0.6410477920168374	0.7441031406411712	0.5560486312468165	0.6857239730554234	0.7454261659351158	0.5549904502849462
FT5a	0.16604267375652906	0.14591010729548431	0.10119241144942867	0.07240233692253889	0.08592138145968001	0.08952834046964338	0.08630796067793518	0.09194630484292121	0.0904631861131622	0.05132500460384424	0.18729340219039073	0.1724147478473849	0.1157547737508743	0.08928614121461736	0.11079861354141271	0.10552695819761386	0.08906122196212236	0.13378313556625948	0.061520420578916664	0.07716883790847881	0.09792451185476955	0.06062556514250507	0.05821770198815494	0.12716356032377604	0.07815825223972554	0.10572166972171174	0.0629665149481709	0.0740865381496831	0.15840032899852602	0.128343723770874	0.0	0.0646446958992494	0.050059110434616	0.13596800563166683	0.10065706905302675	0.1081457072273483	0.31892763747860503	0.2478017934253443	0.35691229652290135	0.30515423358702043	0.5466929992987553	0.4394795849281856	0.15633374285695933	0.16490165590125377	0.6343579097096833	0.4353313626652895	0.6312834738290551	0.19231299661679632	0.6287318474039378	0.6929948374573931	0.5343141098122987	0.6570355205390795	0.7137096259437247	0.5570969010715255
FT5b	0.16656519176410717	0.15940793187807528	0.1164373009998195	0.08005952417325099	0.11319066315168394	0.08547546881936603	0.06430513393144541	0.06635817261356913	0.05650348830278032	0.06303800903525501	0.18401202399948058	0.1727869561703835	0.12197183367756155	0.08977473509668564	0.11017426624715065	0.08774285027178375	0.0869098022984375	0.13742436694278803	0.10287573392333343	0.08948581301952416	0.08769145295321493	0.07770189350518854	0.06450453021094818	0.12134039678317043	0.07353982494063332	0.1526237475940822	0.05410222490622173	0.08476791793590163	0.15509579175580995	0.12781268263579343	0.0646446958992494	0.0	0.06565598741462561	0.10702628922238024	0.1122818897193014	0.09080702239173837	0.3289674603389984	0.27476666904628405	0.3650231573074707	0.3244670535473989	0.5713593246889789	0.4522641841888806	0.1700580626051958	0.18169601465187332	0.6421946495244099	0.44459279420526926	0.6398610496923612	0.2166292609828593	0.6383270784323717	0.6998019313769419	0.5420936189754039	0.6549405897061725	0.7211919949757678	0.5653371110926446
FT5c	0.16520879314223536	0.14213369669472858	0.09798060724851806	0.06708574305996345	0.09025902446593373	0.059381157990456616	0.08776253052086555	0.07671603085873022	0.08327932104610575	0.05266377286621593	0.16586385778060017	0.1563075804167331	0.0968658617223757	0.07354064116804078	0.09889947416255018	0.07530952275690095	0.06677811324313229	0.11686128570946819	0.08900060006350846	0.06405046334951917	0.07194209292551901	0.07701957292829681	0.06905043716305947	0.13548475406579819	0.08966325171954181	0.12658784581905339	0.06342676610686554	0.058910980402458984	0.13866732054430506	0.1115162707081446	0.050059110434616	0.06565598741462561	0.0	0.11181192675215838	0.09711014091656794	0.09223353070452243	0.32815183363937245	0.27721474962055426	0.3669271354721991	0.3324823610319128	0.5693268075852874	0.4544061914913929	0.18744662414668056	0.19916302671106656	0.6315308107947285	0.4455083136621378	0.6404556910959844	0.22574472408639815	0.6217439540250131	0.6945322525602298	0.5324823662811529	0.6440702163988117	0.7046715738535543	0.5543449537694953
FT6a	0.20383797405165524	0.15323561119946394	0.1623548933470033	0.14688202761918306	0.18044128263721773	0.11604966958537771	0.1490659625825708	0.07366638056422029	0.13000410679997892	0.13967518746983326	0.14591180511562743	0.13734513798656758	0.12521942002064523	0.1373326884139216	0.09240550567785069	0.10591180016342858	0.11638225575641789	0.14819898145744936	0.16161681928355562	0.11224419142411898	0.11818816930822773	0.14913417223634085	0.13836457728680135	0.19615589159782498	0.15594639315657313	0.20715296992360968	0.12559369790208952	0.14168017583637577	0.08886153298339691	0.09511749457846358	0.13596800563166683	0.10702628922238024	0.11181192675215838	0.0	0.14610318402182143	0.07862568768042204	0.3739391874180576	0.3273710897858183	0.39619833630518503	0.3875017352667399	0.6053192548630595	0.4914452369657129	0.23964258633227187	0.2414341295652776	0.6549186251200276	0.48445188632836134	0.6715579655106522	0.2745933847357163	0.6413294416583792	0.7215938432514876	0.5408341286619734	0.6654247987286701	0.7349518239284063	0.5260309764049402
FT6b	0.19300954231892567	0.1799569056395664	0.1348775217507429	0.1355307898388185	0.14263207952997048	0.13058074313494336	0.15379670569320686	0.1204734103907515	0.1390902662723773	0.11380879904154767	0.17084990373697412	0.1530206112390804	0.12780286951207712	0.12429952301211566	0.13031777318362808	0.12564599510441604	0.10159529223628205	0.11654244862500338	0.11239095693222426	0.12066064112506594	0.13098061456333804	0.10916259737488687	0.11041547986565181	0.16619914930496632	0.12976043952522417	0.1381036166033367	0.12220868471543073	0.11491059520973049	0.16835731646197863	0.16166660515685927	0.10065706905302675	0.1122818897193014	0.09711014091656794	0.14610318402182143	0.0	0.091516070362592	0.2883745515685186	0.24109771092962162	0.32878155783237606	0.33187892211063075	0.5420396803475245	0.44574962374946575	0.2047778942065429	0.200776048457443	0.6033326405450029	0.40393975164516605	0.5943452742036738	0.1898835978592303	0.5863635562394169	0.6903888595934269	0.4915596848904263	0.6216359274538179	0.6728277906619675	0.5471037894405154
FT6c	0.16475586815651208	0.1598814483325419	0.12610708493749775	0.1319961130037887	0.15926821027041033	0.10371523117056597	0.14029274301464806	0.08305049868882605	0.12811280956649623	0.11995595093030915	0.13428763587663237	0.09789971925962712	0.09018101507054802	0.1013266698481263	0.08897272650314	0.08135498632859164	0.07425890882398695	0.08233177118368043	0.12675923024500457	0.081812343609074	0.09908448112487944	0.12258908161405419	0.10966827762095449	0.17215553208010165	0.13772156726538876	0.1727159588621195	0.1124209557022883	0.11717668709991447	0.1222653781207859	0.12742210645535954	0.1081457072273483	0.09080702239173837	0.09223353070452243	0.07862568768042204	0.091516070362592	0.0	0.3404962106300643	0.2940602499320837	0.3635472431899532	0.34725993265035154	0.5651742103380721	0.44768259421399137	0.20661955746086436	0.20984645145707198	0.6210747721161719	0.4545602515427477	0.6352992185373859	0.24635434621545577	0.616584315737981	0.6871253739671245	0.5149764649854487	0.6350579536364088	0.7079503411842976	0.5320095735570756
NA1a	0.3692478468785255	0.36291991346276214	0.3146250553700817	0.3442115142878469	0.3554589580029896	0.35759251541914294	0.35977333409818646	0.3305973095155471	0.3447101486346261	0.3322828977730939	0.37404527410598254	0.3699200237773637	0.33481507261566645	0.3413020353165634	0.3392622483262809	0.3553199300051912	0.326825530034056	0.3376942700978317	0.3138319703170147	0.34867850177851456	0.3560522668108062	0.32699274722478705	0.32519554313648635	0.3572427269836361	0.34200448228624336	0.32083911568111323	0.33609525924044065	0.32610849014235	0.3977257413733788	0.37643314358231295	0.31892763747860503	0.3289674603389984	0.32815183363937245	0.3739391874180576	0.2883745515685186	0.3404962106300643	0.0	0.16630812562790728	0.24307143779242776	0.3753320600910878	0.6036320080539418	0.5072471195766189	0.3306731307794526	0.2983501387922667	0.6570389658209181	0.41610491359167473	0.5215859052994215	0.2668648796142181	0.45689868365998726	0.7577720671939834	0.39283724327058733	0.635357890315677	0.6145287487481738	0.5458791219013944
NA1b	0.307060124319359	0.2923207910847333	0.25242706048028596	0.2858694213921494	0.2869867157402865	0.31052551325944233	0.29757087300979657	0.28489681174040515	0.2826282157546167	0.2744796371272564	0.33559482303812727	0.32077623192189625	0.2950572415484004	0.29501086152560285	0.29695310930710506	0.3100154673488387	0.2819165121391388	0.2906548126750248	0.23071644440158218	0.295143975061945	0.3075789220874169	0.2504176822608684	0.2568296629986659	0.28609281738133097	0.2755482811977339	0.2269974048836028	0.28109869656590647	0.27974481189228767	0.34893399168041656	0.3198401287532202	0.2478017934253443	0.27476666904628405	0.27721474962055426	0.3273710897858183	0.24109771092962162	0.2940602499320837	0.16630812562790728	0.0	0.18340959783858468	0.2992508050580614	0.5370626001746652	0.4494378570148646	0.2350979807189741	0.1880441203822691	0.6162264460292798	0.37382577274073575	0.5482874743724504	0.16953784029288166	0.5939854279759085	0.7117789265538492	0.45434476277605	0.5854587202963545	0.6178151388842174	0.4810470281073935
NA1c	0.31065271675611195	0.3513265389688424	0.3136416431798785	0.3859449315948512	0.3971796610417613	0.384745350936444	0.3967027079258012	0.3720587457465405	0.38395493772585576	0.3643987215698334	0.3833481937405138	0.3507813757569141	0.35057248088713805	0.35872188370777	0.3636528639603311	0.369005252507335	0.3438370858988265	0.33359565989541023	0.3464715618497275	0.37132194805476826	0.3717545541386915	0.3673339468774538	0.36530340217350143	0.40445351044295597	0.3848846509315503	0.353672871494125	0.37277004548331066	0.36061417505943155	0.42716981715493263	0.4110178512536593	0.35691229652290135	0.3650231573074707	0.3669271354721991	0.39619833630518503	0.32878155783237606	0.3635472431899532	0.24307143779242776	0.18340959783858468	0.0	0.3093439388769865	0.4870107258753408	0.3787183802448598	0.37087672407331146	0.3343712094045863	0.5297257939408342	0.32209193758872856	0.47037001959650004	0.3115063174697343	0.6206313993400402	0.6252170726269427	0.37258520525803407	0.5206682223460308	0.5634615594891085	0.354706648426352
NA2a	0.21263991580685962	0.287290060138365	0.26034770250035727	0.34488526237275097	0.3490910320192929	0.36263632614550323	0.35471139106615013	0.3416220879441263	0.346927798863841	0.32592905191136307	0.38100659293353756	0.34734569516389313	0.3503433115466258	0.34771622570711347	0.3584469265985223	0.36313597087636285	0.3371341687107211	0.3246930194850919	0.30067305801999056	0.3503667222154009	0.36336050710421475	0.30811729009975736	0.3140208572259827	0.35012732451988937	0.33264760282369144	0.30974518803528006	0.33230497264099584	0.33807019035651104	0.40288224341205015	0.37658266272932517	0.30515423358702043	0.3244670535473989	0.3324823610319128	0.3875017352667399	0.33187892211063075	0.34725993265035154	0.3753320600910878	0.2992508050580614	0.3093439388769865	0.0	0.2778359770260356	0.16906269934924395	0.297019493224018	0.26553421277550937	0.36844170637149193	0.1607352042087338	0.35860208452684017	0.3284313628641828	0.7096598697160775	0.43912510784000586	0.2633053282821543	0.7451062273958149	0.848577591238477	0.47301584563246835
NA2b	0.42974070236951	0.53683377100824	0.5040945847862957	0.5942066996870663	0.596085726943526	0.5930754669342293	0.6040369564034326	0.5807734531447432	0.5943869977134337	0.5678206917547711	0.574153425379031	0.5491802345931258	0.5443544469492023	0.5556650685226768	0.5587367485277763	0.5614264470426458	0.5405218978762676	0.5245723587518354	0.5380447209201524	0.5688832657106978	0.5776546113940266	0.5563004577928533	0.5619706259898586	0.6004178242483568	0.584681704494254	0.5386915611941331	0.5818176100025143	0.571967311697526	0.6298073295791146	0.6224649798506646	0.5466929992987553	0.5713593246889789	0.5693268075852874	0.6053192548630595	0.5420396803475245	0.5651742103380721	0.6036320080539418	0.5370626001746652	0.4870107258753408	0.2778359770260356	0.0	0.13816936308223496	0.5518212233182596	0.5189968945583723	0.11427556718678919	0.2798451185625052	0.2203353053209051	0.556545740045544	0.8031374571988982	0.19202905622105004	0.3496234647749685	0.8498817906362177	0.9502082764522045	0.6038094911265075
NA2c	0.31253969606347975	0.41476194314979353	0.3859737465095123	0.47870081842410445	0.4873231465896264	0.4741721944570088	0.4860660246123546	0.4657058781037617	0.47878112674661477	0.4563614935657938	0.4721473617602671	0.43608592761382625	0.44192703539066075	0.44673103416340093	0.45352438813510326	0.4535776798741	0.43364964647073967	0.41796339073614974	0.4329754586630089	0.45429324475923544	0.459146257296676	0.44529385450664416	0.4485098396089403	0.48711120175173117	0.4691443868491819	0.4439741439690246	0.46274226446655436	0.4597548529743576	0.5117186171314054	0.5059849888712471	0.4394795849281856	0.4522641841888806	0.4544061914913929	0.4914452369657129	0.44574962374946575	0.44768259421399137	0.5072471195766189	0.4494378570148646	0.3787183802448598	0.16906269934924395	0.13816936308223496	0.0	0.4413583159825855	0.41858778396723223	0.22392805667969234	0.18239815229223452	0.2354373723691334	0.46221472529091445	0.749576346527447	0.2850030019735741	0.2758190924588331	0.8075791750499519	0.9047325339212416	0.5315961268291122
NA3a	0.24753477728973816	0.219437891578379	0.18316117222884437	0.18704175440757798	0.18021786080401397	0.2137513986030904	0.17550242135653787	0.1914969006845673	0.18729822982965605	0.1848152100166939	0.27372753234251807	0.2512580097077529	0.22079876638528934	0.20218778921718217	0.2203574918501784	0.22087784963410656	0.2015054670478903	0.22521647111750906	0.16110881434332958	0.206215263415639	0.21938196389745152	0.15377620379042095	0.16304250668587553	0.13808078911127428	0.1466079170820551	0.14091905236039579	0.17966821495096005	0.1969369190852409	0.2598372615709422	0.2311551323482961	0.15633374285695933	0.1700580626051958	0.18744662414668056	0.23964258633227187	0.2047778942065429	0.20661955746086436	0.3306731307794526	0.2350979807189741	0.37087672407331146	0.297019493224018	0.5518212233182596	0.4413583159825855	0.0	0.09688311163383434	0.651006994904346	0.44283296271109424	0.6436766867152431	0.14360106526525926	0.6617127509859699	0.712133436846244	0.5445266021612944	0.6878993547576875	0.7617166162911875	0.5822851555839443
NA3b	0.23428196231106868	0.2186383679078611	0.18217615776017065	0.20599076554451357	0.19562090496393275	0.23233872436050096	0.19208364844949677	0.20190236188553895	0.19908090372435483	0.19461294327020429	0.27314532696707244	0.25061002997962417	0.2229231794304522	0.21863210577945233	0.22131225905495552	0.23061766878158868	0.20516982432277406	0.2224666445930763	0.1538007195915553	0.2174135679437028	0.2305059848930588	0.16351844062251897	0.1732342735783362	0.16576488209437137	0.16162661029944267	0.13432365626447876	0.1955609644920327	0.2077955608166469	0.26592099022149396	0.24327610398625338	0.16490165590125377	0.18169601465187332	0.19916302671106656	0.2414341295652776	0.200776048457443	0.20984645145707198	0.2983501387922667	0.1880441203822691	0.3343712094045863	0.26553421277550937	0.5189968945583723	0.41858778396723223	0.09688311163383434	0.0	0.5980354447979966	0.38097214482918423	0.5876696545999105	0.1288331305596361	0.6402100321410802	0.6813646570258349	0.49184743846663725	0.6626105715924797	0.7477687819176659	0.5456129419080881
NA3c	0.4900904755233084	0.5891279191909243	0.5705614018674913	0.6601150827825151	0.6738196933437064	0.6445995978027647	0.6756817498199366	0.63620571454427	0.6580119296154667	0.6399588536056883	0.6232179505706066	0.6001941158473173	0.5985647927521337	0.6211361256248948	0.6160693949513155	0.6153375615090706	0.6040368512525249	0.5788039763559993	0.6227978398964367	0.6322539667813831	0.6342495925586877	0.6451349045156609	0.642788026859664	0.675922082948073	0.6643783462806138	0.6197011726948484	0.6513291990312307	0.6331892738041021	0.687805710406798	0.6758525047764956	0.6343579097096833	0.6421946495244099	0.6315308107947285	0.6549186251200276	0.6033326405450029	0.6210747721161719	0.6570389658209181	0.6162264460292798	0.5297257939408342	0.36844170637149193	0.11427556718678919	0.22392805667969234	0.651006994904346	0.5980354447979966	0.0	0.2927240139847196	0.22502989681840696	0.6475113919082945	0.8294564668673524	0.15419031841564926	0.3473361327956177	0.8383578953179835	0.935743434390946	0.6321714214315107
NA4a	0.31450542913827895	0.4017021820104877	0.374670726731239	0.46546096947736715	0.4766314525017612	0.4673774803916564	0.47654870703706637	0.45219520361520005	0.464644553219196	0.44634393802099404	0.4791764036142661	0.44800888145246603	0.44228978293307364	0.45144115192661644	0.45350885443311495	0.46239869548355367	0.43617121920760427	0.42809766543959804	0.4244389978928217	0.45989437278232115	0.4629975381069642	0.4458125903173747	0.4455285080780341	0.4837765075700421	0.46304909616263473	0.4270786943933152	0.45365436482138066	0.44582217870025387	0.5126112095927362	0.49138111701575965	0.4353313626652895	0.44459279420526926	0.4455083136621378	0.48445188632836134	0.40393975164516605	0.4545602515427477	0.41610491359167473	0.37382577274073575	0.32209193758872856	0.1607352042087338	0.2798451185625052	0.18239815229223452	0.44283296271109424	0.38097214482918423	0.2927240139847196	0.0	0.2288852976377658	0.39368529773272243	0.6904264615212883	0.42528705304865055	0.19933873593168056	0.7743551799388995	0.8339794149954233	0.5298494403952229
NA4b	0.4969550468750109	0.6043184354338764	0.5799816188207777	0.6617414625220988	0.6721874332544377	0.6597354568884862	0.672201503183815	0.647142535035522	0.6603510684131939	0.6364251500234317	0.6384757840689526	0.6152990133695725	0.6103993351503051	0.6241453295044981	0.6264427093640522	0.6272397109497763	0.607742695651184	0.5918983840666858	0.6193684218107938	0.6440366552216221	0.6428342364782512	0.6381636268103952	0.6395356572116466	0.6791282282289073	0.658960534666857	0.620547389231378	0.649348593883257	0.6328230038733793	0.7023076505005117	0.6888562022142021	0.6312834738290551	0.6398610496923612	0.6404556910959844	0.6715579655106522	0.5943452742036738	0.6352992185373859	0.5215859052994215	0.5482874743724504	0.47037001959650004	0.35860208452684017	0.2203353053209051	0.2354373723691334	0.6436766867152431	0.5876696545999105	0.22502989681840696	0.2288852976377658	0.0	0.57144113450874	0.6629849410736182	0.3647586357829869	0.1989729414528358	0.8643582839832027	0.8203912532412536	0.6447881992623049
NA4c	0.2846503386222485	0.26225655972421075	0.23112803978445545	0.2344525546786178	0.22394681136574807	0.2566712920397921	0.220789594140209	0.24053219607032472	0.23595884479425533	0.22682582026344694	0.31454378031247154	0.2887061030321767	0.2547053593462543	0.25465254107118124	0.25288936445979854	0.2634960445948235	0.24434553660350178	0.2627947175921903	0.18544363244750164	0.24557251559480314	0.2578206232591791	0.19265673705613037	0.20798703363954835	0.2025062658256107	0.19438665673914782	0.14931068860443808	0.22403192072541617	0.2383290561279817	0.29652077445269026	0.2726716129823059	0.19231299661679632	0.2166292609828593	0.22574472408639815	0.2745933847357163	0.1898835978592303	0.24635434621545577	0.2668648796142181	0.16953784029288166	0.3115063174697343	0.3284313628641828	0.556545740045544	0.46221472529091445	0.14360106526525926	0.1288331305596361	0.6475113919082945	0.39368529773272243	0.57144113450874	0.0	0.5830060383821618	0.733538010109634	0.4673098269475239	0.7009556496470124	0.6938656307946657	0.5950606073698939
NA5a	0.6751570331992853	0.6666435466035614	0.6420216355472981	0.642681181251477	0.6603665059049617	0.6241050095593619	0.6588457677361195	0.6191236301518758	0.6408122020887073	0.6283487675208087	0.6268056098588325	0.6318118929417432	0.60426280037988	0.6278760185472626	0.6094608662542909	0.6116080819397005	0.6102048454427099	0.6116311137034013	0.6245674480895358	0.6186419396392333	0.618065695812468	0.6314058419714326	0.6302832003104064	0.6642800344487639	0.6514872032295793	0.620498824767254	0.6349201256868879	0.6239280938183103	0.6663519179612752	0.6410477920168374	0.6287318474039378	0.6383270784323717	0.6217439540250131	0.6413294416583792	0.5863635562394169	0.616584315737981	0.45689868365998726	0.5939854279759085	0.6206313993400402	0.7096598697160775	0.8031374571988982	0.749576346527447	0.6617127509859699	0.6402100321410802	0.8294564668673524	0.6904264615212883	0.6629849410736182	0.5830060383821618	0.0	0.935296688607573	0.5186868442717291	0.9205070553776843	0.8278133796208791	0.8483230458631631
NA5b	0.5492241830219097	0.6547804234753762	0.6355724222386319	0.7216145162590312	0.7367238445230649	0.7105940467126877	0.7341142196995937	0.7017256293025098	0.7199320991536338	0.7033105509601867	0.6926662945540656	0.6664971942741517	0.6701598293700839	0.6841798673418346	0.6847512634932724	0.6821804542892655	0.6672257334748609	0.6478197383442094	0.6858377550273578	0.6990226853767842	0.697594229794158	0.7068601343736378	0.7059423740158848	0.7394201719947021	0.7251665227569902	0.6950268117469522	0.7101702691467567	0.7011347555831459	0.7543049524110934	0.7441031406411712	0.6929948374573931	0.6998019313769419	0.6945322525602298	0.7215938432514876	0.6903888595934269	0.6871253739671245	0.7577720671939834	0.7117789265538492	0.6252170726269427	0.43912510784000586	0.19202905622105004	0.2850030019735741	0.712133436846244	0.6813646570258349	0.15419031841564926	0.42528705304865055	0.3647586357829869	0.733538010109634	0.935296688607573	0.0	0.47929378230181074	0.9561520020870036	1.0425453041357526	0.7183536646527459
NA5c	0.3898711944717915	0.4678814565782561	0.46610957138921516	0.5619195225579648	0.5733689364786881	0.5397165567570079	0.5773588600162157	0.5186041757768739	0.5594737780274502	0.5410465561820006	0.5066115086013002	0.48180136025510806	0.48735720546896266	0.5217661167308124	0.49638082238216275	0.5133710010319542	0.5024652162597075	0.4777021524302111	0.5228318790787991	0.529360504072495	0.5348363516517052	0.5454854385114447	0.5417377840384906	0.5772559726096886	0.5648391288576267	0.5170643254726426	0.553037984389236	0.5366650917359821	0.5720088321468786	0.5560486312468165	0.5343141098122987	0.5420936189754039	0.5324823662811529	0.5408341286619734	0.4915596848904263	0.5149764649854487	0.39283724327058733	0.45434476277605	0.37258520525803407	0.2633053282821543	0.3496234647749685	0.2758190924588331	0.5445266021612944	0.49184743846663725	0.3473361327956177	0.19933873593168056	0.1989729414528358	0.4673098269475239	0.5186868442717291	0.47929378230181074	0.0	0.7861903670737526	0.7512543373406616	0.53028274229723
NA6a	0.6731964357815771	0.6677495430563599	0.6374919780824806	0.6711669168385357	0.6872314622416871	0.6544778938662523	0.6869428291158637	0.6477723423994081	0.6694121823583943	0.6518097324581547	0.6505616796581993	0.6641020756897135	0.630007627319896	0.6394596518754592	0.637320318949361	0.6270908288765451	0.6244079523064897	0.6319750305427067	0.6616456405360585	0.6446924821605979	0.6447492650429218	0.6596311570749668	0.6563759005511097	0.6895281674183089	0.6770869119584962	0.6621262529129106	0.6626298077802836	0.640227226612125	0.6986706372281458	0.6857239730554234	0.6570355205390795	0.6549405897061725	0.6440702163988117	0.6654247987286701	0.6216359274538179	0.6350579536364088	0.635357890315677	0.5854587202963545	0.5206682223460308	0.7451062273958149	0.8498817906362177	0.8075791750499519	0.6878993547576875	0.6626105715924797	0.8383578953179835	0.7743551799388995	0.8643582839832027	0.7009556496470124	0.9205070553776843	0.9561520020870036	0.7861903670737526	0.0	0.12444699057746	0.3460115839459602
NA6b	0.7664125710415264	0.7677518446540459	0.7310641429272962	0.7299158114624883	0.7472425515972904	0.714594705231164	0.7452270894379338	0.7194321277355581	0.7256269141455067	0.7128415542074071	0.7242942413167316	0.7313414081713823	0.6999666699795661	0.7109625724000748	0.7094075381434546	0.6977081704651515	0.6954746121429874	0.6989107211661526	0.7146547585760095	0.7083966009500484	0.7016583257300769	0.7200543835738179	0.7173438616452846	0.7503919527878065	0.738243147395524	0.7152875177602566	0.7208351118017496	0.7006637949216808	0.7627911612160462	0.7454261659351158	0.7137096259437247	0.7211919949757678	0.7046715738535543	0.7349518239284063	0.6728277906619675	0.7079503411842976	0.6145287487481738	0.6178151388842174	0.5634615594891085	0.848577591238477	0.9502082764522045	0.9047325339212416	0.7617166162911875	0.7477687819176659	0.935743434390946	0.8339794149954233	0.8203912532412536	0.6938656307946657	0.8278133796208791	1.0425453041357526	0.7512543373406616	0.12444699057746	0.0	0.4426258911813396
NA6c	0.4105091810887952	0.46401691021990343	0.4899262189725528	0.5812407895348153	0.5944269732770575	0.5566401507865616	0.5968259694667568	0.5282908686535543	0.5815065081241894	0.5618722315787347	0.4903780224220682	0.49507663717291805	0.5063462257332033	0.5444720476822743	0.49575503114698677	0.5318755142944235	0.5252569047805099	0.4969138789944278	0.5456183496033777	0.5462365757159258	0.5511466084514751	0.5670136137935361	0.5645651988171012	0.596209514492039	0.5855173144780195	0.5458536834981058	0.5727445672463877	0.5509888694200576	0.5551716832986862	0.5549904502849462	0.5570969010715255	0.5653371110926446	0.5543449537694953	0.5260309764049402	0.5471037894405154	0.5320095735570756	0.5458791219013944	0.4810470281073935	0.354706648426352	0.47301584563246835	0.6038094911265075	0.5315961268291122	0.5822851555839443	0.5456129419080881	0.6321714214315107	0.5298494403952229	0.6447881992623049	0.5950606073698939	0.8483230458631631	0.7183536646527459	0.53028274229723	0.3460115839459602	0.4426258911813396	0.0
