	FA1a	FA1b	FA1c	FA2a	FA2b	FA2c	FA3a	FA3b	FA3c	FA4a	FA4b	FA4c	FA5a	FA5b	FA5c	FA6a	FA6b	FA6c	FT1a	FT1b	FT1c	FT2a	FT2b	FT2c	FT3a	FT3b	FT3c	FT4a	FT4b	FT4c	FT5a	FT5b	FT5c	FT6a	FT6b	FT6c	NA1a	NA1b	NA1c	NA2a	NA2b	NA2c	NA3a	NA3b	NA3c	NA4a	NA4b	NA4c	NA5a	NA5b	NA5c	NA6a	NA6b	NA6c
FT4a	0.4075208487897493	0.3940181878470485	0.34512555037560183	0.3413073426320919	0.32907087348128405	0.4224545063784083	0.3026194720733396	0.45016380659195604	0.3747899822098295	0.325506829183428	0.40784241874170196	0.362563819170977	0.4053704787013315	0.3759687818969917	0.3348398451784416	0.32121542909112133	0.3470317711524713	0.2699829223690258	0.3053932659754406	0.300315900181378	0.2644385475510349	0.28407672424926556	0.1856248779493882	0.3034200088397054	0.2212222213663758	0.30616400072869493	0.35487431453743495	0.0	0.3317202593977998	0.31130109691218066	0.19993110789254337	0.3387712393325852	0.29292257155485957	0.4606161599007807	0.3204230561496545	0.37593710278110604	0.4795510308418663	0.4406425921449227	0.5498730630638701	0.39394957633477923	0.3996614764746414	0.41029606373635813	0.3898220840358616	0.342846858794032	0.5905202054865107	0.5473975425686357	0.4977334679032632	0.32004780732371324	0.4572461423529877	0.6432900431025473	0.5303442172030727	0.604114558429953	0.5371699836387871	0.5951192767280895
FT4b	0.23884809294705933	0.2436623710112998	0.3186653448691903	0.30052875905078397	0.356966348379107	0.25990059869617366	0.34189815340683904	0.3256973077007567	0.328796524029941	0.33502762256933466	0.33710159006887674	0.2506094720363519	0.21577584703478936	0.3102380640221252	0.2722127691044027	0.31480849726429694	0.30649638748860364	0.30406124629264997	0.35745273477970824	0.31163564384793646	0.2522356355847847	0.3278704948781782	0.33473676511933065	0.3933982073176505	0.3379431133718745	0.38450913924910296	0.21439227706951247	0.3317202593977998	0.0	0.2529416669886881	0.35401396896428283	0.2381875831189642	0.3205221891220916	0.32486966846665327	0.26776328518463915	0.19950443941303297	0.4847551752473875	0.5019214337075324	0.5685152640900343	0.48189108277727016	0.5067452477916587	0.504921558556845	0.45350500958877965	0.442091691716945	0.6070112309473049	0.5876414197543045	0.5590292938261526	0.42144654181045876	0.5336829354415198	0.6653498943681425	0.5716907680291389	0.6230661371858901	0.5876429040717558	0.5871523735920651
FT4c	0.36208076277171153	0.3769833057804436	0.37560714805941553	0.38280869317407373	0.3517116037582673	0.35289471209678447	0.3892783449919375	0.34843197287048316	0.3549377004461573	0.40288814572414117	0.2915335932129886	0.3098299978026468	0.329426797273645	0.3446454652990384	0.3614358458824662	0.3732355277474279	0.29312609972044384	0.3182953006060218	0.39941352917151995	0.3509170122807824	0.34516946623283773	0.3744896062915128	0.36159793777143456	0.4012617496335001	0.28677424529938894	0.44226399364250485	0.2506879768115313	0.31130109691218066	0.2529416669886881	0.0	0.36248599027172945	0.331051760955942	0.29788718072592313	0.30781294448511404	0.31606322922883023	0.2818556481787572	0.5234511384089862	0.4747380817726911	0.5204851923016165	0.45164798647103194	0.44305822617101587	0.481636658242039	0.40996307661946724	0.4394421485185158	0.5611853018973576	0.5576115975955128	0.5329415813065085	0.39468410030534445	0.4929994008654654	0.6286111157281009	0.5642069379912928	0.5830425720147265	0.5790423354529203	0.5792275648245746
FT5a	0.4151628600957073	0.40854713980646756	0.37272385877674047	0.35362363301158234	0.33903783259589026	0.4117011637963017	0.34533206771930286	0.46126046569394064	0.4269814938218645	0.3140467634150222	0.44171870932983615	0.396996247062338	0.39922675837858296	0.3386484574340799	0.34095671667641686	0.3300828194752434	0.3154811634771472	0.30516551374796197	0.2637118913355328	0.2408559602703186	0.267335723541444	0.29298179826010007	0.18947160540475946	0.29743448001476913	0.2434265694085814	0.3467837571541042	0.37048004903073056	0.19993110789254337	0.35401396896428283	0.36248599027172945	0.0	0.28342087170203994	0.2973938698920431	0.42221291964745666	0.3085151442375838	0.3669620643688402	0.483251822190087	0.418673951702255	0.554612565665663	0.3991467355017404	0.4177230888457431	0.4110305231391594	0.4151796858036645	0.3782621776988605	0.6114547752117215	0.5530004787757405	0.5139730636360901	0.3361525264491702	0.48588536564943763	0.6521782712100258	0.5305801653906856	0.5964011483714639	0.5578169260650331	0.6092036636216908
FT5b	0.3009145479019223	0.3416894569111437	0.3311496814183444	0.30604185165169473	0.33590649211632034	0.3746506321828387	0.33838867206622913	0.4014102189655006	0.3914027982900886	0.3002769979765403	0.3998142729199224	0.35032437951455286	0.3259976984227066	0.3585973057974788	0.3431710492573029	0.30553682922007086	0.3619811830539723	0.3535592943342807	0.3469909735003766	0.3039023972047072	0.30820311253796134	0.4066462372959809	0.35183394084038944	0.38290409782097395	0.3909023054691917	0.4148543333354118	0.271089967393888	0.3387712393325852	0.2381875831189642	0.331051760955942	0.28342087170203994	0.0	0.38380812743373316	0.3444646702667653	0.3243752218085233	0.25576383203335795	0.5489276564593174	0.5304128627784812	0.5818208127888878	0.503138717044601	0.5565292890864713	0.519748070313548	0.4832552806157569	0.4773715601304916	0.654311642406872	0.6438362413084401	0.6160613713791281	0.45798545217572945	0.5864002053336079	0.6991414943169445	0.6241361854229297	0.6677490333306025	0.6438127297016469	0.6456495611868706
FT5c	0.3961842063699326	0.38411624653811927	0.3520987674098277	0.3898552990194794	0.29698852291574585	0.38103270484018587	0.3367826232559332	0.3623517277019294	0.33189942928791666	0.3740383624588687	0.392447263733828	0.36995406983127643	0.36236411557443504	0.32717691690351725	0.3086594407234629	0.320343871280359	0.291946456829835	0.2856274688866441	0.2957188600176086	0.30157068318025565	0.3454489139772709	0.26703771779756724	0.29926635363452864	0.31642636697123	0.25159834942024023	0.3582850650236856	0.3373640512981528	0.29292257155485957	0.3205221891220916	0.29788718072592313	0.2973938698920431	0.38380812743373316	0.0	0.3888275326120329	0.3020783619747922	0.39322964606756833	0.4378991412619866	0.42578433663461857	0.48074128543572775	0.34892897926171446	0.37684825793028676	0.3984872958893031	0.2919347774703146	0.30167966482579484	0.5397524619321383	0.4840747615714309	0.46522540112217436	0.3023567415119195	0.4833161989992308	0.594002487807075	0.5141504205642817	0.5359158364438336	0.5313687372064007	0.5408062332036847
FT6a	0.3814091951650175	0.38936430791131377	0.39748589060304174	0.4053716180120661	0.43803083595453013	0.3740282108462889	0.4335894120250081	0.35149439450560555	0.33258491156001285	0.4591319656119287	0.33345309113765775	0.3887025842363511	0.37218239685779425	0.34338278536599626	0.38191065330880186	0.409506902809027	0.3428594280536371	0.3770559507054595	0.4047008712709383	0.39963421552654105	0.4321579292974392	0.43032013031480965	0.4664946689947211	0.44461956743882597	0.4399653415959216	0.502666242290597	0.3110048170921004	0.4606161599007807	0.32486966846665327	0.30781294448511404	0.42221291964745666	0.3444646702667653	0.3888275326120329	0.0	0.3436693126895761	0.23229470743575564	0.5326361493693821	0.5144738328833841	0.5076256639189543	0.49467667798106785	0.5141728089830008	0.5325182207192414	0.4769857335228921	0.4566486913964085	0.5759642329614888	0.6017327929386455	0.578941692304341	0.46161075007525393	0.5512055542643585	0.6439027789378425	0.5708271376961778	0.5913893902635129	0.6205657332041482	0.6090434428683725
FT6b	0.38449222374564357	0.36975857031945975	0.30074250463995095	0.3787727123149469	0.3659999225528667	0.3752495044196315	0.36114074830014353	0.3997672111049885	0.34027356273310955	0.36500069278918007	0.34683238604524197	0.3400327759861447	0.3647208975010886	0.34249920818596635	0.3143831141270233	0.34630270492720727	0.327278689446362	0.3428750227090848	0.30300775743809766	0.2771906375190922	0.3406640180332904	0.257514360808656	0.30410075551016347	0.31643306610723343	0.2485858329311423	0.34860631266341613	0.2558766588297076	0.3204230561496545	0.26776328518463915	0.31606322922883023	0.3085151442375838	0.3243752218085233	0.3020783619747922	0.3436693126895761	0.0	0.24641074856925346	0.49954562780649703	0.46874851814644747	0.5258023978783709	0.4556609964443181	0.45703119802594827	0.477907107876223	0.3765140803873704	0.3960188227097632	0.5966403887985509	0.5768213112859446	0.5457457387407669	0.3642042225885826	0.5199888381665301	0.6397754334308937	0.5658606011086598	0.6056790378259245	0.5678424924697615	0.5980536487325107
FT6c	0.3160191205169714	0.3528108489648565	0.33259053970859426	0.37797843567790185	0.42575152072898187	0.340428097935989	0.39573112132213206	0.3713224939788191	0.3651604332262746	0.37175137634799543	0.32757099959428804	0.3130755212815896	0.31459492820051416	0.3346225887592206	0.335375796724153	0.36539998883053343	0.3185133389568325	0.34062388471861893	0.37870539532460556	0.3496654191730098	0.33874986450152916	0.3737916062667757	0.3899047927624676	0.41459387542297216	0.36230284815807967	0.434654796393665	0.24856235587870654	0.37593710278110604	0.19950443941303297	0.2818556481787572	0.3669620643688402	0.25576383203335795	0.39322964606756833	0.23229470743575564	0.24641074856925346	0.0	0.5471908552993923	0.523424361092832	0.5608416526602747	0.5059752508789578	0.4990811997661693	0.49898311360226044	0.46129568106698776	0.47812953471165115	0.6191741472335953	0.6319297462995869	0.5848290513137325	0.4555474896783071	0.5407420088745816	0.6650816814565084	0.6184262813132895	0.6439808168609238	0.6139860382271817	0.6264944281662916
NA1a	0.5525369830328586	0.5338438364852015	0.5252762744436944	0.5668341339009803	0.49229085784545923	0.5063209637810691	0.514137103925015	0.5427982510272332	0.44298150006878523	0.5372169179144327	0.5265156878834144	0.45885310779061694	0.5028992999955575	0.4801546704194204	0.45183469167041596	0.5092663243655786	0.49366980570989233	0.4582892775437101	0.4537849076224639	0.46761074920640705	0.4686522788456184	0.42648510540848333	0.49518942514435427	0.47685187534768847	0.4875688072319865	0.43970658832939624	0.5239913786970302	0.4795510308418663	0.4847551752473875	0.5234511384089862	0.483251822190087	0.5489276564593174	0.4378991412619866	0.5326361493693821	0.49954562780649703	0.5471908552993923	0.0	0.190500462344792	0.29391171056424176	0.30433093598942523	0.35606960450230635	0.36098172891277175	0.34299802816546887	0.31459560419449073	0.45310201020108887	0.31674954427234364	0.32551635208771	0.36361008473062495	0.40397577984994393	0.500261873994956	0.3424696314951445	0.43787207371956394	0.3824589242286771	0.4499769644800827
NA1b	0.5682517227496683	0.5518500619920331	0.5167815646856337	0.5658922241070233	0.481665149577354	0.5314287149081176	0.4960629200298739	0.5336373511048951	0.44612177246749046	0.5295363925526336	0.4899960093697611	0.46355637563767754	0.5383659085997937	0.4650528161569295	0.48499125438783325	0.4981169244746274	0.45399396566535766	0.4157035852059178	0.4536624258545635	0.42397032495585446	0.4558377009993214	0.3893617255599453	0.4552028094311316	0.47047121978059037	0.43305571336745613	0.46152923781984634	0.49487258668668177	0.4406425921449227	0.5019214337075324	0.4747380817726911	0.418673951702255	0.5304128627784812	0.42578433663461857	0.5144738328833841	0.46874851814644747	0.523424361092832	0.190500462344792	0.0	0.21466531024266305	0.31748538873906307	0.28871013494713715	0.30748356135073746	0.32177109298502565	0.31094272321654953	0.4482471123646328	0.29977069390975924	0.3337861081436748	0.29165264631352017	0.3897565586434464	0.4767011439534476	0.3460910015896863	0.399820706375232	0.3232574114208758	0.4415830004687011
NA1c	0.5869128861859157	0.5799220568648146	0.5180266355660199	0.6230405178923895	0.5432345012849891	0.5784376508396498	0.5443000011203379	0.5663072854174467	0.4578478335347858	0.59699053350516	0.493127261046805	0.5067894040300885	0.565926858257114	0.4976812367636674	0.5070664888419687	0.5190087211645366	0.46851616736801605	0.4892740180381797	0.5251250407013305	0.49526230594918647	0.5683244788783187	0.5003432807712621	0.5670858904610495	0.49832789643694786	0.567723684531289	0.5418347102469449	0.567690339525766	0.5498730630638701	0.5685152640900343	0.5204851923016165	0.554612565665663	0.5818208127888878	0.48074128543572775	0.5076256639189543	0.5258023978783709	0.5608416526602747	0.29391171056424176	0.21466531024266305	0.0	0.4100608940176956	0.35841921839406127	0.34181887455959337	0.3869474632748772	0.418677867351047	0.4267485594773929	0.3454583260650544	0.38231488571650313	0.4190799901970035	0.41090972006302223	0.40451309707303074	0.3368716276290344	0.30392803203320734	0.3665377384939627	0.38497044844684203
NA2a	0.5167071018476604	0.5088326324994892	0.46373861547128836	0.5553795695566585	0.44175115887321287	0.517653215399878	0.46532125636667565	0.47552124473821167	0.44468500381337894	0.49465818264368405	0.5045557992201436	0.4439352856205509	0.4626532654640598	0.4242651909206786	0.43616649997020385	0.478140967245681	0.420125372591904	0.3571977859389064	0.3815353022239706	0.38709206400527474	0.42802196078796517	0.3712746504854174	0.4035614241971405	0.4351801327611134	0.3769192344776437	0.44993913381871914	0.4691065688037315	0.39394957633477923	0.48189108277727016	0.45164798647103194	0.3991467355017404	0.503138717044601	0.34892897926171446	0.49467667798106785	0.4556609964443181	0.5059752508789578	0.30433093598942523	0.31748538873906307	0.4100608940176956	0.0	0.21621134334079686	0.2801275467437167	0.25704936211184015	0.2114587133979435	0.48490622508093273	0.39390818862998567	0.3619431198907067	0.2500027142134012	0.417226661823695	0.5503888018274248	0.37122836301863904	0.4781565666147673	0.4368082411234125	0.5332873879337279
NA2b	0.5549770939621278	0.530438184517081	0.48233556415060896	0.5613974006473901	0.4866539114800756	0.5229151774705532	0.4834257276815502	0.5095888350838386	0.4825583148476446	0.5460938395421916	0.50468322165807	0.4741421036182032	0.5279560435431	0.44496697298570853	0.4706585321302802	0.481529672747127	0.40799735276517457	0.4087473115620097	0.45262374536911826	0.4238162138142849	0.4405035011084595	0.38797507833018774	0.4287751476342966	0.45141650720172055	0.3924016980216851	0.46588077233260755	0.49620951053482293	0.3996614764746414	0.5067452477916587	0.44305822617101587	0.4177230888457431	0.5565292890864713	0.37684825793028676	0.5141728089830008	0.45703119802594827	0.4990811997661693	0.35606960450230635	0.28871013494713715	0.35841921839406127	0.21621134334079686	0.0	0.21560615286021834	0.2679141593684318	0.2751906184717718	0.4710208921197053	0.35486622234876286	0.2969370486310234	0.259304789134626	0.3659686408860984	0.5363346264773259	0.4036209770928492	0.4384824155831904	0.35433387109781284	0.47431382041040643
NA2c	0.5418156831303998	0.5216991085101933	0.47758681293196953	0.5657906251812528	0.49532569106008656	0.5272652524085008	0.5112531810084722	0.5386812445817426	0.49839178076245655	0.5289502935807361	0.5369981634988702	0.486729095334546	0.5185292162855851	0.4821051050312471	0.45953844775083225	0.4822126047243558	0.4372770399712479	0.41444298484835634	0.4071532267445023	0.4195600851765641	0.4490550261069691	0.4111758651460155	0.44995505562293997	0.4157004798519003	0.42011849135499457	0.46695915111927117	0.5334274341614419	0.41029606373635813	0.504921558556845	0.481636658242039	0.4110305231391594	0.519748070313548	0.3984872958893031	0.5325182207192414	0.477907107876223	0.49898311360226044	0.36098172891277175	0.30748356135073746	0.34181887455959337	0.2801275467437167	0.21560615286021834	0.0	0.32266594415329947	0.3044563825573204	0.49438974933544666	0.3621608687097131	0.32250941101565345	0.28226349571610504	0.3616850189060463	0.5296106195302881	0.4050536069436291	0.4644891891517955	0.42597516683824366	0.5092712270110721
NA3a	0.5042969951293601	0.4825138128533891	0.4482500923640745	0.5472299455854375	0.4202035941830092	0.4924930047849842	0.44308590544361937	0.46424148897705786	0.4003452991128174	0.4885663232850104	0.41790535602571655	0.4145160611514524	0.47845626498792826	0.43556578590582634	0.4255844227695221	0.44525221818277305	0.39084340010433394	0.4065852718797102	0.3752441207244979	0.38911115171464605	0.4512210594298052	0.37966512356686055	0.4250884982275529	0.39976966370872524	0.38835381602681035	0.39301533364212055	0.41350599628350854	0.3898220840358616	0.45350500958877965	0.40996307661946724	0.4151796858036645	0.4832552806157569	0.2919347774703146	0.4769857335228921	0.3765140803873704	0.46129568106698776	0.34299802816546887	0.32177109298502565	0.3869474632748772	0.25704936211184015	0.2679141593684318	0.32266594415329947	0.0	0.18560088559029003	0.4634197771104493	0.43091816739504424	0.3899337316764533	0.2331905168945941	0.42851619743868674	0.5216572074145683	0.4555038254321845	0.47183868188413436	0.42984924282675707	0.4864383188146614
NA3b	0.5031895317396802	0.4883659024590534	0.4518375807093636	0.5127974568148781	0.4365142658819779	0.5044077845323188	0.4456714412958978	0.44284390203756524	0.4011628041946763	0.48195922283016446	0.46662136682633587	0.4580401580323834	0.4897693542175094	0.44097255691970416	0.4264479873622722	0.43178961915046543	0.3997134493881327	0.36462839286468596	0.37185050185586277	0.38435552400164613	0.4078351649011413	0.3244528778528363	0.38290505946077835	0.385823561068237	0.3531779284965253	0.41322818660603616	0.44382839440006566	0.342846858794032	0.442091691716945	0.4394421485185158	0.3782621776988605	0.4773715601304916	0.30167966482579484	0.4566486913964085	0.3960188227097632	0.47812953471165115	0.31459560419449073	0.31094272321654953	0.418677867351047	0.2114587133979435	0.2751906184717718	0.3044563825573204	0.18560088559029003	0.0	0.49318772241932024	0.41215558660277846	0.3736718779626275	0.1524250389207601	0.4387151046599801	0.5728051468648148	0.42047478340607153	0.509250834165382	0.4464031716780502	0.5315690428301377
NA3c	0.5933556951154227	0.6049370433641036	0.604046544290419	0.6748352645695664	0.6092681669121375	0.5838143969621322	0.5880467612061318	0.5629616725563777	0.5588210484183247	0.6136759363273849	0.5409789995015657	0.5019979316756276	0.5768251851360386	0.5478643343634604	0.5469504931952164	0.613404740294033	0.5352271621273906	0.5665320379829202	0.593224903628831	0.5847633819536177	0.6198228207097557	0.5743049716270229	0.6109915763282453	0.574361297051767	0.5797895853460237	0.532203810694486	0.5830874302529683	0.5905202054865107	0.6070112309473049	0.5611853018973576	0.6114547752117215	0.654311642406872	0.5397524619321383	0.5759642329614888	0.5966403887985509	0.6191741472335953	0.45310201020108887	0.4482471123646328	0.4267485594773929	0.48490622508093273	0.4710208921197053	0.49438974933544666	0.4634197771104493	0.49318772241932024	0.0	0.3532364983464054	0.30698043795691776	0.5159142417573354	0.389872517190302	0.30897144268840204	0.3478265220193289	0.3946807969369988	0.3903378551996284	0.3825141748445756
NA4a	0.6124211495105517	0.5893228498585725	0.6017194608212939	0.6427514571805276	0.5607263772533627	0.5869243969288934	0.5980207240507281	0.5898917320553999	0.50354332627183	0.6321602714957141	0.5780440693158417	0.5261157541725567	0.564585766458742	0.5453870393128226	0.538469563420538	0.5865943527193694	0.5224116170359946	0.5132010014525047	0.5411168870395037	0.5546468744621946	0.568331033900133	0.49592373266120265	0.559036510262258	0.5305132189144398	0.5181878746410361	0.4671476485412402	0.5804223871859925	0.5473975425686357	0.5876414197543045	0.5576115975955128	0.5530004787757405	0.6438362413084401	0.4840747615714309	0.6017327929386455	0.5768213112859446	0.6319297462995869	0.31674954427234364	0.29977069390975924	0.3454583260650544	0.39390818862998567	0.35486622234876286	0.3621608687097131	0.43091816739504424	0.41215558660277846	0.3532364983464054	0.0	0.19826764402981276	0.4047947108514546	0.3458090181541689	0.3878367392824941	0.2748364370405046	0.3692234135032752	0.3391759551099022	0.4225986639499668
NA4b	0.5895276897354974	0.5785914103410758	0.5694621951899339	0.6242367394365125	0.5594547835645799	0.5595410644564353	0.5777498051467211	0.569038112657059	0.5476088530037695	0.6109115588522809	0.5605999187328741	0.49301801892271374	0.5560817241791914	0.5372989101145508	0.5155757576858734	0.5494426253437834	0.4898115575976573	0.4900850586141135	0.5230566917747123	0.5101571572810669	0.5193886394874793	0.472920267570538	0.5290657451884112	0.524463166075892	0.4869793222480189	0.4614258308661483	0.5708421132942363	0.4977334679032632	0.5590292938261526	0.5329415813065085	0.5139730636360901	0.6160613713791281	0.46522540112217436	0.578941692304341	0.5457457387407669	0.5848290513137325	0.32551635208771	0.3337861081436748	0.38231488571650313	0.3619431198907067	0.2969370486310234	0.32250941101565345	0.3899337316764533	0.3736718779626275	0.30698043795691776	0.19826764402981276	0.0	0.39068378294837947	0.29194194065624346	0.4330075325053554	0.3001834690135068	0.404501753337449	0.3362610344787325	0.4602802650670242
NA4c	0.5090865439188083	0.49996852144317233	0.42904013049274387	0.48763502700272554	0.39776389234781756	0.47803337730146817	0.4321525766247867	0.4802821308773866	0.42861941770595186	0.45124042014282206	0.46116772297966585	0.4255404086023405	0.4664340220504572	0.4069029506177427	0.3885929581849637	0.4266095389676116	0.3783998993989047	0.33442858470218495	0.3494585565590469	0.3442032501563377	0.36842878484196373	0.282179579245994	0.33263108766024174	0.34761495940650106	0.32142839268419965	0.3923742788904118	0.42506848489258625	0.32004780732371324	0.42144654181045876	0.39468410030534445	0.3361525264491702	0.45798545217572945	0.3023567415119195	0.46161075007525393	0.3642042225885826	0.4555474896783071	0.36361008473062495	0.29165264631352017	0.4190799901970035	0.2500027142134012	0.259304789134626	0.28226349571610504	0.2331905168945941	0.1524250389207601	0.5159142417573354	0.4047947108514546	0.39068378294837947	0.0	0.41003677483225226	0.5716953308565826	0.4220293428098145	0.5023843843989662	0.4416550672327345	0.5218118716774643
NA5a	0.5716328700953207	0.5692268757306793	0.5306416973280013	0.6287861120663099	0.575868847536234	0.5614443434116825	0.579261550649551	0.6085619915566746	0.5498098261800365	0.584313629228413	0.5217910547637292	0.4704328071775077	0.5378353688992703	0.5363913766027334	0.4578088029907557	0.5904879294976967	0.49468599567771576	0.47103142410039084	0.5302807875658763	0.5346431985291352	0.5003423514918195	0.46898328323520694	0.5022953052876256	0.49411068103501227	0.47171504126024244	0.4530689870752612	0.5591804463060587	0.4572461423529877	0.5336829354415198	0.4929994008654654	0.48588536564943763	0.5864002053336079	0.4833161989992308	0.5512055542643585	0.5199888381665301	0.5407420088745816	0.40397577984994393	0.3897565586434464	0.41090972006302223	0.417226661823695	0.3659686408860984	0.3616850189060463	0.42851619743868674	0.4387151046599801	0.389872517190302	0.3458090181541689	0.29194194065624346	0.41003677483225226	0.0	0.4349867732735787	0.2700233005982141	0.3958529882409002	0.3788971094758382	0.4591373858522781
NA5b	0.6638458220640312	0.6693970090041605	0.6330394690042027	0.7445994471339974	0.6618065186564716	0.6581222892901814	0.6588357577821078	0.6316592941728247	0.5722366132835639	0.6804898219984449	0.5968173543800577	0.5681598815697279	0.6248170021895656	0.6163797479934542	0.5966258249774662	0.6741765647178379	0.5938333399844336	0.5899331513913145	0.6400830322583098	0.6252985184561746	0.6757648101439832	0.6253050387152029	0.6544980814406983	0.6090333314357054	0.6279683823603321	0.5692897233507178	0.6759346544912411	0.6432900431025473	0.6653498943681425	0.6286111157281009	0.6521782712100258	0.6991414943169445	0.594002487807075	0.6439027789378425	0.6397754334308937	0.6650816814565084	0.500261873994956	0.4767011439534476	0.40451309707303074	0.5503888018274248	0.5363346264773259	0.5296106195302881	0.5216572074145683	0.5728051468648148	0.30897144268840204	0.3878367392824941	0.4330075325053554	0.5716953308565826	0.4349867732735787	0.0	0.3368894628310114	0.29627310050350314	0.3792284297177337	0.39455420187306617
NA5c	0.5956585785081755	0.5955310874096506	0.5611608720421791	0.6410294903467134	0.5712479355024993	0.5685102250951486	0.6028872640455697	0.5710152220501213	0.49715888347431564	0.6068720090568901	0.5492642227603083	0.5117070312133671	0.526402166022645	0.5252642964226896	0.5044912334699164	0.596145414815185	0.5144138503293152	0.47782745934358417	0.5452849904340793	0.5149808547491486	0.5595646590648286	0.5005455888045062	0.5308201153400975	0.5317960470126313	0.5220542648304486	0.5014785011189932	0.5918719985173901	0.5303442172030727	0.5716907680291389	0.5642069379912928	0.5305801653906856	0.6241361854229297	0.5141504205642817	0.5708271376961778	0.5658606011086598	0.6184262813132895	0.3424696314951445	0.3460910015896863	0.3368716276290344	0.37122836301863904	0.4036209770928492	0.4050536069436291	0.4555038254321845	0.42047478340607153	0.3478265220193289	0.2748364370405046	0.3001834690135068	0.4220293428098145	0.2700233005982141	0.3368894628310114	0.0	0.3385322310680231	0.337752281089381	0.43299195622583436
NA6a	0.6297964566831233	0.6156097710425393	0.5922966791188259	0.6869964129987338	0.5989997958712061	0.6027375884972394	0.6146025234481514	0.6016879958017135	0.5311807058927311	0.655970481976777	0.5645254658619632	0.5472317946990771	0.6140014601156623	0.5516744309490108	0.5447757703536755	0.6068889432458879	0.5240854690409016	0.5553804883742498	0.5972342986517069	0.5663212974535609	0.6106242627592107	0.574057913383001	0.6084000877920079	0.58038262938385	0.6061420426107641	0.5531598567411518	0.6302355444244084	0.604114558429953	0.6230661371858901	0.5830425720147265	0.5964011483714639	0.6677490333306025	0.5359158364438336	0.5913893902635129	0.6056790378259245	0.6439808168609238	0.43787207371956394	0.399820706375232	0.30392803203320734	0.4781565666147673	0.4384824155831904	0.4644891891517955	0.47183868188413436	0.509250834165382	0.3946807969369988	0.3692234135032752	0.404501753337449	0.5023843843989662	0.3958529882409002	0.29627310050350314	0.3385322310680231	0.0	0.27142984440871937	0.29720621037980177
NA6b	0.5833734116165538	0.5901935769921879	0.5715396697186524	0.678572522972613	0.5784681885234823	0.5957879480913342	0.5908418240762885	0.5732494074052662	0.5153173348985997	0.6201002542196383	0.5538427580351467	0.5082137175171472	0.6133524270883712	0.5512269708809685	0.5388476317059931	0.5949528049980543	0.5355906186117948	0.5040336800735348	0.5889656913020156	0.5614692683686856	0.5244304414653551	0.5117571297274522	0.5579400675930262	0.5915805867656508	0.541165110827038	0.5169564171048557	0.5719231582051427	0.5371699836387871	0.5876429040717558	0.5790423354529203	0.5578169260650331	0.6438127297016469	0.5313687372064007	0.6205657332041482	0.5678424924697615	0.6139860382271817	0.3824589242286771	0.3232574114208758	0.3665377384939627	0.4368082411234125	0.35433387109781284	0.42597516683824366	0.42984924282675707	0.4464031716780502	0.3903378551996284	0.3391759551099022	0.3362610344787325	0.4416550672327345	0.3788971094758382	0.3792284297177337	0.337752281089381	0.27142984440871937	0.0	0.26195498251772
NA6c	0.5374631200201254	0.5541657272196088	0.5501772938241736	0.6471696539288614	0.5973285631963899	0.5530853702465308	0.5390311336850327	0.5623182349357635	0.504168525044677	0.5875444199506407	0.5365902294129556	0.4961326400913816	0.5672182871656621	0.5413709557029689	0.524945455437679	0.5514074880963263	0.5124231989547491	0.545942230856884	0.6057163134346008	0.5936037248624936	0.5859536430978587	0.5469294261865634	0.5877165091306249	0.5650951276667657	0.6090327522339825	0.5286044698702465	0.5922628561440929	0.5951192767280895	0.5871523735920651	0.5792275648245746	0.6092036636216908	0.6456495611868706	0.5408062332036847	0.6090434428683725	0.5980536487325107	0.6264944281662916	0.4499769644800827	0.4415830004687011	0.38497044844684203	0.5332873879337279	0.47431382041040643	0.5092712270110721	0.4864383188146614	0.5315690428301377	0.3825141748445756	0.4225986639499668	0.4602802650670242	0.5218118716774643	0.4591373858522781	0.39455420187306617	0.43299195622583436	0.29720621037980177	0.26195498251772	0.0
