	nov3.14.190	nov3.14.191	nov3.14.192	nov3.14.193	nov3.14.194	nov3.14.195	nov3.14.196	nov3.14.197	nov3.14.198	nov3.14.199	nov3.14.200	nov3.14.201	nov3.20.190	nov3.20.191	nov3.20.192	nov3.20.193	nov3.20.194	nov3.20.195	nov3.20.196	nov3.20.197	nov3.20.198	nov3.20.199	nov3.20.200	nov3.20.201	nov4.14.190	nov4.14.191	nov4.14.192	nov4.14.193	nov4.14.194	nov4.14.195	nov4.14.197	nov4.14.198	nov4.14.199	nov4.14.200	nov4.14.201	nov4.2.190	nov4.2.191	nov4.2.192	nov4.2.193	nov4.2.194	nov4.2.195	nov4.2.196	nov4.2.197	nov4.2.198	nov4.2.199	nov4.2.200	nov4.20.190	nov4.20.191	nov4.20.192	nov4.20.193	nov4.20.194	nov4.20.195	nov4.20.196	nov4.20.197	nov4.20.198	nov4.20.199	nov4.20.200	nov4.20.201	nov4.8.190	nov4.8.191	nov4.8.192	nov4.8.193	nov4.8.194	nov4.8.195	nov4.8.196	nov4.8.197	nov4.8.198	nov4.8.199	nov4.8.200	nov4.8.201	nov5.2.190	nov5.2.191	nov5.2.192	nov5.2.193	nov5.2.194	nov5.2.195	nov5.2.196	nov5.2.197	nov5.2.198	nov5.2.199	nov5.2.200	nov5.2.201	nov5.8.190	nov5.8.191	nov5.8.192	nov5.8.193	nov5.8.194	nov5.8.195	nov5.8.196	nov5.8.197	nov5.8.198	nov5.8.199	nov5.8.200	nov5.8.201
nov4.14.191	0.5780842236400032	0.2303766452741392	0.42759606063207145	0.11099831865889594	0.8252005297184147	0.3966085106535474	0.8070812462645202	0.24610285195667553	0.5802571329519318	0.2514060352876358	0.4636570652784298	0.05073658572199312	0.4831780860195031	0.05059611539739196	0.2636816512438163	0.27524682728817024	0.862140581422276	0.19157375059804618	0.9124367217654179	0.1456638034620828	0.3341546006406625	0.11655002271470263	0.3644829080325663	0.20708111647924293	0.6965914703480354	0.0	0.39396554392151956	0.18604957308672332	0.7274496863444465	0.5002293972084728	0.20579022093700525	0.4445506890807114	0.1256303793458597	0.53427192033838	0.09991391757098128	0.5660268538954403	0.12780584933795064	0.2146778536249046	0.31021769761026824	0.5956778324344584	0.10087396894013599	0.6326467551070025	0.6258048540556438	0.5965913770930235	0.07506615458999266	0.4508690526006397	0.6798304851637285	0.10933498781564097	0.3728345983874743	0.061897053284197034	0.8578005174393444	0.1683558895382082	0.8685679579070484	0.09813217052110142	0.23344236433630897	0.17961073945439257	0.5713672953261862	0.14602482980714446	0.7772854898771332	0.48489604295962885	0.5198805663083702	0.15428664352040883	0.5268924631248775	0.2352541200857641	0.7670017129136597	0.08816848445614475	0.2516102099222313	0.092160392851366	0.5288644728448563	0.5377609858964432	0.5753708465971816	0.062853060617635	0.20131805208836248	0.25410179158220103	0.7816334475817429	0.31369352718814825	0.5736274162500486	0.25248427626192815	0.48151140357024397	0.10000213618805232	0.1179340361326278	0.3530127746911757	0.5306241526958294	0.33146003443200206	0.4461952180616985	0.25941314885230476	0.5611479742018465	0.3777934032364834	0.6904219736019012	0.16249337591633736	0.4938321921478874	0.2679465256009288	0.6367090926242386	0.07452791598996816
nov4.14.192	0.28614402430231506	0.2743760687004146	0.1276366631857152	0.3878687152988254	0.5395878792235493	0.2382315555644898	0.5538367504255347	0.26139594905406077	0.2645436106450568	0.21553664923577187	0.22148592299719405	0.39796848445014144	0.21124089518035644	0.38160185288759074	0.17092435622609806	0.2353234026486485	0.5608677550213994	0.3359953534626441	0.6479265410562742	0.3223418611135004	0.11218388881186493	0.4205806452290898	0.2511886316336755	0.3088362669981512	0.40842883440840655	0.39396554392151956	0.0	0.3378014494739018	0.4273909002350813	0.31852260382940617	0.3002982946401083	0.17270712677447314	0.35359667343315937	0.2656494534052183	0.3667068519372835	0.2987874292556372	0.3297214117276597	0.21465625553250717	0.20510331013500488	0.29534354215441116	0.41258656168732655	0.3844115993304733	0.43226580057583014	0.2833089938826499	0.3883047884005504	0.23147090632285489	0.3940312818718125	0.47535977165445753	0.059052840810697525	0.37614935842846653	0.5657227443519746	0.32941780038803226	0.627618696611163	0.36810183670064517	0.223976301460955	0.27039914748574745	0.368772570654668	0.2954308732421477	0.49830183031657815	0.322046549784216	0.22241542692461613	0.30976630957020124	0.2437610106836899	0.3325746170561388	0.5028953816921945	0.43469767375163654	0.19844678269090704	0.3673976659054845	0.2732169967507937	0.3557226384587585	0.2888959603345339	0.39206287830297243	0.23080646155427226	0.22398304225403062	0.513119668844081	0.23112743865461347	0.31518303032604345	0.2351626870504565	0.2043073799641355	0.41012309530814695	0.3506972090728556	0.19595137848804894	0.2392790378942291	0.1976335818673342	0.11202333578739065	0.29320035789545934	0.2662271302051271	0.2041961903209873	0.4358471368572197	0.28808129741308	0.20200734902729095	0.19481411033090418	0.4093365910766249	0.41480345901660093
nov4.14.193	0.5057087949752848	0.2084717996847404	0.39065931200381754	0.15028834987518808	0.7068830221887367	0.3253167927156091	0.7315436494465412	0.19052675957160048	0.5266314443321315	0.20835312794865823	0.39647433106992624	0.18262746497112115	0.3995277781088529	0.18515209013732312	0.22477688446299224	0.17545474378956896	0.7425412875089816	0.1326967619315566	0.8223112004375962	0.12079748942282953	0.2883145572579527	0.21849013900583225	0.30571128584946894	0.14611499121313898	0.5862031817511644	0.18604957308672332	0.3378014494739018	0.0	0.6025777088598278	0.4037029483483707	0.12705849264112146	0.3579176743389454	0.16847248762748346	0.45739589982617046	0.12728213803634647	0.5062322607789952	0.1601253507661872	0.18171569986340483	0.2686262747856119	0.4915381289406294	0.16586127640156206	0.570218803811599	0.5981926783806261	0.5423856857872636	0.21458787835375592	0.35163067444044316	0.5644516614894619	0.25931557773875197	0.31000641168994497	0.14584833833662028	0.7335712572679427	0.12063021971720636	0.7930831321627173	0.14572043069465782	0.17047044116478502	0.14862213127302137	0.4505882810364866	0.13223430909359501	0.725519728661642	0.4654564353366679	0.48213740870108746	0.06729542947043168	0.435230133812103	0.15579700779597475	0.6909163836141025	0.19068605919640874	0.20990218695507737	0.1855281479145916	0.46562460521917465	0.5088548885743601	0.5133859107085463	0.19803378513357303	0.1864314922168273	0.21834616717867567	0.6559562897196546	0.22865910709705645	0.5279656438625949	0.23720102290530196	0.4484588752963648	0.22270212838480674	0.1812610915482542	0.32755956140124465	0.4711771074888776	0.31022453361907715	0.3945701289952293	0.10506307141524623	0.43357152783017516	0.2763253681636162	0.6086642379654524	0.1330919260712243	0.45528364986872233	0.2474704554428645	0.5828783343383862	0.20768957441406696
nov4.14.194	0.2242942649520686	0.5712859215381227	0.41098239422983285	0.6933160912275285	0.1416874647541634	0.38407505863410085	0.2692657189152059	0.5135145352986603	0.305050719447852	0.5359516897509393	0.38459998994196	0.7275483325401167	0.31601345615222676	0.7167792956405749	0.5590812824408022	0.5168246121027923	0.19847612637638787	0.5783767620282508	0.3772430774372629	0.6079095771865715	0.48014768565223626	0.7365361752423172	0.493214556684372	0.5861161765868281	0.12697869323334574	0.7274496863444465	0.4273909002350813	0.6025777088598278	0.0	0.42841759578298877	0.563588891620765	0.3868854379712361	0.6679327872578872	0.31078850338676245	0.6651507384981274	0.2548196223139137	0.6459819972123553	0.5966903231759676	0.5017018525415411	0.18811635053099846	0.7107463613149507	0.3173710386452923	0.313449526233968	0.3002538630267358	0.7429033574996442	0.38816306902979786	0.2160029816295002	0.8182606583722001	0.4409656512233425	0.7012101209100483	0.18265752662270257	0.5950239008356671	0.35925805975600467	0.672896054520967	0.5770911480757102	0.6009986441364725	0.3609565621403208	0.6223383484897449	0.36738041196753995	0.3827954483629091	0.3665271326693387	0.6074196760739135	0.2742713068813583	0.5342207570528248	0.28459894528663177	0.7367893925161713	0.5705880671555071	0.6828822425944243	0.3598897779343497	0.37896964007163564	0.24391892439712917	0.7107021210014344	0.60817593295959	0.5285905221911646	0.1493610706099066	0.465227514125987	0.3138740849517693	0.5467275337624864	0.38522316874224627	0.7385507866564227	0.6698664761360764	0.46555065378611343	0.29137013399817646	0.4715596669596158	0.3937097043508817	0.547554249703099	0.20571123653306717	0.4065272657444029	0.24694103423639785	0.5972136901660846	0.3835037030433576	0.5379975471416429	0.3507918477440855	0.7550670708463321
nov4.14.195	0.41681041893090226	0.37713955192149856	0.32085951172757904	0.467852466010633	0.4884903209968263	0.21138662401926134	0.47801645828049644	0.31874891524481297	0.4400981394547864	0.3409826192511324	0.3708091959807413	0.49857521958927276	0.2809426234146093	0.4936396191129152	0.41208763328746484	0.3036339955724102	0.509819886833669	0.34696183715675527	0.5487427226784396	0.3855554734864078	0.3581985259422622	0.4973882613429247	0.416726116406699	0.34187591682234625	0.4561794449852906	0.5002293972084728	0.31852260382940617	0.4037029483483707	0.42841759578298877	0.0	0.3387715841263089	0.3288772211589997	0.4309484457992162	0.39205140970554536	0.4308615064719755	0.4154219107814336	0.44310236751637333	0.4485582212579919	0.3252653086623822	0.38037869362471927	0.47464805318439796	0.4968348362606938	0.504942544092268	0.4577006107858391	0.5273323583919797	0.38566337772105447	0.4881833924327018	0.5792555478532445	0.34698168965586623	0.47310549225589116	0.4496990627179923	0.3607834911616866	0.547024038843495	0.44522147321164524	0.44811634220687463	0.3928159907181157	0.48420917397115176	0.4124231492061147	0.6349735313302289	0.3770606505335188	0.38727417692501465	0.40365939455415556	0.35383272841053204	0.27966320150016305	0.5648351551703298	0.499782121664129	0.4332691890635097	0.4674647805242246	0.4120599626016691	0.41845662168939907	0.43275738542110365	0.5036113165079071	0.4585419153524615	0.341618686490214	0.36671343528286554	0.24250673702242506	0.4372700129092237	0.3583075407082026	0.35530321525359343	0.488919711730409	0.4527801395188787	0.2858819825655143	0.39326400897725916	0.3096072908877833	0.3208804432480929	0.3529653776809257	0.34820712763016076	0.22409700228200546	0.39360666724228605	0.38260661952412395	0.3613507726114534	0.3444765755721928	0.5332672883695393	0.5252286492833915
nov4.14.197	0.47131496032115655	0.15981665011909674	0.35565100254505233	0.19719527639330464	0.6622717920674956	0.2681247595638053	0.6721794071331412	0.12275508175739692	0.4972627965930532	0.1667141157818351	0.38079378536316005	0.20143815572826226	0.33892688795335435	0.19119756881682878	0.19702170576742845	0.15727740577263774	0.6983842670558087	0.10002126260637081	0.7516443396466999	0.0865475070295609	0.25864158736391635	0.23982364291899927	0.2875247131645552	0.0640457371998421	0.5421693357653998	0.20579022093700525	0.3002982946401083	0.12705849264112146	0.563588891620765	0.3387715841263089	0.0	0.35563457241626273	0.17808450993716418	0.4494764727001868	0.13459609954451937	0.4636124872410502	0.15466657690078658	0.18907820159664507	0.25008648233161895	0.44388153499453603	0.20290351506219403	0.5405970721792952	0.5590349914810944	0.5141469753861498	0.24881765642993034	0.3681595500633762	0.5525325714841536	0.29255799153482304	0.28185173703673677	0.1937985147109439	0.6953066652558465	0.09414981607660662	0.7282543158934721	0.13903359159366332	0.17813731839748592	0.12732691157059714	0.49501720629534673	0.1206482350681079	0.6977991248336474	0.43262518075273354	0.446606099822017	0.1271127724075301	0.39919332520158135	0.10857066681972147	0.6360524130644734	0.20592771911300317	0.19019704466885298	0.19821592618912764	0.44854520758241906	0.471907372838549	0.49117023829990336	0.22139219156488715	0.19575944170225468	0.20602737136658206	0.6191327220066608	0.16319799303111143	0.4970179085659009	0.19082785555763865	0.41645954341633035	0.23977967306927286	0.1812792708682022	0.2830652026084415	0.44790359131264507	0.282966328104435	0.3627761990588561	0.1664131289135228	0.408071007714053	0.23561629162415457	0.5527580601545051	0.1050518604568033	0.4216413403433965	0.2205017623612202	0.5639121072189595	0.24175499854333218
nov4.14.198	0.28125447966395867	0.3293756489499913	0.1845721749130092	0.4481213314771269	0.4866555313274283	0.29448843244888967	0.5450674307593695	0.3112654860745766	0.2396320578355306	0.2748033005271634	0.23590542886134203	0.4550598719163458	0.2031218633796606	0.4414859621318663	0.26429961129974355	0.28586249042552764	0.5132866551137358	0.39352176965221924	0.6372226613357184	0.37715732340880526	0.1639635466778851	0.4788329748204131	0.2913647735718867	0.36090938846806303	0.35557151673871945	0.4445506890807114	0.17270712677447314	0.3579176743389454	0.3868854379712361	0.3288772211589997	0.35563457241626273	0.0	0.4120420665207083	0.23754388286026973	0.4224011075981753	0.2987929120902851	0.3850236644799341	0.2974054162575467	0.25820470772632675	0.2876831008889763	0.46962602781559365	0.3658669146070816	0.4193062223788894	0.26197099895867565	0.44955238397151515	0.1931322313473323	0.3229970857369871	0.5303203041154636	0.16680956114158565	0.43426692269586403	0.49982304649135967	0.38003358390357206	0.6181519962848525	0.4258738601478166	0.24831847594926226	0.3326651628993377	0.26886501775178423	0.35334170507476625	0.49492742448449284	0.30429073366312537	0.2375966974488761	0.35572916257705983	0.2455171052632315	0.3880840470597612	0.48800495796477966	0.4806666907565673	0.2709315299267763	0.42233824135172116	0.2610406915689927	0.3461292081743691	0.2661418004066124	0.44806068038990493	0.30116892257295974	0.26840036900022796	0.43484395155942585	0.28173007670211747	0.30255222159940937	0.28037856604552824	0.19657067334767775	0.46628208791425185	0.4027688045874201	0.23047005718993493	0.23601697997408264	0.246385147835506	0.16112645981559987	0.30327014749110515	0.22016930743447624	0.2410265901788811	0.4229135678458218	0.3330285682152805	0.20183274916716928	0.2615601974915936	0.39099809915947986	0.47078498814358755
nov4.14.199	0.5437249406844404	0.23653940061560008	0.39590138738629976	0.1567371424576534	0.7594384999711113	0.36700058902789456	0.761200132534439	0.2348056601846469	0.5498644627751288	0.18331919857976475	0.44763906487924554	0.12755355260755455	0.44127393082454225	0.12864630037583705	0.23359029687655702	0.24928159052782364	0.7996978337104107	0.15328191494672003	0.8524033976310588	0.12412048616510041	0.30773267851977126	0.10162323336941785	0.3495672242069462	0.17681705667123876	0.6439858251042668	0.1256303793458597	0.35359667343315937	0.16847248762748346	0.6679327872578872	0.4309484457992162	0.17808450993716418	0.4120420665207083	0.0	0.5204563001532106	0.09538892175082285	0.531043764960778	0.15113865170058602	0.18484067622929956	0.30696723544071947	0.5494781987228277	0.15205156300101927	0.6015047649080386	0.6179470709718028	0.5666636349146329	0.11483020612456567	0.43381251379320485	0.6330388150282901	0.21153656199794077	0.33478406970356994	0.12085197527536433	0.7782891974272881	0.13650797358531297	0.8211492478003877	0.09282554469183177	0.20069591190479874	0.11911234229490152	0.5556109042737549	0.14313104753183664	0.7612005360119825	0.4915606163171051	0.4890949818163634	0.14679874695728543	0.48782969947295635	0.19657788078481614	0.7263573358485602	0.15575361418038403	0.22331698702694314	0.060647228572192596	0.5150554226482577	0.5315965972445552	0.5621117728206975	0.13094849598311065	0.18104396027946015	0.2528023485626677	0.699015854124486	0.26665092662961565	0.5442995394828815	0.25588145922559913	0.4550959319508702	0.09462218595167597	0.05958482398895431	0.35078815397127705	0.5146495411415655	0.33571646155134416	0.4159262198092518	0.2376028455900141	0.5137720458020313	0.3468516480759998	0.6480704969666291	0.1583004517340217	0.46735253633694585	0.23479445241664101	0.6213426829362392	0.16275191234532688
nov4.14.200	0.18900435322514816	0.39368314278956545	0.2135280118437921	0.5076444954142282	0.4334273146698686	0.32141147042438944	0.4457797270189296	0.39325879318979623	0.220989244929718	0.3686699518717339	0.13148816713227596	0.5464612390512674	0.24024777031438183	0.5150290111457667	0.3682306016175316	0.34257182609223313	0.47908632944728213	0.46068020261196363	0.5684602046679501	0.46809670447064117	0.2923609667539312	0.5912558883069162	0.24816462886180674	0.4617726551353809	0.31268188997703805	0.53427192033838	0.2656494534052183	0.45739589982617046	0.31078850338676245	0.39205140970554536	0.4494764727001868	0.23754388286026973	0.5204563001532106	0.0	0.5194108214206525	0.20253294443148087	0.45980584720254786	0.41694335239473324	0.29333515799128584	0.19457811865926739	0.5528493652850831	0.28008339461608944	0.3364183070708146	0.2235415492951171	0.5441996736973186	0.17210227532350741	0.3346947038888401	0.6254858106040789	0.2814276637300175	0.5004541392250634	0.46342060647669614	0.45506275590296746	0.5382455549875801	0.5226231941471766	0.40153290788476875	0.42821130096871635	0.21780035982316745	0.4311297492452738	0.4107564157606054	0.2524102455863653	0.20767100278707376	0.41817306191654763	0.17091297166165814	0.4741823123719153	0.3699909787298392	0.5893642682261377	0.3759351812384062	0.5279798110839089	0.11019378061592602	0.29031860889932604	0.16620076074729126	0.5245992700122892	0.41618670608562625	0.33244843887986825	0.4079118072069796	0.3464021197271061	0.20213755165945704	0.3596144131959429	0.20125316133351506	0.5774303651665024	0.5192775817081157	0.2798329347019503	0.16991618681706155	0.28248385785311814	0.20683846702984213	0.41546354585312095	0.1805889140656314	0.2852550673698868	0.35051206256543993	0.42575727858517176	0.1929040509058628	0.3388113432248903	0.25633224407776534	0.5605535629351324
nov4.14.201	0.5436332674260802	0.22984948508851197	0.41695389875172034	0.11121329411651106	0.7632550624846933	0.35603302047034696	0.7597860688922508	0.21150082869378642	0.5634641471160914	0.22125135879331229	0.44754142548735143	0.08772072042144623	0.43032250638271363	0.0974202362813861	0.25315771881255533	0.2263897741533808	0.8000800544158171	0.1381330656138529	0.8506394014739055	0.09645824135618156	0.31979575778779085	0.13294739441701278	0.35002663628551184	0.13943152516762822	0.6437606076218243	0.09991391757098128	0.3667068519372835	0.12728213803634647	0.6651507384981274	0.4308615064719755	0.13459609954451937	0.4224011075981753	0.09538892175082285	0.5194108214206525	0.0	0.5334342749844292	0.14495103505978293	0.20205698157062613	0.31341127662027307	0.5360272174683286	0.10422593186905785	0.6078626583106191	0.6258350139421499	0.5801868226738424	0.13419191021637944	0.43300577581161914	0.6248893769264188	0.1792409625448479	0.34759763462513893	0.091388573392593	0.7967177562370911	0.12520046306424013	0.8179481297689365	0.05462702826381199	0.2127265634582726	0.1593392758455678	0.5538376453605313	0.12713597253141745	0.7620649257005805	0.49696616734149013	0.5086333789894237	0.13051488162303387	0.47506960966382084	0.18143800052592338	0.719113690714835	0.1000423672039783	0.2383756788631561	0.10006781579704417	0.5154613045559093	0.532146509506316	0.561514058718651	0.11435320069959996	0.196023265402126	0.2594779203613305	0.7196825039227283	0.2537444175987178	0.5598422360709994	0.2562275539467205	0.4756571379735566	0.13533813294712588	0.09850751758160736	0.3476086040901427	0.515878052911958	0.3398119263047162	0.4276138673602854	0.20710674351413655	0.5033061090140304	0.3238975700495281	0.6407123849181593	0.146110283941002	0.48250137122472586	0.26849052216508557	0.6264045444110222	0.11994739496045355
nov4.2.190	0.0750080652659149	0.40900051477038923	0.246127169894287	0.5508062269967307	0.35407210498650227	0.3340731310173328	0.4048914034070082	0.39282582860886517	0.20128333616080946	0.38667211405185253	0.25431412610161097	0.5697547145511304	0.18537493274406303	0.5521450272534011	0.3899590693519658	0.3952999300465695	0.38985361519856077	0.4838399401544703	0.5259927804287114	0.4723617424244126	0.32401994713561516	0.602126869885374	0.33899481057433833	0.4730257778867978	0.22294777855444722	0.5660268538954403	0.2987874292556372	0.5062322607789952	0.2548196223139137	0.4154219107814336	0.4636124872410502	0.2987929120902851	0.531043764960778	0.20253294443148087	0.5334342749844292	0.0	0.485323775190207	0.4438223306174213	0.3464449383223241	0.12471250595499592	0.5739488335088045	0.23051729434115698	0.28999436880345386	0.20651385698798022	0.5845684255053003	0.2992661025649003	0.2705054637344972	0.658197437452625	0.3261967564046686	0.5466378785031292	0.41724070817417347	0.48189777024923913	0.4851300372796158	0.5247809586641508	0.4522834409408876	0.4536103916072674	0.2911633358199546	0.4641831015815942	0.35959837206767203	0.2361565491271742	0.21674955974304597	0.47554000278265063	0.12646681283368907	0.49533123212524266	0.3452773785839929	0.5965233141672555	0.4008059457060821	0.541210029765559	0.22944813365139974	0.26035042015777826	0.1339631801984045	0.5496648759825691	0.44396827225587876	0.37649030850393017	0.3651599699537127	0.37094851869025214	0.1691625783020746	0.3858474736471895	0.2235285998390269	0.5986137197755002	0.5299833143390027	0.3145459705884946	0.15369714656556976	0.3211780220753849	0.2551504106289881	0.46067410779490753	0.16424468586692073	0.30829875057013856	0.28797131739322945	0.4364172500306558	0.2261124420325546	0.3801960315015707	0.29501052537928185	0.5982335147152392
nov4.2.191	0.502996611301635	0.1299763038501866	0.36205880883316244	0.1857247175590789	0.7391512519858492	0.3052275566521841	0.7466434815370844	0.16792981165308493	0.5135975177210719	0.18851529441790543	0.370108696419579	0.15544923708455258	0.4224250353344721	0.10579191126226882	0.2035117236448621	0.21501347004275229	0.7974748102416755	0.13773430166272943	0.8518077984983662	0.09670861418734318	0.27651201963762323	0.22737989650669813	0.2913340805616876	0.14687572561849996	0.6311604165627142	0.12780584933795064	0.3297214117276597	0.1601253507661872	0.6459819972123553	0.44310236751637333	0.15466657690078658	0.3850236644799341	0.15113865170058602	0.45980584720254786	0.14495103505978293	0.485323775190207	0.0	0.16502802487339147	0.20453213514144608	0.5342381976810997	0.2039120037788503	0.5708808245531776	0.5147107871789476	0.528697649543558	0.17414116513882802	0.380281989838163	0.6156578744290452	0.22656944508967916	0.30681501952969814	0.14255953056339118	0.7899565470060375	0.12001241409519907	0.8087296218121292	0.14148172560335376	0.1886211363983062	0.12003709224770785	0.5115191228133894	0.07033589779517938	0.674791947643904	0.37553461773505886	0.4507338675064202	0.11388578085713033	0.46443663599688106	0.18330058174099223	0.7019576799962179	0.20813760729853314	0.1925438004251052	0.15353891237026673	0.42924721225194334	0.42544553221409037	0.4957950478103936	0.09993952891106006	0.14962322970343409	0.1717484382733923	0.7196544479278008	0.24074480303055398	0.510544730331864	0.1605412821204583	0.4123531154107589	0.20382711500150885	0.15313684395318414	0.2562878668818606	0.4385110986155288	0.23652176807575193	0.37913013121871486	0.23316285433178657	0.4957704379132619	0.28770723174768126	0.6295600707481606	0.09729677490328516	0.4252269405411124	0.19737499851010387	0.5350957057700927	0.17984941205749846
nov4.2.192	0.4498046198994258	0.218431587735177	0.2545221624281971	0.21808471060570137	0.7076564229607508	0.3602898246726713	0.692899201073546	0.2266824019564397	0.4226654870915328	0.19204641166459796	0.3363508186091727	0.223892765370781	0.3565132991041304	0.2068713483221123	0.07849604084729532	0.23404105271930573	0.7378963975655275	0.18233280058262383	0.8075363499506365	0.1602057658598572	0.16813610631382508	0.2439861097389922	0.2348566021924311	0.19419773600948978	0.5768458003785194	0.2146778536249046	0.21465625553250717	0.18171569986340483	0.5966903231759676	0.4485582212579919	0.18907820159664507	0.2974054162575467	0.18484067622929956	0.41694335239473324	0.20205698157062613	0.4438223306174213	0.16502802487339147	0.0	0.25728839477782156	0.45738015099107265	0.24092526299449063	0.5125572327363901	0.5605810317593231	0.44018430291081173	0.2091590316492812	0.33023118958729464	0.5600290276820108	0.2905621986298844	0.19283465491500554	0.2010045967323642	0.731256968006798	0.1760949770632217	0.7672207730199921	0.19743116797667412	0.08383713703940288	0.13284212873841483	0.4704486127560228	0.13772133372477546	0.6517351569585551	0.44286007479421835	0.3588325071062642	0.15445238735506553	0.39383710689675583	0.21453514023309195	0.6474960887246681	0.25675993708483313	0.08025904266335374	0.19675532710693774	0.4065750478807701	0.48364963019139273	0.44560505316252336	0.21833326314434803	0.03929718791640537	0.22080178824391344	0.6768966221351208	0.27545678955370756	0.44741940438292904	0.22584102203176687	0.33530472141300405	0.23353598337720527	0.17348277405257953	0.3091100321454337	0.39641062305433367	0.302121804583315	0.26138476939303107	0.2489886558008665	0.4320471237590855	0.32873090407785693	0.5769953302104448	0.158821786202691	0.33521707057525224	0.2147334049270659	0.5147532703464965	0.2359034866720057
nov4.2.193	0.3616625428035424	0.1418840667579833	0.22280759045465853	0.2946881192944377	0.6009721181934103	0.16940891481874087	0.609156210071094	0.15648090093299083	0.36733544661122736	0.15392288110001945	0.2239257712428314	0.32415636096209854	0.2964874739925989	0.28714921117987735	0.212448720296894	0.1405081727720226	0.6588731029288281	0.24151866475365275	0.7218364331952005	0.24413007929028785	0.171059870403891	0.3879165197116302	0.21276591572033957	0.2451019384526189	0.4928268430317565	0.31021769761026824	0.20510331013500488	0.2686262747856119	0.5017018525415411	0.3252653086623822	0.25008648233161895	0.25820470772632675	0.30696723544071947	0.29333515799128584	0.31341127662027307	0.3464449383223241	0.20453213514144608	0.25728839477782156	0.0	0.39187852931952233	0.33617123924541725	0.43843539985232866	0.3620903612656792	0.38182500213857207	0.3297807999453658	0.2593274672007158	0.48291244858407356	0.4095939972766984	0.19766732693791977	0.2764448108630649	0.6472185575065991	0.22957764686653567	0.6776432421246632	0.3026880624947004	0.27187764938455844	0.21925122685514425	0.3980851550382237	0.19937630586293364	0.5393568906917208	0.2459565964022213	0.3106307269562709	0.22272487895642554	0.3227657139945926	0.2602018360774507	0.5586370715133385	0.3788441462917979	0.23832209489072953	0.3137185874149444	0.2802814189267849	0.2865923710411435	0.3547775366337001	0.27938081537022436	0.25356426958880557	0.08116649627987856	0.5904258758059625	0.12343837275165485	0.3657933503140277	0.11846735848851517	0.2705787955197413	0.3662621021015685	0.31097111008953593	0.12846945929784265	0.30273371819089356	0.12103760689932624	0.24195530718683947	0.22809663292056997	0.3530341596519834	0.1421524635579619	0.4931500493341508	0.19099333533122412	0.28156555098652375	0.12808187508081925	0.3886295358220392	0.3491284263452933
nov4.2.194	0.12993002849719384	0.4595826047514688	0.28133670934152605	0.5710982897939848	0.2939382849097857	0.32457393218501274	0.3845566128147797	0.4045599225746739	0.23444637976842117	0.4130826375298437	0.2737731811481262	0.5953190247887323	0.15820376538754033	0.5851947575050731	0.4187409003462977	0.3931611713197958	0.32222237561540457	0.45853210218176615	0.4861270354496535	0.4813658261294068	0.3423804498210303	0.6177316853335957	0.36129136419044927	0.4580808330306885	0.20903436486955604	0.5956778324344584	0.29534354215441116	0.4915381289406294	0.18811635053099846	0.38037869362471927	0.44388153499453603	0.2876831008889763	0.5494781987228277	0.19457811865926739	0.5360272174683286	0.12471250595499592	0.5342381976810997	0.45738015099107265	0.39187852931952233	0.0	0.57831602201329	0.273066417577146	0.36374984449343895	0.24296790947007632	0.6119076360891053	0.28327803316699496	0.2784392291594733	0.6819061130499049	0.3080220155083775	0.5687335246807455	0.34532740255533223	0.4714947057533058	0.4625940042890722	0.5538337462457688	0.44306661808508596	0.47880192710456565	0.26702325843168756	0.4985275311287305	0.42810905136756505	0.3035970020085732	0.25881903851077886	0.4838576968123521	0.0950465654886481	0.45976752525315245	0.3491831382153527	0.603790216204655	0.43288839594482087	0.5673821382619143	0.24546662884858533	0.32336248171976384	0.18646853351891168	0.5970472161647321	0.46989887594437535	0.4181441964836782	0.28801921335828606	0.3645368642941369	0.2078893309042835	0.43431506002336495	0.27760971399922735	0.6182701997587972	0.5511121462649953	0.364536910566879	0.19647776156713054	0.37491759927920043	0.2707231278298567	0.4385212624599989	0.11659402313905498	0.3038347927379199	0.2720374307771391	0.47287849067185167	0.2742527278995736	0.4153867257560653	0.334720663235076	0.625003703230179
