	101lum	102muc	103muc	104muc	106muc	107muc	110lum	113lum	115lum	116lum	117lum	118lum	119lum	120lum	121lum	122lum	123muc	124muc	125muc	126muc	127muc	128muc	129muc	130muc	131muc	133lum	134lum	135muc	136lum	137lum	138lum	139lum	140lum	141lum	142lum	143lum	144lum	146lum	147lum	148muc	149muc	150muc	151muc	152muc	153muc	154muc	155muc	157muc	158muc	159muc	164muc	165muc	166muc	168muc	169muc	170muc	171muc	174lum	176lum	177lum	178muc	180lum	181lum	184lum	185lum	190lum	191lum	192lum	193lum	197lum	198lum	199lum	200lum	201lum	204muc	205lum	206lum	207lum	208lum	209muc	211lum	212lum	213lum	214lum	215lum	216lum	217lum	218lum	219muc	220muc	221muc	223muc	224muc	226muc	227muc	228muc	229muc	230muc	35lum	36muc	38muc	39muc	40muc	41muc	42muc	43muc	45muc	46lum	47lum	52lum	53lum	55lum	57muc	59muc	60muc	61muc	62muc	63lum	64lum	65lum	66lum	67lum	68lum	69lum	71muc	72lum	73lum	74muc	78muc	79muc	81muc	85lum	86lum	87lum	88lum	89lum	90lum	91lum	92lum	93lum	94lum	95lum	96lum	97lum	98lum
178muc	0.49633005303084277	0.44785665258869656	0.4424688064766512	0.4092096065079674	0.6514277818362829	0.2705524322379193	0.6931776633382505	0.74157804551244	0.7620257884108564	0.7583946014914605	0.7630038982423836	0.35213837520301905	0.7490923783520068	0.6503998086911349	0.7569662060102463	0.2514081577373599	0.6536124143164125	0.4170128950762732	0.36509808808002636	0.47020611761981923	0.4684313751412582	0.46908446614604615	0.26664577500339526	0.49857301408042204	0.44503466242075906	0.6320544586638315	0.6605249077049744	0.5606869184159806	0.6707411285099546	0.41790608391981526	0.8432700401256957	0.8209660122390673	0.538839600003661	0.47613297354549944	0.5293316125815029	0.8430876176227428	0.3011021922467961	0.7991218909583178	0.3564676055025647	0.5214691436650465	0.4710992703341643	0.4058546585752505	0.7147211421523285	0.49408224098539866	0.24989155611082497	0.5489186583700371	0.6449388263833202	0.6225961589823481	0.8092186220467023	0.6712104173151349	0.4243897232064837	0.46949930969053666	0.46290459084306446	0.7234676862771046	0.5018875530390489	0.4660142543324873	0.5849961749379379	0.45134563333154426	0.6010015721283596	0.6391090736395157	0.0	0.5724911994740115	0.7333178327896639	0.7692661604537471	0.7740173497473718	0.917113010153092	0.7590969939503015	0.6299717921522084	0.5868592727379138	0.9009757703878752	0.7917723297188581	0.5353445850058	0.7451133395125137	0.6829176941622037	0.3469808668239792	0.6919363657892826	0.7735080675528972	0.9226011745590506	0.926493143549397	0.5517088890791827	0.4197293719386593	0.6443723258616385	0.7274137539845905	0.7573256975864988	0.7136143585576457	0.8942056478727188	0.3031800937870206	0.7206199206370619	0.5443298159977541	0.596629060505952	0.311227103591269	0.442435579096732	0.6192285796161526	0.5301697779962607	0.34466036797582983	0.5739414326686433	0.23089895786759385	0.3361557000536221	0.8229037965143037	0.7589024883024409	0.5628949525051367	0.8240135651127147	0.4085464085832239	0.23281972750627614	0.6668985525758381	0.5452024340404649	0.5187198462151179	0.23774727800595405	0.7907226669273801	0.33315979321600064	0.7954754276604318	0.38916023744517303	0.6860129400659172	0.22672050878634092	0.27177249137634474	0.6764975475727338	0.38602317812416886	0.8431466982648782	0.6762340028617913	0.41665748667895697	0.7762712959752832	0.8795560715389572	0.7692608953313079	0.27210819475432024	0.4638356694071317	0.7482428347386664	0.5941945583903284	0.5543208022396411	0.6915141325383455	0.7808400499360442	0.19419921125371353	0.7940790689058053	0.7816818136570176	0.6473734738091815	0.29321613763760335	0.20686956191671577	0.695713737074316	0.683962477535109	0.5337144578418129	0.8258547328953829	0.6549584178977532	0.5964682537658816	0.4074102002144232	0.8223446916581575	0.761777219720103
180lum	0.36505025507846	0.5222803330158535	0.4801272020509418	0.365438025037692	0.42844808728168204	0.46224191040806417	0.2885629215490862	0.3728604327529512	0.3976727097183186	0.46821365530765063	0.47496039850590843	0.3582040738321248	0.36692777492083817	0.40932096657943273	0.37529589578876377	0.36981738205753706	0.5770476017432385	0.4157929692275391	0.5050517091186981	0.41437352623188983	0.467115635426471	0.3751212493761622	0.3688561814911862	0.507239124332296	0.47257543570790117	0.24621237535361873	0.390511046297462	0.4087464170791419	0.5284064257168803	0.4415497229293601	0.5556674804427564	0.47974700877350646	0.2201024990824728	0.2761670113835587	0.30222711542078007	0.586176981935701	0.6783958755227898	0.4422355366283705	0.6517751923211182	0.5045636491221259	0.5293321323527317	0.5579294490558137	0.43256549846303655	0.4778910703350493	0.4483673112657625	0.40207126725289283	0.539727826827774	0.5466531882720931	0.46440248922852034	0.5290464964645244	0.40216276877441604	0.4277806112943544	0.4681291142326624	0.6184598251471771	0.5391321291841974	0.47852147310473403	0.4812416037064652	0.3307635515002879	0.3545530229054553	0.33363737197958127	0.5724911994740115	0.0	0.3695235108166174	0.3914892034179307	0.5071097180232786	0.654268814624678	0.36499540758067245	0.4847609733244785	0.15025962389388836	0.6436207586208615	0.4613528605327284	0.28824082766413356	0.371176937369251	0.29284943878562547	0.46372702254983134	0.37019713241295377	0.4058533172690676	0.6602004479840969	0.6673677789142616	0.46893710112906145	0.3232564907741211	0.39517552763300356	0.35771607878564726	0.36076087316611927	0.3246849200505957	0.6014084511618605	0.5004495160373327	0.6065940376668445	0.37041145718027124	0.24336645447153415	0.3807089432666843	0.2191654415007964	0.31219953652562266	0.47757141046764884	0.3084517229884803	0.4163228786207054	0.6721429791654241	0.6341073180925193	0.4491079934923113	0.495800406377455	0.17878614124184503	0.5384598681630597	0.40236797835733473	0.4873212776277248	0.4872915170420469	0.35600079270166046	0.3437588251281604	0.4481977854234712	0.40119057678481873	0.38719966200459693	0.49740420432176685	0.346086705312477	0.6224085632997997	0.6608433296742461	0.7104544926954209	0.3932410970644751	0.4326582058605042	0.5537094850336369	0.2778134923804149	0.414164330354687	0.44140333572154716	0.6169114749020523	0.46836494073544654	0.451204468370748	0.439375458571471	0.2874882197634821	0.2427504924762665	0.3632870283688364	0.3117251027230354	0.6572943452937234	0.5154099851853918	0.4219277653626527	0.4216837326727366	0.2021747845410778	0.39865360488199586	0.4577192469765726	0.26020193759074167	0.5914358976200036	0.6012969532389089	0.5254761313756667	0.25054256690412535	0.33436632722095855	0.22800085346319088	0.5073429016785196	0.5318863457850773
181lum	0.4413653915057769	0.6137850646816352	0.5690138177048439	0.41880602677743245	0.4698573071291167	0.5841502706550705	0.485275501489661	0.3103357746469714	0.556107776711191	0.482776133563324	0.5330924172222388	0.4795630292607243	0.15561079745220655	0.6154418644819987	0.2466691767933224	0.5745279881223333	0.7321943692923424	0.5545990900842748	0.6752942355210765	0.5121868770387683	0.5091010676516866	0.4206664973169409	0.5496521375095362	0.6334908047545376	0.5137181646103546	0.5695604108615002	0.40153710878605364	0.5682039458536301	0.6571509226415099	0.7165987398367741	0.580707022756476	0.33450539665351053	0.36183177018399215	0.4460661844407986	0.4510671533751417	0.7007128458455958	0.8217557475208712	0.12104838977157316	0.8259626083912504	0.6291209385349212	0.6296823819266142	0.6541566218062257	0.3418301728661327	0.5345343252503837	0.6006926949353592	0.5353452951527877	0.6524224510215546	0.6411239893199687	0.35097138587501764	0.5749340012878723	0.623911144041895	0.5492895514649447	0.5223122580264877	0.7081805888717893	0.6117470520440402	0.5738905637864468	0.49970775098005654	0.4673256050113917	0.432191832813544	0.3054437071709777	0.7333178327896639	0.3695235108166174	0.0	0.3761181934814421	0.5619261354886729	0.7343553694562639	0.30520790076291204	0.4903780771673649	0.41179714096922815	0.7249509739251538	0.26881685056931504	0.5824595913842192	0.48938040255254023	0.5724578798229468	0.5488362136168252	0.5800048684473262	0.4625915381163811	0.7246690670689959	0.7473186519313102	0.6484558008376343	0.5494700592425569	0.2706321595589507	0.2842447241992556	0.2931495954794712	0.3884367732050953	0.7067911958071502	0.6147882259399793	0.7110074933524622	0.5417395231725857	0.5618970690492153	0.5709918380509202	0.4728005234819092	0.3937086457120016	0.46634828775279075	0.5025214674634881	0.5696388894554547	0.8153850904500637	0.7999860673541801	0.3092088270050197	0.22044579862902175	0.45796910811247277	0.43799810213124224	0.5234075661470916	0.695028716995692	0.6325026009200806	0.4088722661346033	0.32416807500315575	0.5955005992908634	0.20721576679622256	0.4966604624535869	0.4979403996434618	0.46241734427180403	0.7788017152594058	0.8023660738002213	0.8577828488609032	0.4051259782409342	0.587333107799946	0.41318796560352	0.47057771382974944	0.4786757114034451	0.3270270392647035	0.6507523312994627	0.24609675065902295	0.6309260105322549	0.5773592394538678	0.32547878566584365	0.4740015590601069	0.3876798223409055	0.5393465007054662	0.6769771012242574	0.6723980945082324	0.19936791632971199	0.21038855619957456	0.3689560974201923	0.6589436238434476	0.6089791268245843	0.3276279798613095	0.7509068676062802	0.7881675161191732	0.47651160960360966	0.3413847298313617	0.25536014042073196	0.4850226983326134	0.3330468399557038	0.6503907754812621
184lum	0.36194625583988593	0.648630583331931	0.5966106748612025	0.43789812080105867	0.5647950979395456	0.6162768842938924	0.5669409196129164	0.36018196599649677	0.6942794006624172	0.6415912541050571	0.6645696946917141	0.46615435834587154	0.38005632341769724	0.6193555271654253	0.24753758114210292	0.5956945048257195	0.7488693197233944	0.5902210413277144	0.6570217208969116	0.523724428026898	0.5830259327306316	0.48343472236980034	0.5860207650040153	0.6552568709081277	0.5583637454411903	0.5371154058558004	0.21847741572999171	0.6110156274120278	0.6761522281134925	0.6773902949275514	0.7251089131378023	0.27516372713693005	0.31704381801986575	0.4013767550986096	0.4907487250914397	0.7486418960891568	0.8043469758533611	0.3029991293960794	0.8234239966723922	0.6442306716787944	0.6486440278682201	0.6674433344097433	0.2689592212564183	0.5743827729056048	0.6429879570892063	0.5961031354634589	0.6779843093477601	0.6798246997243161	0.2807794126826698	0.661689913541717	0.6248903250514278	0.5818573418997791	0.5505550840413298	0.7365813440170446	0.6389251711439246	0.605130088084508	0.5619178155884799	0.42195874885997897	0.22277117966744323	0.40824784653377744	0.7692661604537471	0.3914892034179307	0.3761181934814421	0.0	0.6630639806006281	0.8155611928048119	0.3831621370318798	0.18070909548652309	0.3610860216592049	0.813711679016006	0.2637418445712129	0.5576417666610316	0.6307046652682171	0.563558962419509	0.4943626784807764	0.6555791886445692	0.6390310053950006	0.8251109506470327	0.831339501321	0.6728230224055677	0.48376666718151234	0.4297058628921929	0.3255524647140819	0.3630723499473594	0.246821647788391	0.7474237188776445	0.5465266459092277	0.7612015646642548	0.5159551366203675	0.5370793959038669	0.5387167464759386	0.47619132940073183	0.42675140038469817	0.5998562189254201	0.4904239054645748	0.610798071262544	0.814312465591256	0.7684533962633023	0.2330000232021291	0.4688147034318563	0.5134402419062414	0.6788071153023955	0.3883029827054785	0.6703099754065932	0.6506127885300842	0.2971911277174513	0.43742793726866275	0.608296689027677	0.2585521106241162	0.49961840833714577	0.668036221095252	0.45606556643123597	0.7826069606592022	0.8058648271111482	0.8575160361671648	0.5209193848051287	0.6009164768287693	0.6585062357853525	0.5456077515930244	0.5217610657704097	0.5714871626813286	0.7804567915608575	0.48957039776703315	0.5724832806472971	0.6024915343516621	0.22409345118942886	0.4456733538598318	0.4597735510316945	0.6125666837503924	0.7715920935699613	0.6197896010984265	0.33547048601345647	0.22890861361782341	0.27293081550261533	0.652164746402073	0.6215400706582778	0.19796769433361677	0.7635511132746259	0.7802090202588787	0.6921274773211953	0.3041375671834228	0.3876032571103029	0.49646354410150273	0.5793806115991765	0.7064501529457587
185lum	0.7170019661355073	0.6348662777297893	0.5957101330807906	0.7040577947516022	0.32732128925262766	0.6801662405944616	0.35374854210626033	0.37666625990758296	0.4665187550909163	0.2235984534746802	0.17447887675905355	0.7087538804041346	0.4912295416836261	0.39362650889528134	0.4967259719438605	0.7153381244779631	0.6478975244969432	0.5244150012608237	0.6047294522172202	0.5690850563638076	0.5876297871053231	0.6008220859608127	0.6710092084850295	0.5922077730059784	0.6394705251224763	0.4273064377671332	0.744314272690676	0.2877807486052079	0.541102274348396	0.5504039109504455	0.09852676427675396	0.7207549997777345	0.6026603948707244	0.6818259772693831	0.4448227847316655	0.14889426356019164	0.7718514879895856	0.5613845657784026	0.6124397266280573	0.6114345138796623	0.6442805325543898	0.6776748170909771	0.7180404966209586	0.5986520176958894	0.7103673039664271	0.35703769119981094	0.6142948098159673	0.6037404440322304	0.7398615689196164	0.5578462059712445	0.5558114600161185	0.5872763713648143	0.6235415443736679	0.660987634477103	0.6329515674397952	0.6138228719348715	0.5160939630100518	0.7088504591335568	0.6845069043855964	0.4094504480775737	0.7740173497473718	0.5071097180232786	0.5619261354886729	0.6630639806006281	0.0	0.19818750571668123	0.3398444978821034	0.7786543660566589	0.48002655678088707	0.1957615226758613	0.6772700846618258	0.45040498371473964	0.2149848837161099	0.3736166038668198	0.8068977014647872	0.4239803570363478	0.2760059808278239	0.1931506844736781	0.211742948177744	0.3195731085174485	0.5685124613415113	0.42034279980546974	0.41010402728344975	0.41072503604791133	0.6391062385940139	0.3919686547150145	0.7659643203315805	0.6305834891085377	0.5073699656727775	0.41320926494723587	0.5868050309318201	0.5686720711853548	0.3580725032150227	0.43451024137692773	0.6684566209185497	0.3137450102089466	0.7692442466976542	0.6268041819888136	0.6664388298154342	0.42703465157556275	0.4247091390937158	0.23536078665917684	0.714810760136247	0.6465960301277878	0.5755319834277478	0.7157098445936959	0.5542416669194022	0.8075190975625178	0.6455040737483471	0.7271030395424947	0.13753100591180112	0.7163004315102804	0.5715928236187489	0.7339399884861264	0.7296272853882846	0.2805651639257111	0.5858559474094528	0.2846147258066774	0.3235604783721056	0.6316616681183468	0.37766149723178477	0.12590133478022783	0.385959809725403	0.6934059379797122	0.5689688175123289	0.616898481929299	0.41418764918270695	0.446260429941072	0.4107743474889677	0.6519647265306746	0.7793077160221017	0.544706925752711	0.5691976272161621	0.6253741429275067	0.6291145690901306	0.814540523236751	0.6283997001034415	0.6684284896227922	0.4979518585689946	0.20144120327027207	0.524344250094622	0.5143865991114365	0.6522894558384489	0.41097265989458487	0.14540073305210727
190lum	0.874295897471777	0.7883484844782342	0.750462690056963	0.8579470366730941	0.4933981632721832	0.8303682867349398	0.4863484171378451	0.5576604894461591	0.5453373592052312	0.3349403060457039	0.29617912336568547	0.8627752221062089	0.6545021143733697	0.48451129652849	0.690145823672386	0.8716356168878443	0.7229455548987105	0.6884029258873761	0.703273471098545	0.7087209025993343	0.7764199217502451	0.7635485244319994	0.8168344074978205	0.730402279475183	0.7963912022436209	0.5473710761030471	0.8996701117117303	0.4579875197995633	0.6308501094615073	0.6490052656747962	0.1759280022335702	0.8972463112344611	0.7584085228320303	0.8256850701878927	0.6229347090795289	0.10084636969943488	0.9142200402354842	0.7178389254502844	0.6765066829464158	0.6996527722157095	0.7481205876225288	0.7851706003908523	0.8865163181381075	0.7483071550312358	0.8540103245654864	0.5338117144079718	0.689883120554456	0.7061892749450527	0.8903614205679221	0.6453937972069338	0.6990075269215942	0.7345345946856062	0.7656879961400517	0.6821520611199517	0.7294881512196101	0.7503400542074531	0.6542324375342274	0.8594966525392052	0.8393367773409705	0.5985068523647552	0.917113010153092	0.654268814624678	0.7343553694562639	0.8155611928048119	0.19818750571668123	0.0	0.5099009520968891	0.9283084766433548	0.6302302710084899	0.03709870187070889	0.864186082277724	0.5843126768675814	0.35973395423239574	0.45764407588379585	0.9473592917479552	0.4581630193940043	0.36861741411927845	0.03575456620589841	0.01956298297239222	0.4600552966926209	0.7173716077875043	0.6124137971100867	0.6035347089841803	0.5719394413532165	0.7916609655070665	0.3048948693573544	0.9093802150552732	0.6795839603956613	0.6498756007210355	0.5308019077074501	0.7503628622396084	0.7272352866468147	0.5465327594887737	0.6212840734379179	0.8168124808637196	0.4689382495614008	0.910449965236471	0.7239977738680209	0.8159251833064122	0.5998581407300692	0.5758854971752314	0.31944531805417004	0.869690664380791	0.7999933855339985	0.6219681361690309	0.8693655398151708	0.7347305436458151	0.952006525651238	0.812671469695968	0.882833435910563	0.25947985165853954	0.8730399294440288	0.5798836194889778	0.8585027786884278	0.7943445060383347	0.4571608393548757	0.73818123891738	0.3675727778748269	0.4541150145029025	0.7772705136666058	0.49244926701989833	0.08764890213858512	0.5402030846883565	0.8471027054667344	0.7141707227388187	0.7624447377848834	0.5524827955435813	0.6374181009391073	0.4965691690416043	0.641347247169904	0.9277669232766422	0.693543498590506	0.7613355127366982	0.7774865630422446	0.7859999166272437	0.9606212189163861	0.7810268141985482	0.7288973795169973	0.527055829353202	0.2791823783737387	0.6699727185991402	0.7085370012362959	0.8044998443028076	0.5001006712804151	0.22439017205040823
191lum	0.4566541358069724	0.6170553634866794	0.5671391630506584	0.4539262426410149	0.30420471969663393	0.6196116522720552	0.4384543447894305	0.13396045586814792	0.524047079597986	0.31026734504073106	0.3321359316392557	0.4902092983864872	0.22717121045429212	0.49498484226988904	0.19037671971561929	0.5915453340225234	0.7279233860152697	0.4758219987928859	0.6495712948484422	0.5262178285041816	0.5204467307865226	0.472376126994555	0.5695877622434794	0.6526286335868738	0.5618307843493536	0.5025739778219376	0.5006779253103303	0.35651232338425726	0.6182216739451247	0.6282710733699852	0.3625486822347034	0.45744935748155724	0.3410095516805987	0.44481183026927307	0.29158038784116075	0.48339688477633735	0.7925627010747961	0.253047704883244	0.716575619772332	0.639694000334766	0.6282059687357855	0.6543221308652671	0.480368408908705	0.5613560602563816	0.6373686760248795	0.3820733003605296	0.6740522818931993	0.6660725294896493	0.5014668900660578	0.5889757620392386	0.5980507816947932	0.5793317710362499	0.5749536336934197	0.7245723914619255	0.6069509237955485	0.6031027179466449	0.4699170496826072	0.4755572833221964	0.395653300169529	0.18939700316750516	0.7590969939503015	0.36499540758067245	0.30520790076291204	0.3831621370318798	0.3398444978821034	0.5099009520968891	0.0	0.5131112697051721	0.32018243380015343	0.5012982494775218	0.41459766865833914	0.5023453843924359	0.2669109717665321	0.48236436102392033	0.5749293642101061	0.501464918172314	0.31532698327696923	0.5007726686143933	0.5244611594360118	0.44585497514629313	0.4552382086066419	0.2631196154763108	0.1244804531818067	0.12285492730908659	0.37881796017404573	0.5735659330578109	0.567682784953434	0.709979340006984	0.5026883943405814	0.4867854693130441	0.5221742776583439	0.4688536482820063	0.25195087329438864	0.4005481913332369	0.5089672388169612	0.375438837379865	0.8093813036872853	0.7179446103973901	0.42155882750967166	0.31278682307651773	0.44061224114149733	0.3231211550096743	0.4562806651223045	0.6588721444604164	0.6170372455805956	0.46159812006369777	0.41826091732741977	0.6252281548747337	0.3330839137961907	0.5247444561273671	0.3064006992468271	0.4704355659022703	0.6672470343379635	0.788892393196135	0.8234148682769694	0.20572839339349874	0.5859666400104925	0.29929848879028376	0.38259127786383157	0.5319268743761728	0.28202203623214633	0.42692191798505535	0.24822673945628487	0.5830143479727504	0.6075931466227326	0.3339685047838372	0.3696539011508532	0.31307145759608757	0.4919527636249047	0.6871439991531659	0.6433025890911889	0.26814341480446674	0.2573932141429538	0.36178856947283206	0.6332520320968469	0.6359061452530325	0.37607239622675054	0.7559816030123826	0.6714262668315685	0.3327223519741235	0.2890432892178489	0.3011227299800181	0.49107041528789425	0.31027982189354797	0.4369123668956347
192lum	0.251772955776089	0.5372865903413732	0.5023264137980782	0.32641934864043	0.62486685528853	0.5093712063374731	0.7153949354197242	0.461850132870273	0.8000625413995872	0.7776070461550539	0.7982269971126621	0.3938412703491736	0.4648577689422666	0.7010045879827276	0.367664609979141	0.4811034879956253	0.7370449064693627	0.522505079316874	0.5925303117750242	0.4530481767148945	0.5025987848666819	0.4390324189727809	0.48352494300558163	0.6057323781826858	0.4542228180934691	0.6090592094683838	0.17388186775991205	0.5982793640139554	0.7537176126310123	0.6205253354239793	0.857190781425709	0.36230000556560177	0.3169732310040739	0.30318057321897	0.4479640110526206	0.859578421491955	0.6975996713459294	0.4240407814667895	0.7293858011954387	0.5951399954368621	0.5308475537588323	0.5394550077119223	0.3013950365601949	0.4771374046550966	0.5162998069751105	0.5992768126186199	0.7253324479416132	0.7336164349957847	0.3591352631322258	0.7663402801826693	0.5439552151144692	0.5481165227109226	0.43388131309457784	0.7969190857949376	0.5395770905422306	0.5199227281868579	0.5297793128583625	0.31134276500663227	0.14947985380109105	0.4764624899898852	0.6299717921522084	0.4847609733244785	0.4903780771673649	0.18070909548652309	0.7786543660566589	0.9283084766433548	0.5131112697051721	0.0	0.4551346237074396	0.9190371147761728	0.3461938961012896	0.5537604603018594	0.7589875504746162	0.711510805736535	0.3579364837759452	0.8010968928326497	0.7749360648836574	0.9330785732934979	0.9420379658412369	0.6271229103558211	0.40986506593802485	0.5005751858274933	0.43736614704820337	0.48535739173877734	0.3546028097157895	0.9047912745280261	0.4125046689806041	0.8066456484938311	0.6036436823445941	0.6089970726253443	0.47404223059507467	0.3977666406505627	0.5256509706021341	0.5180750118879672	0.4323052601357232	0.6019838362879397	0.6941206811449032	0.6996497784156748	0.3332646278447038	0.5889792065187445	0.6191873007912825	0.7866763193570385	0.311414545385512	0.5857800053765447	0.7603482233422958	0.2346214491656483	0.4451511530537189	0.4722717978553904	0.3564869099666007	0.3876280788987001	0.7959471520855699	0.33807798058041905	0.765867705292143	0.6819526950215151	0.7585657724707094	0.6317328208439688	0.507234819113644	0.766150889789877	0.6962138058423835	0.4084303305436725	0.6994519837274652	0.889649047776583	0.6158142023537249	0.479407449504225	0.5781413891496047	0.3259893716992697	0.5977210695081063	0.48050599635306007	0.7211762419314084	0.8580013087611456	0.4982619968390826	0.43731065055871843	0.3464837231417704	0.31157792144624347	0.5507601836534357	0.48059264198408214	0.3181104777572834	0.7718857323262752	0.6828478251895164	0.810263402460196	0.444542485386605	0.42264775987560654	0.38290821549774534	0.7087389254435397	0.8061569263647868
193lum	0.4038124038946607	0.5281768944644081	0.4816393294892342	0.4041425004611019	0.39745136438892575	0.480171314791248	0.35100524031979735	0.3824909447407077	0.43980473886635874	0.43318348237343074	0.4521394391613694	0.39874173391731166	0.3874201827198468	0.33799563660200505	0.34568833793640436	0.4076262690415475	0.5628827494790702	0.3931590288592906	0.47191746508289845	0.406939432187861	0.47136560847099207	0.3902122137666425	0.3904675708508418	0.49328801558777136	0.4852792862852443	0.2665895778101779	0.446053226434877	0.3771191904225702	0.5248942409651947	0.37931716375978547	0.5397874181402049	0.5311170280024156	0.2204811205213541	0.3344841703222091	0.2652088385019797	0.5436030376621406	0.6207985075562344	0.40253745329329604	0.6000532768538227	0.4897342504231272	0.5272797896764106	0.5534938743028301	0.4855790388611695	0.4799185129526391	0.47658722800864683	0.3783458103829368	0.5381298895202619	0.5480396052184804	0.5329345740325337	0.5299866066846385	0.3853859216982691	0.43016808649330956	0.4839066790158448	0.6122455661200371	0.5339708423698759	0.47648248339773186	0.4614314507774746	0.39036215263592483	0.3265629775666913	0.2964932251123116	0.5868592727379138	0.15025962389388836	0.41179714096922815	0.3610860216592049	0.48002655678088707	0.6302302710084899	0.32018243380015343	0.4551346237074396	0.0	0.6272687574620066	0.5176897852121716	0.2942249013469545	0.3812353973407868	0.3003015523389503	0.5174637380686069	0.36199365059077604	0.3722696731613711	0.6414417068748329	0.6443349830183528	0.4465419354477516	0.23441947429299717	0.35743333184256865	0.3142102931688085	0.30234653919912974	0.34220534667165753	0.5748560728652246	0.4434043419581578	0.6146321866357732	0.3250755580721275	0.23402952088600973	0.3290977877299517	0.2448849054478682	0.24675929148474704	0.4368427306447661	0.337023642734364	0.388049213068579	0.6294355622220746	0.5546957835486421	0.484840545207451	0.4638776399287718	0.2592202304006591	0.522483519782894	0.370828901090361	0.44253611067492843	0.4818271537310208	0.3942090411820401	0.3706756665410708	0.5131793633404896	0.45966802528018363	0.42273239038633553	0.4872960636946815	0.3845746897549822	0.575835756786171	0.6253743308905725	0.6428085381520239	0.33638169219325936	0.41228346727711074	0.5412445593384421	0.2957723968217868	0.4377516031856604	0.42910616280323277	0.5966529666316577	0.44164116911178414	0.39741503559546343	0.43777635247166174	0.32859608322463446	0.1828565160538719	0.3158360390632199	0.3653165916775852	0.6545484555095846	0.4593361007483514	0.4561565164783461	0.39962900164175685	0.25001876745441265	0.4075941259924878	0.5208314928373473	0.3278447461495907	0.5993024518417002	0.5360511614292197	0.516280443372944	0.25525088716427496	0.31862772894294483	0.2885677148586783	0.4947457533042207	0.5047912990910856
197lum	0.867064662490652	0.7688350248245689	0.7319940203034679	0.8453640657977872	0.474374454352367	0.8180748012883201	0.4802270648573531	0.5447848801860049	0.5551002500047056	0.34073176482413003	0.30199735172567543	0.8566035684656569	0.6466695527646418	0.4785795671501476	0.6771243631609567	0.8613140960107917	0.7118220729054885	0.669012529292552	0.6936148221489868	0.6937688335473897	0.7584045892910521	0.7456662924707363	0.7996590035158795	0.7120929184524509	0.7772373674299933	0.5493650231251862	0.890066556586457	0.44279659832287227	0.6223276165406059	0.6517921989974484	0.17902779370719185	0.8869786359878201	0.7513763539827378	0.8160123082805207	0.6113327337949185	0.09542657978373015	0.9146107196379569	0.7107909143538771	0.6790170287661239	0.6838536913009455	0.7306753619105651	0.7709613937702852	0.8659837099198908	0.7285642118708877	0.8402954366567932	0.5173847678601232	0.6744203345741101	0.692335422096682	0.8737950746542773	0.6278041198996545	0.6803298279457847	0.7175204170834393	0.7486861636187275	0.6694976383379773	0.7091533046157291	0.7335031062702382	0.6344426421453436	0.8522496081738203	0.8284584619708866	0.5887666109904319	0.9009757703878752	0.6436207586208615	0.7249509739251538	0.813711679016006	0.1957615226758613	0.03709870187070889	0.5012982494775218	0.9190371147761728	0.6272687574620066	0.0	0.8531119703747576	0.5796519434656873	0.3582444497041718	0.455777114102517	0.9338890722101055	0.46429179637029183	0.37990186382450175	0.03284757619078656	0.0401139604944559	0.4427043511797831	0.7207345262665841	0.6022680920288309	0.5919944571950878	0.577334750214655	0.7876766515411228	0.32593322677898784	0.9101993898309693	0.6678660889548131	0.6462983530447228	0.5363147791164092	0.7367535199520664	0.7181789894650308	0.5438746095762488	0.6065569755728932	0.8120609093986095	0.45285904972244667	0.9051965572562715	0.7210466119975415	0.8107315529136001	0.5839376155010069	0.5620501393415325	0.3118642326184569	0.8642459001364995	0.788294070985838	0.60655307833355	0.8566629701855814	0.718959803079148	0.9420970433372738	0.8018215299017686	0.8780346211164268	0.24846453418988004	0.8631073110798614	0.5809169760829109	0.8459861132037243	0.7943234376440096	0.44315952370626077	0.7217400474721134	0.3666150645556796	0.4560599763703691	0.7598044458729941	0.47756828456435446	0.09463644069156808	0.5410828185373339	0.8464744533947917	0.6973300208389162	0.7561828096092349	0.5630225958450572	0.6199777048307268	0.48614618692693834	0.6429650106836051	0.9218379662750703	0.6912072782886957	0.75040359523827	0.7681989564437397	0.7757681444325955	0.9507429249628206	0.7755330393732388	0.7160895079259362	0.5273473992330264	0.2858821597475721	0.6717253603843314	0.6959923341341856	0.7945375809010136	0.49961210584792054	0.2122606986574705
