sample-id	run_id	s_fastq_R1	r_fastq_R1	title	host	isolation_source	collection_date	geo_loc_name	lat_lon	samp_type	host_sex	timepoint	diet_group	barcode	biosamplemodel	ena-spot-count	ena-base-count	ena-first-public	ena-last-update	host_genotype	timepoint_sample	title2	title3	barcode2	barcode3	lum_muc	barcode4	sample-id2
57muc	SRR8691875		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691875/SRR8691875.fastq.gz	ILSC.HET.22.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.O2	Metagenome or environmental	40033	9630052	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	22.0	ILSC_HET_22_HF	ILSCHET22HF	ILSC.O2	ILSCO2	muc	57muc_ILSCO2	ILSCO2
58muc	SRR8691876		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691876/SRR8691876.fastq.gz	ILSC.KO.22.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.R2	Metagenome or environmental	135997	23591156	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	22.0	ILSC_KO_22_HF	ILSCKO22HF	ILSC.R2	ILSCR2	muc	58muc_ILSCR2	ILSCR2
59muc	SRR8691877		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691877/SRR8691877.fastq.gz	ILSC.KO.22.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.Q2	Metagenome or environmental	106095	20869429	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	22.0	ILSC_KO_22_RC	ILSCKO22RC	ILSC.Q2	ILSCQ2	muc	59muc_ILSCQ2	ILSCQ2
60muc	SRR8691878		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691878/SRR8691878.fastq.gz	ILSC.HET.22.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.LL..	Metagenome or environmental	166324	39656814	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	22.0	ILSC_HET_22_RC	ILSCHET22RC	ILSC.LL..	ILSCLL	muc	60muc_ILSCLL	ILSCLL
61muc	SRR8691879		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691879/SRR8691879.fastq.gz	ILSC.HET.10.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.N..	Metagenome or environmental	71176	14530686	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	10.0	ILSC_HET_10_HF	ILSCHET10HF	ILSC.N..	ILSCN	muc	61muc_ILSCN	ILSCN
62muc	SRR8691880		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691880/SRR8691880.fastq.gz	ILSC.HET.18.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.U	Metagenome or environmental	24237	6103986	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	18.0	ILSC_HET_18_RC	ILSCHET18RC	ILSC.U	ILSCU	muc	62muc_ILSCU	ILSCU
63lum	SRR8691881		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691881/SRR8691881.fastq.gz	ILC.HET.2.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.P1	Metagenome or environmental	51718	12993154	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILC_HET_2_HF	ILCHET2HF	ILC.P1	ILCP1	lum	63lum_ILCP1	ILCP1
64lum	SRR8691882		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691882/SRR8691882.fastq.gz	ILC.HET.2.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.O1	Metagenome or environmental	46256	11686944	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILC_HET_2_RC	ILCHET2RC	ILC.O1	ILCO1	lum	64lum_ILCO1	ILCO1
65lum	SRR8691883		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691883/SRR8691883.fastq.gz	ILC.KO.22.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.N1	Metagenome or environmental	66001	12616544	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	22.0	ILC_KO_22_HF	ILCKO22HF	ILC.N1	ILCN1	lum	65lum_ILCN1	ILCN1
66lum	SRR8691884		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691884/SRR8691884.fastq.gz	ILC.KO.22.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.M1	Metagenome or environmental	61948	15404078	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	22.0	ILC_KO_22_HF	ILCKO22HF	ILC.M1	ILCM1	lum	66lum_ILCM1	ILCM1
67lum	SRR8691885		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691885/SRR8691885.fastq.gz	ILC.KO.6.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.T1	Metagenome or environmental	65673	16372082	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILC_KO_6_HF	ILCKO6HF	ILC.T1	ILCT1	lum	67lum_ILCT1	ILCT1
68lum	SRR8691886		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691886/SRR8691886.fastq.gz	ILC.HET.6.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.S1	Metagenome or environmental	76055	19182689	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILC_HET_6_HF	ILCHET6HF	ILC.S1	ILCS1	lum	68lum_ILCS1	ILCS1
69lum	SRR8691887		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691887/SRR8691887.fastq.gz	ILC.HET.6.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.R1	Metagenome or environmental	57200	14429359	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILC_HET_6_RC	ILCHET6RC	ILC.R1	ILCR1	lum	69lum_ILCR1	ILCR1
70lum	SRR8691888		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691888/SRR8691888.fastq.gz	ILC.HET.6.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.Q1	Metagenome or environmental	13081	3285952	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILC_HET_6_RC	ILCHET6RC	ILC.Q1	ILCQ1	lum	70lum_ILCQ1	ILCQ1
71muc	SRR8691889		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691889/SRR8691889.fastq.gz	ILSC.HET.22.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.Z	Metagenome or environmental	16222	4061633	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	22.0	ILSC_HET_22_HF	ILSCHET22HF	ILSC.Z	ILSCZ	muc	71muc_ILSCZ	ILSCZ
72lum	SRR8691890		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691890/SRR8691890.fastq.gz	ILC.HET.10.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.V1	Metagenome or environmental	52347	13202191	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	10.0	ILC_HET_10_RC	ILCHET10RC	ILC.V1	ILCV1	lum	72lum_ILCV1	ILCV1
73lum	SRR8691891		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691891/SRR8691891.fastq.gz	ILC.HET.10.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.U1	Metagenome or environmental	66052	16688049	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	10.0	ILC_HET_10_RC	ILCHET10RC	ILC.U1	ILCU1	lum	73lum_ILCU1	ILCU1
74muc	SRR8691892		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691892/SRR8691892.fastq.gz	ILSC.HET.14.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.D2	Metagenome or environmental	72654	14087185	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	14.0	ILSC_HET_14_HF	ILSCHET14HF	ILSC.D2	ILSCD2	muc	74muc_ILSCD2	ILSCD2
75muc	SRR8691893		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691893/SRR8691893.fastq.gz	ILSC.HET.14.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.C2	Metagenome or environmental	71253	12816285	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	14.0	ILSC_HET_14_HF	ILSCHET14HF	ILSC.C2	ILSCC2	muc	75muc_ILSCC2	ILSCC2
76muc	SRR8691894		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691894/SRR8691894.fastq.gz	ILSC.HET.10.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.X1	Metagenome or environmental	23	5805	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	10.0	ILSC_HET_10_HF	ILSCHET10HF	ILSC.X1	ILSCX1	muc	76muc_ILSCX1	ILSCX1
77muc	SRR8691895		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691895/SRR8691895.fastq.gz	ILSC.HET.10.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.W1	Metagenome or environmental	24	6060	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	10.0	ILSC_HET_10_HF	ILSCHET10HF	ILSC.W1	ILSCW1	muc	77muc_ILSCW1	ILSCW1
78muc	SRR8691896		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691896/SRR8691896.fastq.gz	ILSC.HET.10.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.V1	Metagenome or environmental	30266	6418747	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	10.0	ILSC_HET_10_RC	ILSCHET10RC	ILSC.V1	ILSCV1	muc	78muc_ILSCV1	ILSCV1
79muc	SRR8691897		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691897/SRR8691897.fastq.gz	ILSC.HET.10.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.U1	Metagenome or environmental	54159	10475128	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	10.0	ILSC_HET_10_RC	ILSCHET10RC	ILSC.U1	ILSCU1	muc	79muc_ILSCU1	ILSCU1
80muc	SRR8691898		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691898/SRR8691898.fastq.gz	ILSC.HET.14.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.B2	Metagenome or environmental	84187	15194125	2019-08-02	2021-03-02	Reg3gHET_C57Bl/6J	14.0	ILSC_HET_14_RC	ILSCHET14RC	ILSC.B2	ILSCB2	muc	80muc_ILSCB2	ILSCB2
81muc	SRR8691899		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691899/SRR8691899.fastq.gz	ILSC.HI.10.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.A1	Metagenome or environmental	53973	13466219	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	10.0	ILSC_HI_10_HF	ILSCHI10HF	ILSC.A1	ILSCA1	muc	81muc_ILSCA1	ILSCA1
82muc	SRR8691900		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691900/SRR8691900.fastq.gz	ILSC.HI.10.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.Z1	Metagenome or environmental	23	5809	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	10.0	ILSC_HI_10_HF	ILSCHI10HF	ILSC.Z1	ILSCZ1	muc	82muc_ILSCZ1	ILSCZ1
83muc	SRR8691901		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691901/SRR8691901.fastq.gz	ILSC.HI.10.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.Y1	Metagenome or environmental	24	6084	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	10.0	ILSC_HI_10_RC	ILSCHI10RC	ILSC.Y1	ILSCY1	muc	83muc_ILSCY1	ILSCY1
84lum	SRR8691902		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691902/SRR8691902.fastq.gz	ILC.KO.2.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.B	Metagenome or environmental	11451	2887999	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILC_KO_2_HF	ILCKO2HF	ILC.B	ILCB	lum	84lum_ILCB	ILCB
85lum	SRR8691903		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691903/SRR8691903.fastq.gz	ILC.KO.2.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.QQ	Metagenome or environmental	49420	12461476	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILC_KO_2_HF	ILCKO2HF	ILC.QQ	ILCQQ	lum	85lum_ILCQQ	ILCQQ
86lum	SRR8691904		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691904/SRR8691904.fastq.gz	ILC.KO.2.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.RR	Metagenome or environmental	43456	10969176	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILC_KO_2_HF	ILCKO2HF	ILC.RR	ILCRR	lum	86lum_ILCRR	ILCRR
87lum	SRR8691905		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691905/SRR8691905.fastq.gz	ILC.KO.2.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.OO	Metagenome or environmental	60379	15237327	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILC_KO_2_RC	ILCKO2RC	ILC.OO	ILCOO	lum	87lum_ILCOO	ILCOO
88lum	SRR8691906		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691906/SRR8691906.fastq.gz	ILC.KO.2.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.PP	Metagenome or environmental	56374	14225180	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILC_KO_2_RC	ILCKO2RC	ILC.PP	ILCPP	lum	88lum_ILCPP	ILCPP
89lum	SRR8691907		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691907/SRR8691907.fastq.gz	ILC.KO.2.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.A	Metagenome or environmental	26066	6567173	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILC_KO_2_RC	ILCKO2RC	ILC.A	ILCA	lum	89lum_ILCA	ILCA
90lum	SRR8691908		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691908/SRR8691908.fastq.gz	ILC.KO.2.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.NN	Metagenome or environmental	52896	13335253	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILC_KO_2_RC	ILCKO2RC	ILC.NN	ILCNN	lum	90lum_ILCNN	ILCNN
91lum	SRR8691909		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691909/SRR8691909.fastq.gz	ILC.HET.18.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.KK	Metagenome or environmental	53824	13608899	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	18.0	ILC_HET_18_HF	ILCHET18HF	ILC.KK	ILCKK	lum	91lum_ILCKK	ILCKK
92lum	SRR8691910		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691910/SRR8691910.fastq.gz	ILC.HET.22.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.LL	Metagenome or environmental	59937	15123882	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	22.0	ILC_HET_22_RC	ILCHET22RC	ILC.LL	ILCLL	lum	92lum_ILCLL	ILCLL
93lum	SRR8691911		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691911/SRR8691911.fastq.gz	ILC.HET.14.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.II	Metagenome or environmental	50497	12050492	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	14.0	ILC_HET_14_HF	ILCHET14HF	ILC.II	ILCII	lum	93lum_ILCII	ILCII
94lum	SRR8691912		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691912/SRR8691912.fastq.gz	ILC.HET.18.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.JJ	Metagenome or environmental	32225	8081988	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	18.0	ILC_HET_18_RC	ILCHET18RC	ILC.JJ	ILCJJ	lum	94lum_ILCJJ	ILCJJ
95lum	SRR8691913		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691913/SRR8691913.fastq.gz	ILC.HET.2.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.D	Metagenome or environmental	38346	9652557	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	2.0	ILC_HET_2_HF	ILCHET2HF	ILC.D	ILCD	lum	95lum_ILCD	ILCD
96lum	SRR8691914		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691914/SRR8691914.fastq.gz	ILC.HET.2.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.C	Metagenome or environmental	39328	9925695	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	2.0	ILC_HET_2_RC	ILCHET2RC	ILC.C	ILCC	lum	96lum_ILCC	ILCC
97lum	SRR8691915		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691915/SRR8691915.fastq.gz	ILC.HET.2.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.F	Metagenome or environmental	20102	5067651	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	2.0	ILC_HET_2_HF	ILCHET2HF	ILC.F	ILCF	lum	97lum_ILCF	ILCF
98lum	SRR8691916		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/006/SRR8691916/SRR8691916.fastq.gz	ILC.HET.22.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.MM	Metagenome or environmental	66359	13413082	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	22.0	ILC_HET_22_HF	ILCHET22HF	ILC.MM	ILCMM	lum	98lum_ILCMM	ILCMM
99lum	SRR8691917		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/007/SRR8691917/SRR8691917.fastq.gz	ILC.HET.2.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.E	Metagenome or environmental	9007	2276274	2019-08-02	2021-05-07	Reg3gHET_C57Bl/6J	2.0	ILC_HET_2_RC	ILCHET2RC	ILC.E	ILCE	lum	99lum_ILCE	ILCE
100lum	SRR8691918		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/008/SRR8691918/SRR8691918.fastq.gz	ILC.KO.6.HF	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILC.H	Metagenome or environmental	2533	640512	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILC_KO_6_HF	ILCKO6HF	ILC.H	ILCH	lum	100lum_ILCH	ILCH
101lum	SRR8691919		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/009/SRR8691919/SRR8691919.fastq.gz	ILC.KO.6.RC	Mus musculus	ileum contents	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILC.G	Metagenome or environmental	28594	7214317	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILC_KO_6_RC	ILCKO6RC	ILC.G	ILCG	lum	101lum_ILCG	ILCG
102muc	SRR8691920		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/000/SRR8691920/SRR8691920.fastq.gz	ILSC.KO.6.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.WW	Metagenome or environmental	70587	15233858	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	6.0	ILSC_KO_6_HF	ILSCKO6HF	ILSC.WW	ILSCWW	muc	102muc_ILSCWW	ILSCWW
103muc	SRR8691921		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/001/SRR8691921/SRR8691921.fastq.gz	ILSC.KO.6.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.XX	Metagenome or environmental	76281	16755057	2019-08-02	2021-03-02	Reg3gKO_C57Bl/6J	6.0	ILSC_KO_6_HF	ILSCKO6HF	ILSC.XX	ILSCXX	muc	103muc_ILSCXX	ILSCXX
104muc	SRR8691922		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/002/SRR8691922/SRR8691922.fastq.gz	ILSC.KO.6.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.UU	Metagenome or environmental	62028	14008865	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILSC_KO_6_RC	ILSCKO6RC	ILSC.UU	ILSCUU	muc	104muc_ILSCUU	ILSCUU
105muc	SRR8691923		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/003/SRR8691923/SRR8691923.fastq.gz	ILSC.KO.6.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.VV	Metagenome or environmental	14	3538	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILSC_KO_6_RC	ILSCKO6RC	ILSC.VV	ILSCVV	muc	105muc_ILSCVV	ILSCVV
106muc	SRR8691924		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/004/SRR8691924/SRR8691924.fastq.gz	ILSC.KO.2.HF	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Custom 37.5% Saturated Milk Fat Rodent Diet	ILSC.SS	Metagenome or environmental	59002	11934694	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	2.0	ILSC_KO_2_HF	ILSCKO2HF	ILSC.SS	ILSCSS	muc	106muc_ILSCSS	ILSCSS
107muc	SRR8691925		ftp.sra.ebi.ac.uk/vol1/fastq/SRR869/005/SRR8691925/SRR8691925.fastq.gz	ILSC.KO.6.RC	Mus musculus	ileum mucosal scrapings	2016-05	USA:Chicago	not applicable	16S rRNA gene amplicon sequences	male		Teklad Global 18% Protein Rodent Diet	ILSC.TT	Metagenome or environmental	60497	13736132	2019-08-02	2021-05-07	Reg3gKO_C57Bl/6J	6.0	ILSC_KO_6_RC	ILSCKO6RC	ILSC.TT	ILSCTT	muc	107muc_ILSCTT	ILSCTT
