	caecumZT6.RF4	caecumZT14.RF3	caecumZT22.RF3	caecumZT10.LD3	caecumZT2.LD1	caecumZT2.RF5	caecumZT18.LD3	caecumZT2.LD5	caecumZT22.DD1	caecumZT22.LD1	caecumZT6.LD3	caecumZT18.RF4	caecumZT6.LD2	caecumZT2.RF4	caecumZT14.LD2	caecumZT14.LD4	caecumZT2.DD2	caecumZT10.RF1	caecumZT18.DD2	caecumZT22.RF4	caecumZT10.LD4	caecumZT10.RF4	caecumZT14.DD3	caecumZT6.RF3	caecumZT22.DD4	caecumZT6.DD4	caecumZT2.DD1	caecumZT18.DD4	caecumZT2.DD4	caecumZT18.RF2	caecumZT14.LD3	caecumZT6.LD4	caecumZT18.RF3	caecumZT14.DD1	caecumZT2.RF2	caecumZT22.DD3	caecumZT22.LD2	caecumZT6.RF2	caecumZT2.DD5	caecumZT10.RF3	caecumZT14.RF2	caecumZT14.RF4	caecumZT22.RF2	caecumZT10.LD2	caecumZT6.DD3	caecumZT18.DD3	caecumZT2.LD2	caecumZT14.DD2	caecumZT22.DD5	caecumZT2.RF1	caecumZT6.DD2	caecumZT6.RF1	caecumZT6.LD1	caecumZT18.LD5	caecumZT10.RF2	caecumZT2.LD4	caecumZT22.LD3	caecumZT18.DD5	caecumZT18.LD4	caecumZT18.RF5	caecumZT18.RF1	caecumZT18.LD1	caecumZT18.DD1	caecumZT22.LD4	caecumZT6.RF5	caecumZT2.RF3	caecumZT14.RF1	caecumZT14.RF5	caecumZT2.LD3	caecumZT18.LD2	caecumZT14.DD5	caecumZT6.DD1	caecumZT2.DD3	caecumZT6.DD5	caecumZT14.DD4	caecumZT6.LD5
caecumZT18.RF2	0.3654508620028564	0.2681089594264638	0.29233024615780195	0.2223402577485059	0.3604343346194696	0.23568028513090253	0.4135981116609276	0.33411258258802545	0.4885800546351638	0.21584229003013375	0.33223921329439016	0.20418854146794393	0.17386290759660739	0.2532486110022604	0.22178228686588736	0.39996777890683377	0.24036502838832416	0.9604259178408658	0.29631907229939736	0.22005458129688438	0.3514750535254371	1.1373014534854118	0.3239767335697368	0.19538786248000303	0.6699764398250341	0.2814478456963341	0.37793592508218354	0.4436574455024334	0.33800477797642686	0.0	0.41497257255744424	0.3632730208421812	0.32132808939327034	0.5351746659081301	0.34683731053773426	0.7221514042029444	0.4199733574889654	0.2957494806644619	0.1792221618385533	0.783588388374481	0.29930483922383594	0.5650365077824042	0.3426321243082503	0.4098125875112512	0.24013657263204904	0.2493630292088857	0.2514868843818876	0.30512954582906576	0.2824723228201642	0.8509513427432478	0.39558169941825444	0.6357449516134582	0.39896375161925396	0.3001603298979912	0.8672612185779849	0.6156833855609183	0.427113723121586	0.3325584306553074	0.293487762407225	0.34128759214127424	0.1986171220994251	0.33089538540398816	0.39859315952865015	0.3613373806012446	0.5868348374110394	0.2547910151074388	0.4179393644503299	0.34134533137201667	0.4038212298399076	0.29569604667279115	0.19184080378499604	0.3713671901509819	0.28785872565080867	1.8991444164025886	0.2895678803380907	0.5011773827980897
caecumZT14.LD3	0.20545838961627103	0.3424123583803377	0.523676385950999	0.42736507387972744	0.3769621062117517	0.39754848426854644	0.22428587783391446	0.3114356866035953	0.5657917236476854	0.39022270472395965	0.27641662012747353	0.4148838738724309	0.35494786812924173	0.37513676733280116	0.42388141514717614	0.5342045351089859	0.3642699025336069	0.9228630673263112	0.39133795465524074	0.3648583417138698	0.25957389382499163	1.100829349685322	0.4833217200754939	0.4198189974317181	0.6768418035741408	0.4021159675679206	0.41534560112108915	0.439656629072236	0.24850371646827452	0.41497257255744424	0.0	0.5790535816729205	0.5340877928929436	0.23679636177933847	0.3398031510820747	0.5079085022512173	0.4110019816876721	0.2035208217781394	0.394552801578562	0.743513111455812	0.24675321905987377	0.2702882357065613	0.539927172590529	0.28655649718880005	0.3532120555689471	0.29577488644844174	0.33895915592871406	0.41547878419533185	0.29391578446309213	0.8600013414069798	0.21934163493195744	0.4937755818350986	0.36581945937044313	0.23847324121182867	0.8249312402253867	0.5569493909857832	0.40517060492041324	0.35967986126181334	0.2606378790286627	0.5309098656337639	0.44245455573631487	0.3926633629952461	0.46284702032534586	0.2808704235034358	0.6466740401113957	0.3947899760677964	0.1407970022048424	0.2593773353966655	0.42207075701998886	0.41711625183002127	0.38803519472000225	0.32814186933691547	0.32425622172933	1.9710080027228212	0.3290833063530965	0.3655231736418669
caecumZT6.LD4	0.4901924359419864	0.47552051027404396	0.3078610079834336	0.4581662003720574	0.5388891139760559	0.3184190619487475	0.5229136484160274	0.428669112984673	0.4066533028941865	0.33611243054404494	0.39743207223935695	0.37955944386746443	0.3853235975697935	0.35586082636523836	0.4267260995634235	0.3206979476002442	0.33146360366928085	0.9972359331839993	0.3441988682434374	0.3581937792172886	0.5365615284355515	1.1848837970349058	0.18200038524646323	0.3808690222971862	0.706176151876889	0.3181918936322987	0.5143370040317575	0.6597090746773288	0.5018250381272262	0.3632730208421812	0.5790535816729205	0.0	0.18229705868082163	0.6322482301524822	0.3847246068188567	0.7882192779990154	0.6439210544246331	0.46642231957407454	0.35145550794510305	0.836808775541835	0.44305193703687695	0.6367059169761777	0.24950803382364664	0.4641578342031866	0.3339188465257051	0.4567986503883362	0.3726608339284695	0.30770811456845726	0.4040412311407554	0.9191191643871237	0.5135210264380577	0.7052010995998098	0.37105473161924135	0.5136327776209648	0.9659479609343171	0.6658073564071018	0.5912544010468842	0.3922761492588453	0.4845529534932614	0.22361167183402475	0.2756481568087712	0.5619574664180755	0.5102043318007586	0.40701904796509086	0.6960876942324614	0.4655065433651394	0.5713685933988462	0.40627311349908735	0.5788989836672759	0.33029440859067805	0.39838984464019345	0.561019317681617	0.4780405060381672	1.841237989162088	0.498731978609174	0.6157601030602975
caecumZT18.RF3	0.4376915701241955	0.4305890584379632	0.3010577342219832	0.41240068278005293	0.520132112870711	0.28879185664616364	0.5009691873563006	0.40127221149719344	0.4277427098407595	0.3083607017051409	0.36643013322676854	0.32367102921953894	0.3630009096686541	0.3316825311697027	0.39971043363396713	0.35056642005042193	0.3378337071824153	1.0150962658419542	0.33088146798231616	0.3418092224403191	0.5086770517801349	1.2112048443230299	0.1596379303365332	0.3512788145295732	0.7397481194118519	0.328154165928489	0.4835782053595928	0.6443371970472418	0.49439341200550196	0.32132808939327034	0.5340877928929436	0.18229705868082163	0.0	0.6319044459919017	0.37167697638007646	0.7851842228215953	0.6057210282833713	0.42162592372527535	0.34890561529222097	0.8386989269596502	0.3952929552568579	0.6154464414913811	0.17159289561122626	0.4321581044021546	0.2959676297938408	0.4201728566083592	0.3585361108667534	0.3152729257848883	0.3598938923116038	0.9199731351732616	0.47246304113517423	0.6913863710524627	0.3536929944684517	0.47059371165809166	0.9773485136687644	0.6760860425018732	0.5692266457059385	0.35470592187297295	0.4420848274710745	0.15717439092315125	0.24114005590256848	0.5264364227970115	0.494396968712566	0.38127795057694686	0.6853993704364195	0.43188366973421255	0.5224731713854631	0.34549845382915223	0.5747708602633862	0.26814429997674966	0.3850848897276009	0.514556810079949	0.4450189841105725	1.860350891452923	0.4623920509213288	0.5849744803617647
caecumZT14.DD1	0.28680710783055263	0.47345627662938733	0.6046700007132414	0.5162572946569627	0.424074724805246	0.4907686078797775	0.3243763857902841	0.4077190879036125	0.5839570526093654	0.47970155701693806	0.36816058987127415	0.5459511753647084	0.47038922913352155	0.41718240914397087	0.5401253313839309	0.59928419560222	0.4430221453180417	0.9222441532178298	0.4946200685260865	0.4694601761040285	0.3582509676676797	1.0685046025164566	0.5759927642692128	0.5674100974817001	0.6982879560853618	0.4607092857051902	0.5134182695929554	0.528383870840578	0.28752751694761636	0.5351746659081301	0.23679636177933847	0.6322482301524822	0.6319044459919017	0.0	0.40750054876756897	0.5068186797791119	0.5065771091785775	0.2948901604687184	0.5261766571512716	0.7174056245040948	0.3629194160565331	0.2355888505367668	0.623786190565787	0.3158360022261263	0.4444018176599342	0.4114367695876308	0.37878279261351583	0.4945745014197602	0.3959165345484592	0.845227076339325	0.29269458764468015	0.5307978823878492	0.4290037540817545	0.37445520480315264	0.8088167703321474	0.5613400546629569	0.486214619867331	0.4362049058060499	0.39756656078883423	0.6125334450151737	0.5465711643941681	0.5136751201889412	0.5218751281002431	0.3450049228585131	0.6962021579056894	0.5068148862432101	0.187498122906979	0.35469753678047505	0.48410049134352	0.5039838197015605	0.4636833305275417	0.4172936706803508	0.4571555594083743	1.9571466334217928	0.45702032506263074	0.4341261409514719
caecumZT2.RF2	0.22626468334673283	0.4136458598493276	0.4290368163603929	0.40568282956110224	0.4466906932381286	0.25642552458545215	0.32504431057449407	0.2831241473049061	0.3230497478580975	0.29718222098178676	0.18022342499935537	0.3723946248242733	0.3148610510215942	0.28395800497233675	0.4123394701891282	0.30577869605240005	0.2464662910779005	0.8622379525018192	0.3586734148402186	0.33119034139447	0.40327990517038387	1.116885365834207	0.32631758534940547	0.36553239774609697	0.6885435286091638	0.2562115851373994	0.4390504570820747	0.5902260372488236	0.3339666546609758	0.34683731053773426	0.3398031510820747	0.3847246068188567	0.37167697638007646	0.40750054876756897	0.0	0.6140467428240867	0.5683891466402967	0.25943839422534837	0.33888589044606726	0.8021841288090654	0.2552145127645797	0.3974074014979703	0.3783684601740361	0.17597406938999066	0.22543995859684035	0.3580930858795235	0.29516210738156884	0.18383009911305798	0.2593298754541868	0.8526193444943894	0.25195978708255895	0.5453541159276761	0.18898727107681973	0.35978295580046743	0.9069378776988541	0.6047227339039225	0.5296515158170427	0.2273604554483004	0.35958888371076275	0.3508665643000112	0.355705051118136	0.516388193977618	0.4555759053063871	0.15986474735841083	0.5855121951463212	0.40454631122816354	0.31794965600394004	0.17334861937565718	0.5174641778979445	0.2933039453167475	0.3447886056573173	0.4629893320192396	0.4045078283444094	1.8954612609560668	0.4234324203904443	0.4452754339785039
caecumZT22.DD3	0.5309451889088039	0.6579437322197095	0.8041325868325668	0.6958599305316379	0.5249826180507805	0.6696668966969048	0.5161518554483255	0.5870594727620191	0.6692825628041632	0.6737606952736938	0.5708513656979308	0.7396147775532266	0.6474439075487067	0.6326338638377409	0.7488354736521233	0.7294651966759492	0.6089333127405018	0.9324537720715645	0.682132147427906	0.6562336220302175	0.5645487005142724	0.9918195883321085	0.7289572846399969	0.7471057435579342	0.6785375773652262	0.6300043978402534	0.6715926114974665	0.7552026481051706	0.5112181640910984	0.7221514042029444	0.5079085022512173	0.7882192779990154	0.7851842228215953	0.5068186797791119	0.6140467428240867	0.0	0.7185513674483458	0.5174636820693689	0.7202763624491554	0.6135028140128668	0.5567468875812839	0.5795468397207273	0.7754231511748078	0.5945408774469866	0.6122232620298538	0.6021300801281926	0.6276140559781702	0.6503868959577783	0.5897896922041069	0.7038507561500876	0.5129907522102505	0.5039735797221881	0.6768544843474358	0.570460851816243	0.8991171060899424	0.6385673501877005	0.6837591662760855	0.5877681959795243	0.5869352964977433	0.7669837350035112	0.7420389480384348	0.7173822347004023	0.6893743601421286	0.59894835120542	0.8122758319884082	0.7023174160582167	0.5011963152717007	0.5575893481541826	0.6236459598340063	0.6613345247095412	0.7030344844349513	0.6163902216478389	0.6508614212708527	1.953228934414938	0.6546507358706466	0.5686150280578699
caecumZT22.LD2	0.48300860371469695	0.35428255058547703	0.4679036355313314	0.3959933729782204	0.4513895535194263	0.4409759399096246	0.3349669134298055	0.3616929835792152	0.7538126821279258	0.4518350687921231	0.5503104580066022	0.40660817096086793	0.4478701570634808	0.4921432446456889	0.4133118507333104	0.6430458537619522	0.4790822319652308	1.0627490694650248	0.528248147589734	0.4344794819834404	0.25255610946743406	1.1170090707477593	0.5508854003484674	0.42016873785317327	0.665642250630575	0.4804402928023552	0.2867017067750201	0.3301928296688272	0.4106465796975081	0.4199733574889654	0.4110019816876721	0.6439210544246331	0.6057210282833713	0.5065771091785775	0.5683891466402967	0.7185513674483458	0.0	0.415645556759531	0.41395643890767414	0.7760049417273881	0.42597020225573046	0.553383118067407	0.6025275889142234	0.5806842265437305	0.5008281146048155	0.29688889094729326	0.466120846564024	0.5242798534288602	0.495738927193791	0.8965579614252137	0.45364982532397596	0.6995229539687752	0.6673030768345165	0.3828179019121812	0.7808947268225943	0.5032344904552887	0.27983095197962476	0.5204923903245698	0.3547866963262922	0.5586321144244205	0.4877336039299884	0.2966764069872764	0.36561114934998096	0.5781584457197265	0.7385676311744265	0.3667299249918967	0.4130865926075534	0.5065588032293576	0.3467225154880203	0.548642260003049	0.3429162300208703	0.3593591982705067	0.3415763544358235	1.9909586826808912	0.3708271333572456	0.5148931004484076
caecumZT6.RF2	0.15911032423314303	0.2641626042907433	0.38603561599751524	0.31007532964496304	0.2939412117250792	0.2818616301169752	0.21363521786374184	0.20870170218313314	0.4494967961256873	0.2764444732575243	0.2097767996465569	0.3233375339423678	0.255593983141902	0.24928610897593997	0.33951877179579537	0.42320164338841604	0.240315481869081	0.8564638870656439	0.31152964483879664	0.27619119480373444	0.25763593417371405	1.0911470112423944	0.384163875105927	0.3454293641619665	0.6362305181020027	0.2804322937915324	0.3524400444505889	0.4499915314703405	0.18080156523639085	0.2957494806644619	0.2035208217781394	0.46642231957407454	0.42162592372527535	0.2948901604687184	0.25943839422534837	0.5174636820693689	0.415645556759531	0.0	0.31398752834155064	0.7424359405654197	0.15192547618296037	0.3329256596885266	0.4261868478914109	0.241048596289689	0.2364325046036034	0.19633361963139837	0.2438125926913077	0.3107023434795994	0.1816867257683719	0.7859064990095777	0.1685438623017668	0.4426738907212547	0.3277105858868763	0.20026510617288798	0.8281843431571545	0.5423222952750849	0.40426863975723487	0.25723508822705843	0.22148716801743148	0.41264789738966046	0.3194432333502915	0.3418995206601353	0.37495031926167477	0.22742912913515323	0.5493390609147888	0.31403699674587326	0.19753075398463668	0.18430003548067533	0.3837182375490743	0.3133816911826602	0.285907604284718	0.30797001941563196	0.2555538077822215	1.9299388202737824	0.26099156766687753	0.35613819068451824
caecumZT2.DD5	0.3824870069303053	0.2798302594870259	0.2804772703392254	0.28501671825260705	0.38300141157863227	0.21352066521275723	0.354670323291646	0.2852216346735705	0.4988833805961014	0.2222111463569801	0.3099360184276867	0.2246817185220967	0.21566648417342332	0.26590516375875684	0.24153904141922908	0.3916741924908801	0.22679959003697858	0.9643597726576275	0.25916786563864325	0.20289524652633192	0.31843221234995245	1.1375451758736452	0.2899519009226645	0.22195712924814034	0.6597369397852735	0.24408683986940552	0.34522942005536905	0.4312127060431874	0.3502803643472729	0.1792221618385533	0.394552801578562	0.35145550794510305	0.34890561529222097	0.5261766571512716	0.33888589044606726	0.7202763624491554	0.41395643890767414	0.31398752834155064	0.0	0.7799631011205282	0.28298566092355687	0.5721229219636018	0.38896083632039613	0.4117104642038349	0.24955845796470874	0.24924336699136376	0.24823539897871186	0.2987308051364	0.3053958210117345	0.8455909951194713	0.3914054359485753	0.6395865904165295	0.39345666841933385	0.2967237520013708	0.8807348118172933	0.5778391197991337	0.41993712096583474	0.32511900998131904	0.3018459909923195	0.3486330063896936	0.23799390902812895	0.34626723267044296	0.37455894240807597	0.36808033681179575	0.5837770230409864	0.25126693734918365	0.42361859215828485	0.3382543354332124	0.3771219408614873	0.3101560793246029	0.21079915727669482	0.3671202008945183	0.26338510528165215	1.8996126366189596	0.30181013644900884	0.5000837528726333
caecumZT10.RF3	0.7531466112291751	0.7464156726273148	0.8326080685931138	0.76109593269106	0.6869916343217277	0.7636715662607403	0.7299433418790564	0.7459575717016868	0.7636492008140525	0.7805924559509538	0.775998427370951	0.7947971323120152	0.7785001029398325	0.7610357071447981	0.8030195725998157	0.8587574595640559	0.7644172220645753	1.0169700341129055	0.8042147037805981	0.7672073611188374	0.7128397960385994	0.8793144518156469	0.8088073395990354	0.8088574121335149	0.6025357096247059	0.7588114648231847	0.7458259342579342	0.8115908000189819	0.7376998184144515	0.783588388374481	0.743513111455812	0.836808775541835	0.8386989269596502	0.7174056245040948	0.8021841288090654	0.6135028140128668	0.7760049417273881	0.7424359405654197	0.7799631011205282	0.0	0.755204165118813	0.7685805894748026	0.8467711064918344	0.7968847558768856	0.7718149287953308	0.7331182117772227	0.7749090375520927	0.7916403669311853	0.7941030020671308	0.760012876858714	0.7388622068974494	0.6702887922594251	0.8627367385957765	0.757303022483921	0.9120796068441229	0.6045204733868027	0.7501765891062052	0.7662605848962993	0.7330615406061177	0.8222980948548602	0.8045207745851712	0.7825512413451228	0.7441177454180469	0.7874411511542617	0.8478301835822054	0.7712074184716088	0.7310873079843723	0.7647064078626202	0.7029993512187344	0.7979920475922786	0.7612818875395047	0.7483992706079946	0.7540613208484417	1.866849484115936	0.7675858518866079	0.7447274038144872
caecumZT14.RF2	0.21472159876765562	0.2661414502241831	0.3862881815689237	0.3181565421197852	0.299410739705924	0.25361501162689926	0.2325571313027224	0.1849122363841948	0.43289637552001026	0.2552232342333633	0.23728496383942083	0.28468778654458304	0.2504763201967896	0.22996071777362015	0.30995028852448964	0.39832883075017184	0.24744056182918533	0.8634261475141927	0.3028577189106638	0.26845024590852334	0.26535293475148747	1.1141881175074366	0.3521522693548594	0.3003209828313303	0.6545772461362849	0.2843982730297591	0.3557272849120582	0.44154991095624835	0.2083134476712484	0.29930483922383594	0.24675321905987377	0.44305193703687695	0.3952929552568579	0.3629194160565331	0.2552145127645797	0.5567468875812839	0.42597020225573046	0.15192547618296037	0.28298566092355687	0.755204165118813	0.0	0.3959302616844518	0.4076072810689573	0.2585440539686803	0.20787622914091464	0.22966943372310505	0.20082545444540484	0.28285033819664396	0.1710352721981709	0.8103109327851529	0.2312863059864164	0.48262128193125836	0.33570388234222936	0.20598416266826927	0.8520547299808152	0.5572988654258022	0.4188852954658244	0.20533004894969703	0.21372917637928182	0.38477004018228467	0.3111601115980391	0.35199855978133543	0.3981010269157711	0.2524743909413471	0.5586002989552679	0.2921750872780738	0.2658577652806168	0.1901884007405614	0.4024092467581032	0.30075773107635817	0.2836114474350922	0.3177795993609867	0.24087354135526082	1.938658649805575	0.26014637978978605	0.3655381608173613
caecumZT14.RF4	0.2958785523340298	0.5140417686088419	0.6482636561425503	0.5602926093061044	0.516277850240496	0.5223444277080237	0.35385996687466736	0.4406501933045931	0.6159594901870938	0.5180441036458915	0.3437445386380671	0.564697237999759	0.5047395933675749	0.5073805348876749	0.5759061518921651	0.5864277688719587	0.47469062065196294	0.9506037343377054	0.5324851698649329	0.5107098966376329	0.4136643723068719	1.1124059519353653	0.5744881152492709	0.596124314055275	0.7324772948218422	0.4923718338514701	0.5421605670186542	0.5810853437476132	0.39134237671406824	0.5650365077824042	0.2702882357065613	0.6367059169761777	0.6154464414913811	0.2355888505367668	0.3974074014979703	0.5795468397207273	0.553383118067407	0.3329256596885266	0.5721229219636018	0.7685805894748026	0.3959302616844518	0.0	0.617694401421393	0.26421567458994205	0.4670717990199131	0.4574024294213003	0.4939268533980409	0.4814297918543919	0.4078472079082374	0.9070708245960826	0.31322486603384325	0.5568323764856997	0.3958759609178628	0.4107179690186068	0.83005998203765	0.5749320350528159	0.5259820745287275	0.448534300284361	0.44109026042219174	0.5994827318039564	0.5731792438276245	0.5716594030847234	0.5665023987855288	0.29768444880573314	0.7549756896917065	0.5601383667819941	0.23603064000576698	0.34427784477660806	0.5751467042736201	0.512730356317874	0.5464799017849115	0.481877929323589	0.5059992930382051	1.9908745688642797	0.5038169261332911	0.47734665549923355
caecumZT22.RF2	0.44972139083539525	0.440885575768749	0.3100962344870987	0.40878945663502964	0.5347062408364676	0.32545441056288277	0.49821236402520475	0.4095477934221589	0.45450546709637996	0.3044302360670829	0.40540919341791304	0.38803015707921773	0.36203092754879	0.36540418744274084	0.43807487390098937	0.35745071559003255	0.33680001475741506	0.9999495680298176	0.3343410302917845	0.3383867467836351	0.512234121731828	1.2079814348290618	0.2126018593924552	0.3790093327708334	0.7488835320632066	0.3290807004302627	0.5052977258259858	0.6452201479391567	0.489431095610577	0.3426321243082503	0.539927172590529	0.24950803382364664	0.17159289561122626	0.623786190565787	0.3783684601740361	0.7754231511748078	0.6025275889142234	0.4261868478914109	0.38896083632039613	0.8467711064918344	0.4076072810689573	0.617694401421393	0.0	0.4351751272596193	0.2997259770669338	0.4218234137278465	0.38787797081595504	0.32058332761073605	0.39311204215597695	0.9289807518379812	0.4569692861082782	0.6933332495993456	0.3841186159688535	0.4754668658560528	0.9761543154190134	0.6957388089477129	0.5495176603147686	0.38087208972511544	0.4346191705190853	0.21117441154431107	0.27542437037684137	0.5233470651198194	0.5158148995198022	0.38823505808650544	0.6968457130690028	0.46003906230177344	0.5296204198835528	0.37718544993677183	0.5930704231824987	0.23653636719178076	0.3870217091084474	0.5232727147487755	0.4587174079316317	1.8586791723573133	0.4650558905295023	0.5832847419884232
caecumZT10.LD2	0.20470860841676364	0.40122411085137255	0.49320555477596423	0.41518582666145076	0.44318497652679556	0.34292355479422165	0.3423319908099107	0.29456728986025155	0.40515597789539953	0.35053696325696615	0.18955665566991517	0.4146834309587087	0.3485434942102544	0.330937715847301	0.43304609434384395	0.3835111243908155	0.3210339174402211	0.8535248075359223	0.39224934333733874	0.37545566841777767	0.4241718686988867	1.1060389500543912	0.39429668480498464	0.4277812391199014	0.7001404752283102	0.3319661443326	0.45966599888797816	0.6046103089251421	0.32827452700100523	0.4098125875112512	0.28655649718880005	0.4641578342031866	0.4321581044021546	0.3158360022261263	0.17597406938999066	0.5945408774469866	0.5806842265437305	0.241048596289689	0.4117104642038349	0.7968847558768856	0.2585440539686803	0.26421567458994205	0.4351751272596193	0.0	0.27550863140274595	0.3754745725439713	0.31856056904054275	0.29500073392477355	0.2690489843930471	0.8396155709962224	0.24674573638794864	0.5237944159070289	0.18477568564245936	0.35001098798900615	0.8952445821521791	0.6168498902280795	0.5363331168727005	0.27282835944002737	0.36270182365224	0.41779300628119753	0.4095908951796733	0.5051175206827024	0.477482750443911	0.13399248226920213	0.6512953480082119	0.4190139065042249	0.25375544990746884	0.1748721652437734	0.5414053464964832	0.3616927866616013	0.38760162425039324	0.4567516373158764	0.4151598408848939	1.9232654791327992	0.41554762218084196	0.4406535024667789
caecumZT6.DD3	0.27568582532446995	0.32501249804533344	0.33220960579476205	0.31446917967487226	0.36274456791500825	0.17876343462719363	0.31026251268909383	0.22302920923859945	0.35867027334819357	0.19254061329979302	0.23420634943490637	0.27121748608851676	0.22702188250123664	0.19123869984226283	0.3143920575812069	0.30779915277693737	0.15555826445308096	0.8820685169921176	0.2443207609294283	0.22004226567654925	0.35244287677796443	1.1260236765373643	0.263359111945213	0.25692856780243795	0.6732874871010619	0.19870812124064313	0.4022773782820885	0.5320829795027546	0.29388367970645757	0.24013657263204904	0.3532120555689471	0.3339188465257051	0.2959676297938408	0.4444018176599342	0.22543995859684035	0.6122232620298538	0.5008281146048155	0.2364325046036034	0.24955845796470874	0.7718149287953308	0.20787622914091464	0.4670717990199131	0.2997259770669338	0.27550863140274595	0.0	0.2950233992316029	0.20924407429417266	0.20550238012238553	0.2007587256138751	0.8319370728380835	0.288948987639998	0.5329287699063113	0.26400830906141776	0.27667798663707904	0.8837823366144265	0.6014487930587439	0.4591805487779471	0.19677826796842343	0.2790034167600645	0.29128935829620656	0.23886860325765036	0.42275084931286927	0.4185155711781698	0.24792711359351452	0.5359921732260959	0.32287665450188	0.34932689335773526	0.20083001559589134	0.44534335167502487	0.20941811320777187	0.2848503557635484	0.39220078299913363	0.3146621486058544	1.8882828999308363	0.34036812835916574	0.42286959185820944
caecumZT18.DD3	0.28982997240789715	0.2202827875698026	0.3600846876276166	0.27155639231302386	0.27851256234857386	0.24386021569626234	0.2417805713831715	0.2047696414215911	0.5346341781094741	0.2554531392452205	0.3357777807439476	0.28967843781545816	0.22514470199630945	0.2853174088223077	0.31022290685167564	0.4379593888530745	0.25495840017146654	0.8904876922489182	0.31393893744710905	0.24131156238807489	0.177579458311023	1.0920437330918051	0.35555962190413515	0.30279976790842955	0.6021456061321253	0.26573236520861543	0.26964557672002704	0.37823055787932314	0.23190841129615958	0.2493630292088857	0.29577488644844174	0.4567986503883362	0.4201728566083592	0.4114367695876308	0.3580930858795235	0.6021300801281926	0.29688889094729326	0.19633361963139837	0.24924336699136376	0.7331182117772227	0.22966943372310505	0.4574024294213003	0.4218234137278465	0.3754745725439713	0.2950233992316029	0.0	0.2505430881709446	0.3167293604953431	0.28527088924774263	0.8038602709780129	0.26982624249385473	0.5318429285655888	0.4474482390531448	0.20759502410888503	0.8155047082362216	0.4894734402927361	0.3373558530956197	0.3237720502479019	0.1794106679003531	0.3925211450318404	0.30543870690125907	0.2784193093696286	0.29549147625775285	0.3667005787422101	0.5398181269263594	0.24576296138823148	0.29251048153496906	0.31863434367280136	0.29805511455770506	0.34846812785944514	0.20899096957832317	0.2539527347778045	0.20797127170482155	1.932115826983132	0.21449796174144378	0.3763507976832002
caecumZT2.LD2	0.3120826305110057	0.2811920857912553	0.38267241291446663	0.2905473237099042	0.2981331346550931	0.22260768676167036	0.34076047882757776	0.24393560379020857	0.4294944581743516	0.23839008819578977	0.2697986965590177	0.25314567553152856	0.1913222967504173	0.15022269828063947	0.24154326507192936	0.3716983142905939	0.2392450319143667	0.8651346782578444	0.2805327275047559	0.24325561138606966	0.2967298671584383	1.1222061638686467	0.3114984574745364	0.26173588872671294	0.6699853300342777	0.25265211652975283	0.38838092517768313	0.4764126692166554	0.23165265870514246	0.2514868843818876	0.33895915592871406	0.3726608339284695	0.3585361108667534	0.37878279261351583	0.29516210738156884	0.6276140559781702	0.466120846564024	0.2438125926913077	0.24823539897871186	0.7749090375520927	0.20082545444540484	0.4939268533980409	0.38787797081595504	0.31856056904054275	0.20924407429417266	0.2505430881709446	0.0	0.3061132852244046	0.19968610111800383	0.8337785368468129	0.3324553427078898	0.5592223625674869	0.34847862790025774	0.26935525675664096	0.8686783876870139	0.597522288133873	0.45348355964236997	0.2394696097462963	0.25135891180318615	0.35407351476654814	0.2543083361668384	0.3765979532619351	0.42211506118361547	0.2801528882224447	0.5554765401830262	0.2992629663451766	0.3630822795342773	0.24005297719127358	0.42237037655536686	0.2904297039709854	0.23076038668709048	0.32730889358822046	0.2862550993059415	1.913571747687847	0.28796589133673933	0.40768571099847756
caecumZT14.DD2	0.3235130224056093	0.4185860963407629	0.3396922941560869	0.3975090602972651	0.4498485917566087	0.24435548288096143	0.319061020612038	0.26582199442172855	0.3174601410289433	0.24337509245734829	0.2620790464015449	0.37383177022218006	0.2984467135035649	0.308192924087693	0.407697247878095	0.24573029503151475	0.19449003278487992	0.8802850637994808	0.2751906014030931	0.277662469204264	0.3717598047444583	1.1296604190923238	0.2519920869019257	0.3626750854868197	0.6672226356363785	0.1988003687289413	0.4190703918575532	0.5818971175166044	0.3550229338109979	0.30512954582906576	0.41547878419533185	0.30770811456845726	0.3152729257848883	0.4945745014197602	0.18383009911305798	0.6503868959577783	0.5242798534288602	0.3107023434795994	0.2987308051364	0.7916403669311853	0.28285033819664396	0.4814297918543919	0.32058332761073605	0.29500073392477355	0.20550238012238553	0.3167293604953431	0.3061132852244046	0.0	0.30070601525815416	0.8573279977745488	0.3376210725336856	0.5686014928663725	0.23270273641031022	0.35492000446779964	0.9107088831782845	0.5710441419216937	0.5117806759611664	0.2578464460277134	0.35599480682732104	0.2927447124061196	0.2842696145889013	0.5045793669626705	0.39404809340999974	0.2562190968974526	0.5861103481599067	0.38667234393591915	0.4032007864031753	0.2762550466063651	0.4870685521693777	0.2315441939031857	0.3130561036547517	0.4527604827393127	0.4081302276652909	1.8646374702894932	0.41480793078867473	0.46134501028701097
