#SampleID	site	time	group	subgroup	numberID	number	organ	niche	feeding_pattern	combined	combined2	combined3	combined4
dsiLZT18.LD2	dsiL	ZT18	LD	LDZT18	2	152	ileum	lumen	ad libitum	2_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_ileum_LD_ZT18
dsiLZT18.LD3	dsiL	ZT18	LD	LDZT18	3	153	ileum	lumen	ad libitum	3_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_ileum_LD_ZT18
dsiLZT18.LD4	dsiL	ZT18	LD	LDZT18	4	154	ileum	lumen	ad libitum	4_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_ileum_LD_ZT18
dsiLZT18.LD5	dsiL	ZT18	LD	LDZT18	5	155	ileum	lumen	ad libitum	5_LD_ZT18	LD_ZT18	lumen_LD_ZT18	lumen_ileum_LD_ZT18
dsiLZT18.RF1	dsiL	ZT18	RF	RFZT18	1	156	ileum	lumen	restricted feeding (time unknown)	1_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_ileum_RF_ZT18
dsiLZT18.RF2	dsiL	ZT18	RF	RFZT18	2	157	ileum	lumen	restricted feeding (time unknown)	2_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_ileum_RF_ZT18
dsiLZT18.RF3	dsiL	ZT18	RF	RFZT18	3	158	ileum	lumen	restricted feeding (time unknown)	3_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_ileum_RF_ZT18
dsiLZT18.RF4	dsiL	ZT18	RF	RFZT18	4	159	ileum	lumen	restricted feeding (time unknown)	4_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_ileum_RF_ZT18
dsiLZT18.RF5	dsiL	ZT18	RF	RFZT18	5	160	ileum	lumen	restricted feeding (time unknown)	5_RF_ZT18	RF_ZT18	lumen_RF_ZT18	lumen_ileum_RF_ZT18
dsiLZT18.DD1	dsiL	ZT18	DD	DDZT18	1	161	ileum	lumen	ad libitum	1_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_ileum_DD_ZT18
dsiLZT18.DD2	dsiL	ZT18	DD	DDZT18	2	162	ileum	lumen	ad libitum	2_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_ileum_DD_ZT18
dsiLZT18.DD3	dsiL	ZT18	DD	DDZT18	3	163	ileum	lumen	ad libitum	3_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_ileum_DD_ZT18
dsiLZT18.DD4	dsiL	ZT18	DD	DDZT18	4	164	ileum	lumen	ad libitum	4_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_ileum_DD_ZT18
dsiLZT18.DD5	dsiL	ZT18	DD	DDZT18	5	165	ileum	lumen	ad libitum	5_DD_ZT18	DD_ZT18	lumen_DD_ZT18	lumen_ileum_DD_ZT18
dsiLZT22.LD1	dsiL	ZT22	LD	LDZT22	1	166	ileum	lumen	ad libitum	1_LD_ZT22	LD_ZT22	lumen_LD_ZT22	lumen_ileum_LD_ZT22
dsiLZT22.LD2	dsiL	ZT22	LD	LDZT22	2	167	ileum	lumen	ad libitum	2_LD_ZT22	LD_ZT22	lumen_LD_ZT22	lumen_ileum_LD_ZT22
dsiLZT22.LD3	dsiL	ZT22	LD	LDZT22	3	168	ileum	lumen	ad libitum	3_LD_ZT22	LD_ZT22	lumen_LD_ZT22	lumen_ileum_LD_ZT22
dsiLZT22.LD4	dsiL	ZT22	LD	LDZT22	4	169	ileum	lumen	ad libitum	4_LD_ZT22	LD_ZT22	lumen_LD_ZT22	lumen_ileum_LD_ZT22
dsiLZT22.RF1	dsiL	ZT22	RF	RFZT22	1	171	ileum	lumen	restricted feeding (time unknown)	1_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_ileum_RF_ZT22
dsiLZT22.RF2	dsiL	ZT22	RF	RFZT22	2	172	ileum	lumen	restricted feeding (time unknown)	2_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_ileum_RF_ZT22
dsiLZT22.RF3	dsiL	ZT22	RF	RFZT22	3	173	ileum	lumen	restricted feeding (time unknown)	3_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_ileum_RF_ZT22
dsiLZT22.RF4	dsiL	ZT22	RF	RFZT22	4	174	ileum	lumen	restricted feeding (time unknown)	4_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_ileum_RF_ZT22
dsiLZT22.RF5	dsiL	ZT22	RF	RFZT22	5	175	ileum	lumen	restricted feeding (time unknown)	5_RF_ZT22	RF_ZT22	lumen_RF_ZT22	lumen_ileum_RF_ZT22
dsiLZT22.DD1	dsiL	ZT22	DD	DDZT22	1	176	ileum	lumen	ad libitum	1_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_ileum_DD_ZT22
dsiLZT22.DD2	dsiL	ZT22	DD	DDZT22	2	177	ileum	lumen	ad libitum	2_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_ileum_DD_ZT22
dsiLZT22.DD3	dsiL	ZT22	DD	DDZT22	3	178	ileum	lumen	ad libitum	3_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_ileum_DD_ZT22
dsiLZT22.DD4	dsiL	ZT22	DD	DDZT22	4	179	ileum	lumen	ad libitum	4_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_ileum_DD_ZT22
dsiLZT22.DD5	dsiL	ZT22	DD	DDZT22	5	180	ileum	lumen	ad libitum	5_DD_ZT22	DD_ZT22	lumen_DD_ZT22	lumen_ileum_DD_ZT22
dsiMZT2.LD1	dsiM	ZT2	LD	LDZT2	1	181	ileum	mucosal	ad libitum	1_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_ileum_LD_ZT2
dsiMZT2.LD2	dsiM	ZT2	LD	LDZT2	2	182	ileum	mucosal	ad libitum	2_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_ileum_LD_ZT2
dsiMZT2.LD3	dsiM	ZT2	LD	LDZT2	3	183	ileum	mucosal	ad libitum	3_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_ileum_LD_ZT2
dsiMZT2.LD4	dsiM	ZT2	LD	LDZT2	4	184	ileum	mucosal	ad libitum	4_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_ileum_LD_ZT2
dsiMZT2.LD5	dsiM	ZT2	LD	LDZT2	5	185	ileum	mucosal	ad libitum	5_LD_ZT2	LD_ZT2	mucosal_LD_ZT2	mucosal_ileum_LD_ZT2
dsiMZT2.RF1	dsiM	ZT2	RF	RFZT2	1	186	ileum	mucosal	restricted feeding (time unknown)	1_RF_ZT2	RF_ZT2	mucosal_RF_ZT2	mucosal_ileum_RF_ZT2
dsiMZT2.RF2	dsiM	ZT2	RF	RFZT2	2	187	ileum	mucosal	restricted feeding (time unknown)	2_RF_ZT2	RF_ZT2	mucosal_RF_ZT2	mucosal_ileum_RF_ZT2
dsiMZT2.RF3	dsiM	ZT2	RF	RFZT2	3	188	ileum	mucosal	restricted feeding (time unknown)	3_RF_ZT2	RF_ZT2	mucosal_RF_ZT2	mucosal_ileum_RF_ZT2
dsiMZT2.RF4	dsiM	ZT2	RF	RFZT2	4	189	ileum	mucosal	restricted feeding (time unknown)	4_RF_ZT2	RF_ZT2	mucosal_RF_ZT2	mucosal_ileum_RF_ZT2
dsiMZT2.RF5	dsiM	ZT2	RF	RFZT2	5	190	ileum	mucosal	restricted feeding (time unknown)	5_RF_ZT2	RF_ZT2	mucosal_RF_ZT2	mucosal_ileum_RF_ZT2
dsiMZT2.DD1	dsiM	ZT2	DD	DDZT2	1	191	ileum	mucosal	ad libitum	1_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_ileum_DD_ZT2
dsiMZT2.DD2	dsiM	ZT2	DD	DDZT2	2	192	ileum	mucosal	ad libitum	2_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_ileum_DD_ZT2
dsiMZT2.DD3	dsiM	ZT2	DD	DDZT2	3	193	ileum	mucosal	ad libitum	3_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_ileum_DD_ZT2
dsiMZT2.DD4	dsiM	ZT2	DD	DDZT2	4	194	ileum	mucosal	ad libitum	4_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_ileum_DD_ZT2
dsiMZT2.DD5	dsiM	ZT2	DD	DDZT2	5	195	ileum	mucosal	ad libitum	5_DD_ZT2	DD_ZT2	mucosal_DD_ZT2	mucosal_ileum_DD_ZT2
dsiMZT6.LD1	dsiM	ZT6	LD	LDZT6	1	196	ileum	mucosal	ad libitum	1_LD_ZT6	LD_ZT6	mucosal_LD_ZT6	mucosal_ileum_LD_ZT6
dsiMZT6.LD2	dsiM	ZT6	LD	LDZT6	2	197	ileum	mucosal	ad libitum	2_LD_ZT6	LD_ZT6	mucosal_LD_ZT6	mucosal_ileum_LD_ZT6
dsiMZT6.LD3	dsiM	ZT6	LD	LDZT6	3	198	ileum	mucosal	ad libitum	3_LD_ZT6	LD_ZT6	mucosal_LD_ZT6	mucosal_ileum_LD_ZT6
dsiMZT6.LD4	dsiM	ZT6	LD	LDZT6	4	199	ileum	mucosal	ad libitum	4_LD_ZT6	LD_ZT6	mucosal_LD_ZT6	mucosal_ileum_LD_ZT6
dsiMZT6.LD5	dsiM	ZT6	LD	LDZT6	5	200	ileum	mucosal	ad libitum	5_LD_ZT6	LD_ZT6	mucosal_LD_ZT6	mucosal_ileum_LD_ZT6
dsiMZT6.RF1	dsiM	ZT6	RF	RFZT6	1	201	ileum	mucosal	restricted feeding (time unknown)	1_RF_ZT6	RF_ZT6	mucosal_RF_ZT6	mucosal_ileum_RF_ZT6
dsiMZT6.RF2	dsiM	ZT6	RF	RFZT6	2	202	ileum	mucosal	restricted feeding (time unknown)	2_RF_ZT6	RF_ZT6	mucosal_RF_ZT6	mucosal_ileum_RF_ZT6
dsiMZT6.RF3	dsiM	ZT6	RF	RFZT6	3	203	ileum	mucosal	restricted feeding (time unknown)	3_RF_ZT6	RF_ZT6	mucosal_RF_ZT6	mucosal_ileum_RF_ZT6
dsiMZT6.RF4	dsiM	ZT6	RF	RFZT6	4	204	ileum	mucosal	restricted feeding (time unknown)	4_RF_ZT6	RF_ZT6	mucosal_RF_ZT6	mucosal_ileum_RF_ZT6
dsiMZT6.RF5	dsiM	ZT6	RF	RFZT6	5	205	ileum	mucosal	restricted feeding (time unknown)	5_RF_ZT6	RF_ZT6	mucosal_RF_ZT6	mucosal_ileum_RF_ZT6
dsiMZT6.DD1	dsiM	ZT6	DD	DDZT6	1	206	ileum	mucosal	ad libitum	1_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_ileum_DD_ZT6
dsiMZT6.DD2	dsiM	ZT6	DD	DDZT6	2	207	ileum	mucosal	ad libitum	2_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_ileum_DD_ZT6
dsiMZT6.DD3	dsiM	ZT6	DD	DDZT6	3	208	ileum	mucosal	ad libitum	3_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_ileum_DD_ZT6
dsiMZT6.DD4	dsiM	ZT6	DD	DDZT6	4	209	ileum	mucosal	ad libitum	4_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_ileum_DD_ZT6
dsiMZT6.DD5	dsiM	ZT6	DD	DDZT6	5	210	ileum	mucosal	ad libitum	5_DD_ZT6	DD_ZT6	mucosal_DD_ZT6	mucosal_ileum_DD_ZT6
dsiMZT10.LD1	dsiM	ZT10	LD	LDZT10	1	211	ileum	mucosal	ad libitum	1_LD_ZT10	LD_ZT10	mucosal_LD_ZT10	mucosal_ileum_LD_ZT10
dsiMZT10.LD2	dsiM	ZT10	LD	LDZT10	2	212	ileum	mucosal	ad libitum	2_LD_ZT10	LD_ZT10	mucosal_LD_ZT10	mucosal_ileum_LD_ZT10
dsiMZT10.LD3	dsiM	ZT10	LD	LDZT10	3	213	ileum	mucosal	ad libitum	3_LD_ZT10	LD_ZT10	mucosal_LD_ZT10	mucosal_ileum_LD_ZT10
dsiMZT10.LD4	dsiM	ZT10	LD	LDZT10	4	214	ileum	mucosal	ad libitum	4_LD_ZT10	LD_ZT10	mucosal_LD_ZT10	mucosal_ileum_LD_ZT10
dsiMZT10.LD5	dsiM	ZT10	LD	LDZT10	5	215	ileum	mucosal	ad libitum	5_LD_ZT10	LD_ZT10	mucosal_LD_ZT10	mucosal_ileum_LD_ZT10
dsiMZT10.RF1	dsiM	ZT10	RF	RFZT10	1	216	ileum	mucosal	restricted feeding (time unknown)	1_RF_ZT10	RF_ZT10	mucosal_RF_ZT10	mucosal_ileum_RF_ZT10
dsiMZT10.RF2	dsiM	ZT10	RF	RFZT10	2	217	ileum	mucosal	restricted feeding (time unknown)	2_RF_ZT10	RF_ZT10	mucosal_RF_ZT10	mucosal_ileum_RF_ZT10
dsiMZT10.RF3	dsiM	ZT10	RF	RFZT10	3	218	ileum	mucosal	restricted feeding (time unknown)	3_RF_ZT10	RF_ZT10	mucosal_RF_ZT10	mucosal_ileum_RF_ZT10
dsiMZT10.RF4	dsiM	ZT10	RF	RFZT10	4	219	ileum	mucosal	restricted feeding (time unknown)	4_RF_ZT10	RF_ZT10	mucosal_RF_ZT10	mucosal_ileum_RF_ZT10
dsiMZT10.RF5	dsiM	ZT10	RF	RFZT10	5	220	ileum	mucosal	restricted feeding (time unknown)	5_RF_ZT10	RF_ZT10	mucosal_RF_ZT10	mucosal_ileum_RF_ZT10
dsiMZT10.DD1	dsiM	ZT10	DD	DDZT10	1	221	ileum	mucosal	ad libitum	1_DD_ZT10	DD_ZT10	mucosal_DD_ZT10	mucosal_ileum_DD_ZT10
dsiMZT10.DD2	dsiM	ZT10	DD	DDZT10	2	222	ileum	mucosal	ad libitum	2_DD_ZT10	DD_ZT10	mucosal_DD_ZT10	mucosal_ileum_DD_ZT10
dsiMZT10.DD3	dsiM	ZT10	DD	DDZT10	3	223	ileum	mucosal	ad libitum	3_DD_ZT10	DD_ZT10	mucosal_DD_ZT10	mucosal_ileum_DD_ZT10
dsiMZT10.DD4	dsiM	ZT10	DD	DDZT10	4	224	ileum	mucosal	ad libitum	4_DD_ZT10	DD_ZT10	mucosal_DD_ZT10	mucosal_ileum_DD_ZT10
dsiMZT10.DD5	dsiM	ZT10	DD	DDZT10	5	225	ileum	mucosal	ad libitum	5_DD_ZT10	DD_ZT10	mucosal_DD_ZT10	mucosal_ileum_DD_ZT10
dsiMZT14.LD1	dsiM	ZT14	LD	LDZT14	1	226	ileum	mucosal	ad libitum	1_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_ileum_LD_ZT14
dsiMZT14.LD2	dsiM	ZT14	LD	LDZT14	2	227	ileum	mucosal	ad libitum	2_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_ileum_LD_ZT14
dsiMZT14.LD3	dsiM	ZT14	LD	LDZT14	3	228	ileum	mucosal	ad libitum	3_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_ileum_LD_ZT14
dsiMZT14.LD4	dsiM	ZT14	LD	LDZT14	4	229	ileum	mucosal	ad libitum	4_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_ileum_LD_ZT14
dsiMZT14.LD5	dsiM	ZT14	LD	LDZT14	5	230	ileum	mucosal	ad libitum	5_LD_ZT14	LD_ZT14	mucosal_LD_ZT14	mucosal_ileum_LD_ZT14
dsiMZT14.RF1	dsiM	ZT14	RF	RFZT14	1	231	ileum	mucosal	restricted feeding (time unknown)	1_RF_ZT14	RF_ZT14	mucosal_RF_ZT14	mucosal_ileum_RF_ZT14
dsiMZT14.RF2	dsiM	ZT14	RF	RFZT14	2	232	ileum	mucosal	restricted feeding (time unknown)	2_RF_ZT14	RF_ZT14	mucosal_RF_ZT14	mucosal_ileum_RF_ZT14
dsiMZT14.RF3	dsiM	ZT14	RF	RFZT14	3	233	ileum	mucosal	restricted feeding (time unknown)	3_RF_ZT14	RF_ZT14	mucosal_RF_ZT14	mucosal_ileum_RF_ZT14
dsiMZT14.RF4	dsiM	ZT14	RF	RFZT14	4	234	ileum	mucosal	restricted feeding (time unknown)	4_RF_ZT14	RF_ZT14	mucosal_RF_ZT14	mucosal_ileum_RF_ZT14
dsiMZT14.DD1	dsiM	ZT14	DD	DDZT14	1	236	ileum	mucosal	ad libitum	1_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_ileum_DD_ZT14
dsiMZT14.DD2	dsiM	ZT14	DD	DDZT14	2	237	ileum	mucosal	ad libitum	2_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_ileum_DD_ZT14
dsiMZT14.DD3	dsiM	ZT14	DD	DDZT14	3	238	ileum	mucosal	ad libitum	3_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_ileum_DD_ZT14
dsiMZT14.DD4	dsiM	ZT14	DD	DDZT14	4	239	ileum	mucosal	ad libitum	4_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_ileum_DD_ZT14
dsiMZT14.DD5	dsiM	ZT14	DD	DDZT14	5	240	ileum	mucosal	ad libitum	5_DD_ZT14	DD_ZT14	mucosal_DD_ZT14	mucosal_ileum_DD_ZT14
dsiMZT18.LD1	dsiM	ZT18	LD	LDZT18	1	241	ileum	mucosal	ad libitum	1_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_ileum_LD_ZT18
dsiMZT18.LD2	dsiM	ZT18	LD	LDZT18	2	242	ileum	mucosal	ad libitum	2_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_ileum_LD_ZT18
dsiMZT18.LD3	dsiM	ZT18	LD	LDZT18	3	243	ileum	mucosal	ad libitum	3_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_ileum_LD_ZT18
dsiMZT18.LD4	dsiM	ZT18	LD	LDZT18	4	244	ileum	mucosal	ad libitum	4_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_ileum_LD_ZT18
dsiMZT18.LD5	dsiM	ZT18	LD	LDZT18	5	245	ileum	mucosal	ad libitum	5_LD_ZT18	LD_ZT18	mucosal_LD_ZT18	mucosal_ileum_LD_ZT18
dsiMZT18.RF1	dsiM	ZT18	RF	RFZT18	1	246	ileum	mucosal	restricted feeding (time unknown)	1_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_ileum_RF_ZT18
dsiMZT18.RF2	dsiM	ZT18	RF	RFZT18	2	247	ileum	mucosal	restricted feeding (time unknown)	2_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_ileum_RF_ZT18
dsiMZT18.RF3	dsiM	ZT18	RF	RFZT18	3	248	ileum	mucosal	restricted feeding (time unknown)	3_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_ileum_RF_ZT18
dsiMZT18.RF4	dsiM	ZT18	RF	RFZT18	4	249	ileum	mucosal	restricted feeding (time unknown)	4_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_ileum_RF_ZT18
dsiMZT18.RF5	dsiM	ZT18	RF	RFZT18	5	250	ileum	mucosal	restricted feeding (time unknown)	5_RF_ZT18	RF_ZT18	mucosal_RF_ZT18	mucosal_ileum_RF_ZT18
dsiMZT18.DD1	dsiM	ZT18	DD	DDZT18	1	251	ileum	mucosal	ad libitum	1_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_ileum_DD_ZT18
dsiMZT18.DD2	dsiM	ZT18	DD	DDZT18	2	252	ileum	mucosal	ad libitum	2_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_ileum_DD_ZT18
dsiMZT18.DD3	dsiM	ZT18	DD	DDZT18	3	253	ileum	mucosal	ad libitum	3_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_ileum_DD_ZT18
dsiMZT18.DD4	dsiM	ZT18	DD	DDZT18	4	254	ileum	mucosal	ad libitum	4_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_ileum_DD_ZT18
dsiMZT18.DD5	dsiM	ZT18	DD	DDZT18	5	255	ileum	mucosal	ad libitum	5_DD_ZT18	DD_ZT18	mucosal_DD_ZT18	mucosal_ileum_DD_ZT18
dsiMZT22.LD1	dsiM	ZT22	LD	LDZT22	1	256	ileum	mucosal	ad libitum	1_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_ileum_LD_ZT22
dsiMZT22.LD2	dsiM	ZT22	LD	LDZT22	2	257	ileum	mucosal	ad libitum	2_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_ileum_LD_ZT22
dsiMZT22.LD3	dsiM	ZT22	LD	LDZT22	3	258	ileum	mucosal	ad libitum	3_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_ileum_LD_ZT22
dsiMZT22.LD4	dsiM	ZT22	LD	LDZT22	4	259	ileum	mucosal	ad libitum	4_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_ileum_LD_ZT22
dsiMZT22.LD5	dsiM	ZT22	LD	LDZT22	5	260	ileum	mucosal	ad libitum	5_LD_ZT22	LD_ZT22	mucosal_LD_ZT22	mucosal_ileum_LD_ZT22
dsiMZT22.RF1	dsiM	ZT22	RF	RFZT22	1	261	ileum	mucosal	restricted feeding (time unknown)	1_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_ileum_RF_ZT22
dsiMZT22.RF2	dsiM	ZT22	RF	RFZT22	2	262	ileum	mucosal	restricted feeding (time unknown)	2_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_ileum_RF_ZT22
dsiMZT22.RF3	dsiM	ZT22	RF	RFZT22	3	263	ileum	mucosal	restricted feeding (time unknown)	3_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_ileum_RF_ZT22
dsiMZT22.RF4	dsiM	ZT22	RF	RFZT22	4	264	ileum	mucosal	restricted feeding (time unknown)	4_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_ileum_RF_ZT22
dsiMZT22.RF5	dsiM	ZT22	RF	RFZT22	5	265	ileum	mucosal	restricted feeding (time unknown)	5_RF_ZT22	RF_ZT22	mucosal_RF_ZT22	mucosal_ileum_RF_ZT22
dsiMZT22.DD2	dsiM	ZT22	DD	DDZT22	2	267	ileum	mucosal	ad libitum	2_DD_ZT22	DD_ZT22	mucosal_DD_ZT22	mucosal_ileum_DD_ZT22
dsiMZT22.DD3	dsiM	ZT22	DD	DDZT22	3	268	ileum	mucosal	ad libitum	3_DD_ZT22	DD_ZT22	mucosal_DD_ZT22	mucosal_ileum_DD_ZT22
dsiMZT22.DD4	dsiM	ZT22	DD	DDZT22	4	269	ileum	mucosal	ad libitum	4_DD_ZT22	DD_ZT22	mucosal_DD_ZT22	mucosal_ileum_DD_ZT22
dsiMZT22.DD5	dsiM	ZT22	DD	DDZT22	5	270	ileum	mucosal	ad libitum	5_DD_ZT22	DD_ZT22	mucosal_DD_ZT22	mucosal_ileum_DD_ZT22
dsiEZT2.LD1	dsiE	ZT2	LD	LDZT2	1	271	ileum	epithelium	ad libitum	1_LD_ZT2	LD_ZT2	epithelium_LD_ZT2	epithelium_ileum_LD_ZT2
dsiEZT2.LD3	dsiE	ZT2	LD	LDZT2	3	273	ileum	epithelium	ad libitum	3_LD_ZT2	LD_ZT2	epithelium_LD_ZT2	epithelium_ileum_LD_ZT2
dsiEZT2.LD4	dsiE	ZT2	LD	LDZT2	4	274	ileum	epithelium	ad libitum	4_LD_ZT2	LD_ZT2	epithelium_LD_ZT2	epithelium_ileum_LD_ZT2
dsiEZT2.LD5	dsiE	ZT2	LD	LDZT2	5	275	ileum	epithelium	ad libitum	5_LD_ZT2	LD_ZT2	epithelium_LD_ZT2	epithelium_ileum_LD_ZT2
dsiEZT2.RF1	dsiE	ZT2	RF	RFZT2	1	276	ileum	epithelium	restricted feeding (time unknown)	1_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_ileum_RF_ZT2
dsiEZT2.RF2	dsiE	ZT2	RF	RFZT2	2	277	ileum	epithelium	restricted feeding (time unknown)	2_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_ileum_RF_ZT2
dsiEZT2.RF3	dsiE	ZT2	RF	RFZT2	3	278	ileum	epithelium	restricted feeding (time unknown)	3_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_ileum_RF_ZT2
dsiEZT2.RF4	dsiE	ZT2	RF	RFZT2	4	279	ileum	epithelium	restricted feeding (time unknown)	4_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_ileum_RF_ZT2
dsiEZT2.RF5	dsiE	ZT2	RF	RFZT2	5	280	ileum	epithelium	restricted feeding (time unknown)	5_RF_ZT2	RF_ZT2	epithelium_RF_ZT2	epithelium_ileum_RF_ZT2
dsiEZT2.DD1	dsiE	ZT2	DD	DDZT2	1	281	ileum	epithelium	ad libitum	1_DD_ZT2	DD_ZT2	epithelium_DD_ZT2	epithelium_ileum_DD_ZT2
dsiEZT2.DD2	dsiE	ZT2	DD	DDZT2	2	282	ileum	epithelium	ad libitum	2_DD_ZT2	DD_ZT2	epithelium_DD_ZT2	epithelium_ileum_DD_ZT2
dsiEZT2.DD3	dsiE	ZT2	DD	DDZT2	3	283	ileum	epithelium	ad libitum	3_DD_ZT2	DD_ZT2	epithelium_DD_ZT2	epithelium_ileum_DD_ZT2
dsiEZT2.DD5	dsiE	ZT2	DD	DDZT2	5	285	ileum	epithelium	ad libitum	5_DD_ZT2	DD_ZT2	epithelium_DD_ZT2	epithelium_ileum_DD_ZT2
dsiEZT6.LD1	dsiE	ZT6	LD	LDZT6	1	286	ileum	epithelium	ad libitum	1_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_ileum_LD_ZT6
dsiEZT6.LD2	dsiE	ZT6	LD	LDZT6	2	287	ileum	epithelium	ad libitum	2_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_ileum_LD_ZT6
dsiEZT6.LD3	dsiE	ZT6	LD	LDZT6	3	288	ileum	epithelium	ad libitum	3_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_ileum_LD_ZT6
dsiEZT6.LD4	dsiE	ZT6	LD	LDZT6	4	289	ileum	epithelium	ad libitum	4_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_ileum_LD_ZT6
dsiEZT6.LD5	dsiE	ZT6	LD	LDZT6	5	290	ileum	epithelium	ad libitum	5_LD_ZT6	LD_ZT6	epithelium_LD_ZT6	epithelium_ileum_LD_ZT6
dsiEZT6.RF1	dsiE	ZT6	RF	RFZT6	1	291	ileum	epithelium	restricted feeding (time unknown)	1_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_ileum_RF_ZT6
dsiEZT6.RF2	dsiE	ZT6	RF	RFZT6	2	292	ileum	epithelium	restricted feeding (time unknown)	2_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_ileum_RF_ZT6
dsiEZT6.RF3	dsiE	ZT6	RF	RFZT6	3	293	ileum	epithelium	restricted feeding (time unknown)	3_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_ileum_RF_ZT6
dsiEZT6.RF4	dsiE	ZT6	RF	RFZT6	4	294	ileum	epithelium	restricted feeding (time unknown)	4_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_ileum_RF_ZT6
dsiEZT6.RF5	dsiE	ZT6	RF	RFZT6	5	295	ileum	epithelium	restricted feeding (time unknown)	5_RF_ZT6	RF_ZT6	epithelium_RF_ZT6	epithelium_ileum_RF_ZT6
