	Axis1_25.2	Axis2_16_2	Axis3_9_67																																																																																																																																																																																																																																												
psiMZT2.RF4	-0.349871993	-0.118015402	-0.107710458																																																																																																																																																																																																																																												
colonMZT22.RF2	-0.110420659	-0.068938562	-0.208734832																																																																																																																																																																																																																																												
colonEZT22.RF2	0.048687867	-0.033830837	-0.159799747																																																																																																																																																																																																																																												
psiLZT22.LD2	-0.193077251	-0.106537932	0.04175528																																																																																																																																																																																																																																												
dsiEZT10.DD5	0.261125803	-0.009198895	0.153044252																																																																																																																																																																																																																																												
dsiMZT14.LD1	0.243356628	0.328666603	-0.71161558																																																																																																																																																																																																																																												
colonEZT10.LD2	-0.24170777	-0.075581044	0.044336978																																																																																																																																																																																																																																												
colonEZT6.RF3	-0.454827626	-0.160574184	-0.035617218																																																																																																																																																																																																																																												
psiMZT2.RF2	-0.46226351	-0.198440322	0.147909773																																																																																																																																																																																																																																												
colonLZT6.RF4	-0.560163486	-0.276823437	0.143082906																																																																																																																																																																																																																																												
psiLZT14.LD2	0.233638606	-0.075946876	-0.024324433																																																																																																																																																																																																																																												
colonEZT6.DD4	0.044431099	-0.094434883	-0.255653514																																																																																																																																																																																																																																												
dsiMZT6.LD3	0.163650443	-0.022788016	-0.077037093																																																																																																																																																																																																																																												
psiMZT10.RF1	0.255152227	0.004360891	0.075049557																																																																																																																																																																																																																																												
psiEZT2.LD4	0.189558293	0.117816726	0.144280276																																																																																																																																																																																																																																												
dsiMZT18.RF5	0.255361	0.01385537	0.08192327																																																																																																																																																																																																																																												
dsiLZT18.RF3	0.078114151	0.012714555	-0.04701863																																																																																																																																																																																																																																												
colonMZT14.RF4	0.024024983	-0.078707638	-0.287583674																																																																																																																																																																																																																																												
colonEZT14.RF4	0.246297547	0.234153589	-0.192546021																																																																																																																																																																																																																																												
dsiLZT2.DD2	0.324592845	-0.055642692	0.138495314																																																																																																																																																																																																																																												
colonMZT18.DD3	-0.322410964	-0.074111939	-0.034850313																																																																																																																																																																																																																																												
colonEZT18.DD3	0.065521571	0.000724012	-0.090782753																																																																																																																																																																																																																																												
colonLZT2.LD1	-0.508757485	-0.141081556	-0.068744118																																																																																																																																																																																																																																												
dsiMZT18.DD1	0.317397444	-0.040437968	0.184076234																																																																																																																																																																																																																																												
dsiEZT18.DD1	0.229671699	0.197043044	-0.659818972																																																																																																																																																																																																																																												
psiLZT18.RF4	-0.314405821	-0.105531437	0.025824572																																																																																																																																																																																																																																												
psiLZT22.LD1	-0.233698704	-0.096066686	0.019137976																																																																																																																																																																																																																																												
dsiLZT2.RF4	-0.137691512	-0.046397905	-0.042799987																																																																																																																																																																																																																																												
colonLZT14.RF1	0.282282683	0.189221878	-0.556302724																																																																																																																																																																																																																																												
colonMZT2.LD5	-0.51496762	-0.199257956	0.009324971																																																																																																																																																																																																																																												
dsiLZT14.LD3	0.351852749	-0.01622278	0.193155342																																																																																																																																																																																																																																												
dsiLZT6.LD2	-0.039192302	-0.07545419	0.249692501																																																																																																																																																																																																																																												
psiMZT10.RF5	0.333071183	-0.157064683	0.11022564																																																																																																																																																																																																																																												
colonLZT2.LD5	-0.532556356	-0.235627134	0.063558494																																																																																																																																																																																																																																												
dsiMZT2.RF4	0.097680694	0.015232932	-0.028065568																																																																																																																																																																																																																																												
colonMZT2.LD1	-0.244079236	-0.048386861	-0.329543554																																																																																																																																																																																																																																												
colonEZT2.DD1	-0.45300112	-0.149578709	-0.036355503																																																																																																																																																																																																																																												
colonLZT14.RF5	-0.364836681	-0.125088494	-0.100981523																																																																																																																																																																																																																																												
dsiMZT2.DD2	0.336047912	-0.054962041	0.163984942																																																																																																																																																																																																																																												
dsiMZT6.RF4	0.348277029	-0.08210527	0.215338793																																																																																																																																																																																																																																												
colonMZT6.LD3	-0.501920995	-0.182902836	0.056019349																																																																																																																																																																																																																																												
colonEZT18.LD1	-0.157798263	-0.021944955	-0.061145665																																																																																																																																																																																																																																												
colonEZT14.DD1	-0.294365092	1.260900063	-0.35114889																																																																																																																																																																																																																																												
psiEZT6.LD1	0.144558947	-0.00746827	0.039966409																																																																																																																																																																																																																																												
dsiEZT2.DD1	0.289657941	0.047915365	0.089091196																																																																																																																																																																																																																																												
psiEZT18.LD5	-0.026304112	-0.024842891	0.082282151																																																																																																																																																																																																																																												
psiMZT18.LD5	-0.321220921	-0.152139575	0.240588885																																																																																																																																																																																																																																												
psiLZT18.LD3	0.139148017	-0.053087741	-0.040984102																																																																																																																																																																																																																																												
colonEZT22.LD2	-0.000904528	-0.063205338	-0.182276157																																																																																																																																																																																																																																												
psiEZT6.LD5	0.144347011	0.01753853	-0.0565169																																																																																																																																																																																																																																												
colonLZT6.LD3	-0.526871289	-0.203350817	-0.017855095																																																																																																																																																																																																																																												
psiEZT6.RF1	0.376908559	0.116989395	-0.003737858																																																																																																																																																																																																																																												
dsiLZT6.RF4	0.350648011	-0.074346042	0.228213647																																																																																																																																																																																																																																												
dsiLZT2.LD5	0.409179764	-0.137242341	0.242693209																																																																																																																																																																																																																																												
psiMZT22.LD3	0.34142367	-0.047305151	0.182259529																																																																																																																																																																																																																																												
colonMZT2.RF4	-0.251630783	-0.093836983	-0.190368832																																																																																																																																																																																																																																												
psiEZT22.LD3	0.308607624	0.006133728	0.120056717																																																																																																																																																																																																																																												
colonLZT6.LD2	-0.574202311	-0.281030179	0.157782001																																																																																																																																																																																																																																												
psiLZT10.LD3	0.228151689	0.015806848	0.062289929																																																																																																																																																																																																																																												
colonMZT2.DD2	-0.223059672	-0.097901255	-0.172334534																																																																																																																																																																																																																																												
dsiMZT2.RF5	-0.258584876	-0.092291604	-0.127580637																																																																																																																																																																																																																																												
dsiMZT2.LD1	0.303977912	0.146725083	-0.382100175																																																																																																																																																																																																																																												
psiMZT18.DD5	0.014859689	0.052040348	-0.063845114																																																																																																																																																																																																																																												
psiEZT18.DD5	-0.2367199	-0.051419576	0.019418678																																																																																																																																																																																																																																												
dsiLZT2.LD1	0.305577529	-0.04945203	0.175315327																																																																																																																																																																																																																																												
dsiLZT6.LD3	0.184109743	0.035172616	-0.005641049																																																																																																																																																																																																																																												
dsiLZT2.RF5	-0.219611945	-0.065925509	0.103130115																																																																																																																																																																																																																																												
psiEZT2.RF1	0.307187954	0.261594912	-0.261183702																																																																																																																																																																																																																																												
psiLZT22.LD4	-0.085356175	-0.038220991	-0.090151799																																																																																																																																																																																																																																												
colonLZT2.DD2	-0.293312819	-0.110306995	-0.161905933																																																																																																																																																																																																																																												
psiEZT22.DD2	0.114246524	0.271890192	-0.23663332																																																																																																																																																																																																																																												
psiEZT6.DD2	0.334101591	-0.031992758	0.145726164																																																																																																																																																																																																																																												
colonMZT14.RF2	-0.327294646	-0.121025551	-0.178333383																																																																																																																																																																																																																																												
dsiMZT22.LD4	0.204007345	0.004400765	0.050674492																																																																																																																																																																																																																																												
colonEZT14.RF2	-0.061048895	-0.030685506	-0.254056345																																																																																																																																																																																																																																												
colonMZT6.LD2	-0.502481181	-0.18122926	-0.028276983																																																																																																																																																																																																																																												
colonLZT2.RF4	-0.38665035	-0.076414101	-0.131492706																																																																																																																																																																																																																																												
colonEZT10.RF3	0.047210025	-0.055668594	-0.294544249																																																																																																																																																																																																																																												
dsiMZT2.LD5	0.376023777	-0.102332912	0.218751481																																																																																																																																																																																																																																												
colonEZT14.LD3	-0.079182109	-0.08251273	-0.229682162																																																																																																																																																																																																																																												
psiMZT6.DD2	0.21720137	-0.032987679	0.020297703																																																																																																																																																																																																																																												
colonEZT6.LD2	-0.196966521	-0.062242888	-0.115675																																																																																																																																																																																																																																												
psiMZT2.LD2	0.16935457	0.091698848	-0.037615736																																																																																																																																																																																																																																												
dsiMZT10.DD2	0.21601609	0.351466072	0.179802385																																																																																																																																																																																																																																												
dsiEZT14.RF5	0.204075366	-0.016705562	0.00235039																																																																																																																																																																																																																																												
psiEZT2.RF3	-0.128506511	-0.080272361	0.183555958																																																																																																																																																																																																																																												
dsiEZT2.LD5	0.273897923	0.042039786	0.063345319																																																																																																																																																																																																																																												
colonLZT18.DD1	-0.21709658	0.09381628	-0.536752323																																																																																																																																																																																																																																												
psiLZT2.LD2	-0.044576043	-0.073112127	-0.046694691																																																																																																																																																																																																																																												
colonEZT2.RF4	-0.143750583	-0.084740871	-0.224164479																																																																																																																																																																																																																																												
colonMZT2.DD4	-0.499943182	-0.187984618	-0.007906027																																																																																																																																																																																																																																												
dsiLZT18.DD3	0.186555847	-0.006641797	-0.029577757																																																																																																																																																																																																																																												
colonEZT18.RF2	-0.147401617	-0.081465086	-0.206979226																																																																																																																																																																																																																																												
colonMZT18.RF2	-0.511798879	-0.190701648	0.020445014																																																																																																																																																																																																																																												
psiLZT2.RF1	0.207633869	0.043839668	-0.00324332																																																																																																																																																																																																																																												
colonEZT2.DD2	0.001083981	-0.084553107	-0.279548541																																																																																																																																																																																																																																												
dsiMZT14.RF1	0.323278257	-0.001031415	0.152702665																																																																																																																																																																																																																																												
psiLZT14.DD3	0.277185587	0.000674466	0.112605914																																																																																																																																																																																																																																												
dsiLZT2.DD1	0.191443316	-0.036475248	0.072837706																																																																																																																																																																																																																																												
psiMZT6.LD5	0.163537097	-0.001848063	-0.078656859																																																																																																																																																																																																																																												
colonEZT18.RF3	0.132231833	0.008812912	0.023523067																																																																																																																																																																																																																																												
colonMZT18.RF3	-0.312683958	-0.108110752	-0.05127644																																																																																																																																																																																																																																												
dsiLZT14.RF4	0.285527287	0.100767012	0.071727425																																																																																																																																																																																																																																												
psiLZT6.LD1	-0.256686914	-0.106326322	0.178947061																																																																																																																																																																																																																																												
dsiMZT14.DD5	0.229164909	-0.019527867	0.14317028																																																																																																																																																																																																																																												
dsiLZT6.DD4	0.132434026	-0.06709182	0.154906667																																																																																																																																																																																																																																												
dsiEZT18.DD5	-0.031453351	-0.048322649	-0.071645383																																																																																																																																																																																																																																												
dsiMZT6.RF3	0.332596682	-0.0162532	0.148615024																																																																																																																																																																																																																																												
psiMZT6.RF1	0.373838067	0.210557844	-0.226650525																																																																																																																																																																																																																																												
dsiLZT6.RF3	0.333665372	-0.016010141	0.180263822																																																																																																																																																																																																																																												
psiLZT6.RF1	0.336850272	-0.055613478	0.189151058																																																																																																																																																																																																																																												
dsiMZT2.RF1	0.170386175	-0.026007785	0.084785206																																																																																																																																																																																																																																												
dsiMZT18.LD2	0.301547732	0.00152526	0.086674642																																																																																																																																																																																																																																												
colonEZT6.LD3	-0.315079072	-0.097086551	-0.084902219																																																																																																																																																																																																																																												
psiLZT10.LD4	0.058191798	-0.035820944	0.067024116																																																																																																																																																																																																																																												
dsiMZT6.DD4	0.178986601	-0.042403854	0.124825825																																																																																																																																																																																																																																												
dsiLZT22.RF2	-0.302260684	-0.152735712	0.301071599																																																																																																																																																																																																																																												
psiMZT6.LD1	-0.384436834	-0.161118555	0.235296756																																																																																																																																																																																																																																												
dsiMZT2.DD1	0.284069111	-0.023816392	0.084737171																																																																																																																																																																																																																																												
psiLZT6.DD5	0.015905682	-0.038385658	0.045143913																																																																																																																																																																																																																																												
psiLZT6.LD5	0.231236419	-0.049505355	0.087960828																																																																																																																																																																																																																																												
psiEZT10.DD4	-0.202843198	-0.047898643	-0.045767507																																																																																																																																																																																																																																												
dsiLZT10.LD2	0.320671138	-0.043525504	0.181903846																																																																																																																																																																																																																																												
psiLZT22.DD1	-0.29054728	-0.117096213	-0.024163846																																																																																																																																																																																																																																												
dsiMZT22.RF3	0.312688282	-0.040065422	0.182111586																																																																																																																																																																																																																																												
psiEZT10.RF1	0.116368954	0.031721475	0.007626114																																																																																																																																																																																																																																												
colonEZT2.RF5	-0.112801948	-0.083887129	-0.253877938																																																																																																																																																																																																																																												
colonEZT2.LD1	-0.052735146	-0.087438076	-0.278450807																																																																																																																																																																																																																																												
dsiLZT10.DD1	0.229618523	-0.061518407	0.114876922																																																																																																																																																																																																																																												
dsiLZT10.RF3	0.373760464	-0.023992542	0.21475584																																																																																																																																																																																																																																												
dsiLZT14.RF2	0.236436848	-0.009846415	0.13986622																																																																																																																																																																																																																																												
colonMZT18.DD4	-0.561901471	-0.249730551	0.119887957																																																																																																																																																																																																																																												
colonEZT18.DD4	-0.47898639	-0.202074276	0.129500094																																																																																																																																																																																																																																												
dsiMZT18.RF1	0.363118043	-0.0778921	0.227933313																																																																																																																																																																																																																																												
colonEZT2.LD5	-0.222548365	-0.089106975	-0.135068818																																																																																																																																																																																																																																												
colonLZT6.RF3	-0.580831164	-0.28526567	0.144804881																																																																																																																																																																																																																																												
colonEZT6.RF4	-0.33363633	-0.102915983	-0.072604345																																																																																																																																																																																																																																												
colonMZT14.DD3	-0.308380476	-0.112620928	-0.178664053																																																																																																																																																																																																																																												
colonMZT2.DD1	-0.569694382	-0.25580251	0.103249932																																																																																																																																																																																																																																												
dsiLZT14.DD1	0.240903267	0.614522094	-0.24278729																																																																																																																																																																																																																																												
colonLZT2.DD1	-0.567496316	-0.265037106	0.12697014																																																																																																																																																																																																																																												
dsiLZT22.DD3	-0.032580361	0.867081301	-0.219819217																																																																																																																																																																																																																																												
psiLZT22.RF5	-0.465390061	-0.201161745	0.135871329																																																																																																																																																																																																																																												
colonMZT6.RF3	-0.599785734	-0.328341899	0.175578262																																																																																																																																																																																																																																												
dsiLZT22.LD2	0.300256581	-0.101113505	0.215324316																																																																																																																																																																																																																																												
psiEZT18.LD4	0.098618841	0.000672263	-0.122290557																																																																																																																																																																																																																																												
dsiMZT10.RF2	0.363249963	-0.08429939	0.214667639																																																																																																																																																																																																																																												
psiMZT18.LD4	-0.160707735	-0.046148676	-0.00825593																																																																																																																																																																																																																																												
colonLZT6.DD4	-0.314193612	-0.112696472	-0.14216184																																																																																																																																																																																																																																												
psiLZT18.DD2	0.142291031	-0.023780537	-0.02507136																																																																																																																																																																																																																																												
psiEZT18.RF5	-0.129663738	-0.042791004	0.109991255																																																																																																																																																																																																																																												
psiMZT18.RF5	-0.22795266	-0.10472846	0.207212241																																																																																																																																																																																																																																												
dsiEZT18.DD2	0.005611062	-0.025178147	-0.006485321																																																																																																																																																																																																																																												
psiLZT18.RF3	0.068884939	-0.031570662	-0.07702437																																																																																																																																																																																																																																												
dsiLZT2.DD5	-0.344482916	-0.152853675	0.297336494																																																																																																																																																																																																																																												
colonMZT22.RF4	-0.443533242	-0.153265955	0.023808725																																																																																																																																																																																																																																												
psiEZT18.RF1	0.168126348	0.021454785	-0.026218655																																																																																																																																																																																																																																												
colonEZT6.DD3	-0.462749841	-0.17082908	0.043810461																																																																																																																																																																																																																																												
psiEZT6.RF5	0.206089492	0.040165792	-0.115788485																																																																																																																																																																																																																																												
psiMZT18.RF1	-0.019752484	-0.03388772	0.017752577																																																																																																																																																																																																																																												
colonEZT22.RF4	-0.102053225	-0.042751786	-0.148994461																																																																																																																																																																																																																																												
dsiMZT14.DD2	0.271967514	-0.018969762	0.127057439																																																																																																																																																																																																																																												
dsiLZT14.LD4	0.108320424	-0.033129471	0.113075404																																																																																																																																																																																																																																												
dsiLZT14.LD2	0.342446989	-0.034349771	0.167937203																																																																																																																																																																																																																																												
dsiLZT10.RF1	0.089090765	0.33265903	0.228990161																																																																																																																																																																																																																																												
colonEZT10.LD4	0.007263631	-0.076396441	-0.240103911																																																																																																																																																																																																																																												
colonLZT6.DD3	-0.57152413	-0.266187168	0.126356611																																																																																																																																																																																																																																												
colonLZT2.DD4	-0.573388573	-0.252059704	0.087619885																																																																																																																																																																																																																																												
dsiLZT22.DD1	-0.615725519	1.464179776	0.140574171																																																																																																																																																																																																																																												
colonMZT22.LD1	-0.15003438	-0.093676719	-0.239863345																																																																																																																																																																																																																																												
dsiLZT6.LD4	0.321916451	-0.072198219	0.153977631																																																																																																																																																																																																																																												
psiMZT18.LD1	0.127370435	-0.031597458	0.011867924																																																																																																																																																																																																																																												
psiEZT18.LD1	0.171801018	0.01582074	-0.020085519																																																																																																																																																																																																																																												
dsiEZT6.RF2	0.363992023	-0.033431719	0.195464737																																																																																																																																																																																																																																												
dsiMZT18.DD2	-0.195533861	0.21610642	-0.095067984																																																																																																																																																																																																																																												
colonEZT14.DD3	-0.331684767	-0.087278675	-0.093702402																																																																																																																																																																																																																																												
dsiLZT22.LD1	-0.059570669	-0.082550869	0.172964734																																																																																																																																																																																																																																												
psiLZT2.LD3	0.276732187	-0.01366385	0.14876708																																																																																																																																																																																																																																												
psiLZT18.RF2	-0.464039346	-0.188063729	0.097048199																																																																																																																																																																																																																																												
psiMZT18.DD1	0.1990667	0.097758238	-0.246397156																																																																																																																																																																																																																																												
psiEZT18.DD1	0.16931441	0.006473289	-0.059398715																																																																																																																																																																																																																																												
dsiLZT18.RF2	-0.132757581	-0.043456232	0.050489349																																																																																																																																																																																																																																												
psiMZT6.DD1	0.155721949	-0.074103441	-0.042801875																																																																																																																																																																																																																																												
colonEZT18.DD2	0.064104371	-0.06619873	-0.240266129																																																																																																																																																																																																																																												
psiLZT6.DD1	0.049423392	-0.076832549	-0.010388959																																																																																																																																																																																																																																												
dsiMZT18.LD5	0.032038143	-0.024841568	0.092487008																																																																																																																																																																																																																																												
colonMZT18.DD2	-0.176858514	-0.085953176	-0.200347876																																																																																																																																																																																																																																												
colonEZT10.LD5	-0.11640042	-0.034733329	-0.207749454																																																																																																																																																																																																																																												
dsiMZT6.LD2	-0.116935023	-0.091580139	0.290301134																																																																																																																																																																																																																																												
colonMZT22.RF1	-0.147390954	-0.019284242	-0.065802435																																																																																																																																																																																																																																												
dsiLZT18.LD3	0.165657433	-0.054838525	0.174059995																																																																																																																																																																																																																																												
colonEZT22.RF5	-0.010391853	0.0356618	-0.180309171																																																																																																																																																																																																																																												
psiMZT6.DD5	-0.502653461	1.392681461	0.548725522																																																																																																																																																																																																																																												
psiLZT18.DD4	-0.071411212	-0.062773402	-0.069903377																																																																																																																																																																																																																																												
psiMZT22.LD4	0.282181116	-0.042872376	0.150530494																																																																																																																																																																																																																																												
psiEZT22.LD4	0.11500355	-0.002445346	-0.012538513																																																																																																																																																																																																																																												
colonMZT6.LD4	-0.393890471	-0.117609814	-0.128505897																																																																																																																																																																																																																																												
dsiMZT18.DD5	0.143892561	-0.023014292	0.103580021																																																																																																																																																																																																																																												
dsiLZT14.RF3	0.339972121	0.03172255	0.155218672																																																																																																																																																																																																																																												
dsiMZT2.DD4	0.251422129	0.001891542	0.057401522																																																																																																																																																																																																																																												
dsiMZT22.DD2	0.221023373	-0.063197263	0.025343493																																																																																																																																																																																																																																												
psiLZT10.DD5	0.189394288	-0.025816837	-0.046226805																																																																																																																																																																																																																																												
dsiLZT2.DD4	0.324492212	-0.054667604	0.160819471																																																																																																																																																																																																																																												
psiLZT2.DD3	0.110860673	0.048158055	-0.061051673																																																																																																																																																																																																																																												
dsiLZT22.RF3	0.216282003	0.007073349	0.11690676																																																																																																																																																																																																																																												
dsiLZT6.RF1	0.105395413	-0.069510042	0.216287379																																																																																																																																																																																																																																												
colonEZT2.RF2	-0.185097869	-0.08552789	-0.161024425																																																																																																																																																																																																																																												
colonEZT2.DD5	-0.143590609	-0.111770417	-0.194881545																																																																																																																																																																																																																																												
dsiEZT22.LD3	0.362064778	-0.031132673	0.201373266																																																																																																																																																																																																																																												
colonLZT6.LD4	-0.541772966	-0.228350793	0.05513758																																																																																																																																																																																																																																												
psiLZT6.RF5	-0.07556688	-0.095731668	0.121168056																																																																																																																																																																																																																																												
colonEZT6.RF2	-0.437945052	-0.17454785	0.09861918																																																																																																																																																																																																																																												
dsiLZT6.DD2	0.335138044	-0.058421631	0.20475981																																																																																																																																																																																																																																												
dsiLZT10.LD3	0.381838452	-0.102678481	0.223528321																																																																																																																																																																																																																																												
psiEZT14.RF1	0.198742889	-0.007836046	-0.068339081																																																																																																																																																																																																																																												
dsiLZT14.DD3	0.001784383	0.006355497	0.026791199																																																																																																																																																																																																																																												
colonEZT22.LD1	0.000581429	-0.082241023	-0.262474601																																																																																																																																																																																																																																												
colonMZT2.DD5	-0.33018682	-0.127034297	-0.112166528																																																																																																																																																																																																																																												
colonEZT18.RF4	-0.034274187	-0.092704003	-0.220398663																																																																																																																																																																																																																																												
dsiEZT22.DD1	0.069178853	-0.040156349	-0.203029206																																																																																																																																																																																																																																												
dsiLZT22.DD4	0.026713181	0.447505824	-0.309784713																																																																																																																																																																																																																																												
dsiEZT18.DD4	0.034384758	-0.038227926	-0.027187551																																																																																																																																																																																																																																												
psiLZT18.DD3	0.091303215	-0.053206191	-0.063030586																																																																																																																																																																																																																																												
colonEZT22.DD1	-0.823499502	1.535856846	0.539796524																																																																																																																																																																																																																																												
psiEZT14.RF5	0.385182508	-0.070457844	0.22827923																																																																																																																																																																																																																																												
colonLZT6.RF2	-0.555292936	-0.267945393	0.13370836																																																																																																																																																																																																																																												
psiMZT14.RF5	0.380602615	-0.142572188	0.238518013																																																																																																																																																																																																																																												
colonLZT2.DD5	-0.460030627	-0.182462088	-0.018742344																																																																																																																																																																																																																																												
colonEZT6.LD4	-0.095979704	-0.095188518	-0.246438395																																																																																																																																																																																																																																												
colonLZT2.RF2	-0.464265553	-0.178110842	0.062523478																																																																																																																																																																																																																																												
psiEZT2.DD3	0.251811719	0.063054461	0.02249849																																																																																																																																																																																																																																												
colonLZT14.DD2	-0.254032839	-0.091059998	-0.168626974																																																																																																																																																																																																																																												
colonEZT14.LD2	-0.044274765	-0.083354635	-0.235343052																																																																																																																																																																																																																																												
dsiLZT22.RF4	0.166858377	0.004590225	0.020872338																																																																																																																																																																																																																																												
psiLZT10.LD2	0.274082646	-0.027096941	0.070044442																																																																																																																																																																																																																																												
psiMZT18.LD2	-0.118792437	-0.055566117	-0.047806442																																																																																																																																																																																																																																												
colonEZT22.LD5	-1.217956037	1.664717164	1.022130074																																																																																																																																																																																																																																												
colonMZT22.LD5	0.126019127	0.405755451	-0.395322602																																																																																																																																																																																																																																												
psiEZT18.LD2	-0.090579375	-0.024697637	-0.062683886																																																																																																																																																																																																																																												
colonMZT18.LD3	-0.048399742	-0.09063169	-0.290362595																																																																																																																																																																																																																																												
dsiLZT6.DD3	0.273008525	-0.087984947	0.001608917																																																																																																																																																																																																																																												
psiLZT22.RF2	0.067021364	-0.031516087	-0.018319248																																																																																																																																																																																																																																												
colonEZT10.RF1	-0.035372496	-0.082865273	-0.204275376																																																																																																																																																																																																																																												
psiLZT14.RF3	0.077075814	-0.063818744	0.064095734																																																																																																																																																																																																																																												
dsiLZT10.LD4	0.391181205	-0.071737038	0.234744328																																																																																																																																																																																																																																												
psiEZT14.DD5	0.192886658	-0.040097408	-0.044649988																																																																																																																																																																																																																																												
psiMZT14.DD5	0.164552121	-0.065636302	-0.051738509																																																																																																																																																																																																																																												
psiLZT14.RF4	0.111350076	-0.069091464	0.160026044																																																																																																																																																																																																																																												
dsiMZT6.DD3	0.266849837	-0.110370672	-0.063069587																																																																																																																																																																																																																																												
psiLZT10.RF5	-0.251679495	-0.116269207	0.006665759																																																																																																																																																																																																																																												
psiEZT6.DD5	0.244925383	0.040178158	0.074478065																																																																																																																																																																																																																																												
psiEZT6.DD1	0.146944065	-0.060087258	0.029448606																																																																																																																																																																																																																																												
colonEZT22.RF3	-0.350226342	-0.093357996	-0.111967591																																																																																																																																																																																																																																												
colonMZT14.LD1	-0.343846089	-0.090203542	-0.086780591																																																																																																																																																																																																																																												
psiEZT14.RF2	0.121358259	0.110808833	-0.083323741																																																																																																																																																																																																																																												
colonEZT10.LD3	-0.168728076	-0.081581954	-0.20264696																																																																																																																																																																																																																																												
dsiLZT2.RF2	0.305592406	-0.038693819	0.183363747																																																																																																																																																																																																																																												
colonLZT22.LD3	-0.176523567	-0.077715351	-0.122634791																																																																																																																																																																																																																																												
colonEZT2.DD4	-0.426711472	-0.144675435	-0.069769885																																																																																																																																																																																																																																												
dsiEZT6.LD4	0.298389895	0.163441565	-0.102087439																																																																																																																																																																																																																																												
psiLZT10.RF3	0.362104831	-0.005420493	0.180513836																																																																																																																																																																																																																																												
dsiMZT2.RF2	0.22551352	0.005877195	0.085176792																																																																																																																																																																																																																																												
dsiEZT10.DD3	0.235006138	0.063225549	0.011564394																																																																																																																																																																																																																																												
psiLZT14.RF2	-0.027476024	0.039923398	0.128619289																																																																																																																																																																																																																																												
psiEZT2.LD3	0.247943011	-0.024346011	-0.046903537																																																																																																																																																																																																																																												
colonLZT22.DD2	0.081695868	0.288164048	-0.302890983																																																																																																																																																																																																																																												
dsiMZT22.DD5	0.139051724	0.774839286	0.288233786																																																																																																																																																																																																																																												
dsiMZT2.DD5	-0.373052467	-0.174758447	0.255757618																																																																																																																																																																																																																																												
colonMZT14.RF3	-0.042903372	-0.087614246	-0.264588316																																																																																																																																																																																																																																												
colonLZT18.DD5	0.181858737	0.355018704	-0.261903211																																																																																																																																																																																																																																												
dsiMZT6.RF2	0.338525773	-0.067745286	0.207231759																																																																																																																																																																																																																																												
colonMZT6.DD3	-0.580998385	-0.266659763	0.133761776																																																																																																																																																																																																																																												
dsiMZT22.LD3	0.346221395	-0.071041733	0.222010465																																																																																																																																																																																																																																												
colonEZT18.LD3	0.012382332	-0.062906354	-0.2735982																																																																																																																																																																																																																																												
dsiLZT18.DD2	-0.209073611	-0.100708098	0.267615984																																																																																																																																																																																																																																												
dsiLZT10.LD5	0.276363893	0.009842723	0.130880887																																																																																																																																																																																																																																												
dsiMZT18.LD4	0.133132489	-0.029914902	0.007404792																																																																																																																																																																																																																																												
colonMZT10.RF4	-0.240319356	1.119801144	-0.40396967																																																																																																																																																																																																																																												
dsiMZT14.DD4	-0.247122299	-0.114313068	0.283748826																																																																																																																																																																																																																																												
psiLZT14.DD1	0.241942993	0.002761797	0.110373947																																																																																																																																																																																																																																												
psiMZT14.DD4	-0.009338572	-0.031994433	-0.019427381																																																																																																																																																																																																																																												
psiEZT14.DD4	0.045706542	0.001339936	-0.046223484																																																																																																																																																																																																																																												
psiLZT22.DD3	0.234090607	-0.05149436	-0.025872113																																																																																																																																																																																																																																												
dsiLZT22.RF5	0.264632607	0.003262792	0.082143011																																																																																																																																																																																																																																												
psiEZT14.DD1	0.087311145	0.016685919	0.006044394																																																																																																																																																																																																																																												
psiLZT2.RF3	0.189522828	0.046169707	0.008941347																																																																																																																																																																																																																																												
colonLZT14.DD5	-0.355043131	-0.137447724	0.056503681																																																																																																																																																																																																																																												
psiMZT2.RF3	0.194458792	0.058364616	0.006953819																																																																																																																																																																																																																																												
																																																																																																																																																																																																																																															
Biplot	0	0																																																																																																																																																																																																																																													
																																																																																																																																																																																																																																															
Site constraints	0	0																																																																																																																																																																																																																																													
