#SampleID	site	time	group	subgroup	numberID	number
psiLZT18.LD4	psiL	ZT18	LD	LDZT18	4	424
psiLZT18.LD5	psiL	ZT18	LD	LDZT18	5	425
psiLZT18.RF1	psiL	ZT18	RF	RFZT18	1	426
psiLZT18.RF2	psiL	ZT18	RF	RFZT18	2	427
psiLZT18.RF3	psiL	ZT18	RF	RFZT18	3	428
psiLZT18.RF4	psiL	ZT18	RF	RFZT18	4	429
psiLZT18.RF5	psiL	ZT18	RF	RFZT18	5	430
psiLZT18.DD1	psiL	ZT18	DD	DDZT18	1	431
psiLZT18.DD2	psiL	ZT18	DD	DDZT18	2	432
psiLZT18.DD3	psiL	ZT18	DD	DDZT18	3	433
psiLZT18.DD4	psiL	ZT18	DD	DDZT18	4	434
psiLZT18.DD5	psiL	ZT18	DD	DDZT18	5	435
psiLZT22.LD1	psiL	ZT22	LD	LDZT22	1	436
psiLZT22.LD2	psiL	ZT22	LD	LDZT22	2	437
psiLZT22.LD3	psiL	ZT22	LD	LDZT22	3	438
psiLZT22.LD4	psiL	ZT22	LD	LDZT22	4	439
psiLZT22.LD5	psiL	ZT22	LD	LDZT22	5	440
psiLZT22.RF1	psiL	ZT22	RF	RFZT22	1	441
psiLZT22.RF2	psiL	ZT22	RF	RFZT22	2	442
psiLZT22.RF3	psiL	ZT22	RF	RFZT22	3	443
psiLZT22.RF4	psiL	ZT22	RF	RFZT22	4	444
psiLZT22.RF5	psiL	ZT22	RF	RFZT22	5	445
psiLZT22.DD1	psiL	ZT22	DD	DDZT22	1	446
psiLZT22.DD2	psiL	ZT22	DD	DDZT22	2	447
psiLZT22.DD3	psiL	ZT22	DD	DDZT22	3	448
psiLZT22.DD4	psiL	ZT22	DD	DDZT22	4	449
psiLZT22.DD5	psiL	ZT22	DD	DDZT22	5	450
psiMZT2.LD1	psiM	ZT2	LD	LDZT2	1	451
psiMZT2.LD2	psiM	ZT2	LD	LDZT2	2	452
psiMZT2.LD3	psiM	ZT2	LD	LDZT2	3	453
psiMZT2.LD4	psiM	ZT2	LD	LDZT2	4	454
psiMZT2.LD5	psiM	ZT2	LD	LDZT2	5	455
psiMZT2.RF2	psiM	ZT2	RF	RFZT2	2	457
psiMZT2.RF3	psiM	ZT2	RF	RFZT2	3	458
psiMZT2.RF4	psiM	ZT2	RF	RFZT2	4	459
psiMZT2.RF5	psiM	ZT2	RF	RFZT2	5	460
psiMZT2.DD1	psiM	ZT2	DD	DDZT2	1	461
psiMZT2.DD2	psiM	ZT2	DD	DDZT2	2	462
psiMZT2.DD3	psiM	ZT2	DD	DDZT2	3	463
psiMZT2.DD4	psiM	ZT2	DD	DDZT2	4	464
psiMZT2.DD5	psiM	ZT2	DD	DDZT2	5	465
psiMZT6.LD1	psiM	ZT6	LD	LDZT6	1	466
psiMZT6.LD2	psiM	ZT6	LD	LDZT6	2	467
psiMZT6.LD3	psiM	ZT6	LD	LDZT6	3	468
psiMZT6.LD5	psiM	ZT6	LD	LDZT6	5	470
psiMZT6.RF1	psiM	ZT6	RF	RFZT6	1	471
psiMZT6.RF2	psiM	ZT6	RF	RFZT6	2	472
psiMZT6.RF3	psiM	ZT6	RF	RFZT6	3	473
psiMZT6.RF4	psiM	ZT6	RF	RFZT6	4	474
psiMZT6.RF5	psiM	ZT6	RF	RFZT6	5	475
psiMZT6.DD1	psiM	ZT6	DD	DDZT6	1	476
psiMZT6.DD2	psiM	ZT6	DD	DDZT6	2	477
psiMZT6.DD3	psiM	ZT6	DD	DDZT6	3	478
psiMZT6.DD4	psiM	ZT6	DD	DDZT6	4	479
psiMZT6.DD5	psiM	ZT6	DD	DDZT6	5	480
psiMZT10.LD1	psiM	ZT10	LD	LDZT10	1	481
psiMZT10.LD2	psiM	ZT10	LD	LDZT10	2	482
psiMZT10.LD3	psiM	ZT10	LD	LDZT10	3	483
psiMZT10.LD4	psiM	ZT10	LD	LDZT10	4	484
psiMZT10.LD5	psiM	ZT10	LD	LDZT10	5	485
psiMZT10.RF1	psiM	ZT10	RF	RFZT10	1	486
psiMZT10.RF3	psiM	ZT10	RF	RFZT10	3	488
psiMZT10.RF5	psiM	ZT10	RF	RFZT10	5	490
psiMZT10.DD1	psiM	ZT10	DD	DDZT10	1	491
psiMZT10.DD2	psiM	ZT10	DD	DDZT10	2	492
psiMZT10.DD3	psiM	ZT10	DD	DDZT10	3	493
psiMZT10.DD5	psiM	ZT10	DD	DDZT10	5	495
psiMZT14.LD1	psiM	ZT14	LD	LDZT14	1	496
psiMZT14.LD2	psiM	ZT14	LD	LDZT14	2	497
psiMZT14.LD3	psiM	ZT14	LD	LDZT14	3	498
psiMZT14.LD4	psiM	ZT14	LD	LDZT14	4	499
psiMZT14.LD5	psiM	ZT14	LD	LDZT14	5	500
psiMZT14.RF2	psiM	ZT14	RF	RFZT14	2	502
psiMZT14.RF3	psiM	ZT14	RF	RFZT14	3	503
psiMZT14.RF4	psiM	ZT14	RF	RFZT14	4	504
psiMZT14.RF5	psiM	ZT14	RF	RFZT14	5	505
psiMZT14.DD1	psiM	ZT14	DD	DDZT14	1	506
psiMZT14.DD2	psiM	ZT14	DD	DDZT14	2	507
psiMZT14.DD3	psiM	ZT14	DD	DDZT14	3	508
psiMZT14.DD4	psiM	ZT14	DD	DDZT14	4	509
psiMZT14.DD5	psiM	ZT14	DD	DDZT14	5	510
psiMZT18.LD1	psiM	ZT18	LD	LDZT18	1	511
psiMZT18.LD2	psiM	ZT18	LD	LDZT18	2	512
psiMZT18.LD3	psiM	ZT18	LD	LDZT18	3	513
psiMZT18.LD4	psiM	ZT18	LD	LDZT18	4	514
psiMZT18.LD5	psiM	ZT18	LD	LDZT18	5	515
psiMZT18.RF1	psiM	ZT18	RF	RFZT18	1	516
psiMZT18.RF2	psiM	ZT18	RF	RFZT18	2	517
psiMZT18.RF3	psiM	ZT18	RF	RFZT18	3	518
psiMZT18.RF4	psiM	ZT18	RF	RFZT18	4	519
psiMZT18.RF5	psiM	ZT18	RF	RFZT18	5	520
psiMZT18.DD1	psiM	ZT18	DD	DDZT18	1	521
psiMZT18.DD2	psiM	ZT18	DD	DDZT18	2	522
psiMZT18.DD3	psiM	ZT18	DD	DDZT18	3	523
psiMZT18.DD4	psiM	ZT18	DD	DDZT18	4	524
psiMZT18.DD5	psiM	ZT18	DD	DDZT18	5	525
psiMZT22.LD1	psiM	ZT22	LD	LDZT22	1	526
psiMZT22.LD2	psiM	ZT22	LD	LDZT22	2	527
psiMZT22.LD3	psiM	ZT22	LD	LDZT22	3	528
psiMZT22.LD4	psiM	ZT22	LD	LDZT22	4	529
psiMZT22.LD5	psiM	ZT22	LD	LDZT22	5	530
psiMZT22.RF1	psiM	ZT22	RF	RFZT22	1	531
psiMZT22.RF2	psiM	ZT22	RF	RFZT22	2	532
psiMZT22.RF3	psiM	ZT22	RF	RFZT22	3	533
psiMZT22.RF4	psiM	ZT22	RF	RFZT22	4	534
psiMZT22.RF5	psiM	ZT22	RF	RFZT22	5	535
psiMZT22.DD1	psiM	ZT22	DD	DDZT22	1	536
psiMZT22.DD2	psiM	ZT22	DD	DDZT22	2	537
psiMZT22.DD3	psiM	ZT22	DD	DDZT22	3	538
psiMZT22.DD4	psiM	ZT22	DD	DDZT22	4	539
psiMZT22.DD5	psiM	ZT22	DD	DDZT22	5	540
psiEZT2.LD1	psiE	ZT2	LD	LDZT2	1	541
psiEZT2.LD3	psiE	ZT2	LD	LDZT2	3	543
psiEZT2.LD4	psiE	ZT2	LD	LDZT2	4	544
psiEZT2.LD5	psiE	ZT2	LD	LDZT2	5	545
psiEZT2.RF1	psiE	ZT2	RF	RFZT2	1	546
psiEZT2.RF2	psiE	ZT2	RF	RFZT2	2	547
psiEZT2.RF3	psiE	ZT2	RF	RFZT2	3	548
psiEZT2.RF4	psiE	ZT2	RF	RFZT2	4	549
psiEZT2.RF5	psiE	ZT2	RF	RFZT2	5	550
psiEZT2.DD1	psiE	ZT2	DD	DDZT2	1	551
psiEZT2.DD2	psiE	ZT2	DD	DDZT2	2	552
psiEZT2.DD3	psiE	ZT2	DD	DDZT2	3	553
psiEZT2.DD4	psiE	ZT2	DD	DDZT2	4	554
psiEZT2.DD5	psiE	ZT2	DD	DDZT2	5	555
psiEZT6.LD1	psiE	ZT6	LD	LDZT6	1	556
psiEZT6.LD2	psiE	ZT6	LD	LDZT6	2	557
psiEZT6.LD3	psiE	ZT6	LD	LDZT6	3	558
psiEZT6.LD4	psiE	ZT6	LD	LDZT6	4	559
psiEZT6.LD5	psiE	ZT6	LD	LDZT6	5	560
psiEZT6.RF1	psiE	ZT6	RF	RFZT6	1	561
psiEZT6.RF2	psiE	ZT6	RF	RFZT6	2	562
psiEZT6.RF3	psiE	ZT6	RF	RFZT6	3	563
psiEZT6.RF4	psiE	ZT6	RF	RFZT6	4	564
psiEZT6.RF5	psiE	ZT6	RF	RFZT6	5	565
psiEZT6.DD1	psiE	ZT6	DD	DDZT6	1	566
psiEZT6.DD2	psiE	ZT6	DD	DDZT6	2	567
psiEZT6.DD3	psiE	ZT6	DD	DDZT6	3	568
psiEZT6.DD4	psiE	ZT6	DD	DDZT6	4	569
psiEZT6.DD5	psiE	ZT6	DD	DDZT6	5	570
psiEZT10.LD1	psiE	ZT10	LD	LDZT10	1	571
psiEZT10.LD2	psiE	ZT10	LD	LDZT10	2	572
psiEZT10.LD3	psiE	ZT10	LD	LDZT10	3	573
psiEZT10.LD5	psiE	ZT10	LD	LDZT10	5	575
psiEZT10.RF1	psiE	ZT10	RF	RFZT10	1	576
psiEZT10.RF2	psiE	ZT10	RF	RFZT10	2	577
psiEZT10.RF3	psiE	ZT10	RF	RFZT10	3	578
psiEZT10.RF4	psiE	ZT10	RF	RFZT10	4	579
psiEZT10.RF5	psiE	ZT10	RF	RFZT10	5	580
psiEZT10.DD1	psiE	ZT10	DD	DDZT10	1	581
psiEZT10.DD2	psiE	ZT10	DD	DDZT10	2	582
psiEZT10.DD3	psiE	ZT10	DD	DDZT10	3	583
psiEZT10.DD4	psiE	ZT10	DD	DDZT10	4	584
psiEZT10.DD5	psiE	ZT10	DD	DDZT10	5	585
psiEZT14.LD1	psiE	ZT14	LD	LDZT14	1	586
psiEZT14.LD2	psiE	ZT14	LD	LDZT14	2	587
psiEZT14.LD3	psiE	ZT14	LD	LDZT14	3	588
psiEZT14.LD4	psiE	ZT14	LD	LDZT14	4	589
psiEZT14.LD5	psiE	ZT14	LD	LDZT14	5	590
psiEZT14.RF1	psiE	ZT14	RF	RFZT14	1	591
psiEZT14.RF2	psiE	ZT14	RF	RFZT14	2	592
psiEZT14.RF3	psiE	ZT14	RF	RFZT14	3	593
psiEZT14.RF4	psiE	ZT14	RF	RFZT14	4	594
psiEZT14.RF5	psiE	ZT14	RF	RFZT14	5	595
psiEZT14.DD1	psiE	ZT14	DD	DDZT14	1	596
psiEZT14.DD2	psiE	ZT14	DD	DDZT14	2	597
psiEZT14.DD3	psiE	ZT14	DD	DDZT14	3	598
psiEZT14.DD4	psiE	ZT14	DD	DDZT14	4	599
psiEZT14.DD5	psiE	ZT14	DD	DDZT14	5	600
psiEZT18.LD1	psiE	ZT18	LD	LDZT18	1	601
psiEZT18.LD2	psiE	ZT18	LD	LDZT18	2	602
psiEZT18.LD3	psiE	ZT18	LD	LDZT18	3	603
psiEZT18.LD4	psiE	ZT18	LD	LDZT18	4	604
psiEZT18.LD5	psiE	ZT18	LD	LDZT18	5	605
psiEZT18.RF1	psiE	ZT18	RF	RFZT18	1	606
psiEZT18.RF2	psiE	ZT18	RF	RFZT18	2	607
psiEZT18.RF3	psiE	ZT18	RF	RFZT18	3	608
psiEZT18.RF4	psiE	ZT18	RF	RFZT18	4	609
psiEZT18.RF5	psiE	ZT18	RF	RFZT18	5	610
psiEZT18.DD1	psiE	ZT18	DD	DDZT18	1	611
psiEZT18.DD2	psiE	ZT18	DD	DDZT18	2	612
psiEZT18.DD3	psiE	ZT18	DD	DDZT18	3	613
psiEZT18.DD4	psiE	ZT18	DD	DDZT18	4	614
psiEZT18.DD5	psiE	ZT18	DD	DDZT18	5	615
psiEZT22.LD1	psiE	ZT22	LD	LDZT22	1	616
psiEZT22.LD2	psiE	ZT22	LD	LDZT22	2	617
psiEZT22.LD3	psiE	ZT22	LD	LDZT22	3	618
psiEZT22.LD4	psiE	ZT22	LD	LDZT22	4	619
psiEZT22.LD5	psiE	ZT22	LD	LDZT22	5	620
psiEZT22.RF1	psiE	ZT22	RF	RFZT22	1	621
psiEZT22.RF2	psiE	ZT22	RF	RFZT22	2	622
psiEZT22.RF3	psiE	ZT22	RF	RFZT22	3	623
psiEZT22.RF4	psiE	ZT22	RF	RFZT22	4	624
psiEZT22.RF5	psiE	ZT22	RF	RFZT22	5	625
psiEZT22.DD1	psiE	ZT22	DD	DDZT22	1	626
psiEZT22.DD2	psiE	ZT22	DD	DDZT22	2	627
psiEZT22.DD3	psiE	ZT22	DD	DDZT22	3	628
psiEZT22.DD4	psiE	ZT22	DD	DDZT22	4	629
psiEZT22.DD5	psiE	ZT22	DD	DDZT22	5	630
colonLZT2.LD1	colonL	ZT2	LD	LDZT2	1	631
colonLZT2.LD2	colonL	ZT2	LD	LDZT2	2	632
colonLZT2.LD3	colonL	ZT2	LD	LDZT2	3	633
colonLZT2.LD4	colonL	ZT2	LD	LDZT2	4	634
colonLZT2.LD5	colonL	ZT2	LD	LDZT2	5	635
colonLZT2.RF1	colonL	ZT2	RF	RFZT2	1	636
colonLZT2.RF2	colonL	ZT2	RF	RFZT2	2	637
colonLZT2.RF3	colonL	ZT2	RF	RFZT2	3	638
colonLZT2.RF4	colonL	ZT2	RF	RFZT2	4	639
colonLZT2.RF5	colonL	ZT2	RF	RFZT2	5	640
colonLZT2.DD1	colonL	ZT2	DD	DDZT2	1	641
colonLZT2.DD2	colonL	ZT2	DD	DDZT2	2	642
colonLZT2.DD3	colonL	ZT2	DD	DDZT2	3	643
colonLZT2.DD4	colonL	ZT2	DD	DDZT2	4	644
colonLZT2.DD5	colonL	ZT2	DD	DDZT2	5	645
colonLZT6.LD1	colonL	ZT6	LD	LDZT6	1	646
colonLZT6.LD2	colonL	ZT6	LD	LDZT6	2	647
colonLZT6.LD3	colonL	ZT6	LD	LDZT6	3	648
colonLZT6.LD4	colonL	ZT6	LD	LDZT6	4	649
colonLZT6.LD5	colonL	ZT6	LD	LDZT6	5	650
colonLZT6.RF1	colonL	ZT6	RF	RFZT6	1	651
colonLZT6.RF2	colonL	ZT6	RF	RFZT6	2	652
colonLZT6.RF3	colonL	ZT6	RF	RFZT6	3	653
colonLZT6.RF4	colonL	ZT6	RF	RFZT6	4	654
colonLZT6.RF5	colonL	ZT6	RF	RFZT6	5	655
colonLZT6.DD1	colonL	ZT6	DD	DDZT6	1	656
colonLZT6.DD2	colonL	ZT6	DD	DDZT6	2	657
colonLZT6.DD3	colonL	ZT6	DD	DDZT6	3	658
colonLZT6.DD4	colonL	ZT6	DD	DDZT6	4	659
colonLZT6.DD5	colonL	ZT6	DD	DDZT6	5	660
colonLZT10.LD1	colonL	ZT10	LD	LDZT10	1	661
colonLZT10.LD2	colonL	ZT10	LD	LDZT10	2	662
colonLZT10.LD3	colonL	ZT10	LD	LDZT10	3	663
colonLZT10.LD4	colonL	ZT10	LD	LDZT10	4	664
colonLZT10.LD5	colonL	ZT10	LD	LDZT10	5	665
colonLZT10.RF1	colonL	ZT10	RF	RFZT10	1	666
colonLZT10.RF2	colonL	ZT10	RF	RFZT10	2	667
colonLZT10.RF3	colonL	ZT10	RF	RFZT10	3	668
colonLZT10.RF4	colonL	ZT10	RF	RFZT10	4	669
colonLZT10.RF5	colonL	ZT10	RF	RFZT10	5	670
colonLZT10.DD1	colonL	ZT10	DD	DDZT10	1	671
colonLZT10.DD2	colonL	ZT10	DD	DDZT10	2	672
colonLZT10.DD3	colonL	ZT10	DD	DDZT10	3	673
colonLZT10.DD4	colonL	ZT10	DD	DDZT10	4	674
colonLZT10.DD5	colonL	ZT10	DD	DDZT10	5	675
colonLZT14.LD1	colonL	ZT14	LD	LDZT14	1	676
colonLZT14.LD2	colonL	ZT14	LD	LDZT14	2	677
colonLZT14.LD3	colonL	ZT14	LD	LDZT14	3	678
colonLZT14.LD4	colonL	ZT14	LD	LDZT14	4	679
colonLZT14.LD5	colonL	ZT14	LD	LDZT14	5	680
colonLZT14.RF1	colonL	ZT14	RF	RFZT14	1	681
colonLZT14.RF2	colonL	ZT14	RF	RFZT14	2	682
colonLZT14.RF3	colonL	ZT14	RF	RFZT14	3	683
colonLZT14.RF4	colonL	ZT14	RF	RFZT14	4	684
colonLZT14.RF5	colonL	ZT14	RF	RFZT14	5	685
colonLZT14.DD1	colonL	ZT14	DD	DDZT14	1	686
colonLZT14.DD2	colonL	ZT14	DD	DDZT14	2	687
colonLZT14.DD3	colonL	ZT14	DD	DDZT14	3	688
colonLZT14.DD4	colonL	ZT14	DD	DDZT14	4	689
colonLZT14.DD5	colonL	ZT14	DD	DDZT14	5	690
colonLZT18.LD1	colonL	ZT18	LD	LDZT18	1	691
colonLZT18.LD2	colonL	ZT18	LD	LDZT18	2	692
colonLZT18.LD3	colonL	ZT18	LD	LDZT18	3	693
colonLZT18.LD4	colonL	ZT18	LD	LDZT18	4	694
colonLZT18.LD5	colonL	ZT18	LD	LDZT18	5	695
colonLZT18.RF1	colonL	ZT18	RF	RFZT18	1	696
colonLZT18.RF2	colonL	ZT18	RF	RFZT18	2	697
colonLZT18.RF3	colonL	ZT18	RF	RFZT18	3	698
colonLZT18.RF4	colonL	ZT18	RF	RFZT18	4	699
colonLZT18.RF5	colonL	ZT18	RF	RFZT18	5	700
colonLZT18.DD1	colonL	ZT18	DD	DDZT18	1	701
colonLZT18.DD2	colonL	ZT18	DD	DDZT18	2	702
colonLZT18.DD3	colonL	ZT18	DD	DDZT18	3	703
colonLZT18.DD4	colonL	ZT18	DD	DDZT18	4	704
colonLZT18.DD5	colonL	ZT18	DD	DDZT18	5	705
colonLZT22.LD1	colonL	ZT22	LD	LDZT22	1	706
colonLZT22.LD2	colonL	ZT22	LD	LDZT22	2	707
colonLZT22.LD3	colonL	ZT22	LD	LDZT22	3	708
colonLZT22.LD4	colonL	ZT22	LD	LDZT22	4	709
colonLZT22.LD5	colonL	ZT22	LD	LDZT22	5	710
colonLZT22.RF1	colonL	ZT22	RF	RFZT22	1	711
colonLZT22.RF2	colonL	ZT22	RF	RFZT22	2	712
colonLZT22.RF3	colonL	ZT22	RF	RFZT22	3	713
colonLZT22.RF4	colonL	ZT22	RF	RFZT22	4	714
colonLZT22.RF5	colonL	ZT22	RF	RFZT22	5	715
colonLZT22.DD1	colonL	ZT22	DD	DDZT22	1	716
colonLZT22.DD2	colonL	ZT22	DD	DDZT22	2	717
colonLZT22.DD3	colonL	ZT22	DD	DDZT22	3	718
colonLZT22.DD4	colonL	ZT22	DD	DDZT22	4	719
colonLZT22.DD5	colonL	ZT22	DD	DDZT22	5	720
colonMZT2.LD1	colonM	ZT2	LD	LDZT2	1	721
colonMZT2.LD2	colonM	ZT2	LD	LDZT2	2	722
colonMZT2.LD3	colonM	ZT2	LD	LDZT2	3	723
colonMZT2.LD4	colonM	ZT2	LD	LDZT2	4	724
colonMZT2.LD5	colonM	ZT2	LD	LDZT2	5	725
colonMZT2.RF1	colonM	ZT2	RF	RFZT2	1	726
colonMZT2.RF2	colonM	ZT2	RF	RFZT2	2	727
colonMZT2.RF3	colonM	ZT2	RF	RFZT2	3	728
colonMZT2.RF4	colonM	ZT2	RF	RFZT2	4	729
colonMZT2.DD1	colonM	ZT2	DD	DDZT2	1	731
colonMZT2.DD2	colonM	ZT2	DD	DDZT2	2	732
colonMZT2.DD3	colonM	ZT2	DD	DDZT2	3	733
colonMZT2.DD4	colonM	ZT2	DD	DDZT2	4	734
colonMZT2.DD5	colonM	ZT2	DD	DDZT2	5	735
colonMZT6.LD1	colonM	ZT6	LD	LDZT6	1	736
colonMZT6.LD2	colonM	ZT6	LD	LDZT6	2	737
colonMZT6.LD3	colonM	ZT6	LD	LDZT6	3	738
colonMZT6.LD4	colonM	ZT6	LD	LDZT6	4	739
colonMZT6.LD5	colonM	ZT6	LD	LDZT6	5	740
colonMZT6.RF1	colonM	ZT6	RF	RFZT6	1	741
colonMZT6.RF2	colonM	ZT6	RF	RFZT6	2	742
colonMZT6.RF3	colonM	ZT6	RF	RFZT6	3	743
colonMZT6.RF5	colonM	ZT6	RF	RFZT6	5	745
colonMZT6.DD1	colonM	ZT6	DD	DDZT6	1	746
colonMZT6.DD2	colonM	ZT6	DD	DDZT6	2	747
colonMZT6.DD3	colonM	ZT6	DD	DDZT6	3	748
colonMZT6.DD4	colonM	ZT6	DD	DDZT6	4	749
colonMZT6.DD5	colonM	ZT6	DD	DDZT6	5	750
colonMZT10.LD1	colonM	ZT10	LD	LDZT10	1	751
colonMZT10.LD3	colonM	ZT10	LD	LDZT10	3	753
colonMZT10.LD4	colonM	ZT10	LD	LDZT10	4	754
colonMZT10.LD5	colonM	ZT10	LD	LDZT10	5	755
colonMZT10.RF1	colonM	ZT10	RF	RFZT10	1	756
colonMZT10.RF2	colonM	ZT10	RF	RFZT10	2	757
colonMZT10.RF3	colonM	ZT10	RF	RFZT10	3	758
colonMZT10.RF4	colonM	ZT10	RF	RFZT10	4	759
colonMZT10.RF5	colonM	ZT10	RF	RFZT10	5	760
colonMZT10.DD1	colonM	ZT10	DD	DDZT10	1	761
colonMZT10.DD2	colonM	ZT10	DD	DDZT10	2	762
colonMZT10.DD3	colonM	ZT10	DD	DDZT10	3	763
colonMZT10.DD4	colonM	ZT10	DD	DDZT10	4	764
colonMZT10.DD5	colonM	ZT10	DD	DDZT10	5	765
colonMZT14.LD1	colonM	ZT14	LD	LDZT14	1	766
colonMZT14.LD2	colonM	ZT14	LD	LDZT14	2	767
colonMZT14.LD3	colonM	ZT14	LD	LDZT14	3	768
colonMZT14.LD4	colonM	ZT14	LD	LDZT14	4	769
colonMZT14.LD5	colonM	ZT14	LD	LDZT14	5	770
colonMZT14.RF1	colonM	ZT14	RF	RFZT14	1	771
colonMZT14.RF2	colonM	ZT14	RF	RFZT14	2	772
colonMZT14.RF3	colonM	ZT14	RF	RFZT14	3	773
colonMZT14.RF4	colonM	ZT14	RF	RFZT14	4	774
colonMZT14.RF5	colonM	ZT14	RF	RFZT14	5	775
colonMZT14.DD1	colonM	ZT14	DD	DDZT14	1	776
colonMZT14.DD2	colonM	ZT14	DD	DDZT14	2	777
colonMZT14.DD3	colonM	ZT14	DD	DDZT14	3	778
colonMZT14.DD4	colonM	ZT14	DD	DDZT14	4	779
colonMZT14.DD5	colonM	ZT14	DD	DDZT14	5	780
colonMZT18.LD1	colonM	ZT18	LD	LDZT18	1	781
colonMZT18.LD2	colonM	ZT18	LD	LDZT18	2	782
colonMZT18.LD3	colonM	ZT18	LD	LDZT18	3	783
colonMZT18.LD4	colonM	ZT18	LD	LDZT18	4	784
colonMZT18.LD5	colonM	ZT18	LD	LDZT18	5	785
colonMZT18.RF1	colonM	ZT18	RF	RFZT18	1	786
colonMZT18.RF2	colonM	ZT18	RF	RFZT18	2	787
colonMZT18.RF3	colonM	ZT18	RF	RFZT18	3	788
colonMZT18.RF4	colonM	ZT18	RF	RFZT18	4	789
colonMZT18.RF5	colonM	ZT18	RF	RFZT18	5	790
colonMZT18.DD1	colonM	ZT18	DD	DDZT18	1	791
colonMZT18.DD2	colonM	ZT18	DD	DDZT18	2	792
colonMZT18.DD3	colonM	ZT18	DD	DDZT18	3	793
colonMZT18.DD4	colonM	ZT18	DD	DDZT18	4	794
colonMZT18.DD5	colonM	ZT18	DD	DDZT18	5	795
colonMZT22.LD1	colonM	ZT22	LD	LDZT22	1	796
colonMZT22.LD2	colonM	ZT22	LD	LDZT22	2	797
colonMZT22.LD3	colonM	ZT22	LD	LDZT22	3	798
colonMZT22.LD4	colonM	ZT22	LD	LDZT22	4	799
colonMZT22.LD5	colonM	ZT22	LD	LDZT22	5	800
colonMZT22.RF1	colonM	ZT22	RF	RFZT22	1	801
colonMZT22.RF2	colonM	ZT22	RF	RFZT22	2	802
colonMZT22.RF3	colonM	ZT22	RF	RFZT22	3	803
colonMZT22.RF4	colonM	ZT22	RF	RFZT22	4	804
colonMZT22.RF5	colonM	ZT22	RF	RFZT22	5	805
colonMZT22.DD1	colonM	ZT22	DD	DDZT22	1	806
colonMZT22.DD2	colonM	ZT22	DD	DDZT22	2	807
colonMZT22.DD3	colonM	ZT22	DD	DDZT22	3	808
colonMZT22.DD4	colonM	ZT22	DD	DDZT22	4	809
colonMZT22.DD5	colonM	ZT22	DD	DDZT22	5	810
colonEZT2.LD1	colonE	ZT2	LD	LDZT2	1	811
colonEZT2.LD2	colonE	ZT2	LD	LDZT2	2	812
colonEZT2.LD3	colonE	ZT2	LD	LDZT2	3	813
colonEZT2.LD4	colonE	ZT2	LD	LDZT2	4	814
colonEZT2.LD5	colonE	ZT2	LD	LDZT2	5	815
colonEZT2.RF1	colonE	ZT2	RF	RFZT2	1	816
colonEZT2.RF2	colonE	ZT2	RF	RFZT2	2	817
colonEZT2.RF3	colonE	ZT2	RF	RFZT2	3	818
colonEZT2.RF4	colonE	ZT2	RF	RFZT2	4	819
colonEZT2.RF5	colonE	ZT2	RF	RFZT2	5	820
colonEZT2.DD1	colonE	ZT2	DD	DDZT2	1	821
colonEZT2.DD2	colonE	ZT2	DD	DDZT2	2	822
colonEZT2.DD3	colonE	ZT2	DD	DDZT2	3	823
colonEZT2.DD4	colonE	ZT2	DD	DDZT2	4	824
colonEZT2.DD5	colonE	ZT2	DD	DDZT2	5	825
colonEZT6.LD1	colonE	ZT6	LD	LDZT6	1	826
colonEZT6.LD2	colonE	ZT6	LD	LDZT6	2	827
colonEZT6.LD3	colonE	ZT6	LD	LDZT6	3	828
colonEZT6.LD4	colonE	ZT6	LD	LDZT6	4	829
colonEZT6.LD5	colonE	ZT6	LD	LDZT6	5	830
colonEZT6.RF1	colonE	ZT6	RF	RFZT6	1	831
colonEZT6.RF2	colonE	ZT6	RF	RFZT6	2	832
colonEZT6.RF3	colonE	ZT6	RF	RFZT6	3	833
colonEZT6.RF4	colonE	ZT6	RF	RFZT6	4	834
colonEZT6.RF5	colonE	ZT6	RF	RFZT6	5	835
colonEZT6.DD1	colonE	ZT6	DD	DDZT6	1	836
colonEZT6.DD2	colonE	ZT6	DD	DDZT6	2	837
colonEZT6.DD3	colonE	ZT6	DD	DDZT6	3	838
colonEZT6.DD4	colonE	ZT6	DD	DDZT6	4	839
colonEZT6.DD5	colonE	ZT6	DD	DDZT6	5	840
colonEZT10.LD1	colonE	ZT10	LD	LDZT10	1	841
colonEZT10.LD2	colonE	ZT10	LD	LDZT10	2	842
colonEZT10.LD3	colonE	ZT10	LD	LDZT10	3	843
colonEZT10.LD4	colonE	ZT10	LD	LDZT10	4	844
colonEZT10.LD5	colonE	ZT10	LD	LDZT10	5	845
colonEZT10.RF1	colonE	ZT10	RF	RFZT10	1	846
colonEZT10.RF2	colonE	ZT10	RF	RFZT10	2	847
colonEZT10.RF3	colonE	ZT10	RF	RFZT10	3	848
colonEZT10.RF5	colonE	ZT10	RF	RFZT10	5	850
colonEZT10.DD1	colonE	ZT10	DD	DDZT10	1	851
colonEZT10.DD2	colonE	ZT10	DD	DDZT10	2	852
colonEZT10.DD3	colonE	ZT10	DD	DDZT10	3	853
colonEZT10.DD4	colonE	ZT10	DD	DDZT10	4	854
colonEZT10.DD5	colonE	ZT10	DD	DDZT10	5	855
colonEZT14.LD1	colonE	ZT14	LD	LDZT14	1	856
colonEZT14.LD2	colonE	ZT14	LD	LDZT14	2	857
colonEZT14.LD3	colonE	ZT14	LD	LDZT14	3	858
